#,Date,Time,GMT-05:00,Temp
666,6/9/17,7:25:00,PM,25.028
667,6/9/17,7:30:00,PM,25.028
668,6/9/17,7:35:00,PM,24.931
669,6/9/17,7:40:00,PM,24.835
670,6/9/17,7:45:00,PM,24.738
671,6/9/17,7:50:00,PM,24.738
672,6/9/17,7:55:00,PM,24.641
673,6/9/17,8:00:00,PM,24.641
674,6/9/17,8:05:00,PM,24.545
675,6/9/17,8:10:00,PM,24.448
676,6/9/17,8:15:00,PM,24.351
677,6/9/17,8:20:00,PM,24.255
678,6/9/17,8:25:00,PM,24.158
679,6/9/17,8:30:00,PM,24.062
680,6/9/17,8:35:00,PM,23.869
681,6/9/17,8:40:00,PM,23.677
682,6/9/17,8:45:00,PM,23.581
683,6/9/17,8:50:00,PM,23.388
684,6/9/17,8:55:00,PM,23.196
685,6/9/17,9:00:00,PM,21.282
686,6/9/17,9:05:00,PM,21.282
687,6/9/17,9:10:00,PM,21.76
688,6/9/17,9:15:00,PM,21.855
689,6/9/17,9:20:00,PM,21.76
690,6/9/17,9:25:00,PM,21.569
691,6/9/17,9:30:00,PM,21.378
692,6/9/17,9:35:00,PM,21.091
693,6/9/17,9:40:00,PM,20.805
694,6/9/17,9:45:00,PM,20.138
695,6/9/17,9:50:00,PM,19.853
696,6/9/17,9:55:00,PM,19.662
697,6/9/17,10:00:00,PM,19.472
698,6/9/17,10:05:00,PM,19.377
699,6/9/17,10:10:00,PM,19.282
700,6/9/17,10:15:00,PM,19.187
701,6/9/17,10:20:00,PM,18.996
702,6/9/17,10:25:00,PM,18.901
703,6/9/17,10:30:00,PM,18.806
704,6/9/17,10:35:00,PM,18.711
705,6/9/17,10:40:00,PM,18.616
706,6/9/17,10:45:00,PM,18.521
707,6/9/17,10:50:00,PM,18.426
708,6/9/17,10:55:00,PM,18.236
709,6/9/17,11:00:00,PM,18.14
710,6/9/17,11:05:00,PM,18.045
711,6/9/17,11:10:00,PM,17.95
712,6/9/17,11:15:00,PM,17.855
713,6/9/17,11:20:00,PM,17.665
714,6/9/17,11:25:00,PM,17.665
715,6/9/17,11:30:00,PM,17.475
716,6/9/17,11:35:00,PM,17.379
717,6/9/17,11:40:00,PM,17.379
718,6/9/17,11:45:00,PM,17.284
719,6/9/17,11:50:00,PM,17.284
720,6/9/17,11:55:00,PM,17.189
721,6/10/17,12:00:00,AM,17.189
722,6/10/17,12:05:00,AM,17.094
723,6/10/17,12:10:00,AM,17.094
724,6/10/17,12:15:00,AM,16.999
725,6/10/17,12:20:00,AM,16.999
726,6/10/17,12:25:00,AM,16.903
727,6/10/17,12:30:00,AM,16.903
728,6/10/17,12:35:00,AM,16.903
729,6/10/17,12:40:00,AM,16.903
730,6/10/17,12:45:00,AM,16.808
731,6/10/17,12:50:00,AM,16.808
732,6/10/17,12:55:00,AM,16.713
733,6/10/17,1:00:00,AM,16.713
734,6/10/17,1:05:00,AM,16.618
735,6/10/17,1:10:00,AM,16.523
736,6/10/17,1:15:00,AM,16.523
737,6/10/17,1:20:00,AM,16.427
738,6/10/17,1:25:00,AM,16.427
739,6/10/17,1:30:00,AM,16.427
740,6/10/17,1:35:00,AM,16.332
741,6/10/17,1:40:00,AM,16.332
742,6/10/17,1:45:00,AM,16.237
743,6/10/17,1:50:00,AM,16.237
744,6/10/17,1:55:00,AM,16.141
745,6/10/17,2:00:00,AM,16.141
746,6/10/17,2:05:00,AM,16.141
747,6/10/17,2:10:00,AM,16.046
748,6/10/17,2:15:00,AM,16.046
749,6/10/17,2:20:00,AM,16.046
750,6/10/17,2:25:00,AM,15.951
751,6/10/17,2:30:00,AM,16.046
752,6/10/17,2:35:00,AM,15.951
753,6/10/17,2:40:00,AM,15.855
754,6/10/17,2:45:00,AM,15.76
755,6/10/17,2:50:00,AM,15.664
756,6/10/17,2:55:00,AM,15.378
757,6/10/17,3:00:00,AM,14.709
758,6/10/17,3:05:00,AM,14.517
759,6/10/17,3:10:00,AM,14.709
760,6/10/17,3:15:00,AM,13.942
761,6/10/17,3:20:00,AM,13.269
762,6/10/17,3:25:00,AM,13.365
763,6/10/17,3:30:00,AM,12.401
764,6/10/17,3:35:00,AM,12.304
765,6/10/17,3:40:00,AM,12.497
766,6/10/17,3:45:00,AM,12.11
767,6/10/17,3:50:00,AM,12.11
768,6/10/17,3:55:00,AM,12.11
769,6/10/17,4:00:00,AM,11.819
770,6/10/17,4:05:00,AM,12.013
771,6/10/17,4:10:00,AM,12.11
772,6/10/17,4:15:00,AM,12.11
773,6/10/17,4:20:00,AM,11.722
774,6/10/17,4:25:00,AM,12.013
775,6/10/17,4:30:00,AM,11.819
776,6/10/17,4:35:00,AM,11.916
777,6/10/17,4:40:00,AM,11.819
778,6/10/17,4:45:00,AM,11.916
779,6/10/17,4:50:00,AM,11.722
780,6/10/17,4:55:00,AM,11.722
781,6/10/17,5:00:00,AM,11.819
782,6/10/17,5:05:00,AM,11.819
783,6/10/17,5:10:00,AM,11.819
784,6/10/17,5:15:00,AM,12.013
785,6/10/17,5:20:00,AM,12.11
786,6/10/17,5:25:00,AM,12.304
787,6/10/17,5:30:00,AM,12.401
788,6/10/17,5:35:00,AM,11.916
789,6/10/17,5:40:00,AM,12.013
790,6/10/17,5:45:00,AM,11.528
791,6/10/17,5:50:00,AM,11.431
792,6/10/17,5:55:00,AM,11.625
793,6/10/17,6:00:00,AM,11.722
794,6/10/17,6:05:00,AM,11.625
795,6/10/17,6:10:00,AM,11.236
796,6/10/17,6:15:00,AM,11.236
797,6/10/17,6:20:00,AM,11.041
798,6/10/17,6:25:00,AM,11.139
799,6/10/17,6:30:00,AM,11.041
800,6/10/17,6:35:00,AM,11.041
801,6/10/17,6:40:00,AM,11.139
802,6/10/17,6:45:00,AM,10.944
803,6/10/17,6:50:00,AM,11.139
804,6/10/17,6:55:00,AM,11.334
805,6/10/17,7:00:00,AM,11.236
806,6/10/17,7:05:00,AM,11.041
807,6/10/17,7:10:00,AM,11.334
808,6/10/17,7:15:00,AM,11.431
809,6/10/17,7:20:00,AM,11.431
810,6/10/17,7:25:00,AM,11.431
811,6/10/17,7:30:00,AM,11.625
812,6/10/17,7:35:00,AM,11.625
813,6/10/17,7:40:00,AM,11.722
814,6/10/17,7:45:00,AM,11.722
815,6/10/17,7:50:00,AM,11.819
816,6/10/17,7:55:00,AM,12.013
817,6/10/17,8:00:00,AM,12.11
818,6/10/17,8:05:00,AM,12.207
819,6/10/17,8:10:00,AM,12.304
820,6/10/17,8:15:00,AM,12.401
821,6/10/17,8:20:00,AM,12.497
822,6/10/17,8:25:00,AM,12.594
823,6/10/17,8:30:00,AM,12.69
824,6/10/17,8:35:00,AM,12.787
825,6/10/17,8:40:00,AM,12.883
826,6/10/17,8:45:00,AM,12.98
827,6/10/17,8:50:00,AM,13.173
828,6/10/17,8:55:00,AM,13.173
829,6/10/17,9:00:00,AM,13.269
830,6/10/17,9:05:00,AM,13.365
831,6/10/17,9:10:00,AM,13.461
832,6/10/17,9:15:00,AM,13.461
833,6/10/17,9:20:00,AM,13.558
834,6/10/17,9:25:00,AM,13.654
835,6/10/17,9:30:00,AM,13.654
836,6/10/17,9:35:00,AM,13.75
837,6/10/17,9:40:00,AM,13.846
838,6/10/17,9:45:00,AM,13.942
839,6/10/17,9:50:00,AM,14.038
840,6/10/17,9:55:00,AM,14.23
841,6/10/17,10:00:00,AM,14.421
842,6/10/17,10:05:00,AM,14.421
843,6/10/17,10:10:00,AM,14.517
844,6/10/17,10:15:00,AM,14.613
845,6/10/17,10:20:00,AM,14.709
846,6/10/17,10:25:00,AM,14.709
847,6/10/17,10:30:00,AM,14.709
848,6/10/17,10:35:00,AM,14.9
849,6/10/17,10:40:00,AM,14.996
850,6/10/17,10:45:00,AM,15.091
851,6/10/17,10:50:00,AM,15.091
852,6/10/17,10:55:00,AM,15.282
853,6/10/17,11:00:00,AM,15.378
854,6/10/17,11:05:00,AM,15.473
855,6/10/17,11:10:00,AM,15.473
856,6/10/17,11:15:00,AM,15.664
857,6/10/17,11:20:00,AM,15.855
858,6/10/17,11:25:00,AM,15.951
859,6/10/17,11:30:00,AM,16.141
860,6/10/17,11:35:00,AM,16.332
861,6/10/17,11:40:00,AM,16.332
862,6/10/17,11:45:00,AM,16.523
863,6/10/17,11:50:00,AM,16.618
864,6/10/17,11:55:00,AM,16.999
865,6/10/17,12:00:00,PM,17.094
866,6/10/17,12:05:00,PM,17.379
867,6/10/17,12:10:00,PM,17.57
868,6/10/17,12:15:00,PM,18.521
869,6/10/17,12:20:00,PM,19.092
870,6/10/17,12:25:00,PM,19.662
871,6/10/17,12:30:00,PM,20.329
872,6/10/17,12:35:00,PM,20.615
873,6/10/17,12:40:00,PM,20.901
874,6/10/17,12:45:00,PM,21.091
875,6/10/17,12:50:00,PM,21.664
876,6/10/17,12:55:00,PM,21.951
877,6/10/17,1:00:00,PM,22.238
878,6/10/17,1:05:00,PM,22.621
879,6/10/17,1:10:00,PM,22.812
880,6/10/17,1:15:00,PM,23.1
881,6/10/17,1:20:00,PM,23.1
882,6/10/17,1:25:00,PM,23.388
883,6/10/17,1:30:00,PM,23.581
884,6/10/17,1:35:00,PM,23.773
885,6/10/17,1:40:00,PM,24.158
886,6/10/17,1:45:00,PM,24.545
887,6/10/17,1:50:00,PM,24.835
888,6/10/17,1:55:00,PM,25.222
889,6/10/17,2:00:00,PM,25.61
890,6/10/17,2:05:00,PM,25.708
891,6/10/17,2:10:00,PM,25.222
892,6/10/17,2:15:00,PM,25.319
893,6/10/17,2:20:00,PM,25.805
894,6/10/17,2:25:00,PM,25.902
895,6/10/17,2:30:00,PM,25.319
896,6/10/17,2:35:00,PM,26
897,6/10/17,2:40:00,PM,26.097
898,6/10/17,2:45:00,PM,26
899,6/10/17,2:50:00,PM,25.513
900,6/10/17,2:55:00,PM,25.805
901,6/10/17,3:00:00,PM,26
902,6/10/17,3:05:00,PM,26.097
903,6/10/17,3:10:00,PM,25.902
904,6/10/17,3:15:00,PM,26
905,6/10/17,3:20:00,PM,26.292
906,6/10/17,3:25:00,PM,25.902
907,6/10/17,3:30:00,PM,26.39
908,6/10/17,3:35:00,PM,26.097
909,6/10/17,3:40:00,PM,26.292
910,6/10/17,3:45:00,PM,26
911,6/10/17,3:50:00,PM,25.902
912,6/10/17,3:55:00,PM,26.097
913,6/10/17,4:00:00,PM,26
914,6/10/17,4:05:00,PM,26.097
915,6/10/17,4:10:00,PM,26.195
916,6/10/17,4:15:00,PM,26
917,6/10/17,4:20:00,PM,26.39
918,6/10/17,4:25:00,PM,26.683
919,6/10/17,4:30:00,PM,26.683
920,6/10/17,4:35:00,PM,26.977
921,6/10/17,4:40:00,PM,26.585
922,6/10/17,4:45:00,PM,26.39
923,6/10/17,4:50:00,PM,26.292
924,6/10/17,4:55:00,PM,26.977
925,6/10/17,5:00:00,PM,26.781
926,6/10/17,5:05:00,PM,26.879
927,6/10/17,5:10:00,PM,27.075
928,6/10/17,5:15:00,PM,26.977
929,6/10/17,5:20:00,PM,26.879
930,6/10/17,5:25:00,PM,26.781
931,6/10/17,5:30:00,PM,26.781
932,6/10/17,5:35:00,PM,26.977
933,6/10/17,5:40:00,PM,27.075
934,6/10/17,5:45:00,PM,27.075
935,6/10/17,5:50:00,PM,27.075
936,6/10/17,5:55:00,PM,27.173
937,6/10/17,6:00:00,PM,27.173
938,6/10/17,6:05:00,PM,27.173
939,6/10/17,6:10:00,PM,27.075
940,6/10/17,6:15:00,PM,27.075
941,6/10/17,6:20:00,PM,26.977
942,6/10/17,6:25:00,PM,26.879
943,6/10/17,6:30:00,PM,26.879
944,6/10/17,6:35:00,PM,26.781
945,6/10/17,6:40:00,PM,26.488
946,6/10/17,6:45:00,PM,26.097
947,6/10/17,6:50:00,PM,26.292
948,6/10/17,6:55:00,PM,26.39
949,6/10/17,7:00:00,PM,26.292
950,6/10/17,7:05:00,PM,25.902
951,6/10/17,7:10:00,PM,26.097
952,6/10/17,7:15:00,PM,26
953,6/10/17,7:20:00,PM,25.902
954,6/10/17,7:25:00,PM,25.805
955,6/10/17,7:30:00,PM,25.61
956,6/10/17,7:35:00,PM,25.513
957,6/10/17,7:40:00,PM,25.416
958,6/10/17,7:45:00,PM,25.125
959,6/10/17,7:50:00,PM,24.931
960,6/10/17,7:55:00,PM,24.931
961,6/10/17,8:00:00,PM,24.835
962,6/10/17,8:05:00,PM,24.545
963,6/10/17,8:10:00,PM,24.545
964,6/10/17,8:15:00,PM,24.545
965,6/10/17,8:20:00,PM,24.351
966,6/10/17,8:25:00,PM,24.158
967,6/10/17,8:30:00,PM,21.855
968,6/10/17,8:35:00,PM,21.187
969,6/10/17,8:40:00,PM,18.996
970,6/10/17,8:45:00,PM,17.284
971,6/10/17,8:50:00,PM,17.95
972,6/10/17,8:55:00,PM,17.189
973,6/10/17,9:00:00,PM,16.141
974,6/10/17,9:05:00,PM,14.709
975,6/10/17,9:10:00,PM,14.804
976,6/10/17,9:15:00,PM,14.325
977,6/10/17,9:20:00,PM,13.558
978,6/10/17,9:25:00,PM,13.654
979,6/10/17,9:30:00,PM,13.173
980,6/10/17,9:35:00,PM,12.594
981,6/10/17,9:40:00,PM,12.304
982,6/10/17,9:45:00,PM,12.304
983,6/10/17,9:50:00,PM,12.304
984,6/10/17,9:55:00,PM,12.497
985,6/10/17,10:00:00,PM,12.304
986,6/10/17,10:05:00,PM,12.304
987,6/10/17,10:10:00,PM,12.304
988,6/10/17,10:15:00,PM,12.401
989,6/10/17,10:20:00,PM,12.401
990,6/10/17,10:25:00,PM,12.401
991,6/10/17,10:30:00,PM,12.497
992,6/10/17,10:35:00,PM,12.594
993,6/10/17,10:40:00,PM,12.594
994,6/10/17,10:45:00,PM,12.497
995,6/10/17,10:50:00,PM,12.787
996,6/10/17,10:55:00,PM,12.594
997,6/10/17,11:00:00,PM,12.497
998,6/10/17,11:05:00,PM,12.594
999,6/10/17,11:10:00,PM,12.69
1000,6/10/17,11:15:00,PM,12.497
1001,6/10/17,11:20:00,PM,11.916
1002,6/10/17,11:25:00,PM,11.916
1003,6/10/17,11:30:00,PM,11.722
1004,6/10/17,11:35:00,PM,11.722
1005,6/10/17,11:40:00,PM,11.819
1006,6/10/17,11:45:00,PM,11.625
1007,6/10/17,11:50:00,PM,11.916
1008,6/10/17,11:55:00,PM,11.722
1009,6/11/17,12:00:00,AM,11.819
1010,6/11/17,12:05:00,AM,11.819
1011,6/11/17,12:10:00,AM,11.722
1012,6/11/17,12:15:00,AM,11.916
1013,6/11/17,12:20:00,AM,11.819
1014,6/11/17,12:25:00,AM,11.819
1015,6/11/17,12:30:00,AM,11.819
1016,6/11/17,12:35:00,AM,11.819
1017,6/11/17,12:40:00,AM,11.819
1018,6/11/17,12:45:00,AM,11.916
1019,6/11/17,12:50:00,AM,11.819
1020,6/11/17,12:55:00,AM,11.916
1021,6/11/17,1:00:00,AM,11.819
1022,6/11/17,1:05:00,AM,11.819
1023,6/11/17,1:10:00,AM,11.916
1024,6/11/17,1:15:00,AM,12.11
1025,6/11/17,1:20:00,AM,12.11
1026,6/11/17,1:25:00,AM,12.11
1027,6/11/17,1:30:00,AM,12.013
1028,6/11/17,1:35:00,AM,12.013
1029,6/11/17,1:40:00,AM,12.013
1030,6/11/17,1:45:00,AM,11.722
1031,6/11/17,1:50:00,AM,11.722
1032,6/11/17,1:55:00,AM,11.819
1033,6/11/17,2:00:00,AM,11.625
1034,6/11/17,2:05:00,AM,11.625
1035,6/11/17,2:10:00,AM,11.528
1036,6/11/17,2:15:00,AM,11.722
1037,6/11/17,2:20:00,AM,11.431
1038,6/11/17,2:25:00,AM,11.334
1039,6/11/17,2:30:00,AM,11.334
1040,6/11/17,2:35:00,AM,11.236
1041,6/11/17,2:40:00,AM,11.236
1042,6/11/17,2:45:00,AM,11.139
1043,6/11/17,2:50:00,AM,11.139
1044,6/11/17,2:55:00,AM,11.041
1045,6/11/17,3:00:00,AM,11.041
1046,6/11/17,3:05:00,AM,11.041
1047,6/11/17,3:10:00,AM,10.944
1048,6/11/17,3:15:00,AM,10.944
1049,6/11/17,3:20:00,AM,10.944
1050,6/11/17,3:25:00,AM,10.944
1051,6/11/17,3:30:00,AM,10.846
1052,6/11/17,3:35:00,AM,10.846
1053,6/11/17,3:40:00,AM,10.846
1054,6/11/17,3:45:00,AM,10.846
1055,6/11/17,3:50:00,AM,10.846
1056,6/11/17,3:55:00,AM,10.846
1057,6/11/17,4:00:00,AM,10.846
1058,6/11/17,4:05:00,AM,10.846
1059,6/11/17,4:10:00,AM,10.846
1060,6/11/17,4:15:00,AM,10.846
1061,6/11/17,4:20:00,AM,10.846
1062,6/11/17,4:25:00,AM,10.846
1063,6/11/17,4:30:00,AM,10.748
1064,6/11/17,4:35:00,AM,10.748
1065,6/11/17,4:40:00,AM,10.748
1066,6/11/17,4:45:00,AM,10.748
1067,6/11/17,4:50:00,AM,10.748
1068,6/11/17,4:55:00,AM,10.748
1069,6/11/17,5:00:00,AM,10.748
1070,6/11/17,5:05:00,AM,10.748
1071,6/11/17,5:10:00,AM,10.748
1072,6/11/17,5:15:00,AM,10.651
1073,6/11/17,5:20:00,AM,10.651
1074,6/11/17,5:25:00,AM,10.651
1075,6/11/17,5:30:00,AM,10.651
1076,6/11/17,5:35:00,AM,10.553
1077,6/11/17,5:40:00,AM,10.553
1078,6/11/17,5:45:00,AM,10.553
1079,6/11/17,5:50:00,AM,10.553
1080,6/11/17,5:55:00,AM,10.553
1081,6/11/17,6:00:00,AM,10.553
1082,6/11/17,6:05:00,AM,10.553
1083,6/11/17,6:10:00,AM,10.553
1084,6/11/17,6:15:00,AM,10.553
1085,6/11/17,6:20:00,AM,10.553
1086,6/11/17,6:25:00,AM,10.553
1087,6/11/17,6:30:00,AM,10.553
1088,6/11/17,6:35:00,AM,10.455
1089,6/11/17,6:40:00,AM,10.455
1090,6/11/17,6:45:00,AM,10.455
1091,6/11/17,6:50:00,AM,10.455
1092,6/11/17,6:55:00,AM,10.455
1093,6/11/17,7:00:00,AM,10.455
1094,6/11/17,7:05:00,AM,10.357
1095,6/11/17,7:10:00,AM,10.455
1096,6/11/17,7:15:00,AM,10.455
1097,6/11/17,7:20:00,AM,10.455
1098,6/11/17,7:25:00,AM,10.455
1099,6/11/17,7:30:00,AM,10.455
1100,6/11/17,7:35:00,AM,10.553
1101,6/11/17,7:40:00,AM,10.651
1102,6/11/17,7:45:00,AM,10.553
1103,6/11/17,7:50:00,AM,10.748
1104,6/11/17,7:55:00,AM,10.748
1105,6/11/17,8:00:00,AM,10.846
1106,6/11/17,8:05:00,AM,10.846
1107,6/11/17,8:10:00,AM,10.944
1108,6/11/17,8:15:00,AM,11.041
1109,6/11/17,8:20:00,AM,11.139
1110,6/11/17,8:25:00,AM,11.236
1111,6/11/17,8:30:00,AM,11.236
1112,6/11/17,8:35:00,AM,11.334
1113,6/11/17,8:40:00,AM,11.528
1114,6/11/17,8:45:00,AM,11.625
1115,6/11/17,8:50:00,AM,11.722
1116,6/11/17,8:55:00,AM,11.916
1117,6/11/17,9:00:00,AM,12.013
1118,6/11/17,9:05:00,AM,12.11
1119,6/11/17,9:10:00,AM,12.304
1120,6/11/17,9:15:00,AM,12.401
1121,6/11/17,9:20:00,AM,12.497
1122,6/11/17,9:25:00,AM,12.69
1123,6/11/17,9:30:00,AM,12.787
1124,6/11/17,9:35:00,AM,12.883
1125,6/11/17,9:40:00,AM,12.98
1126,6/11/17,9:45:00,AM,13.076
1127,6/11/17,9:50:00,AM,13.173
1128,6/11/17,9:55:00,AM,13.365
1129,6/11/17,10:00:00,AM,13.558
1130,6/11/17,10:05:00,AM,13.558
1131,6/11/17,10:10:00,AM,13.75
1132,6/11/17,10:15:00,AM,13.942
1133,6/11/17,10:20:00,AM,14.325
1134,6/11/17,10:25:00,AM,14.804
1135,6/11/17,10:30:00,AM,14.996
1136,6/11/17,10:35:00,AM,14.996
1137,6/11/17,10:40:00,AM,15.091
1138,6/11/17,10:45:00,AM,15.282
1139,6/11/17,10:50:00,AM,15.378
1140,6/11/17,10:55:00,AM,15.664
1141,6/11/17,11:00:00,AM,15.76
1142,6/11/17,11:05:00,AM,16.046
1143,6/11/17,11:10:00,AM,16.046
1144,6/11/17,11:15:00,AM,16.523
1145,6/11/17,11:20:00,AM,16.523
1146,6/11/17,11:25:00,AM,16.523
1147,6/11/17,11:30:00,AM,17.189
1148,6/11/17,11:35:00,AM,17.475
1149,6/11/17,11:40:00,AM,18.236
1150,6/11/17,11:45:00,AM,18.616
1151,6/11/17,11:50:00,AM,19.092
1152,6/11/17,11:55:00,AM,19.472
1153,6/11/17,12:00:00,PM,19.853
1154,6/11/17,12:05:00,PM,20.234
1155,6/11/17,12:10:00,PM,20.615
1156,6/11/17,12:15:00,PM,20.996
1157,6/11/17,12:20:00,PM,21.378
1158,6/11/17,12:25:00,PM,21.664
1159,6/11/17,12:30:00,PM,22.046
1160,6/11/17,12:35:00,PM,22.333
1161,6/11/17,12:40:00,PM,22.621
1162,6/11/17,12:45:00,PM,22.908
1163,6/11/17,12:50:00,PM,23.196
1164,6/11/17,12:55:00,PM,23.1
1165,6/11/17,1:00:00,PM,23.677
1166,6/11/17,1:05:00,PM,23.869
1167,6/11/17,1:10:00,PM,24.062
1168,6/11/17,1:15:00,PM,24.351
1169,6/11/17,1:20:00,PM,24.641
1170,6/11/17,1:25:00,PM,24.835
1171,6/11/17,1:30:00,PM,24.835
1172,6/11/17,1:35:00,PM,24.931
1173,6/11/17,1:40:00,PM,25.222
1174,6/11/17,1:45:00,PM,25.61
1175,6/11/17,1:50:00,PM,25.902
1176,6/11/17,1:55:00,PM,26.097
1177,6/11/17,2:00:00,PM,26.292
1178,6/11/17,2:05:00,PM,26.585
1179,6/11/17,2:10:00,PM,26.781
1180,6/11/17,2:15:00,PM,26.879
1181,6/11/17,2:20:00,PM,27.075
1182,6/11/17,2:25:00,PM,27.272
1183,6/11/17,2:30:00,PM,27.468
1184,6/11/17,2:35:00,PM,27.665
1185,6/11/17,2:40:00,PM,27.665
1186,6/11/17,2:45:00,PM,27.862
1187,6/11/17,2:50:00,PM,27.961
1188,6/11/17,2:55:00,PM,28.06
1189,6/11/17,3:00:00,PM,28.159
1190,6/11/17,3:05:00,PM,28.258
1191,6/11/17,3:10:00,PM,28.258
1192,6/11/17,3:15:00,PM,28.258
1193,6/11/17,3:20:00,PM,28.258
1194,6/11/17,3:25:00,PM,28.456
1195,6/11/17,3:30:00,PM,28.456
1196,6/11/17,3:35:00,PM,28.357
1197,6/11/17,3:40:00,PM,28.258
1198,6/11/17,3:45:00,PM,28.258
1199,6/11/17,3:50:00,PM,28.953
1200,6/11/17,3:55:00,PM,29.053
1201,6/11/17,4:00:00,PM,29.152
1202,6/11/17,4:05:00,PM,29.152
1203,6/11/17,4:10:00,PM,29.252
1204,6/11/17,4:15:00,PM,29.252
1205,6/11/17,4:20:00,PM,29.252
1206,6/11/17,4:25:00,PM,29.252
1207,6/11/17,4:30:00,PM,29.252
1208,6/11/17,4:35:00,PM,29.252
1209,6/11/17,4:40:00,PM,29.252
1210,6/11/17,4:45:00,PM,29.252
1211,6/11/17,4:50:00,PM,29.152
1212,6/11/17,4:55:00,PM,29.053
1213,6/11/17,5:00:00,PM,28.953
1214,6/11/17,5:05:00,PM,28.853
1215,6/11/17,5:10:00,PM,28.853
1216,6/11/17,5:15:00,PM,28.754
1217,6/11/17,5:20:00,PM,28.655
1218,6/11/17,5:25:00,PM,28.555
1219,6/11/17,5:30:00,PM,28.456
1220,6/11/17,5:35:00,PM,28.456
1221,6/11/17,5:40:00,PM,28.357
1222,6/11/17,5:45:00,PM,28.258
1223,6/11/17,5:50:00,PM,28.06
1224,6/11/17,5:55:00,PM,27.862
1225,6/11/17,6:00:00,PM,27.665
1226,6/11/17,6:05:00,PM,27.468
1227,6/11/17,6:10:00,PM,27.37
1228,6/11/17,6:15:00,PM,27.272
1229,6/11/17,6:20:00,PM,27.173
1230,6/11/17,6:25:00,PM,27.075
1231,6/11/17,6:30:00,PM,26.879
1232,6/11/17,6:35:00,PM,26.781
1233,6/11/17,6:40:00,PM,26.781
1234,6/11/17,6:45:00,PM,26.781
1235,6/11/17,6:50:00,PM,26.585
1236,6/11/17,6:55:00,PM,26.488
1237,6/11/17,7:00:00,PM,26.39
1238,6/11/17,7:05:00,PM,26.292
1239,6/11/17,7:10:00,PM,26.195
1240,6/11/17,7:15:00,PM,26.097
1241,6/11/17,7:20:00,PM,26
1242,6/11/17,7:25:00,PM,25.805
1243,6/11/17,7:30:00,PM,25.805
1244,6/11/17,7:35:00,PM,25.61
1245,6/11/17,7:40:00,PM,25.513
1246,6/11/17,7:45:00,PM,25.319
1247,6/11/17,7:50:00,PM,25.319
1248,6/11/17,7:55:00,PM,25.125
1249,6/11/17,8:00:00,PM,25.028
1250,6/11/17,8:05:00,PM,24.931
1251,6/11/17,8:10:00,PM,24.931
1252,6/11/17,8:15:00,PM,24.738
1253,6/11/17,8:20:00,PM,24.641
1254,6/11/17,8:25:00,PM,24.545
1255,6/11/17,8:30:00,PM,24.448
1256,6/11/17,8:35:00,PM,24.255
1257,6/11/17,8:40:00,PM,24.158
1258,6/11/17,8:45:00,PM,23.966
1259,6/11/17,8:50:00,PM,23.773
1260,6/11/17,8:55:00,PM,23.484
1261,6/11/17,9:00:00,PM,23.292
1262,6/11/17,9:05:00,PM,23.004
1263,6/11/17,9:10:00,PM,22.525
1264,6/11/17,9:15:00,PM,22.621
1265,6/11/17,9:20:00,PM,21.664
1266,6/11/17,9:25:00,PM,18.901
1267,6/11/17,9:30:00,PM,17.855
1268,6/11/17,9:35:00,PM,16.903
1269,6/11/17,9:40:00,PM,15.569
1270,6/11/17,9:45:00,PM,15.76
1271,6/11/17,9:50:00,PM,16.141
1272,6/11/17,9:55:00,PM,15.569
1273,6/11/17,10:00:00,PM,15.091
1274,6/11/17,10:05:00,PM,15.473
1275,6/11/17,10:10:00,PM,15.091
1276,6/11/17,10:15:00,PM,13.654
1277,6/11/17,10:20:00,PM,13.654
1278,6/11/17,10:25:00,PM,13.846
1279,6/11/17,10:30:00,PM,13.846
1280,6/11/17,10:35:00,PM,13.942
1281,6/11/17,10:40:00,PM,13.461
1282,6/11/17,10:45:00,PM,13.942
1283,6/11/17,10:50:00,PM,12.98
1284,6/11/17,10:55:00,PM,12.497
1285,6/11/17,11:00:00,PM,12.69
1286,6/11/17,11:05:00,PM,13.365
1287,6/11/17,11:10:00,PM,13.846
1288,6/11/17,11:15:00,PM,14.23
1289,6/11/17,11:20:00,PM,13.942
1290,6/11/17,11:25:00,PM,13.846
1291,6/11/17,11:30:00,PM,13.173
1292,6/11/17,11:35:00,PM,13.365
1293,6/11/17,11:40:00,PM,13.846
1294,6/11/17,11:45:00,PM,13.942
1295,6/11/17,11:50:00,PM,14.038
1296,6/11/17,11:55:00,PM,13.942
1297,6/12/17,12:00:00,AM,14.038
1298,6/12/17,12:05:00,AM,14.134
1299,6/12/17,12:10:00,AM,13.173
1300,6/12/17,12:15:00,AM,13.076
1301,6/12/17,12:20:00,AM,12.013
1302,6/12/17,12:25:00,AM,11.819
1303,6/12/17,12:30:00,AM,12.013
1304,6/12/17,12:35:00,AM,11.819
1305,6/12/17,12:40:00,AM,11.916
1306,6/12/17,12:45:00,AM,11.528
1307,6/12/17,12:50:00,AM,11.431
1308,6/12/17,12:55:00,AM,11.431
1309,6/12/17,1:00:00,AM,11.334
1310,6/12/17,1:05:00,AM,11.431
1311,6/12/17,1:10:00,AM,11.625
1312,6/12/17,1:15:00,AM,11.431
1313,6/12/17,1:20:00,AM,11.625
1314,6/12/17,1:25:00,AM,11.722
1315,6/12/17,1:30:00,AM,11.916
1316,6/12/17,1:35:00,AM,12.207
