#,Date,Time,GMT-05:00,Temp
665,5/1/17,10:20:00,AM,10.846
666,5/1/17,10:25:00,AM,10.944
667,5/1/17,10:30:00,AM,10.944
668,5/1/17,10:35:00,AM,11.139
669,5/1/17,10:40:00,AM,10.944
670,5/1/17,10:45:00,AM,10.846
671,5/1/17,10:50:00,AM,10.748
672,5/1/17,10:55:00,AM,10.748
673,5/1/17,11:00:00,AM,10.748
674,5/1/17,11:05:00,AM,10.651
675,5/1/17,11:10:00,AM,10.651
676,5/1/17,11:15:00,AM,11.139
677,5/1/17,11:20:00,AM,11.236
678,5/1/17,11:25:00,AM,11.139
679,5/1/17,11:30:00,AM,11.236
680,5/1/17,11:35:00,AM,11.139
681,5/1/17,11:40:00,AM,11.041
682,5/1/17,11:45:00,AM,10.846
683,5/1/17,11:50:00,AM,10.748
684,5/1/17,11:55:00,AM,10.944
685,5/1/17,12:00:00,PM,11.528
686,5/1/17,12:05:00,PM,11.916
687,5/1/17,12:10:00,PM,12.207
688,5/1/17,12:15:00,PM,12.497
689,5/1/17,12:20:00,PM,12.883
690,5/1/17,12:25:00,PM,13.269
691,5/1/17,12:30:00,PM,12.98
692,5/1/17,12:35:00,PM,12.787
693,5/1/17,12:40:00,PM,13.076
694,5/1/17,12:45:00,PM,12.98
695,5/1/17,12:50:00,PM,12.497
696,5/1/17,12:55:00,PM,12.594
697,5/1/17,1:00:00,PM,12.787
698,5/1/17,1:05:00,PM,13.173
699,5/1/17,1:10:00,PM,13.461
700,5/1/17,1:15:00,PM,13.558
701,5/1/17,1:20:00,PM,13.365
702,5/1/17,1:25:00,PM,12.98
703,5/1/17,1:30:00,PM,12.883
704,5/1/17,1:35:00,PM,13.461
705,5/1/17,1:40:00,PM,13.846
706,5/1/17,1:45:00,PM,13.654
707,5/1/17,1:50:00,PM,13.269
708,5/1/17,1:55:00,PM,13.942
709,5/1/17,2:00:00,PM,14.038
710,5/1/17,2:05:00,PM,14.517
711,5/1/17,2:10:00,PM,14.421
712,5/1/17,2:15:00,PM,15.473
713,5/1/17,2:20:00,PM,16.903
714,5/1/17,2:25:00,PM,16.618
715,5/1/17,2:30:00,PM,15.473
716,5/1/17,2:35:00,PM,15.091
717,5/1/17,2:40:00,PM,14.709
718,5/1/17,2:45:00,PM,14.038
719,5/1/17,2:50:00,PM,13.654
720,5/1/17,2:55:00,PM,13.558
721,5/1/17,3:00:00,PM,13.461
722,5/1/17,3:05:00,PM,13.173
723,5/1/17,3:10:00,PM,12.69
724,5/1/17,3:15:00,PM,13.173
725,5/1/17,3:20:00,PM,13.75
726,5/1/17,3:25:00,PM,13.942
727,5/1/17,3:30:00,PM,14.134
728,5/1/17,3:35:00,PM,15.091
729,5/1/17,3:40:00,PM,14.996
730,5/1/17,3:45:00,PM,14.23
731,5/1/17,3:50:00,PM,13.846
732,5/1/17,3:55:00,PM,13.654
733,5/1/17,4:00:00,PM,13.75
734,5/1/17,4:05:00,PM,13.846
735,5/1/17,4:10:00,PM,13.942
736,5/1/17,4:15:00,PM,14.613
737,5/1/17,4:20:00,PM,15.091
738,5/1/17,4:25:00,PM,15.473
739,5/1/17,4:30:00,PM,15.378
740,5/1/17,4:35:00,PM,15.664
741,5/1/17,4:40:00,PM,16.046
742,5/1/17,4:45:00,PM,16.523
743,5/1/17,4:50:00,PM,16.141
744,5/1/17,4:55:00,PM,15.569
745,5/1/17,5:00:00,PM,15.76
746,5/1/17,5:05:00,PM,15.855
747,5/1/17,5:10:00,PM,15.951
748,5/1/17,5:15:00,PM,16.618
749,5/1/17,5:20:00,PM,17.189
750,5/1/17,5:25:00,PM,17.379
751,5/1/17,5:30:00,PM,17.284
752,5/1/17,5:35:00,PM,16.523
753,5/1/17,5:40:00,PM,15.855
754,5/1/17,5:45:00,PM,15.855
755,5/1/17,5:50:00,PM,15.76
756,5/1/17,5:55:00,PM,15.76
757,5/1/17,6:00:00,PM,15.855
758,5/1/17,6:05:00,PM,15.855
759,5/1/17,6:10:00,PM,15.473
760,5/1/17,6:15:00,PM,15.951
761,5/1/17,6:20:00,PM,15.76
762,5/1/17,6:25:00,PM,15.473
763,5/1/17,6:30:00,PM,15.187
764,5/1/17,6:35:00,PM,14.9
765,5/1/17,6:40:00,PM,14.804
766,5/1/17,6:45:00,PM,14.804
767,5/1/17,6:50:00,PM,14.709
768,5/1/17,6:55:00,PM,14.804
769,5/1/17,7:00:00,PM,14.996
770,5/1/17,7:05:00,PM,15.187
771,5/1/17,7:10:00,PM,15.187
772,5/1/17,7:15:00,PM,15.187
773,5/1/17,7:20:00,PM,14.9
774,5/1/17,7:25:00,PM,14.9
775,5/1/17,7:30:00,PM,14.9
776,5/1/17,7:35:00,PM,14.9
777,5/1/17,7:40:00,PM,14.804
778,5/1/17,7:45:00,PM,14.804
779,5/1/17,7:50:00,PM,14.709
780,5/1/17,7:55:00,PM,14.613
781,5/1/17,8:00:00,PM,14.421
782,5/1/17,8:05:00,PM,14.421
783,5/1/17,8:10:00,PM,14.421
784,5/1/17,8:15:00,PM,14.517
785,5/1/17,8:20:00,PM,14.325
786,5/1/17,8:25:00,PM,14.038
787,5/1/17,8:30:00,PM,13.75
788,5/1/17,8:35:00,PM,13.558
789,5/1/17,8:40:00,PM,13.461
790,5/1/17,8:45:00,PM,13.461
791,5/1/17,8:50:00,PM,13.461
792,5/1/17,8:55:00,PM,13.461
793,5/1/17,9:00:00,PM,13.461
794,5/1/17,9:05:00,PM,13.365
795,5/1/17,9:10:00,PM,13.173
796,5/1/17,9:15:00,PM,12.883
797,5/1/17,9:20:00,PM,12.787
798,5/1/17,9:25:00,PM,12.69
799,5/1/17,9:30:00,PM,12.594
800,5/1/17,9:35:00,PM,12.497
801,5/1/17,9:40:00,PM,12.401
802,5/1/17,9:45:00,PM,12.304
803,5/1/17,9:50:00,PM,12.207
804,5/1/17,9:55:00,PM,12.11
805,5/1/17,10:00:00,PM,11.916
806,5/1/17,10:05:00,PM,11.722
807,5/1/17,10:10:00,PM,11.625
808,5/1/17,10:15:00,PM,11.528
809,5/1/17,10:20:00,PM,11.334
810,5/1/17,10:25:00,PM,11.139
811,5/1/17,10:30:00,PM,10.944
812,5/1/17,10:35:00,PM,10.748
813,5/1/17,10:40:00,PM,10.455
814,5/1/17,10:45:00,PM,10.161
815,5/1/17,10:50:00,PM,9.866
816,5/1/17,10:55:00,PM,9.669
817,5/1/17,11:00:00,PM,9.472
818,5/1/17,11:05:00,PM,9.373
819,5/1/17,11:10:00,PM,9.275
820,5/1/17,11:15:00,PM,9.176
821,5/1/17,11:20:00,PM,9.077
822,5/1/17,11:25:00,PM,8.978
823,5/1/17,11:30:00,PM,8.879
824,5/1/17,11:35:00,PM,8.879
825,5/1/17,11:40:00,PM,8.779
826,5/1/17,11:45:00,PM,8.68
827,5/1/17,11:50:00,PM,8.68
828,5/1/17,11:55:00,PM,8.581
829,5/2/17,12:00:00,AM,8.581
830,5/2/17,12:05:00,AM,8.581
831,5/2/17,12:10:00,AM,8.581
832,5/2/17,12:15:00,AM,8.481
833,5/2/17,12:20:00,AM,8.382
834,5/2/17,12:25:00,AM,8.282
835,5/2/17,12:30:00,AM,8.182
836,5/2/17,12:35:00,AM,8.182
837,5/2/17,12:40:00,AM,8.082
838,5/2/17,12:45:00,AM,8.082
839,5/2/17,12:50:00,AM,7.983
840,5/2/17,12:55:00,AM,7.983
841,5/2/17,1:00:00,AM,7.983
842,5/2/17,1:05:00,AM,7.983
843,5/2/17,1:10:00,AM,7.983
844,5/2/17,1:15:00,AM,7.882
845,5/2/17,1:20:00,AM,7.882
846,5/2/17,1:25:00,AM,7.782
847,5/2/17,1:30:00,AM,7.682
848,5/2/17,1:35:00,AM,7.782
849,5/2/17,1:40:00,AM,7.882
850,5/2/17,1:45:00,AM,7.882
851,5/2/17,1:50:00,AM,7.882
852,5/2/17,1:55:00,AM,7.983
853,5/2/17,2:00:00,AM,8.082
854,5/2/17,2:05:00,AM,8.082
855,5/2/17,2:10:00,AM,8.082
856,5/2/17,2:15:00,AM,7.983
857,5/2/17,2:20:00,AM,7.983
858,5/2/17,2:25:00,AM,7.882
859,5/2/17,2:30:00,AM,7.882
860,5/2/17,2:35:00,AM,7.882
861,5/2/17,2:40:00,AM,7.782
862,5/2/17,2:45:00,AM,7.682
863,5/2/17,2:50:00,AM,7.582
864,5/2/17,2:55:00,AM,7.582
865,5/2/17,3:00:00,AM,7.582
866,5/2/17,3:05:00,AM,7.582
867,5/2/17,3:10:00,AM,7.582
868,5/2/17,3:15:00,AM,7.682
869,5/2/17,3:20:00,AM,7.882
870,5/2/17,3:25:00,AM,7.983
871,5/2/17,3:30:00,AM,8.082
872,5/2/17,3:35:00,AM,8.082
873,5/2/17,3:40:00,AM,8.182
874,5/2/17,3:45:00,AM,8.182
875,5/2/17,3:50:00,AM,8.182
876,5/2/17,3:55:00,AM,8.282
877,5/2/17,4:00:00,AM,8.282
878,5/2/17,4:05:00,AM,8.282
879,5/2/17,4:10:00,AM,8.382
880,5/2/17,4:15:00,AM,8.382
881,5/2/17,4:20:00,AM,8.382
882,5/2/17,4:25:00,AM,8.382
883,5/2/17,4:30:00,AM,8.382
884,5/2/17,4:35:00,AM,8.382
885,5/2/17,4:40:00,AM,8.382
886,5/2/17,4:45:00,AM,8.382
887,5/2/17,4:50:00,AM,8.382
888,5/2/17,4:55:00,AM,8.382
889,5/2/17,5:00:00,AM,8.382
890,5/2/17,5:05:00,AM,8.382
891,5/2/17,5:10:00,AM,8.382
892,5/2/17,5:15:00,AM,8.481
893,5/2/17,5:20:00,AM,8.481
894,5/2/17,5:25:00,AM,8.481
895,5/2/17,5:30:00,AM,8.481
896,5/2/17,5:35:00,AM,8.481
897,5/2/17,5:40:00,AM,8.481
898,5/2/17,5:45:00,AM,8.481
899,5/2/17,5:50:00,AM,8.481
900,5/2/17,5:55:00,AM,8.481
901,5/2/17,6:00:00,AM,8.481
902,5/2/17,6:05:00,AM,8.581
903,5/2/17,6:10:00,AM,8.481
904,5/2/17,6:15:00,AM,8.581
905,5/2/17,6:20:00,AM,8.581
906,5/2/17,6:25:00,AM,8.581
907,5/2/17,6:30:00,AM,8.581
908,5/2/17,6:35:00,AM,8.581
909,5/2/17,6:40:00,AM,8.581
910,5/2/17,6:45:00,AM,8.581
911,5/2/17,6:50:00,AM,8.581
912,5/2/17,6:55:00,AM,8.581
913,5/2/17,7:00:00,AM,8.581
914,5/2/17,7:05:00,AM,8.581
915,5/2/17,7:10:00,AM,8.581
916,5/2/17,7:15:00,AM,8.581
917,5/2/17,7:20:00,AM,8.581
918,5/2/17,7:25:00,AM,8.581
919,5/2/17,7:30:00,AM,8.581
920,5/2/17,7:35:00,AM,8.581
921,5/2/17,7:40:00,AM,8.581
922,5/2/17,7:45:00,AM,8.481
923,5/2/17,7:50:00,AM,8.581
924,5/2/17,7:55:00,AM,8.581
925,5/2/17,8:00:00,AM,8.581
926,5/2/17,8:05:00,AM,8.581
927,5/2/17,8:10:00,AM,8.581
928,5/2/17,8:15:00,AM,8.68
929,5/2/17,8:20:00,AM,8.68
930,5/2/17,8:25:00,AM,8.68
931,5/2/17,8:30:00,AM,8.779
932,5/2/17,8:35:00,AM,8.879
933,5/2/17,8:40:00,AM,8.879
934,5/2/17,8:45:00,AM,8.978
935,5/2/17,8:50:00,AM,8.978
936,5/2/17,8:55:00,AM,9.077
937,5/2/17,9:00:00,AM,9.176
938,5/2/17,9:05:00,AM,9.275
939,5/2/17,9:10:00,AM,9.373
940,5/2/17,9:15:00,AM,9.571
941,5/2/17,9:20:00,AM,9.669
942,5/2/17,9:25:00,AM,9.768
943,5/2/17,9:30:00,AM,9.965
944,5/2/17,9:35:00,AM,10.063
945,5/2/17,9:40:00,AM,10.063
946,5/2/17,9:45:00,AM,9.965
947,5/2/17,9:50:00,AM,10.063
948,5/2/17,9:55:00,AM,9.965
949,5/2/17,10:00:00,AM,9.965
950,5/2/17,10:05:00,AM,10.161
951,5/2/17,10:10:00,AM,10.357
952,5/2/17,10:15:00,AM,10.651
953,5/2/17,10:20:00,AM,10.846
954,5/2/17,10:25:00,AM,11.139
955,5/2/17,10:30:00,AM,11.139
956,5/2/17,10:35:00,AM,11.041
957,5/2/17,10:40:00,AM,10.944
958,5/2/17,10:45:00,AM,11.041
959,5/2/17,10:50:00,AM,11.236
960,5/2/17,10:55:00,AM,11.334
961,5/2/17,11:00:00,AM,11.431
962,5/2/17,11:05:00,AM,11.722
963,5/2/17,11:10:00,AM,11.528
964,5/2/17,11:15:00,AM,11.625
965,5/2/17,11:20:00,AM,11.819
966,5/2/17,11:25:00,AM,12.013
967,5/2/17,11:30:00,AM,12.497
968,5/2/17,11:35:00,AM,13.076
969,5/2/17,11:40:00,AM,13.173
970,5/2/17,11:45:00,AM,13.173
971,5/2/17,11:50:00,AM,14.804
972,5/2/17,11:55:00,AM,15.473
973,5/2/17,12:00:00,PM,15.282
974,5/2/17,12:05:00,PM,14.709
975,5/2/17,12:10:00,PM,14.325
976,5/2/17,12:15:00,PM,15.091
977,5/2/17,12:20:00,PM,14.9
978,5/2/17,12:25:00,PM,15.091
979,5/2/17,12:30:00,PM,16.046
980,5/2/17,12:35:00,PM,18.711
981,5/2/17,12:40:00,PM,16.808
982,5/2/17,12:45:00,PM,16.237
983,5/2/17,12:50:00,PM,15.76
984,5/2/17,12:55:00,PM,15.76
985,5/2/17,1:00:00,PM,15.76
986,5/2/17,1:05:00,PM,16.427
987,5/2/17,1:10:00,PM,16.427
988,5/2/17,1:15:00,PM,16.427
989,5/2/17,1:20:00,PM,16.046
990,5/2/17,1:25:00,PM,15.951
991,5/2/17,1:30:00,PM,15.76
992,5/2/17,1:35:00,PM,15.951
993,5/2/17,1:40:00,PM,16.141
994,5/2/17,1:45:00,PM,16.618
995,5/2/17,1:50:00,PM,16.141
996,5/2/17,1:55:00,PM,16.046
997,5/2/17,2:00:00,PM,15.855
998,5/2/17,2:05:00,PM,15.951
999,5/2/17,2:10:00,PM,16.523
1000,5/2/17,2:15:00,PM,16.713
1001,5/2/17,2:20:00,PM,16.141
1002,5/2/17,2:25:00,PM,15.76
1003,5/2/17,2:30:00,PM,15.569
1004,5/2/17,2:35:00,PM,15.378
1005,5/2/17,2:40:00,PM,15.378
1006,5/2/17,2:45:00,PM,15.187
1007,5/2/17,2:50:00,PM,14.709
1008,5/2/17,2:55:00,PM,14.804
1009,5/2/17,3:00:00,PM,15.187
1010,5/2/17,3:05:00,PM,15.187
1011,5/2/17,3:10:00,PM,14.804
1012,5/2/17,3:15:00,PM,14.325
1013,5/2/17,3:20:00,PM,13.942
1014,5/2/17,3:25:00,PM,13.846
1015,5/2/17,3:30:00,PM,13.654
1016,5/2/17,3:35:00,PM,13.558
1017,5/2/17,3:40:00,PM,13.558
1018,5/2/17,3:45:00,PM,14.038
1019,5/2/17,3:50:00,PM,14.325
1020,5/2/17,3:55:00,PM,14.23
1021,5/2/17,4:00:00,PM,14.421
1022,5/2/17,4:05:00,PM,14.038
1023,5/2/17,4:10:00,PM,13.365
1024,5/2/17,4:15:00,PM,13.269
1025,5/2/17,4:20:00,PM,13.269
1026,5/2/17,4:25:00,PM,13.461
1027,5/2/17,4:30:00,PM,13.558
1028,5/2/17,4:35:00,PM,13.846
1029,5/2/17,4:40:00,PM,14.23
1030,5/2/17,4:45:00,PM,14.709
1031,5/2/17,4:50:00,PM,14.325
1032,5/2/17,4:55:00,PM,13.75
1033,5/2/17,5:00:00,PM,13.654
1034,5/2/17,5:05:00,PM,13.558
1035,5/2/17,5:10:00,PM,13.654
1036,5/2/17,5:15:00,PM,13.75
1037,5/2/17,5:20:00,PM,14.134
1038,5/2/17,5:25:00,PM,14.325
1039,5/2/17,5:30:00,PM,14.23
1040,5/2/17,5:35:00,PM,14.421
1041,5/2/17,5:40:00,PM,14.325
1042,5/2/17,5:45:00,PM,14.325
1043,5/2/17,5:50:00,PM,14.325
1044,5/2/17,5:55:00,PM,14.23
1045,5/2/17,6:00:00,PM,13.846
1046,5/2/17,6:05:00,PM,13.654
1047,5/2/17,6:10:00,PM,13.942
1048,5/2/17,6:15:00,PM,13.846
1049,5/2/17,6:20:00,PM,13.942
1050,5/2/17,6:25:00,PM,14.134
1051,5/2/17,6:30:00,PM,14.134
1052,5/2/17,6:35:00,PM,14.134
1053,5/2/17,6:40:00,PM,13.846
1054,5/2/17,6:45:00,PM,13.846
1055,5/2/17,6:50:00,PM,13.942
1056,5/2/17,6:55:00,PM,13.846
1057,5/2/17,7:00:00,PM,13.75
1058,5/2/17,7:05:00,PM,13.654
1059,5/2/17,7:10:00,PM,13.654
1060,5/2/17,7:15:00,PM,13.654
1061,5/2/17,7:20:00,PM,13.558
1062,5/2/17,7:25:00,PM,13.654
1063,5/2/17,7:30:00,PM,13.75
1064,5/2/17,7:35:00,PM,13.846
1065,5/2/17,7:40:00,PM,13.846
1066,5/2/17,7:45:00,PM,13.846
1067,5/2/17,7:50:00,PM,13.75
1068,5/2/17,7:55:00,PM,13.558
1069,5/2/17,8:00:00,PM,13.461
1070,5/2/17,8:05:00,PM,13.269
1071,5/2/17,8:10:00,PM,13.269
1072,5/2/17,8:15:00,PM,13.076
1073,5/2/17,8:20:00,PM,12.787
1074,5/2/17,8:25:00,PM,12.69
1075,5/2/17,8:30:00,PM,12.787
1076,5/2/17,8:35:00,PM,12.787
1077,5/2/17,8:40:00,PM,12.787
1078,5/2/17,8:45:00,PM,12.594
1079,5/2/17,8:50:00,PM,12.401
1080,5/2/17,8:55:00,PM,12.304
1081,5/2/17,9:00:00,PM,12.207
1082,5/2/17,9:05:00,PM,12.11
1083,5/2/17,9:10:00,PM,12.013
1084,5/2/17,9:15:00,PM,11.916
1085,5/2/17,9:20:00,PM,11.819
1086,5/2/17,9:25:00,PM,11.722
1087,5/2/17,9:30:00,PM,11.625
1088,5/2/17,9:35:00,PM,11.528
1089,5/2/17,9:40:00,PM,11.528
1090,5/2/17,9:45:00,PM,11.431
1091,5/2/17,9:50:00,PM,11.334
1092,5/2/17,9:55:00,PM,11.334
1093,5/2/17,10:00:00,PM,11.236
1094,5/2/17,10:05:00,PM,11.236
1095,5/2/17,10:10:00,PM,11.236
1096,5/2/17,10:15:00,PM,11.139
1097,5/2/17,10:20:00,PM,11.139
1098,5/2/17,10:25:00,PM,11.139
1099,5/2/17,10:30:00,PM,11.139
1100,5/2/17,10:35:00,PM,11.041
1101,5/2/17,10:40:00,PM,11.041
1102,5/2/17,10:45:00,PM,11.041
1103,5/2/17,10:50:00,PM,11.041
1104,5/2/17,10:55:00,PM,11.041
1105,5/2/17,11:00:00,PM,11.139
1106,5/2/17,11:05:00,PM,11.139
1107,5/2/17,11:10:00,PM,11.041
1108,5/2/17,11:15:00,PM,11.041
1109,5/2/17,11:20:00,PM,11.041
1110,5/2/17,11:25:00,PM,11.041
1111,5/2/17,11:30:00,PM,11.041
1112,5/2/17,11:35:00,PM,10.944
1113,5/2/17,11:40:00,PM,10.748
1114,5/2/17,11:45:00,PM,10.748
1115,5/2/17,11:50:00,PM,10.846
1116,5/2/17,11:55:00,PM,10.846
1117,5/3/17,12:00:00,AM,10.748
1118,5/3/17,12:05:00,AM,10.748
1119,5/3/17,12:10:00,AM,10.748
1120,5/3/17,12:15:00,AM,10.651
1121,5/3/17,12:20:00,AM,10.651
1122,5/3/17,12:25:00,AM,10.651
1123,5/3/17,12:30:00,AM,10.651
1124,5/3/17,12:35:00,AM,10.651
1125,5/3/17,12:40:00,AM,10.553
1126,5/3/17,12:45:00,AM,10.553
1127,5/3/17,12:50:00,AM,10.553
1128,5/3/17,12:55:00,AM,10.553
1129,5/3/17,1:00:00,AM,10.553
1130,5/3/17,1:05:00,AM,10.553
1131,5/3/17,1:10:00,AM,10.553
1132,5/3/17,1:15:00,AM,10.651
1133,5/3/17,1:20:00,AM,10.651
1134,5/3/17,1:25:00,AM,10.651
1135,5/3/17,1:30:00,AM,10.553
1136,5/3/17,1:35:00,AM,10.553
1137,5/3/17,1:40:00,AM,10.553
1138,5/3/17,1:45:00,AM,10.553
1139,5/3/17,1:50:00,AM,10.455
1140,5/3/17,1:55:00,AM,10.455
1141,5/3/17,2:00:00,AM,10.455
1142,5/3/17,2:05:00,AM,10.455
1143,5/3/17,2:10:00,AM,10.455
1144,5/3/17,2:15:00,AM,10.455
1145,5/3/17,2:20:00,AM,10.455
1146,5/3/17,2:25:00,AM,10.455
1147,5/3/17,2:30:00,AM,10.455
1148,5/3/17,2:35:00,AM,10.357
1149,5/3/17,2:40:00,AM,10.357
1150,5/3/17,2:45:00,AM,10.357
1151,5/3/17,2:50:00,AM,10.259
1152,5/3/17,2:55:00,AM,10.259
1153,5/3/17,3:00:00,AM,10.259
1154,5/3/17,3:05:00,AM,10.259
1155,5/3/17,3:10:00,AM,10.259
1156,5/3/17,3:15:00,AM,10.259
1157,5/3/17,3:20:00,AM,10.259
1158,5/3/17,3:25:00,AM,10.259
1159,5/3/17,3:30:00,AM,10.259
1160,5/3/17,3:35:00,AM,10.259
1161,5/3/17,3:40:00,AM,10.259
1162,5/3/17,3:45:00,AM,10.161
1163,5/3/17,3:50:00,AM,10.161
1164,5/3/17,3:55:00,AM,10.161
1165,5/3/17,4:00:00,AM,10.161
1166,5/3/17,4:05:00,AM,10.161
1167,5/3/17,4:10:00,AM,10.161
1168,5/3/17,4:15:00,AM,10.161
1169,5/3/17,4:20:00,AM,10.063
1170,5/3/17,4:25:00,AM,10.063
1171,5/3/17,4:30:00,AM,10.063
1172,5/3/17,4:35:00,AM,10.063
1173,5/3/17,4:40:00,AM,10.161
1174,5/3/17,4:45:00,AM,10.161
1175,5/3/17,4:50:00,AM,10.161
1176,5/3/17,4:55:00,AM,10.161
1177,5/3/17,5:00:00,AM,10.161
1178,5/3/17,5:05:00,AM,10.161
1179,5/3/17,5:10:00,AM,10.063
1180,5/3/17,5:15:00,AM,10.161
1181,5/3/17,5:20:00,AM,10.063
1182,5/3/17,5:25:00,AM,10.063
1183,5/3/17,5:30:00,AM,10.161
1184,5/3/17,5:35:00,AM,10.161
1185,5/3/17,5:40:00,AM,10.063
1186,5/3/17,5:45:00,AM,10.161
1187,5/3/17,5:50:00,AM,10.161
1188,5/3/17,5:55:00,AM,10.161
1189,5/3/17,6:00:00,AM,10.161
1190,5/3/17,6:05:00,AM,10.161
1191,5/3/17,6:10:00,AM,10.161
1192,5/3/17,6:15:00,AM,10.161
1193,5/3/17,6:20:00,AM,10.161
1194,5/3/17,6:25:00,AM,10.161
1195,5/3/17,6:30:00,AM,10.161
1196,5/3/17,6:35:00,AM,10.161
1197,5/3/17,6:40:00,AM,10.161
1198,5/3/17,6:45:00,AM,10.161
1199,5/3/17,6:50:00,AM,10.161
1200,5/3/17,6:55:00,AM,10.259
1201,5/3/17,7:00:00,AM,10.259
1202,5/3/17,7:05:00,AM,10.259
1203,5/3/17,7:10:00,AM,10.259
1204,5/3/17,7:15:00,AM,10.259
1205,5/3/17,7:20:00,AM,10.259
1206,5/3/17,7:25:00,AM,10.259
1207,5/3/17,7:30:00,AM,10.259
1208,5/3/17,7:35:00,AM,10.259
1209,5/3/17,7:40:00,AM,10.259
1210,5/3/17,7:45:00,AM,10.259
1211,5/3/17,7:50:00,AM,10.259
1212,5/3/17,7:55:00,AM,10.259
1213,5/3/17,8:00:00,AM,10.259
1214,5/3/17,8:05:00,AM,10.259
1215,5/3/17,8:10:00,AM,10.259
1216,5/3/17,8:15:00,AM,10.259
1217,5/3/17,8:20:00,AM,10.259
1218,5/3/17,8:25:00,AM,10.357
1219,5/3/17,8:30:00,AM,10.357
1220,5/3/17,8:35:00,AM,10.357
1221,5/3/17,8:40:00,AM,10.357
1222,5/3/17,8:45:00,AM,10.455
1223,5/3/17,8:50:00,AM,10.553
1224,5/3/17,8:55:00,AM,10.651
1225,5/3/17,9:00:00,AM,10.748
1226,5/3/17,9:05:00,AM,10.748
1227,5/3/17,9:10:00,AM,10.748
1228,5/3/17,9:15:00,AM,10.748
1229,5/3/17,9:20:00,AM,10.846
1230,5/3/17,9:25:00,AM,10.944
1231,5/3/17,9:30:00,AM,11.041
1232,5/3/17,9:35:00,AM,11.236
1233,5/3/17,9:40:00,AM,11.722
1234,5/3/17,9:45:00,AM,12.401
1235,5/3/17,9:50:00,AM,12.207
1236,5/3/17,9:55:00,AM,11.722
1237,5/3/17,10:00:00,AM,11.528
1238,5/3/17,10:05:00,AM,11.431
1239,5/3/17,10:10:00,AM,11.334
1240,5/3/17,10:15:00,AM,11.431
1241,5/3/17,10:20:00,AM,11.431
1242,5/3/17,10:25:00,AM,11.528
1243,5/3/17,10:30:00,AM,11.625
1244,5/3/17,10:35:00,AM,11.625
1245,5/3/17,10:40:00,AM,11.625
1246,5/3/17,10:45:00,AM,11.722
1247,5/3/17,10:50:00,AM,11.916
1248,5/3/17,10:55:00,AM,12.013
1249,5/3/17,11:00:00,AM,12.11
1250,5/3/17,11:05:00,AM,12.207
1251,5/3/17,11:10:00,AM,12.304
1252,5/3/17,11:15:00,AM,12.497
1253,5/3/17,11:20:00,AM,12.401
1254,5/3/17,11:25:00,AM,12.594
1255,5/3/17,11:30:00,AM,12.883
1256,5/3/17,11:35:00,AM,13.076
1257,5/3/17,11:40:00,AM,12.98
1258,5/3/17,11:45:00,AM,12.787
1259,5/3/17,11:50:00,AM,12.787
1260,5/3/17,11:55:00,AM,12.98
1261,5/3/17,12:00:00,PM,13.173
1262,5/3/17,12:05:00,PM,13.365
1263,5/3/17,12:10:00,PM,13.846
1264,5/3/17,12:15:00,PM,14.134
1265,5/3/17,12:20:00,PM,14.134
1266,5/3/17,12:25:00,PM,14.23
1267,5/3/17,12:30:00,PM,14.325
1268,5/3/17,12:35:00,PM,14.23
1269,5/3/17,12:40:00,PM,14.23
1270,5/3/17,12:45:00,PM,14.134
1271,5/3/17,12:50:00,PM,14.038
1272,5/3/17,12:55:00,PM,13.942
1273,5/3/17,1:00:00,PM,13.942
1274,5/3/17,1:05:00,PM,13.942
1275,5/3/17,1:10:00,PM,14.134
1276,5/3/17,1:15:00,PM,14.23
1277,5/3/17,1:20:00,PM,14.804
1278,5/3/17,1:25:00,PM,14.517
1279,5/3/17,1:30:00,PM,14.134
1280,5/3/17,1:35:00,PM,14.134
1281,5/3/17,1:40:00,PM,14.421
1282,5/3/17,1:45:00,PM,14.325
1283,5/3/17,1:50:00,PM,14.325
1284,5/3/17,1:55:00,PM,14.517
1285,5/3/17,2:00:00,PM,14.517
1286,5/3/17,2:05:00,PM,14.325
1287,5/3/17,2:10:00,PM,14.134
1288,5/3/17,2:15:00,PM,14.038
1289,5/3/17,2:20:00,PM,14.038
1290,5/3/17,2:25:00,PM,14.038
1291,5/3/17,2:30:00,PM,14.134
1292,5/3/17,2:35:00,PM,14.325
1293,5/3/17,2:40:00,PM,14.613
1294,5/3/17,2:45:00,PM,15.378
1295,5/3/17,2:50:00,PM,16.237
1296,5/3/17,2:55:00,PM,16.808
1297,5/3/17,3:00:00,PM,16.523
1298,5/3/17,3:05:00,PM,15.76
1299,5/3/17,3:10:00,PM,15.282
1300,5/3/17,3:15:00,PM,15.091
1301,5/3/17,3:20:00,PM,15.091
1302,5/3/17,3:25:00,PM,15.569
1303,5/3/17,3:30:00,PM,16.141
1304,5/3/17,3:35:00,PM,16.523
1305,5/3/17,3:40:00,PM,16.618
1306,5/3/17,3:45:00,PM,16.903
1307,5/3/17,3:50:00,PM,17.57
1308,5/3/17,3:55:00,PM,18.045
1309,5/3/17,4:00:00,PM,18.426
1310,5/3/17,4:05:00,PM,18.711
1311,5/3/17,4:10:00,PM,18.901
1312,5/3/17,4:15:00,PM,19.282
1313,5/3/17,4:20:00,PM,19.187
1314,5/3/17,4:25:00,PM,19.092
