#,Date,Time,GMT-05:00,Temp
665,06/09/17,7:20:00,PM,26.781
666,06/09/17,7:25:00,PM,26.585
667,06/09/17,7:30:00,PM,26.292
668,06/09/17,7:35:00,PM,26.097
669,06/09/17,7:40:00,PM,25.902
670,06/09/17,7:45:00,PM,25.708
671,06/09/17,7:50:00,PM,25.61
672,06/09/17,7:55:00,PM,25.319
673,06/09/17,8:00:00,PM,25.125
674,06/09/17,8:05:00,PM,24.931
675,06/09/17,8:10:00,PM,24.738
676,06/09/17,8:15:00,PM,24.545
677,06/09/17,8:20:00,PM,24.351
678,06/09/17,8:25:00,PM,24.158
679,06/09/17,8:30:00,PM,23.966
680,06/09/17,8:35:00,PM,23.869
681,06/09/17,8:40:00,PM,23.677
682,06/09/17,8:45:00,PM,23.581
683,06/09/17,8:50:00,PM,23.388
684,06/09/17,8:55:00,PM,23.196
685,06/09/17,9:00:00,PM,23.004
686,06/09/17,9:05:00,PM,22.812
687,06/09/17,9:10:00,PM,22.621
688,06/09/17,9:15:00,PM,22.429
689,06/09/17,9:20:00,PM,22.333
690,06/09/17,9:25:00,PM,22.142
691,06/09/17,9:30:00,PM,21.951
692,06/09/17,9:35:00,PM,21.76
693,06/09/17,9:40:00,PM,21.664
694,06/09/17,9:45:00,PM,21.473
695,06/09/17,9:50:00,PM,21.378
696,06/09/17,9:55:00,PM,21.282
697,06/09/17,10:00:00,PM,21.091
698,06/09/17,10:05:00,PM,20.901
699,06/09/17,10:10:00,PM,20.71
700,06/09/17,10:15:00,PM,20.615
701,06/09/17,10:20:00,PM,20.615
702,06/09/17,10:25:00,PM,20.519
703,06/09/17,10:30:00,PM,20.424
704,06/09/17,10:35:00,PM,20.234
705,06/09/17,10:40:00,PM,20.138
706,06/09/17,10:45:00,PM,20.138
707,06/09/17,10:50:00,PM,20.043
708,06/09/17,10:55:00,PM,19.948
709,06/09/17,11:00:00,PM,19.948
710,06/09/17,11:05:00,PM,19.853
711,06/09/17,11:10:00,PM,19.758
712,06/09/17,11:15:00,PM,19.662
713,06/09/17,11:20:00,PM,19.472
714,06/09/17,11:25:00,PM,19.282
715,06/09/17,11:30:00,PM,19.187
716,06/09/17,11:35:00,PM,19.092
717,06/09/17,11:40:00,PM,18.996
718,06/09/17,11:45:00,PM,18.901
719,06/09/17,11:50:00,PM,18.806
720,06/09/17,11:55:00,PM,18.806
721,06/10/17,12:00:00,AM,18.806
722,06/10/17,12:05:00,AM,18.711
723,06/10/17,12:10:00,AM,18.521
724,06/10/17,12:15:00,AM,18.426
725,06/10/17,12:20:00,AM,18.331
726,06/10/17,12:25:00,AM,18.331
727,06/10/17,12:30:00,AM,18.236
728,06/10/17,12:35:00,AM,18.14
729,06/10/17,12:40:00,AM,18.045
730,06/10/17,12:45:00,AM,18.045
731,06/10/17,12:50:00,AM,17.95
732,06/10/17,12:55:00,AM,18.045
733,06/10/17,1:00:00,AM,17.95
734,06/10/17,1:05:00,AM,17.95
735,06/10/17,1:10:00,AM,17.855
736,06/10/17,1:15:00,AM,17.76
737,06/10/17,1:20:00,AM,17.665
738,06/10/17,1:25:00,AM,17.57
739,06/10/17,1:30:00,AM,17.57
740,06/10/17,1:35:00,AM,17.475
741,06/10/17,1:40:00,AM,17.379
742,06/10/17,1:45:00,AM,17.379
743,06/10/17,1:50:00,AM,17.379
744,06/10/17,1:55:00,AM,17.379
745,06/10/17,2:00:00,AM,16.808
746,06/10/17,2:05:00,AM,16.618
747,06/10/17,2:10:00,AM,16.618
748,06/10/17,2:15:00,AM,16.713
749,06/10/17,2:20:00,AM,16.713
750,06/10/17,2:25:00,AM,16.713
751,06/10/17,2:30:00,AM,16.713
752,06/10/17,2:35:00,AM,16.713
753,06/10/17,2:40:00,AM,16.713
754,06/10/17,2:45:00,AM,16.713
755,06/10/17,2:50:00,AM,16.713
756,06/10/17,2:55:00,AM,16.713
757,06/10/17,3:00:00,AM,16.618
758,06/10/17,3:05:00,AM,16.046
759,06/10/17,3:10:00,AM,15.951
760,06/10/17,3:15:00,AM,14.613
761,06/10/17,3:20:00,AM,13.846
762,06/10/17,3:25:00,AM,12.98
763,06/10/17,3:30:00,AM,12.497
764,06/10/17,3:35:00,AM,11.819
765,06/10/17,3:40:00,AM,11.625
766,06/10/17,3:45:00,AM,11.431
767,06/10/17,3:50:00,AM,11.139
768,06/10/17,3:55:00,AM,11.041
769,06/10/17,4:00:00,AM,11.041
770,06/10/17,4:05:00,AM,10.944
771,06/10/17,4:10:00,AM,10.944
772,06/10/17,4:15:00,AM,10.944
773,06/10/17,4:20:00,AM,10.846
774,06/10/17,4:25:00,AM,10.846
775,06/10/17,4:30:00,AM,10.944
776,06/10/17,4:35:00,AM,10.944
777,06/10/17,4:40:00,AM,10.944
778,06/10/17,4:45:00,AM,10.944
779,06/10/17,4:50:00,AM,10.944
780,06/10/17,4:55:00,AM,10.846
781,06/10/17,5:00:00,AM,10.846
782,06/10/17,5:05:00,AM,10.846
783,06/10/17,5:10:00,AM,10.846
784,06/10/17,5:15:00,AM,10.846
785,06/10/17,5:20:00,AM,10.846
786,06/10/17,5:25:00,AM,10.846
787,06/10/17,5:30:00,AM,10.846
788,06/10/17,5:35:00,AM,10.846
789,06/10/17,5:40:00,AM,10.846
790,06/10/17,5:45:00,AM,10.846
791,06/10/17,5:50:00,AM,10.846
792,06/10/17,5:55:00,AM,10.846
793,06/10/17,6:00:00,AM,10.846
794,06/10/17,6:05:00,AM,10.846
795,06/10/17,6:10:00,AM,10.846
796,06/10/17,6:15:00,AM,10.846
797,06/10/17,6:20:00,AM,10.846
798,06/10/17,6:25:00,AM,10.846
799,06/10/17,6:30:00,AM,10.846
800,06/10/17,6:35:00,AM,10.846
801,06/10/17,6:40:00,AM,10.944
802,06/10/17,6:45:00,AM,11.041
803,06/10/17,6:50:00,AM,11.041
804,06/10/17,6:55:00,AM,11.139
805,06/10/17,7:00:00,AM,11.139
806,06/10/17,7:05:00,AM,11.236
807,06/10/17,7:10:00,AM,11.334
808,06/10/17,7:15:00,AM,11.431
809,06/10/17,7:20:00,AM,11.431
810,06/10/17,7:25:00,AM,11.528
811,06/10/17,7:30:00,AM,11.528
812,06/10/17,7:35:00,AM,11.625
813,06/10/17,7:40:00,AM,11.625
814,06/10/17,7:45:00,AM,11.722
815,06/10/17,7:50:00,AM,11.819
816,06/10/17,7:55:00,AM,11.819
817,06/10/17,8:00:00,AM,11.916
818,06/10/17,8:05:00,AM,12.013
819,06/10/17,8:10:00,AM,12.11
820,06/10/17,8:15:00,AM,12.11
821,06/10/17,8:20:00,AM,12.207
822,06/10/17,8:25:00,AM,12.207
823,06/10/17,8:30:00,AM,12.304
824,06/10/17,8:35:00,AM,12.401
825,06/10/17,8:40:00,AM,12.497
826,06/10/17,8:45:00,AM,12.594
827,06/10/17,8:50:00,AM,12.594
828,06/10/17,8:55:00,AM,12.69
829,06/10/17,9:00:00,AM,12.69
830,06/10/17,9:05:00,AM,12.787
831,06/10/17,9:10:00,AM,12.883
832,06/10/17,9:15:00,AM,12.883
833,06/10/17,9:20:00,AM,12.98
834,06/10/17,9:25:00,AM,13.076
835,06/10/17,9:30:00,AM,13.173
836,06/10/17,9:35:00,AM,13.173
837,06/10/17,9:40:00,AM,13.269
838,06/10/17,9:45:00,AM,13.365
839,06/10/17,9:50:00,AM,13.558
840,06/10/17,9:55:00,AM,13.654
841,06/10/17,10:00:00,AM,13.75
842,06/10/17,10:05:00,AM,13.846
843,06/10/17,10:10:00,AM,13.942
844,06/10/17,10:15:00,AM,13.942
845,06/10/17,10:20:00,AM,14.038
846,06/10/17,10:25:00,AM,14.038
847,06/10/17,10:30:00,AM,14.134
848,06/10/17,10:35:00,AM,14.23
849,06/10/17,10:40:00,AM,14.23
850,06/10/17,10:45:00,AM,14.325
851,06/10/17,10:50:00,AM,14.421
852,06/10/17,10:55:00,AM,14.517
853,06/10/17,11:00:00,AM,14.613
854,06/10/17,11:05:00,AM,14.613
855,06/10/17,11:10:00,AM,14.709
856,06/10/17,11:15:00,AM,14.804
857,06/10/17,11:20:00,AM,14.996
858,06/10/17,11:25:00,AM,15.091
859,06/10/17,11:30:00,AM,15.187
860,06/10/17,11:35:00,AM,15.282
861,06/10/17,11:40:00,AM,15.282
862,06/10/17,11:45:00,AM,15.473
863,06/10/17,11:50:00,AM,15.569
864,06/10/17,11:55:00,AM,15.855
865,06/10/17,12:00:00,PM,16.046
866,06/10/17,12:05:00,PM,16.046
867,06/10/17,12:10:00,PM,16.523
868,06/10/17,12:15:00,PM,16.903
869,06/10/17,12:20:00,PM,17.284
870,06/10/17,12:25:00,PM,17.76
871,06/10/17,12:30:00,PM,18.236
872,06/10/17,12:35:00,PM,18.521
873,06/10/17,12:40:00,PM,18.806
874,06/10/17,12:45:00,PM,18.996
875,06/10/17,12:50:00,PM,19.472
876,06/10/17,12:55:00,PM,19.567
877,06/10/17,1:00:00,PM,19.948
878,06/10/17,1:05:00,PM,20.234
879,06/10/17,1:10:00,PM,20.424
880,06/10/17,1:15:00,PM,20.805
881,06/10/17,1:20:00,PM,20.901
882,06/10/17,1:25:00,PM,21.187
883,06/10/17,1:30:00,PM,21.473
884,06/10/17,1:35:00,PM,21.664
885,06/10/17,1:40:00,PM,21.951
886,06/10/17,1:45:00,PM,22.333
887,06/10/17,1:50:00,PM,22.621
888,06/10/17,1:55:00,PM,22.908
889,06/10/17,2:00:00,PM,23.388
890,06/10/17,2:05:00,PM,23.388
891,06/10/17,2:10:00,PM,23.388
892,06/10/17,2:15:00,PM,23.484
893,06/10/17,2:20:00,PM,23.677
894,06/10/17,2:25:00,PM,23.773
895,06/10/17,2:30:00,PM,23.484
896,06/10/17,2:35:00,PM,23.966
897,06/10/17,2:40:00,PM,24.062
898,06/10/17,2:45:00,PM,24.062
899,06/10/17,2:50:00,PM,23.869
900,06/10/17,2:55:00,PM,24.062
901,06/10/17,3:00:00,PM,24.255
902,06/10/17,3:05:00,PM,24.448
903,06/10/17,3:10:00,PM,24.545
904,06/10/17,3:15:00,PM,24.738
905,06/10/17,3:20:00,PM,25.028
906,06/10/17,3:25:00,PM,24.931
907,06/10/17,3:30:00,PM,25.416
908,06/10/17,3:35:00,PM,25.416
909,06/10/17,3:40:00,PM,25.805
910,06/10/17,3:45:00,PM,25.61
911,06/10/17,3:50:00,PM,25.61
912,06/10/17,3:55:00,PM,25.61
913,06/10/17,4:00:00,PM,25.513
914,06/10/17,4:05:00,PM,25.61
915,06/10/17,4:10:00,PM,25.708
916,06/10/17,4:15:00,PM,25.805
917,06/10/17,4:20:00,PM,25.708
918,06/10/17,4:25:00,PM,25.902
919,06/10/17,4:30:00,PM,26.097
920,06/10/17,4:35:00,PM,26.292
921,06/10/17,4:40:00,PM,26.488
922,06/10/17,4:45:00,PM,26.488
923,06/10/17,4:50:00,PM,26.488
924,06/10/17,4:55:00,PM,26.683
925,06/10/17,5:00:00,PM,26.488
926,06/10/17,5:05:00,PM,26.585
927,06/10/17,5:10:00,PM,26.781
928,06/10/17,5:15:00,PM,26.977
929,06/10/17,5:20:00,PM,26.977
930,06/10/17,5:25:00,PM,26.781
931,06/10/17,5:30:00,PM,26.683
932,06/10/17,5:35:00,PM,26.977
933,06/10/17,5:40:00,PM,26.977
934,06/10/17,5:45:00,PM,26.977
935,06/10/17,5:50:00,PM,26.781
936,06/10/17,5:55:00,PM,26.683
937,06/10/17,6:00:00,PM,26.683
938,06/10/17,6:05:00,PM,26.585
939,06/10/17,6:10:00,PM,26.585
940,06/10/17,6:15:00,PM,26.488
941,06/10/17,6:20:00,PM,26.292
942,06/10/17,6:25:00,PM,26
943,06/10/17,6:30:00,PM,25.902
944,06/10/17,6:35:00,PM,25.708
945,06/10/17,6:40:00,PM,25.319
946,06/10/17,6:45:00,PM,24.931
947,06/10/17,6:50:00,PM,24.835
948,06/10/17,6:55:00,PM,24.641
949,06/10/17,7:00:00,PM,24.351
950,06/10/17,7:05:00,PM,23.966
951,06/10/17,7:10:00,PM,23.677
952,06/10/17,7:15:00,PM,23.388
953,06/10/17,7:20:00,PM,23.196
954,06/10/17,7:25:00,PM,23.1
955,06/10/17,7:30:00,PM,22.908
956,06/10/17,7:35:00,PM,22.812
957,06/10/17,7:40:00,PM,22.621
958,06/10/17,7:45:00,PM,22.429
959,06/10/17,7:50:00,PM,22.238
960,06/10/17,7:55:00,PM,22.046
961,06/10/17,8:00:00,PM,21.855
962,06/10/17,8:05:00,PM,21.76
963,06/10/17,8:10:00,PM,21.569
964,06/10/17,8:15:00,PM,21.378
965,06/10/17,8:20:00,PM,20.71
966,06/10/17,8:25:00,PM,20.329
967,06/10/17,8:30:00,PM,19.282
968,06/10/17,8:35:00,PM,18.806
969,06/10/17,8:40:00,PM,16.237
970,06/10/17,8:45:00,PM,16.046
971,06/10/17,8:50:00,PM,15.378
972,06/10/17,8:55:00,PM,13.365
973,06/10/17,9:00:00,PM,12.787
974,06/10/17,9:05:00,PM,12.497
975,06/10/17,9:10:00,PM,12.304
976,06/10/17,9:15:00,PM,12.304
977,06/10/17,9:20:00,PM,12.013
978,06/10/17,9:25:00,PM,12.013
979,06/10/17,9:30:00,PM,11.916
980,06/10/17,9:35:00,PM,11.819
981,06/10/17,9:40:00,PM,11.819
982,06/10/17,9:45:00,PM,11.722
983,06/10/17,9:50:00,PM,11.722
984,06/10/17,9:55:00,PM,11.625
985,06/10/17,10:00:00,PM,11.625
986,06/10/17,10:05:00,PM,11.528
987,06/10/17,10:10:00,PM,11.528
988,06/10/17,10:15:00,PM,11.431
989,06/10/17,10:20:00,PM,11.431
990,06/10/17,10:25:00,PM,11.431
991,06/10/17,10:30:00,PM,11.431
992,06/10/17,10:35:00,PM,11.334
993,06/10/17,10:40:00,PM,11.334
994,06/10/17,10:45:00,PM,11.431
995,06/10/17,10:50:00,PM,11.528
996,06/10/17,10:55:00,PM,11.625
997,06/10/17,11:00:00,PM,11.625
998,06/10/17,11:05:00,PM,11.528
999,06/10/17,11:10:00,PM,11.431
1000,06/10/17,11:15:00,PM,11.528
1001,06/10/17,11:20:00,PM,11.625
1002,06/10/17,11:25:00,PM,11.722
1003,06/10/17,11:30:00,PM,11.819
1004,06/10/17,11:35:00,PM,11.819
1005,06/10/17,11:40:00,PM,11.916
1006,06/10/17,11:45:00,PM,12.013
1007,06/10/17,11:50:00,PM,12.11
1008,06/10/17,11:55:00,PM,12.207
1009,06/11/17,12:00:00,AM,12.304
1010,06/11/17,12:05:00,AM,12.304
1011,06/11/17,12:10:00,AM,12.401
1012,06/11/17,12:15:00,AM,12.401
1013,06/11/17,12:20:00,AM,12.497
1014,06/11/17,12:25:00,AM,12.497
1015,06/11/17,12:30:00,AM,12.594
1016,06/11/17,12:35:00,AM,12.594
1017,06/11/17,12:40:00,AM,12.594
1018,06/11/17,12:45:00,AM,12.594
1019,06/11/17,12:50:00,AM,12.69
1020,06/11/17,12:55:00,AM,12.69
1021,06/11/17,1:00:00,AM,12.787
1022,06/11/17,1:05:00,AM,12.787
1023,06/11/17,1:10:00,AM,12.883
1024,06/11/17,1:15:00,AM,12.883
1025,06/11/17,1:20:00,AM,12.98
1026,06/11/17,1:25:00,AM,12.98
1027,06/11/17,1:30:00,AM,12.98
1028,06/11/17,1:35:00,AM,12.98
1029,06/11/17,1:40:00,AM,13.076
1030,06/11/17,1:45:00,AM,12.98
1031,06/11/17,1:50:00,AM,12.98
1032,06/11/17,1:55:00,AM,12.98
1033,06/11/17,2:00:00,AM,12.98
1034,06/11/17,2:05:00,AM,12.98
1035,06/11/17,2:10:00,AM,12.98
1036,06/11/17,2:15:00,AM,12.787
1037,06/11/17,2:20:00,AM,12.787
1038,06/11/17,2:25:00,AM,12.787
1039,06/11/17,2:30:00,AM,12.594
1040,06/11/17,2:35:00,AM,12.497
1041,06/11/17,2:40:00,AM,12.304
1042,06/11/17,2:45:00,AM,12.11
1043,06/11/17,2:50:00,AM,12.013
1044,06/11/17,2:55:00,AM,11.334
1045,06/11/17,3:00:00,AM,11.236
1046,06/11/17,3:05:00,AM,11.041
1047,06/11/17,3:10:00,AM,10.944
1048,06/11/17,3:15:00,AM,10.944
1049,06/11/17,3:20:00,AM,10.846
1050,06/11/17,3:25:00,AM,10.846
1051,06/11/17,3:30:00,AM,10.846
1052,06/11/17,3:35:00,AM,10.846
1053,06/11/17,3:40:00,AM,10.748
1054,06/11/17,3:45:00,AM,10.748
1055,06/11/17,3:50:00,AM,10.846
1056,06/11/17,3:55:00,AM,10.846
1057,06/11/17,4:00:00,AM,10.748
1058,06/11/17,4:05:00,AM,10.748
1059,06/11/17,4:10:00,AM,10.748
1060,06/11/17,4:15:00,AM,10.748
1061,06/11/17,4:20:00,AM,10.748
1062,06/11/17,4:25:00,AM,10.748
1063,06/11/17,4:30:00,AM,10.651
1064,06/11/17,4:35:00,AM,10.651
1065,06/11/17,4:40:00,AM,10.651
1066,06/11/17,4:45:00,AM,10.651
1067,06/11/17,4:50:00,AM,10.651
1068,06/11/17,4:55:00,AM,10.748
1069,06/11/17,5:00:00,AM,10.651
1070,06/11/17,5:05:00,AM,10.651
1071,06/11/17,5:10:00,AM,10.651
1072,06/11/17,5:15:00,AM,10.651
1073,06/11/17,5:20:00,AM,10.651
1074,06/11/17,5:25:00,AM,10.651
1075,06/11/17,5:30:00,AM,10.651
1076,06/11/17,5:35:00,AM,10.553
1077,06/11/17,5:40:00,AM,10.553
1078,06/11/17,5:45:00,AM,10.553
1079,06/11/17,5:50:00,AM,10.553
1080,06/11/17,5:55:00,AM,10.553
1081,06/11/17,6:00:00,AM,10.553
1082,06/11/17,6:05:00,AM,10.553
1083,06/11/17,6:10:00,AM,10.553
1084,06/11/17,6:15:00,AM,10.553
1085,06/11/17,6:20:00,AM,10.553
1086,06/11/17,6:25:00,AM,10.553
1087,06/11/17,6:30:00,AM,10.553
1088,06/11/17,6:35:00,AM,10.455
1089,06/11/17,6:40:00,AM,10.455
1090,06/11/17,6:45:00,AM,10.553
1091,06/11/17,6:50:00,AM,10.455
1092,06/11/17,6:55:00,AM,10.553
1093,06/11/17,7:00:00,AM,10.553
1094,06/11/17,7:05:00,AM,10.553
1095,06/11/17,7:10:00,AM,10.553
1096,06/11/17,7:15:00,AM,10.651
1097,06/11/17,7:20:00,AM,10.553
1098,06/11/17,7:25:00,AM,10.651
1099,06/11/17,7:30:00,AM,10.651
1100,06/11/17,7:35:00,AM,10.748
1101,06/11/17,7:40:00,AM,10.748
1102,06/11/17,7:45:00,AM,10.846
1103,06/11/17,7:50:00,AM,10.846
1104,06/11/17,7:55:00,AM,10.944
1105,06/11/17,8:00:00,AM,10.944
1106,06/11/17,8:05:00,AM,11.041
1107,06/11/17,8:10:00,AM,11.041
1108,06/11/17,8:15:00,AM,11.139
1109,06/11/17,8:20:00,AM,11.139
1110,06/11/17,8:25:00,AM,11.236
1111,06/11/17,8:30:00,AM,11.236
1112,06/11/17,8:35:00,AM,11.236
1113,06/11/17,8:40:00,AM,11.334
1114,06/11/17,8:45:00,AM,11.431
1115,06/11/17,8:50:00,AM,11.528
1116,06/11/17,8:55:00,AM,11.722
1117,06/11/17,9:00:00,AM,11.819
1118,06/11/17,9:05:00,AM,11.916
1119,06/11/17,9:10:00,AM,12.013
1120,06/11/17,9:15:00,AM,12.11
1121,06/11/17,9:20:00,AM,12.207
1122,06/11/17,9:25:00,AM,12.304
1123,06/11/17,9:30:00,AM,12.401
1124,06/11/17,9:35:00,AM,12.497
1125,06/11/17,9:40:00,AM,12.594
1126,06/11/17,9:45:00,AM,12.69
1127,06/11/17,9:50:00,AM,12.787
1128,06/11/17,9:55:00,AM,12.883
1129,06/11/17,10:00:00,AM,12.883
1130,06/11/17,10:05:00,AM,13.365
1131,06/11/17,10:10:00,AM,13.461
1132,06/11/17,10:15:00,AM,13.654
1133,06/11/17,10:20:00,AM,13.846
1134,06/11/17,10:25:00,AM,13.942
1135,06/11/17,10:30:00,AM,14.325
1136,06/11/17,10:35:00,AM,14.23
1137,06/11/17,10:40:00,AM,14.613
1138,06/11/17,10:45:00,AM,14.613
1139,06/11/17,10:50:00,AM,15.187
1140,06/11/17,10:55:00,AM,15.091
1141,06/11/17,11:00:00,AM,15.187
1142,06/11/17,11:05:00,AM,15.473
1143,06/11/17,11:10:00,AM,15.473
1144,06/11/17,11:15:00,AM,15.951
1145,06/11/17,11:20:00,AM,15.855
1146,06/11/17,11:25:00,AM,16.332
1147,06/11/17,11:30:00,AM,16.141
1148,06/11/17,11:35:00,AM,16.618
1149,06/11/17,11:40:00,AM,17.094
1150,06/11/17,11:45:00,AM,17.379
1151,06/11/17,11:50:00,AM,17.76
1152,06/11/17,11:55:00,AM,18.045
1153,06/11/17,12:00:00,PM,18.426
1154,06/11/17,12:05:00,PM,18.711
1155,06/11/17,12:10:00,PM,18.996
1156,06/11/17,12:15:00,PM,19.377
1157,06/11/17,12:20:00,PM,19.662
1158,06/11/17,12:25:00,PM,19.948
1159,06/11/17,12:30:00,PM,20.234
1160,06/11/17,12:35:00,PM,20.519
1161,06/11/17,12:40:00,PM,20.805
1162,06/11/17,12:45:00,PM,21.091
1163,06/11/17,12:50:00,PM,21.282
1164,06/11/17,12:55:00,PM,21.569
1165,06/11/17,1:00:00,PM,21.855
1166,06/11/17,1:05:00,PM,22.142
1167,06/11/17,1:10:00,PM,22.333
1168,06/11/17,1:15:00,PM,22.717
1169,06/11/17,1:20:00,PM,23.004
1170,06/11/17,1:25:00,PM,23.292
1171,06/11/17,1:30:00,PM,23.484
1172,06/11/17,1:35:00,PM,23.773
1173,06/11/17,1:40:00,PM,24.062
1174,06/11/17,1:45:00,PM,24.255
1175,06/11/17,1:50:00,PM,24.448
1176,06/11/17,1:55:00,PM,24.738
1177,06/11/17,2:00:00,PM,24.931
1178,06/11/17,2:05:00,PM,25.222
1179,06/11/17,2:10:00,PM,25.416
1180,06/11/17,2:15:00,PM,25.61
1181,06/11/17,2:20:00,PM,25.708
1182,06/11/17,2:25:00,PM,25.902
1183,06/11/17,2:30:00,PM,26.097
1184,06/11/17,2:35:00,PM,26.292
1185,06/11/17,2:40:00,PM,26.585
1186,06/11/17,2:45:00,PM,26.683
1187,06/11/17,2:50:00,PM,26.879
1188,06/11/17,2:55:00,PM,27.075
1189,06/11/17,3:00:00,PM,27.272
1190,06/11/17,3:05:00,PM,27.468
1191,06/11/17,3:10:00,PM,27.665
1192,06/11/17,3:15:00,PM,27.862
1193,06/11/17,3:20:00,PM,28.06
1194,06/11/17,3:25:00,PM,28.258
1195,06/11/17,3:30:00,PM,28.456
1196,06/11/17,3:35:00,PM,28.655
1197,06/11/17,3:40:00,PM,28.853
1198,06/11/17,3:45:00,PM,28.953
1199,06/11/17,3:50:00,PM,29.053
1200,06/11/17,3:55:00,PM,29.152
1201,06/11/17,4:00:00,PM,29.252
1202,06/11/17,4:05:00,PM,29.252
1203,06/11/17,4:10:00,PM,29.352
1204,06/11/17,4:15:00,PM,29.352
1205,06/11/17,4:20:00,PM,29.352
1206,06/11/17,4:25:00,PM,29.352
1207,06/11/17,4:30:00,PM,29.452
1208,06/11/17,4:35:00,PM,29.452
1209,06/11/17,4:40:00,PM,29.452
1210,06/11/17,4:45:00,PM,29.452
1211,06/11/17,4:50:00,PM,29.452
1212,06/11/17,4:55:00,PM,29.452
1213,06/11/17,5:00:00,PM,29.452
1214,06/11/17,5:05:00,PM,29.452
1215,06/11/17,5:10:00,PM,29.452
1216,06/11/17,5:15:00,PM,29.352
1217,06/11/17,5:20:00,PM,29.352
1218,06/11/17,5:25:00,PM,29.252
1219,06/11/17,5:30:00,PM,29.252
1220,06/11/17,5:35:00,PM,29.152
1221,06/11/17,5:40:00,PM,29.053
1222,06/11/17,5:45:00,PM,28.953
1223,06/11/17,5:50:00,PM,28.754
1224,06/11/17,5:55:00,PM,28.555
1225,06/11/17,6:00:00,PM,28.357
1226,06/11/17,6:05:00,PM,28.258
1227,06/11/17,6:10:00,PM,27.961
1228,06/11/17,6:15:00,PM,27.764
1229,06/11/17,6:20:00,PM,27.468
1230,06/11/17,6:25:00,PM,27.173
1231,06/11/17,6:30:00,PM,26.977
1232,06/11/17,6:35:00,PM,26.683
1233,06/11/17,6:40:00,PM,26.488
1234,06/11/17,6:45:00,PM,26.195
1235,06/11/17,6:50:00,PM,25.805
1236,06/11/17,6:55:00,PM,25.513
1237,06/11/17,7:00:00,PM,25.125
1238,06/11/17,7:05:00,PM,24.835
1239,06/11/17,7:10:00,PM,24.641
1240,06/11/17,7:15:00,PM,24.448
1241,06/11/17,7:20:00,PM,24.351
1242,06/11/17,7:25:00,PM,24.158
1243,06/11/17,7:30:00,PM,23.966
1244,06/11/17,7:35:00,PM,23.677
1245,06/11/17,7:40:00,PM,23.484
1246,06/11/17,7:45:00,PM,23.292
1247,06/11/17,7:50:00,PM,23.1
1248,06/11/17,7:55:00,PM,22.908
1249,06/11/17,8:00:00,PM,22.717
1250,06/11/17,8:05:00,PM,22.525
1251,06/11/17,8:10:00,PM,22.333
1252,06/11/17,8:15:00,PM,22.142
1253,06/11/17,8:20:00,PM,21.951
1254,06/11/17,8:25:00,PM,21.76
1255,06/11/17,8:30:00,PM,21.664
1256,06/11/17,8:35:00,PM,21.378
1257,06/11/17,8:40:00,PM,21.282
1258,06/11/17,8:45:00,PM,21.091
1259,06/11/17,8:50:00,PM,20.901
1260,06/11/17,8:55:00,PM,20.71
1261,06/11/17,9:00:00,PM,20.519
1262,06/11/17,9:05:00,PM,20.329
1263,06/11/17,9:10:00,PM,20.234
1264,06/11/17,9:15:00,PM,20.043
1265,06/11/17,9:20:00,PM,19.853
1266,06/11/17,9:25:00,PM,19.662
1267,06/11/17,9:30:00,PM,19.567
1268,06/11/17,9:35:00,PM,19.377
1269,06/11/17,9:40:00,PM,19.377
1270,06/11/17,9:45:00,PM,19.187
1271,06/11/17,9:50:00,PM,19.092
1272,06/11/17,9:55:00,PM,18.901
1273,06/11/17,10:00:00,PM,17.95
1274,06/11/17,10:05:00,PM,15.664
1275,06/11/17,10:10:00,PM,14.804
1276,06/11/17,10:15:00,PM,12.497
1277,06/11/17,10:20:00,PM,12.401
1278,06/11/17,10:25:00,PM,12.304
1279,06/11/17,10:30:00,PM,12.497
1280,06/11/17,10:35:00,PM,12.013
1281,06/11/17,10:40:00,PM,11.916
1282,06/11/17,10:45:00,PM,12.013
1283,06/11/17,10:50:00,PM,12.013
1284,06/11/17,10:55:00,PM,11.819
1285,06/11/17,11:00:00,PM,11.916
1286,06/11/17,11:05:00,PM,12.013
1287,06/11/17,11:10:00,PM,12.207
1288,06/11/17,11:15:00,PM,12.304
1289,06/11/17,11:20:00,PM,12.497
1290,06/11/17,11:25:00,PM,12.69
1291,06/11/17,11:30:00,PM,12.883
1292,06/11/17,11:35:00,PM,13.076
1293,06/11/17,11:40:00,PM,13.173
1294,06/11/17,11:45:00,PM,13.365
1295,06/11/17,11:50:00,PM,13.461
1296,06/11/17,11:55:00,PM,13.558
1297,06/12/17,12:00:00,AM,13.654
1298,06/12/17,12:05:00,AM,13.654
1299,06/12/17,12:10:00,AM,13.75
1300,06/12/17,12:15:00,AM,13.846
1301,06/12/17,12:20:00,AM,13.942
1302,06/12/17,12:25:00,AM,13.942
1303,06/12/17,12:30:00,AM,13.942
1304,06/12/17,12:35:00,AM,13.942
1305,06/12/17,12:40:00,AM,14.038
1306,06/12/17,12:45:00,AM,14.038
1307,06/12/17,12:50:00,AM,14.038
1308,06/12/17,12:55:00,AM,14.134
1309,06/12/17,1:00:00,AM,14.134
1310,06/12/17,1:05:00,AM,14.134
1311,06/12/17,1:10:00,AM,14.134
1312,06/12/17,1:15:00,AM,14.23
1313,06/12/17,1:20:00,AM,14.134
1314,06/12/17,1:25:00,AM,14.23
