#,Date,Time,GMT-05:00,Temp
635,05/01/2017,7:50:00,AM,8.481
636,05/01/2017,7:55:00,AM,8.382
637,05/01/2017,8:00:00,AM,8.382
638,05/01/2017,8:05:00,AM,8.382
639,05/01/2017,8:10:00,AM,8.382
640,05/01/2017,8:15:00,AM,8.481
641,05/01/2017,8:20:00,AM,8.382
642,05/01/2017,8:25:00,AM,8.382
643,05/01/2017,8:30:00,AM,8.382
644,05/01/2017,8:35:00,AM,8.382
645,05/01/2017,8:40:00,AM,8.382
646,05/01/2017,8:45:00,AM,8.382
647,05/01/2017,8:50:00,AM,8.481
648,05/01/2017,8:55:00,AM,8.481
649,05/01/2017,9:00:00,AM,8.481
650,05/01/2017,9:05:00,AM,8.481
651,05/01/2017,9:10:00,AM,8.481
652,05/01/2017,9:15:00,AM,8.581
653,05/01/2017,9:20:00,AM,8.581
654,05/01/2017,9:25:00,AM,8.581
655,05/01/2017,9:30:00,AM,8.68
656,05/01/2017,9:35:00,AM,8.68
657,05/01/2017,9:40:00,AM,8.779
658,05/01/2017,9:45:00,AM,8.779
659,05/01/2017,9:50:00,AM,8.879
660,05/01/2017,9:55:00,AM,8.978
661,05/01/2017,10:00:00,AM,8.978
662,05/01/2017,10:05:00,AM,8.978
663,05/01/2017,10:10:00,AM,9.077
664,05/01/2017,10:15:00,AM,9.176
665,05/01/2017,10:20:00,AM,9.275
666,05/01/2017,10:25:00,AM,9.373
667,05/01/2017,10:30:00,AM,9.373
668,05/01/2017,10:35:00,AM,9.472
669,05/01/2017,10:40:00,AM,9.472
670,05/01/2017,10:45:00,AM,9.472
671,05/01/2017,10:50:00,AM,9.472
672,05/01/2017,10:55:00,AM,9.472
673,05/01/2017,11:00:00,AM,9.472
674,05/01/2017,11:05:00,AM,9.571
675,05/01/2017,11:10:00,AM,9.571
676,05/01/2017,11:15:00,AM,9.768
677,05/01/2017,11:20:00,AM,9.768
678,05/01/2017,11:25:00,AM,9.866
679,05/01/2017,11:30:00,AM,9.866
680,05/01/2017,11:35:00,AM,9.866
681,05/01/2017,11:40:00,AM,9.866
682,05/01/2017,11:45:00,AM,9.866
683,05/01/2017,11:50:00,AM,9.768
684,05/01/2017,11:55:00,AM,9.866
685,05/01/2017,12:00:00,PM,9.965
686,05/01/2017,12:05:00,PM,10.161
687,05/01/2017,12:10:00,PM,10.357
688,05/01/2017,12:15:00,PM,10.553
689,05/01/2017,12:20:00,PM,10.651
690,05/01/2017,12:25:00,PM,10.748
691,05/01/2017,12:30:00,PM,10.651
692,05/01/2017,12:35:00,PM,10.748
693,05/01/2017,12:40:00,PM,10.944
694,05/01/2017,12:45:00,PM,10.944
695,05/01/2017,12:50:00,PM,10.944
696,05/01/2017,12:55:00,PM,10.944
697,05/01/2017,1:00:00,PM,11.139
698,05/01/2017,1:05:00,PM,11.236
699,05/01/2017,1:10:00,PM,11.334
700,05/01/2017,1:15:00,PM,11.334
701,05/01/2017,1:20:00,PM,11.334
702,05/01/2017,1:25:00,PM,11.334
703,05/01/2017,1:30:00,PM,11.431
704,05/01/2017,1:35:00,PM,11.625
705,05/01/2017,1:40:00,PM,11.819
706,05/01/2017,1:45:00,PM,11.819
707,05/01/2017,1:50:00,PM,11.722
708,05/01/2017,1:55:00,PM,11.916
709,05/01/2017,2:00:00,PM,12.013
710,05/01/2017,2:05:00,PM,12.11
711,05/01/2017,2:10:00,PM,12.207
712,05/01/2017,2:15:00,PM,12.497
713,05/01/2017,2:20:00,PM,12.787
714,05/01/2017,2:25:00,PM,12.883
715,05/01/2017,2:30:00,PM,12.883
716,05/01/2017,2:35:00,PM,12.883
717,05/01/2017,2:40:00,PM,12.787
718,05/01/2017,2:45:00,PM,12.594
719,05/01/2017,2:50:00,PM,12.497
720,05/01/2017,2:55:00,PM,12.497
721,05/01/2017,3:00:00,PM,12.497
722,05/01/2017,3:05:00,PM,12.401
723,05/01/2017,3:10:00,PM,12.594
724,05/01/2017,3:15:00,PM,12.98
725,05/01/2017,3:20:00,PM,13.269
726,05/01/2017,3:25:00,PM,13.269
727,05/01/2017,3:30:00,PM,13.365
728,05/01/2017,3:35:00,PM,13.461
729,05/01/2017,3:40:00,PM,13.365
730,05/01/2017,3:45:00,PM,13.269
731,05/01/2017,3:50:00,PM,13.076
732,05/01/2017,3:55:00,PM,13.076
733,05/01/2017,4:00:00,PM,13.173
734,05/01/2017,4:05:00,PM,13.173
735,05/01/2017,4:10:00,PM,13.269
736,05/01/2017,4:15:00,PM,13.558
737,05/01/2017,4:20:00,PM,13.654
738,05/01/2017,4:25:00,PM,13.654
739,05/01/2017,4:30:00,PM,13.75
740,05/01/2017,4:35:00,PM,13.846
741,05/01/2017,4:40:00,PM,14.038
742,05/01/2017,4:45:00,PM,14.23
743,05/01/2017,4:50:00,PM,14.134
744,05/01/2017,4:55:00,PM,14.038
745,05/01/2017,5:00:00,PM,14.23
746,05/01/2017,5:05:00,PM,14.23
747,05/01/2017,5:10:00,PM,14.325
748,05/01/2017,5:15:00,PM,14.613
749,05/01/2017,5:20:00,PM,14.517
750,05/01/2017,5:25:00,PM,14.613
751,05/01/2017,5:30:00,PM,14.804
752,05/01/2017,5:35:00,PM,14.613
753,05/01/2017,5:40:00,PM,14.517
754,05/01/2017,5:45:00,PM,14.517
755,05/01/2017,5:50:00,PM,14.517
756,05/01/2017,5:55:00,PM,14.517
757,05/01/2017,6:00:00,PM,14.613
758,05/01/2017,6:05:00,PM,14.709
759,05/01/2017,6:10:00,PM,14.613
760,05/01/2017,6:15:00,PM,14.709
761,05/01/2017,6:20:00,PM,14.613
762,05/01/2017,6:25:00,PM,14.613
763,05/01/2017,6:30:00,PM,14.421
764,05/01/2017,6:35:00,PM,14.421
765,05/01/2017,6:40:00,PM,14.421
766,05/01/2017,6:45:00,PM,14.325
767,05/01/2017,6:50:00,PM,14.325
768,05/01/2017,6:55:00,PM,14.421
769,05/01/2017,7:00:00,PM,14.421
770,05/01/2017,7:05:00,PM,14.517
771,05/01/2017,7:10:00,PM,14.421
772,05/01/2017,7:15:00,PM,14.421
773,05/01/2017,7:20:00,PM,14.421
774,05/01/2017,7:25:00,PM,14.421
775,05/01/2017,7:30:00,PM,14.421
776,05/01/2017,7:35:00,PM,14.421
777,05/01/2017,7:40:00,PM,14.421
778,05/01/2017,7:45:00,PM,14.325
779,05/01/2017,7:50:00,PM,14.23
780,05/01/2017,7:55:00,PM,14.23
781,05/01/2017,8:00:00,PM,14.134
782,05/01/2017,8:05:00,PM,14.038
783,05/01/2017,8:10:00,PM,14.038
784,05/01/2017,8:15:00,PM,14.134
785,05/01/2017,8:20:00,PM,14.038
786,05/01/2017,8:25:00,PM,13.846
787,05/01/2017,8:30:00,PM,13.75
788,05/01/2017,8:35:00,PM,13.654
789,05/01/2017,8:40:00,PM,13.558
790,05/01/2017,8:45:00,PM,13.558
791,05/01/2017,8:50:00,PM,13.558
792,05/01/2017,8:55:00,PM,13.461
793,05/01/2017,9:00:00,PM,13.461
794,05/01/2017,9:05:00,PM,13.461
795,05/01/2017,9:10:00,PM,13.269
796,05/01/2017,9:15:00,PM,13.269
797,05/01/2017,9:20:00,PM,13.173
798,05/01/2017,9:25:00,PM,13.076
799,05/01/2017,9:30:00,PM,13.076
800,05/01/2017,9:35:00,PM,12.98
801,05/01/2017,9:40:00,PM,12.98
802,05/01/2017,9:45:00,PM,12.883
803,05/01/2017,9:50:00,PM,12.787
804,05/01/2017,9:55:00,PM,12.69
805,05/01/2017,10:00:00,PM,12.69
806,05/01/2017,10:05:00,PM,12.594
807,05/01/2017,10:10:00,PM,12.497
808,05/01/2017,10:15:00,PM,12.497
809,05/01/2017,10:20:00,PM,12.401
810,05/01/2017,10:25:00,PM,12.304
811,05/01/2017,10:30:00,PM,12.207
812,05/01/2017,10:35:00,PM,12.207
813,05/01/2017,10:40:00,PM,12.11
814,05/01/2017,10:45:00,PM,12.11
815,05/01/2017,10:50:00,PM,12.013
816,05/01/2017,10:55:00,PM,11.916
817,05/01/2017,11:00:00,PM,11.819
818,05/01/2017,11:05:00,PM,11.819
819,05/01/2017,11:10:00,PM,11.722
820,05/01/2017,11:15:00,PM,11.625
821,05/01/2017,11:20:00,PM,11.625
822,05/01/2017,11:25:00,PM,11.528
823,05/01/2017,11:30:00,PM,11.431
824,05/01/2017,11:35:00,PM,11.334
825,05/01/2017,11:40:00,PM,11.334
826,05/01/2017,11:45:00,PM,11.236
827,05/01/2017,11:50:00,PM,11.139
828,05/01/2017,11:55:00,PM,11.041
829,05/02/2017,12:00:00,AM,11.041
830,05/02/2017,12:05:00,AM,10.944
831,05/02/2017,12:10:00,AM,10.846
832,05/02/2017,12:15:00,AM,10.846
833,05/02/2017,12:20:00,AM,10.748
834,05/02/2017,12:25:00,AM,10.748
835,05/02/2017,12:30:00,AM,10.651
836,05/02/2017,12:35:00,AM,10.553
837,05/02/2017,12:40:00,AM,10.455
838,05/02/2017,12:45:00,AM,10.455
839,05/02/2017,12:50:00,AM,10.357
840,05/02/2017,12:55:00,AM,10.259
841,05/02/2017,1:00:00,AM,10.259
842,05/02/2017,1:05:00,AM,10.161
843,05/02/2017,1:10:00,AM,10.161
844,05/02/2017,1:15:00,AM,10.063
845,05/02/2017,1:20:00,AM,9.965
846,05/02/2017,1:25:00,AM,9.965
847,05/02/2017,1:30:00,AM,9.866
848,05/02/2017,1:35:00,AM,9.866
849,05/02/2017,1:40:00,AM,9.768
850,05/02/2017,1:45:00,AM,9.768
851,05/02/2017,1:50:00,AM,9.669
852,05/02/2017,1:55:00,AM,9.571
853,05/02/2017,2:00:00,AM,9.571
854,05/02/2017,2:05:00,AM,9.472
855,05/02/2017,2:10:00,AM,9.472
856,05/02/2017,2:15:00,AM,9.472
857,05/02/2017,2:20:00,AM,9.373
858,05/02/2017,2:25:00,AM,9.373
859,05/02/2017,2:30:00,AM,9.373
860,05/02/2017,2:35:00,AM,9.373
861,05/02/2017,2:40:00,AM,9.275
862,05/02/2017,2:45:00,AM,9.275
863,05/02/2017,2:50:00,AM,9.275
864,05/02/2017,2:55:00,AM,9.176
865,05/02/2017,3:00:00,AM,9.176
866,05/02/2017,3:05:00,AM,9.176
867,05/02/2017,3:10:00,AM,9.176
868,05/02/2017,3:15:00,AM,9.077
869,05/02/2017,3:20:00,AM,9.077
870,05/02/2017,3:25:00,AM,9.077
871,05/02/2017,3:30:00,AM,9.077
872,05/02/2017,3:35:00,AM,8.978
873,05/02/2017,3:40:00,AM,8.978
874,05/02/2017,3:45:00,AM,8.978
875,05/02/2017,3:50:00,AM,8.978
876,05/02/2017,3:55:00,AM,8.879
877,05/02/2017,4:00:00,AM,8.879
878,05/02/2017,4:05:00,AM,8.879
879,05/02/2017,4:10:00,AM,8.879
880,05/02/2017,4:15:00,AM,8.879
881,05/02/2017,4:20:00,AM,8.879
882,05/02/2017,4:25:00,AM,8.879
883,05/02/2017,4:30:00,AM,8.879
884,05/02/2017,4:35:00,AM,8.879
885,05/02/2017,4:40:00,AM,8.879
886,05/02/2017,4:45:00,AM,8.879
887,05/02/2017,4:50:00,AM,8.879
888,05/02/2017,4:55:00,AM,8.879
889,05/02/2017,5:00:00,AM,8.879
890,05/02/2017,5:05:00,AM,8.879
891,05/02/2017,5:10:00,AM,8.779
892,05/02/2017,5:15:00,AM,8.779
893,05/02/2017,5:20:00,AM,8.779
894,05/02/2017,5:25:00,AM,8.779
895,05/02/2017,5:30:00,AM,8.779
896,05/02/2017,5:35:00,AM,8.779
897,05/02/2017,5:40:00,AM,8.779
898,05/02/2017,5:45:00,AM,8.779
899,05/02/2017,5:50:00,AM,8.779
900,05/02/2017,5:55:00,AM,8.779
901,05/02/2017,6:00:00,AM,8.779
902,05/02/2017,6:05:00,AM,8.779
903,05/02/2017,6:10:00,AM,8.779
904,05/02/2017,6:15:00,AM,8.779
905,05/02/2017,6:20:00,AM,8.779
906,05/02/2017,6:25:00,AM,8.779
907,05/02/2017,6:30:00,AM,8.779
908,05/02/2017,6:35:00,AM,8.779
909,05/02/2017,6:40:00,AM,8.779
910,05/02/2017,6:45:00,AM,8.779
911,05/02/2017,6:50:00,AM,8.779
912,05/02/2017,6:55:00,AM,8.779
913,05/02/2017,7:00:00,AM,8.779
914,05/02/2017,7:05:00,AM,8.779
915,05/02/2017,7:10:00,AM,8.779
916,05/02/2017,7:15:00,AM,8.779
917,05/02/2017,7:20:00,AM,8.779
918,05/02/2017,7:25:00,AM,8.779
919,05/02/2017,7:30:00,AM,8.779
920,05/02/2017,7:35:00,AM,8.779
921,05/02/2017,7:40:00,AM,8.779
922,05/02/2017,7:45:00,AM,8.779
923,05/02/2017,7:50:00,AM,8.779
924,05/02/2017,7:55:00,AM,8.779
925,05/02/2017,8:00:00,AM,8.779
926,05/02/2017,8:05:00,AM,8.779
927,05/02/2017,8:10:00,AM,8.779
928,05/02/2017,8:15:00,AM,8.779
929,05/02/2017,8:20:00,AM,8.779
930,05/02/2017,8:25:00,AM,8.779
931,05/02/2017,8:30:00,AM,8.779
932,05/02/2017,8:35:00,AM,8.779
933,05/02/2017,8:40:00,AM,8.879
934,05/02/2017,8:45:00,AM,8.879
935,05/02/2017,8:50:00,AM,8.879
936,05/02/2017,8:55:00,AM,8.879
937,05/02/2017,9:00:00,AM,8.879
938,05/02/2017,9:05:00,AM,8.978
939,05/02/2017,9:10:00,AM,8.978
940,05/02/2017,9:15:00,AM,9.077
941,05/02/2017,9:20:00,AM,9.077
942,05/02/2017,9:25:00,AM,9.077
943,05/02/2017,9:30:00,AM,9.176
944,05/02/2017,9:35:00,AM,9.275
945,05/02/2017,9:40:00,AM,9.275
946,05/02/2017,9:45:00,AM,9.275
947,05/02/2017,9:50:00,AM,9.373
948,05/02/2017,9:55:00,AM,9.373
949,05/02/2017,10:00:00,AM,9.373
950,05/02/2017,10:05:00,AM,9.472
951,05/02/2017,10:10:00,AM,9.571
952,05/02/2017,10:15:00,AM,9.669
953,05/02/2017,10:20:00,AM,9.669
954,05/02/2017,10:25:00,AM,9.866
955,05/02/2017,10:30:00,AM,9.866
956,05/02/2017,10:35:00,AM,9.866
957,05/02/2017,10:40:00,AM,9.866
958,05/02/2017,10:45:00,AM,9.965
959,05/02/2017,10:50:00,AM,10.063
960,05/02/2017,10:55:00,AM,10.161
961,05/02/2017,11:00:00,AM,10.259
962,05/02/2017,11:05:00,AM,10.357
963,05/02/2017,11:10:00,AM,10.357
964,05/02/2017,11:15:00,AM,10.357
965,05/02/2017,11:20:00,AM,10.553
966,05/02/2017,11:25:00,AM,10.553
967,05/02/2017,11:30:00,AM,10.846
968,05/02/2017,11:35:00,AM,11.041
969,05/02/2017,11:40:00,AM,11.041
970,05/02/2017,11:45:00,AM,11.139
971,05/02/2017,11:50:00,AM,11.528
972,05/02/2017,11:55:00,AM,11.722
973,05/02/2017,12:00:00,PM,11.722
974,05/02/2017,12:05:00,PM,11.819
975,05/02/2017,12:10:00,PM,11.916
976,05/02/2017,12:15:00,PM,12.013
977,05/02/2017,12:20:00,PM,12.304
978,05/02/2017,12:25:00,PM,12.497
979,05/02/2017,12:30:00,PM,12.883
980,05/02/2017,12:35:00,PM,13.076
981,05/02/2017,12:40:00,PM,13.076
982,05/02/2017,12:45:00,PM,13.173
983,05/02/2017,12:50:00,PM,13.269
984,05/02/2017,12:55:00,PM,13.365
985,05/02/2017,1:00:00,PM,13.558
986,05/02/2017,1:05:00,PM,13.75
987,05/02/2017,1:10:00,PM,13.846
988,05/02/2017,1:15:00,PM,14.038
989,05/02/2017,1:20:00,PM,13.942
990,05/02/2017,1:25:00,PM,14.038
991,05/02/2017,1:30:00,PM,14.134
992,05/02/2017,1:35:00,PM,14.23
993,05/02/2017,1:40:00,PM,14.325
994,05/02/2017,1:45:00,PM,14.517
995,05/02/2017,1:50:00,PM,14.517
996,05/02/2017,1:55:00,PM,14.517
997,05/02/2017,2:00:00,PM,14.517
998,05/02/2017,2:05:00,PM,14.517
999,05/02/2017,2:10:00,PM,14.709
1000,05/02/2017,2:15:00,PM,14.804
1001,05/02/2017,2:20:00,PM,14.613
1002,05/02/2017,2:25:00,PM,14.517
1003,05/02/2017,2:30:00,PM,14.517
1004,05/02/2017,2:35:00,PM,14.421
1005,05/02/2017,2:40:00,PM,14.421
1006,05/02/2017,2:45:00,PM,14.23
1007,05/02/2017,2:50:00,PM,14.134
1008,05/02/2017,2:55:00,PM,14.134
1009,05/02/2017,3:00:00,PM,14.23
1010,05/02/2017,3:05:00,PM,14.23
1011,05/02/2017,3:10:00,PM,14.134
1012,05/02/2017,3:15:00,PM,13.846
1013,05/02/2017,3:20:00,PM,13.75
1014,05/02/2017,3:25:00,PM,13.654
1015,05/02/2017,3:30:00,PM,13.558
1016,05/02/2017,3:35:00,PM,13.461
1017,05/02/2017,3:40:00,PM,13.365
1018,05/02/2017,3:45:00,PM,13.558
1019,05/02/2017,3:50:00,PM,13.558
1020,05/02/2017,3:55:00,PM,13.558
1021,05/02/2017,4:00:00,PM,13.558
1022,05/02/2017,4:05:00,PM,13.461
1023,05/02/2017,4:10:00,PM,13.365
1024,05/02/2017,4:15:00,PM,13.365
1025,05/02/2017,4:20:00,PM,13.365
1026,05/02/2017,4:25:00,PM,13.365
1027,05/02/2017,4:30:00,PM,13.365
1028,05/02/2017,4:35:00,PM,13.365
1029,05/02/2017,4:40:00,PM,13.558
1030,05/02/2017,4:45:00,PM,13.654
1031,05/02/2017,4:50:00,PM,13.461
1032,05/02/2017,4:55:00,PM,13.365
1033,05/02/2017,5:00:00,PM,13.269
1034,05/02/2017,5:05:00,PM,13.269
1035,05/02/2017,5:10:00,PM,13.269
1036,05/02/2017,5:15:00,PM,13.365
1037,05/02/2017,5:20:00,PM,13.365
1038,05/02/2017,5:25:00,PM,13.461
1039,05/02/2017,5:30:00,PM,13.461
1040,05/02/2017,5:35:00,PM,13.558
1041,05/02/2017,5:40:00,PM,13.558
1042,05/02/2017,5:45:00,PM,13.558
1043,05/02/2017,5:50:00,PM,13.558
1044,05/02/2017,5:55:00,PM,13.558
1045,05/02/2017,6:00:00,PM,13.461
1046,05/02/2017,6:05:00,PM,13.365
1047,05/02/2017,6:10:00,PM,13.461
1048,05/02/2017,6:15:00,PM,13.461
1049,05/02/2017,6:20:00,PM,13.461
1050,05/02/2017,6:25:00,PM,13.558
1051,05/02/2017,6:30:00,PM,13.558
1052,05/02/2017,6:35:00,PM,13.558
1053,05/02/2017,6:40:00,PM,13.461
1054,05/02/2017,6:45:00,PM,13.461
1055,05/02/2017,6:50:00,PM,13.558
1056,05/02/2017,6:55:00,PM,13.558
1057,05/02/2017,7:00:00,PM,13.461
1058,05/02/2017,7:05:00,PM,13.461
1059,05/02/2017,7:10:00,PM,13.461
1060,05/02/2017,7:15:00,PM,13.461
1061,05/02/2017,7:20:00,PM,13.461
1062,05/02/2017,7:25:00,PM,13.461
1063,05/02/2017,7:30:00,PM,13.461
1064,05/02/2017,7:35:00,PM,13.461
1065,05/02/2017,7:40:00,PM,13.558
1066,05/02/2017,7:45:00,PM,13.558
1067,05/02/2017,7:50:00,PM,13.558
1068,05/02/2017,7:55:00,PM,13.558
1069,05/02/2017,8:00:00,PM,13.461
1070,05/02/2017,8:05:00,PM,13.461
1071,05/02/2017,8:10:00,PM,13.365
1072,05/02/2017,8:15:00,PM,13.365
1073,05/02/2017,8:20:00,PM,13.269
1074,05/02/2017,8:25:00,PM,13.173
1075,05/02/2017,8:30:00,PM,13.173
1076,05/02/2017,8:35:00,PM,13.173
1077,05/02/2017,8:40:00,PM,13.173
1078,05/02/2017,8:45:00,PM,13.076
1079,05/02/2017,8:50:00,PM,12.98
1080,05/02/2017,8:55:00,PM,12.883
1081,05/02/2017,9:00:00,PM,12.787
1082,05/02/2017,9:05:00,PM,12.787
1083,05/02/2017,9:10:00,PM,12.69
1084,05/02/2017,9:15:00,PM,12.69
1085,05/02/2017,9:20:00,PM,12.594
1086,05/02/2017,9:25:00,PM,12.497
1087,05/02/2017,9:30:00,PM,12.497
1088,05/02/2017,9:35:00,PM,12.401
1089,05/02/2017,9:40:00,PM,12.304
1090,05/02/2017,9:45:00,PM,12.304
1091,05/02/2017,9:50:00,PM,12.207
1092,05/02/2017,9:55:00,PM,12.207
1093,05/02/2017,10:00:00,PM,12.11
1094,05/02/2017,10:05:00,PM,12.11
1095,05/02/2017,10:10:00,PM,12.013
1096,05/02/2017,10:15:00,PM,11.916
1097,05/02/2017,10:20:00,PM,11.916
1098,05/02/2017,10:25:00,PM,11.819
1099,05/02/2017,10:30:00,PM,11.819
1100,05/02/2017,10:35:00,PM,11.819
1101,05/02/2017,10:40:00,PM,11.722
1102,05/02/2017,10:45:00,PM,11.722
1103,05/02/2017,10:50:00,PM,11.625
1104,05/02/2017,10:55:00,PM,11.625
1105,05/02/2017,11:00:00,PM,11.625
1106,05/02/2017,11:05:00,PM,11.528
1107,05/02/2017,11:10:00,PM,11.528
1108,05/02/2017,11:15:00,PM,11.431
1109,05/02/2017,11:20:00,PM,11.431
1110,05/02/2017,11:25:00,PM,11.431
1111,05/02/2017,11:30:00,PM,11.431
1112,05/02/2017,11:35:00,PM,11.334
1113,05/02/2017,11:40:00,PM,11.334
1114,05/02/2017,11:45:00,PM,11.334
1115,05/02/2017,11:50:00,PM,11.236
1116,05/02/2017,11:55:00,PM,11.236
1117,05/03/2017,12:00:00,AM,11.236
1118,05/03/2017,12:05:00,AM,11.236
1119,05/03/2017,12:10:00,AM,11.236
1120,05/03/2017,12:15:00,AM,11.139
1121,05/03/2017,12:20:00,AM,11.139
1122,05/03/2017,12:25:00,AM,11.139
1123,05/03/2017,12:30:00,AM,11.139
1124,05/03/2017,12:35:00,AM,11.041
1125,05/03/2017,12:40:00,AM,11.041
1126,05/03/2017,12:45:00,AM,11.041
1127,05/03/2017,12:50:00,AM,11.041
1128,05/03/2017,12:55:00,AM,11.041
1129,05/03/2017,1:00:00,AM,10.944
1130,05/03/2017,1:05:00,AM,10.944
1131,05/03/2017,1:10:00,AM,10.944
1132,05/03/2017,1:15:00,AM,10.944
1133,05/03/2017,1:20:00,AM,10.944
1134,05/03/2017,1:25:00,AM,10.944
1135,05/03/2017,1:30:00,AM,10.944
1136,05/03/2017,1:35:00,AM,10.944
1137,05/03/2017,1:40:00,AM,10.846
1138,05/03/2017,1:45:00,AM,10.846
1139,05/03/2017,1:50:00,AM,10.846
1140,05/03/2017,1:55:00,AM,10.846
1141,05/03/2017,2:00:00,AM,10.846
1142,05/03/2017,2:05:00,AM,10.846
1143,05/03/2017,2:10:00,AM,10.748
1144,05/03/2017,2:15:00,AM,10.748
1145,05/03/2017,2:20:00,AM,10.748
1146,05/03/2017,2:25:00,AM,10.748
1147,05/03/2017,2:30:00,AM,10.748
1148,05/03/2017,2:35:00,AM,10.748
1149,05/03/2017,2:40:00,AM,10.748
1150,05/03/2017,2:45:00,AM,10.748
1151,05/03/2017,2:50:00,AM,10.651
1152,05/03/2017,2:55:00,AM,10.651
1153,05/03/2017,3:00:00,AM,10.651
1154,05/03/2017,3:05:00,AM,10.651
1155,05/03/2017,3:10:00,AM,10.651
1156,05/03/2017,3:15:00,AM,10.651
1157,05/03/2017,3:20:00,AM,10.651
1158,05/03/2017,3:25:00,AM,10.553
1159,05/03/2017,3:30:00,AM,10.651
1160,05/03/2017,3:35:00,AM,10.553
1161,05/03/2017,3:40:00,AM,10.553
1162,05/03/2017,3:45:00,AM,10.553
1163,05/03/2017,3:50:00,AM,10.553
1164,05/03/2017,3:55:00,AM,10.553
1165,05/03/2017,4:00:00,AM,10.553
1166,05/03/2017,4:05:00,AM,10.553
1167,05/03/2017,4:10:00,AM,10.553
1168,05/03/2017,4:15:00,AM,10.553
1169,05/03/2017,4:20:00,AM,10.455
1170,05/03/2017,4:25:00,AM,10.455
1171,05/03/2017,4:30:00,AM,10.455
1172,05/03/2017,4:35:00,AM,10.455
1173,05/03/2017,4:40:00,AM,10.455
1174,05/03/2017,4:45:00,AM,10.455
1175,05/03/2017,4:50:00,AM,10.455
1176,05/03/2017,4:55:00,AM,10.455
1177,05/03/2017,5:00:00,AM,10.455
1178,05/03/2017,5:05:00,AM,10.455
1179,05/03/2017,5:10:00,AM,10.357
1180,05/03/2017,5:15:00,AM,10.357
1181,05/03/2017,5:20:00,AM,10.357
1182,05/03/2017,5:25:00,AM,10.357
1183,05/03/2017,5:30:00,AM,10.357
1184,05/03/2017,5:35:00,AM,10.357
1185,05/03/2017,5:40:00,AM,10.357
1186,05/03/2017,5:45:00,AM,10.357
1187,05/03/2017,5:50:00,AM,10.357
1188,05/03/2017,5:55:00,AM,10.357
1189,05/03/2017,6:00:00,AM,10.357
1190,05/03/2017,6:05:00,AM,10.357
1191,05/03/2017,6:10:00,AM,10.357
1192,05/03/2017,6:15:00,AM,10.259
1193,05/03/2017,6:20:00,AM,10.357
1194,05/03/2017,6:25:00,AM,10.259
1195,05/03/2017,6:30:00,AM,10.259
1196,05/03/2017,6:35:00,AM,10.259
1197,05/03/2017,6:40:00,AM,10.259
1198,05/03/2017,6:45:00,AM,10.259
1199,05/03/2017,6:50:00,AM,10.259
1200,05/03/2017,6:55:00,AM,10.259
1201,05/03/2017,7:00:00,AM,10.259
1202,05/03/2017,7:05:00,AM,10.259
1203,05/03/2017,7:10:00,AM,10.259
1204,05/03/2017,7:15:00,AM,10.259
1205,05/03/2017,7:20:00,AM,10.259
1206,05/03/2017,7:25:00,AM,10.259
1207,05/03/2017,7:30:00,AM,10.259
1208,05/03/2017,7:35:00,AM,10.259
1209,05/03/2017,7:40:00,AM,10.259
1210,05/03/2017,7:45:00,AM,10.259
1211,05/03/2017,7:50:00,AM,10.259
1212,05/03/2017,7:55:00,AM,10.259
1213,05/03/2017,8:00:00,AM,10.259
1214,05/03/2017,8:05:00,AM,10.259
1215,05/03/2017,8:10:00,AM,10.259
1216,05/03/2017,8:15:00,AM,10.259
1217,05/03/2017,8:20:00,AM,10.259
1218,05/03/2017,8:25:00,AM,10.161
1219,05/03/2017,8:30:00,AM,10.259
1220,05/03/2017,8:35:00,AM,10.259
1221,05/03/2017,8:40:00,AM,10.259
1222,05/03/2017,8:45:00,AM,10.259
1223,05/03/2017,8:50:00,AM,10.259
1224,05/03/2017,8:55:00,AM,10.357
1225,05/03/2017,9:00:00,AM,10.357
1226,05/03/2017,9:05:00,AM,10.357
1227,05/03/2017,9:10:00,AM,10.357
1228,05/03/2017,9:15:00,AM,10.357
1229,05/03/2017,9:20:00,AM,10.357
1230,05/03/2017,9:25:00,AM,10.455
1231,05/03/2017,9:30:00,AM,10.455
1232,05/03/2017,9:35:00,AM,10.553
1233,05/03/2017,9:40:00,AM,10.651
1234,05/03/2017,9:45:00,AM,10.748
1235,05/03/2017,9:50:00,AM,10.748
1236,05/03/2017,9:55:00,AM,10.748
1237,05/03/2017,10:00:00,AM,10.651
1238,05/03/2017,10:05:00,AM,10.651
1239,05/03/2017,10:10:00,AM,10.651
1240,05/03/2017,10:15:00,AM,10.651
1241,05/03/2017,10:20:00,AM,10.651
1242,05/03/2017,10:25:00,AM,10.748
1243,05/03/2017,10:30:00,AM,10.748
1244,05/03/2017,10:35:00,AM,10.748
1245,05/03/2017,10:40:00,AM,10.846
1246,05/03/2017,10:45:00,AM,10.846
1247,05/03/2017,10:50:00,AM,10.846
1248,05/03/2017,10:55:00,AM,10.944
1249,05/03/2017,11:00:00,AM,11.041
1250,05/03/2017,11:05:00,AM,11.041
1251,05/03/2017,11:10:00,AM,11.139
1252,05/03/2017,11:15:00,AM,11.139
1253,05/03/2017,11:20:00,AM,11.139
1254,05/03/2017,11:25:00,AM,11.236
1255,05/03/2017,11:30:00,AM,11.334
1256,05/03/2017,11:35:00,AM,11.431
1257,05/03/2017,11:40:00,AM,11.528
