#,Date,Time,GMT-05:00,Temp
665,5/1/17,10:20:00,AM,10.161
666,5/1/17,10:25:00,AM,10.161
667,5/1/17,10:30:00,AM,10.259
668,5/1/17,10:35:00,AM,10.357
669,5/1/17,10:40:00,AM,10.259
670,5/1/17,10:45:00,AM,10.259
671,5/1/17,10:50:00,AM,10.259
672,5/1/17,10:55:00,AM,10.259
673,5/1/17,11:00:00,AM,10.259
674,5/1/17,11:05:00,AM,10.259
675,5/1/17,11:10:00,AM,10.357
676,5/1/17,11:15:00,AM,10.553
677,5/1/17,11:20:00,AM,10.553
678,5/1/17,11:25:00,AM,10.651
679,5/1/17,11:30:00,AM,10.748
680,5/1/17,11:35:00,AM,10.748
681,5/1/17,11:40:00,AM,10.748
682,5/1/17,11:45:00,AM,10.651
683,5/1/17,11:50:00,AM,10.651
684,5/1/17,11:55:00,AM,10.748
685,5/1/17,12:00:00,PM,10.944
686,5/1/17,12:05:00,PM,11.139
687,5/1/17,12:10:00,PM,11.334
688,5/1/17,12:15:00,PM,11.528
689,5/1/17,12:20:00,PM,11.625
690,5/1/17,12:25:00,PM,11.916
691,5/1/17,12:30:00,PM,11.722
692,5/1/17,12:35:00,PM,11.819
693,5/1/17,12:40:00,PM,12.11
694,5/1/17,12:45:00,PM,12.11
695,5/1/17,12:50:00,PM,12.013
696,5/1/17,12:55:00,PM,12.11
697,5/1/17,1:00:00,PM,12.304
698,5/1/17,1:05:00,PM,12.497
699,5/1/17,1:10:00,PM,12.497
700,5/1/17,1:15:00,PM,12.594
701,5/1/17,1:20:00,PM,12.594
702,5/1/17,1:25:00,PM,12.594
703,5/1/17,1:30:00,PM,12.787
704,5/1/17,1:35:00,PM,13.076
705,5/1/17,1:40:00,PM,13.269
706,5/1/17,1:45:00,PM,13.269
707,5/1/17,1:50:00,PM,13.076
708,5/1/17,1:55:00,PM,13.365
709,5/1/17,2:00:00,PM,13.461
710,5/1/17,2:05:00,PM,13.558
711,5/1/17,2:10:00,PM,13.654
712,5/1/17,2:15:00,PM,13.942
713,5/1/17,2:20:00,PM,14.421
714,5/1/17,2:25:00,PM,14.613
715,5/1/17,2:30:00,PM,14.613
716,5/1/17,2:35:00,PM,14.517
717,5/1/17,2:40:00,PM,14.421
718,5/1/17,2:45:00,PM,14.23
719,5/1/17,2:50:00,PM,14.038
720,5/1/17,2:55:00,PM,14.134
721,5/1/17,3:00:00,PM,14.038
722,5/1/17,3:05:00,PM,14.038
723,5/1/17,3:10:00,PM,14.134
724,5/1/17,3:15:00,PM,14.517
725,5/1/17,3:20:00,PM,14.9
726,5/1/17,3:25:00,PM,14.9
727,5/1/17,3:30:00,PM,14.9
728,5/1/17,3:35:00,PM,14.996
729,5/1/17,3:40:00,PM,14.9
730,5/1/17,3:45:00,PM,14.804
731,5/1/17,3:50:00,PM,14.709
732,5/1/17,3:55:00,PM,14.613
733,5/1/17,4:00:00,PM,14.709
734,5/1/17,4:05:00,PM,14.804
735,5/1/17,4:10:00,PM,14.9
736,5/1/17,4:15:00,PM,15.187
737,5/1/17,4:20:00,PM,15.282
738,5/1/17,4:25:00,PM,15.282
739,5/1/17,4:30:00,PM,15.378
740,5/1/17,4:35:00,PM,15.473
741,5/1/17,4:40:00,PM,15.664
742,5/1/17,4:45:00,PM,15.855
743,5/1/17,4:50:00,PM,15.855
744,5/1/17,4:55:00,PM,15.76
745,5/1/17,5:00:00,PM,15.951
746,5/1/17,5:05:00,PM,16.046
747,5/1/17,5:10:00,PM,16.141
748,5/1/17,5:15:00,PM,16.427
749,5/1/17,5:20:00,PM,16.427
750,5/1/17,5:25:00,PM,16.523
751,5/1/17,5:30:00,PM,16.713
752,5/1/17,5:35:00,PM,16.618
753,5/1/17,5:40:00,PM,16.427
754,5/1/17,5:45:00,PM,16.523
755,5/1/17,5:50:00,PM,16.427
756,5/1/17,5:55:00,PM,16.427
757,5/1/17,6:00:00,PM,16.427
758,5/1/17,6:05:00,PM,16.523
759,5/1/17,6:10:00,PM,16.332
760,5/1/17,6:15:00,PM,16.427
761,5/1/17,6:20:00,PM,16.427
762,5/1/17,6:25:00,PM,16.332
763,5/1/17,6:30:00,PM,16.141
764,5/1/17,6:35:00,PM,16.046
765,5/1/17,6:40:00,PM,16.046
766,5/1/17,6:45:00,PM,16.046
767,5/1/17,6:50:00,PM,15.951
768,5/1/17,6:55:00,PM,16.046
769,5/1/17,7:00:00,PM,16.046
770,5/1/17,7:05:00,PM,16.046
771,5/1/17,7:10:00,PM,16.046
772,5/1/17,7:15:00,PM,16.046
773,5/1/17,7:20:00,PM,15.951
774,5/1/17,7:25:00,PM,15.855
775,5/1/17,7:30:00,PM,15.855
776,5/1/17,7:35:00,PM,15.855
777,5/1/17,7:40:00,PM,15.76
778,5/1/17,7:45:00,PM,15.76
779,5/1/17,7:50:00,PM,15.664
780,5/1/17,7:55:00,PM,15.569
781,5/1/17,8:00:00,PM,15.473
782,5/1/17,8:05:00,PM,15.473
783,5/1/17,8:10:00,PM,15.378
784,5/1/17,8:15:00,PM,15.473
785,5/1/17,8:20:00,PM,15.378
786,5/1/17,8:25:00,PM,15.187
787,5/1/17,8:30:00,PM,14.996
788,5/1/17,8:35:00,PM,14.9
789,5/1/17,8:40:00,PM,14.804
790,5/1/17,8:45:00,PM,14.709
791,5/1/17,8:50:00,PM,14.709
792,5/1/17,8:55:00,PM,14.613
793,5/1/17,9:00:00,PM,14.613
794,5/1/17,9:05:00,PM,14.517
795,5/1/17,9:10:00,PM,14.421
796,5/1/17,9:15:00,PM,14.325
797,5/1/17,9:20:00,PM,14.23
798,5/1/17,9:25:00,PM,14.134
799,5/1/17,9:30:00,PM,14.038
800,5/1/17,9:35:00,PM,13.942
801,5/1/17,9:40:00,PM,13.846
802,5/1/17,9:45:00,PM,13.75
803,5/1/17,9:50:00,PM,13.654
804,5/1/17,9:55:00,PM,13.654
805,5/1/17,10:00:00,PM,13.558
806,5/1/17,10:05:00,PM,13.461
807,5/1/17,10:10:00,PM,13.365
808,5/1/17,10:15:00,PM,13.269
809,5/1/17,10:20:00,PM,13.173
810,5/1/17,10:25:00,PM,13.076
811,5/1/17,10:30:00,PM,13.076
812,5/1/17,10:35:00,PM,12.98
813,5/1/17,10:40:00,PM,12.883
814,5/1/17,10:45:00,PM,12.787
815,5/1/17,10:50:00,PM,12.69
816,5/1/17,10:55:00,PM,12.594
817,5/1/17,11:00:00,PM,12.497
818,5/1/17,11:05:00,PM,12.401
819,5/1/17,11:10:00,PM,12.304
820,5/1/17,11:15:00,PM,12.207
821,5/1/17,11:20:00,PM,12.207
822,5/1/17,11:25:00,PM,12.11
823,5/1/17,11:30:00,PM,12.013
824,5/1/17,11:35:00,PM,11.916
825,5/1/17,11:40:00,PM,11.819
826,5/1/17,11:45:00,PM,11.722
827,5/1/17,11:50:00,PM,11.625
828,5/1/17,11:55:00,PM,11.528
829,5/2/17,12:00:00,AM,11.431
830,5/2/17,12:05:00,AM,11.334
831,5/2/17,12:10:00,AM,11.334
832,5/2/17,12:15:00,AM,11.236
833,5/2/17,12:20:00,AM,11.139
834,5/2/17,12:25:00,AM,11.041
835,5/2/17,12:30:00,AM,11.041
836,5/2/17,12:35:00,AM,10.944
837,5/2/17,12:40:00,AM,10.846
838,5/2/17,12:45:00,AM,10.846
839,5/2/17,12:50:00,AM,10.748
840,5/2/17,12:55:00,AM,10.651
841,5/2/17,1:00:00,AM,10.651
842,5/2/17,1:05:00,AM,10.553
843,5/2/17,1:10:00,AM,10.455
844,5/2/17,1:15:00,AM,10.455
845,5/2/17,1:20:00,AM,10.357
846,5/2/17,1:25:00,AM,10.357
847,5/2/17,1:30:00,AM,10.259
848,5/2/17,1:35:00,AM,10.259
849,5/2/17,1:40:00,AM,10.161
850,5/2/17,1:45:00,AM,10.063
851,5/2/17,1:50:00,AM,10.063
852,5/2/17,1:55:00,AM,9.965
853,5/2/17,2:00:00,AM,9.965
854,5/2/17,2:05:00,AM,9.965
855,5/2/17,2:10:00,AM,9.866
856,5/2/17,2:15:00,AM,9.866
857,5/2/17,2:20:00,AM,9.866
858,5/2/17,2:25:00,AM,9.768
859,5/2/17,2:30:00,AM,9.768
860,5/2/17,2:35:00,AM,9.768
861,5/2/17,2:40:00,AM,9.669
862,5/2/17,2:45:00,AM,9.669
863,5/2/17,2:50:00,AM,9.669
864,5/2/17,2:55:00,AM,9.571
865,5/2/17,3:00:00,AM,9.571
866,5/2/17,3:05:00,AM,9.571
867,5/2/17,3:10:00,AM,9.472
868,5/2/17,3:15:00,AM,9.472
869,5/2/17,3:20:00,AM,9.472
870,5/2/17,3:25:00,AM,9.373
871,5/2/17,3:30:00,AM,9.373
872,5/2/17,3:35:00,AM,9.373
873,5/2/17,3:40:00,AM,9.373
874,5/2/17,3:45:00,AM,9.275
875,5/2/17,3:50:00,AM,9.275
876,5/2/17,3:55:00,AM,9.275
877,5/2/17,4:00:00,AM,9.275
878,5/2/17,4:05:00,AM,9.275
879,5/2/17,4:10:00,AM,9.275
880,5/2/17,4:15:00,AM,9.275
881,5/2/17,4:20:00,AM,9.275
882,5/2/17,4:25:00,AM,9.275
883,5/2/17,4:30:00,AM,9.275
884,5/2/17,4:35:00,AM,9.275
885,5/2/17,4:40:00,AM,9.275
886,5/2/17,4:45:00,AM,9.275
887,5/2/17,4:50:00,AM,9.275
888,5/2/17,4:55:00,AM,9.275
889,5/2/17,5:00:00,AM,9.275
890,5/2/17,5:05:00,AM,9.275
891,5/2/17,5:10:00,AM,9.275
892,5/2/17,5:15:00,AM,9.176
893,5/2/17,5:20:00,AM,9.275
894,5/2/17,5:25:00,AM,9.275
895,5/2/17,5:30:00,AM,9.275
896,5/2/17,5:35:00,AM,9.275
897,5/2/17,5:40:00,AM,9.275
898,5/2/17,5:45:00,AM,9.275
899,5/2/17,5:50:00,AM,9.275
900,5/2/17,5:55:00,AM,9.176
901,5/2/17,6:00:00,AM,9.176
902,5/2/17,6:05:00,AM,9.176
903,5/2/17,6:10:00,AM,9.176
904,5/2/17,6:15:00,AM,9.176
905,5/2/17,6:20:00,AM,9.176
906,5/2/17,6:25:00,AM,9.176
907,5/2/17,6:30:00,AM,9.176
908,5/2/17,6:35:00,AM,9.176
909,5/2/17,6:40:00,AM,9.176
910,5/2/17,6:45:00,AM,9.176
911,5/2/17,6:50:00,AM,9.176
912,5/2/17,6:55:00,AM,9.176
913,5/2/17,7:00:00,AM,9.176
914,5/2/17,7:05:00,AM,9.176
915,5/2/17,7:10:00,AM,9.176
916,5/2/17,7:15:00,AM,9.176
917,5/2/17,7:20:00,AM,9.176
918,5/2/17,7:25:00,AM,9.176
919,5/2/17,7:30:00,AM,9.176
920,5/2/17,7:35:00,AM,9.176
921,5/2/17,7:40:00,AM,9.176
922,5/2/17,7:45:00,AM,9.176
923,5/2/17,7:50:00,AM,9.176
924,5/2/17,7:55:00,AM,9.176
925,5/2/17,8:00:00,AM,9.176
926,5/2/17,8:05:00,AM,9.176
927,5/2/17,8:10:00,AM,9.176
928,5/2/17,8:15:00,AM,9.176
929,5/2/17,8:20:00,AM,9.176
930,5/2/17,8:25:00,AM,9.275
931,5/2/17,8:30:00,AM,9.275
932,5/2/17,8:35:00,AM,9.275
933,5/2/17,8:40:00,AM,9.275
934,5/2/17,8:45:00,AM,9.275
935,5/2/17,8:50:00,AM,9.275
936,5/2/17,8:55:00,AM,9.373
937,5/2/17,9:00:00,AM,9.373
938,5/2/17,9:05:00,AM,9.472
939,5/2/17,9:10:00,AM,9.472
940,5/2/17,9:15:00,AM,9.571
941,5/2/17,9:20:00,AM,9.571
942,5/2/17,9:25:00,AM,9.669
943,5/2/17,9:30:00,AM,9.768
944,5/2/17,9:35:00,AM,9.866
945,5/2/17,9:40:00,AM,9.866
946,5/2/17,9:45:00,AM,9.866
947,5/2/17,9:50:00,AM,9.965
948,5/2/17,9:55:00,AM,9.965
949,5/2/17,10:00:00,AM,9.965
950,5/2/17,10:05:00,AM,10.063
951,5/2/17,10:10:00,AM,10.161
952,5/2/17,10:15:00,AM,10.357
953,5/2/17,10:20:00,AM,10.455
954,5/2/17,10:25:00,AM,10.651
955,5/2/17,10:30:00,AM,10.651
956,5/2/17,10:35:00,AM,10.651
957,5/2/17,10:40:00,AM,10.651
958,5/2/17,10:45:00,AM,10.748
959,5/2/17,10:50:00,AM,10.944
960,5/2/17,10:55:00,AM,10.944
961,5/2/17,11:00:00,AM,11.041
962,5/2/17,11:05:00,AM,11.236
963,5/2/17,11:10:00,AM,11.139
964,5/2/17,11:15:00,AM,11.236
965,5/2/17,11:20:00,AM,11.431
966,5/2/17,11:25:00,AM,11.528
967,5/2/17,11:30:00,AM,11.819
968,5/2/17,11:35:00,AM,12.013
969,5/2/17,11:40:00,AM,12.11
970,5/2/17,11:45:00,AM,12.304
971,5/2/17,11:50:00,AM,12.883
972,5/2/17,11:55:00,AM,13.269
973,5/2/17,12:00:00,PM,13.269
974,5/2/17,12:05:00,PM,13.269
975,5/2/17,12:10:00,PM,13.269
976,5/2/17,12:15:00,PM,13.461
977,5/2/17,12:20:00,PM,13.75
978,5/2/17,12:25:00,PM,14.23
979,5/2/17,12:30:00,PM,14.613
980,5/2/17,12:35:00,PM,14.996
981,5/2/17,12:40:00,PM,14.9
982,5/2/17,12:45:00,PM,14.804
983,5/2/17,12:50:00,PM,14.9
984,5/2/17,12:55:00,PM,14.996
985,5/2/17,1:00:00,PM,15.187
986,5/2/17,1:05:00,PM,15.569
987,5/2/17,1:10:00,PM,15.664
988,5/2/17,1:15:00,PM,15.855
989,5/2/17,1:20:00,PM,15.76
990,5/2/17,1:25:00,PM,15.855
991,5/2/17,1:30:00,PM,15.855
992,5/2/17,1:35:00,PM,15.951
993,5/2/17,1:40:00,PM,16.046
994,5/2/17,1:45:00,PM,16.332
995,5/2/17,1:50:00,PM,16.237
996,5/2/17,1:55:00,PM,16.332
997,5/2/17,2:00:00,PM,16.237
998,5/2/17,2:05:00,PM,16.237
999,5/2/17,2:10:00,PM,16.427
1000,5/2/17,2:15:00,PM,16.523
1001,5/2/17,2:20:00,PM,16.427
1002,5/2/17,2:25:00,PM,16.237
1003,5/2/17,2:30:00,PM,16.141
1004,5/2/17,2:35:00,PM,16.046
1005,5/2/17,2:40:00,PM,16.046
1006,5/2/17,2:45:00,PM,15.855
1007,5/2/17,2:50:00,PM,15.664
1008,5/2/17,2:55:00,PM,15.664
1009,5/2/17,3:00:00,PM,15.76
1010,5/2/17,3:05:00,PM,15.76
1011,5/2/17,3:10:00,PM,15.664
1012,5/2/17,3:15:00,PM,15.378
1013,5/2/17,3:20:00,PM,15.187
1014,5/2/17,3:25:00,PM,14.996
1015,5/2/17,3:30:00,PM,14.9
1016,5/2/17,3:35:00,PM,14.804
1017,5/2/17,3:40:00,PM,14.709
1018,5/2/17,3:45:00,PM,14.804
1019,5/2/17,3:50:00,PM,14.9
1020,5/2/17,3:55:00,PM,14.804
1021,5/2/17,4:00:00,PM,14.804
1022,5/2/17,4:05:00,PM,14.709
1023,5/2/17,4:10:00,PM,14.613
1024,5/2/17,4:15:00,PM,14.613
1025,5/2/17,4:20:00,PM,14.517
1026,5/2/17,4:25:00,PM,14.613
1027,5/2/17,4:30:00,PM,14.613
1028,5/2/17,4:35:00,PM,14.613
1029,5/2/17,4:40:00,PM,14.804
1030,5/2/17,4:45:00,PM,14.9
1031,5/2/17,4:50:00,PM,14.709
1032,5/2/17,4:55:00,PM,14.517
1033,5/2/17,5:00:00,PM,14.421
1034,5/2/17,5:05:00,PM,14.421
1035,5/2/17,5:10:00,PM,14.421
1036,5/2/17,5:15:00,PM,14.421
1037,5/2/17,5:20:00,PM,14.517
1038,5/2/17,5:25:00,PM,14.517
1039,5/2/17,5:30:00,PM,14.517
1040,5/2/17,5:35:00,PM,14.613
1041,5/2/17,5:40:00,PM,14.613
1042,5/2/17,5:45:00,PM,14.613
1043,5/2/17,5:50:00,PM,14.709
1044,5/2/17,5:55:00,PM,14.613
1045,5/2/17,6:00:00,PM,14.517
1046,5/2/17,6:05:00,PM,14.517
1047,5/2/17,6:10:00,PM,14.517
1048,5/2/17,6:15:00,PM,14.517
1049,5/2/17,6:20:00,PM,14.517
1050,5/2/17,6:25:00,PM,14.613
1051,5/2/17,6:30:00,PM,14.709
1052,5/2/17,6:35:00,PM,14.613
1053,5/2/17,6:40:00,PM,14.517
1054,5/2/17,6:45:00,PM,14.517
1055,5/2/17,6:50:00,PM,14.517
1056,5/2/17,6:55:00,PM,14.517
1057,5/2/17,7:00:00,PM,14.517
1058,5/2/17,7:05:00,PM,14.421
1059,5/2/17,7:10:00,PM,14.421
1060,5/2/17,7:15:00,PM,14.421
1061,5/2/17,7:20:00,PM,14.421
1062,5/2/17,7:25:00,PM,14.421
1063,5/2/17,7:30:00,PM,14.421
1064,5/2/17,7:35:00,PM,14.421
1065,5/2/17,7:40:00,PM,14.421
1066,5/2/17,7:45:00,PM,14.517
1067,5/2/17,7:50:00,PM,14.517
1068,5/2/17,7:55:00,PM,14.421
1069,5/2/17,8:00:00,PM,14.325
1070,5/2/17,8:05:00,PM,14.325
1071,5/2/17,8:10:00,PM,14.23
1072,5/2/17,8:15:00,PM,14.134
1073,5/2/17,8:20:00,PM,14.038
1074,5/2/17,8:25:00,PM,14.038
1075,5/2/17,8:30:00,PM,14.038
1076,5/2/17,8:35:00,PM,13.942
1077,5/2/17,8:40:00,PM,13.942
1078,5/2/17,8:45:00,PM,13.846
1079,5/2/17,8:50:00,PM,13.75
1080,5/2/17,8:55:00,PM,13.654
1081,5/2/17,9:00:00,PM,13.558
1082,5/2/17,9:05:00,PM,13.461
1083,5/2/17,9:10:00,PM,13.365
1084,5/2/17,9:15:00,PM,13.269
1085,5/2/17,9:20:00,PM,13.173
1086,5/2/17,9:25:00,PM,13.076
1087,5/2/17,9:30:00,PM,13.076
1088,5/2/17,9:35:00,PM,12.98
1089,5/2/17,9:40:00,PM,12.883
1090,5/2/17,9:45:00,PM,12.787
1091,5/2/17,9:50:00,PM,12.69
1092,5/2/17,9:55:00,PM,12.69
1093,5/2/17,10:00:00,PM,12.594
1094,5/2/17,10:05:00,PM,12.497
1095,5/2/17,10:10:00,PM,12.401
1096,5/2/17,10:15:00,PM,12.401
1097,5/2/17,10:20:00,PM,12.304
1098,5/2/17,10:25:00,PM,12.207
1099,5/2/17,10:30:00,PM,12.207
1100,5/2/17,10:35:00,PM,12.11
1101,5/2/17,10:40:00,PM,12.11
1102,5/2/17,10:45:00,PM,12.013
1103,5/2/17,10:50:00,PM,12.013
1104,5/2/17,10:55:00,PM,11.916
1105,5/2/17,11:00:00,PM,11.916
1106,5/2/17,11:05:00,PM,11.819
1107,5/2/17,11:10:00,PM,11.819
1108,5/2/17,11:15:00,PM,11.722
1109,5/2/17,11:20:00,PM,11.722
1110,5/2/17,11:25:00,PM,11.722
1111,5/2/17,11:30:00,PM,11.625
1112,5/2/17,11:35:00,PM,11.625
1113,5/2/17,11:40:00,PM,11.625
1114,5/2/17,11:45:00,PM,11.528
1115,5/2/17,11:50:00,PM,11.528
1116,5/2/17,11:55:00,PM,11.528
1117,5/3/17,12:00:00,AM,11.528
1118,5/3/17,12:05:00,AM,11.431
1119,5/3/17,12:10:00,AM,11.431
1120,5/3/17,12:15:00,AM,11.431
1121,5/3/17,12:20:00,AM,11.431
1122,5/3/17,12:25:00,AM,11.334
1123,5/3/17,12:30:00,AM,11.334
1124,5/3/17,12:35:00,AM,11.334
1125,5/3/17,12:40:00,AM,11.334
1126,5/3/17,12:45:00,AM,11.334
1127,5/3/17,12:50:00,AM,11.334
1128,5/3/17,12:55:00,AM,11.236
1129,5/3/17,1:00:00,AM,11.236
1130,5/3/17,1:05:00,AM,11.236
1131,5/3/17,1:10:00,AM,11.236
1132,5/3/17,1:15:00,AM,11.236
1133,5/3/17,1:20:00,AM,11.139
1134,5/3/17,1:25:00,AM,11.139
1135,5/3/17,1:30:00,AM,11.139
1136,5/3/17,1:35:00,AM,11.139
1137,5/3/17,1:40:00,AM,11.139
1138,5/3/17,1:45:00,AM,11.139
1139,5/3/17,1:50:00,AM,11.041
1140,5/3/17,1:55:00,AM,11.041
1141,5/3/17,2:00:00,AM,11.041
1142,5/3/17,2:05:00,AM,11.041
1143,5/3/17,2:10:00,AM,11.041
1144,5/3/17,2:15:00,AM,11.041
1145,5/3/17,2:20:00,AM,11.041
1146,5/3/17,2:25:00,AM,11.041
1147,5/3/17,2:30:00,AM,10.944
1148,5/3/17,2:35:00,AM,10.944
1149,5/3/17,2:40:00,AM,10.944
1150,5/3/17,2:45:00,AM,10.944
1151,5/3/17,2:50:00,AM,10.944
1152,5/3/17,2:55:00,AM,10.944
1153,5/3/17,3:00:00,AM,10.944
1154,5/3/17,3:05:00,AM,10.944
1155,5/3/17,3:10:00,AM,10.846
1156,5/3/17,3:15:00,AM,10.846
1157,5/3/17,3:20:00,AM,10.846
1158,5/3/17,3:25:00,AM,10.846
1159,5/3/17,3:30:00,AM,10.846
1160,5/3/17,3:35:00,AM,10.846
1161,5/3/17,3:40:00,AM,10.846
1162,5/3/17,3:45:00,AM,10.748
1163,5/3/17,3:50:00,AM,10.748
1164,5/3/17,3:55:00,AM,10.748
1165,5/3/17,4:00:00,AM,10.748
1166,5/3/17,4:05:00,AM,10.748
1167,5/3/17,4:10:00,AM,10.748
1168,5/3/17,4:15:00,AM,10.748
1169,5/3/17,4:20:00,AM,10.748
1170,5/3/17,4:25:00,AM,10.651
1171,5/3/17,4:30:00,AM,10.651
1172,5/3/17,4:35:00,AM,10.651
1173,5/3/17,4:40:00,AM,10.651
1174,5/3/17,4:45:00,AM,10.651
1175,5/3/17,4:50:00,AM,10.651
1176,5/3/17,4:55:00,AM,10.651
1177,5/3/17,5:00:00,AM,10.553
1178,5/3/17,5:05:00,AM,10.553
1179,5/3/17,5:10:00,AM,10.553
1180,5/3/17,5:15:00,AM,10.553
1181,5/3/17,5:20:00,AM,10.553
1182,5/3/17,5:25:00,AM,10.553
1183,5/3/17,5:30:00,AM,10.553
1184,5/3/17,5:35:00,AM,10.553
1185,5/3/17,5:40:00,AM,10.553
1186,5/3/17,5:45:00,AM,10.553
1187,5/3/17,5:50:00,AM,10.553
1188,5/3/17,5:55:00,AM,10.553
1189,5/3/17,6:00:00,AM,10.553
1190,5/3/17,6:05:00,AM,10.553
1191,5/3/17,6:10:00,AM,10.553
1192,5/3/17,6:15:00,AM,10.553
1193,5/3/17,6:20:00,AM,10.553
1194,5/3/17,6:25:00,AM,10.553
1195,5/3/17,6:30:00,AM,10.455
1196,5/3/17,6:35:00,AM,10.455
1197,5/3/17,6:40:00,AM,10.455
1198,5/3/17,6:45:00,AM,10.455
1199,5/3/17,6:50:00,AM,10.455
1200,5/3/17,6:55:00,AM,10.455
1201,5/3/17,7:00:00,AM,10.455
1202,5/3/17,7:05:00,AM,10.455
1203,5/3/17,7:10:00,AM,10.455
1204,5/3/17,7:15:00,AM,10.455
1205,5/3/17,7:20:00,AM,10.455
1206,5/3/17,7:25:00,AM,10.455
1207,5/3/17,7:30:00,AM,10.455
1208,5/3/17,7:35:00,AM,10.455
1209,5/3/17,7:40:00,AM,10.455
1210,5/3/17,7:45:00,AM,10.455
1211,5/3/17,7:50:00,AM,10.455
1212,5/3/17,7:55:00,AM,10.455
1213,5/3/17,8:00:00,AM,10.455
1214,5/3/17,8:05:00,AM,10.455
1215,5/3/17,8:10:00,AM,10.455
1216,5/3/17,8:15:00,AM,10.455
1217,5/3/17,8:20:00,AM,10.455
1218,5/3/17,8:25:00,AM,10.455
1219,5/3/17,8:30:00,AM,10.455
1220,5/3/17,8:35:00,AM,10.455
1221,5/3/17,8:40:00,AM,10.553
1222,5/3/17,8:45:00,AM,10.553
1223,5/3/17,8:50:00,AM,10.553
1224,5/3/17,8:55:00,AM,10.553
1225,5/3/17,9:00:00,AM,10.553
1226,5/3/17,9:05:00,AM,10.651
1227,5/3/17,9:10:00,AM,10.651
1228,5/3/17,9:15:00,AM,10.651
1229,5/3/17,9:20:00,AM,10.651
1230,5/3/17,9:25:00,AM,10.748
1231,5/3/17,9:30:00,AM,10.748
1232,5/3/17,9:35:00,AM,10.846
1233,5/3/17,9:40:00,AM,10.944
1234,5/3/17,9:45:00,AM,11.139
1235,5/3/17,9:50:00,AM,11.139
1236,5/3/17,9:55:00,AM,11.139
1237,5/3/17,10:00:00,AM,11.041
1238,5/3/17,10:05:00,AM,11.041
1239,5/3/17,10:10:00,AM,11.041
1240,5/3/17,10:15:00,AM,11.139
1241,5/3/17,10:20:00,AM,11.139
1242,5/3/17,10:25:00,AM,11.139
1243,5/3/17,10:30:00,AM,11.139
1244,5/3/17,10:35:00,AM,11.236
1245,5/3/17,10:40:00,AM,11.236
1246,5/3/17,10:45:00,AM,11.236
1247,5/3/17,10:50:00,AM,11.334
1248,5/3/17,10:55:00,AM,11.431
1249,5/3/17,11:00:00,AM,11.431
1250,5/3/17,11:05:00,AM,11.528
1251,5/3/17,11:10:00,AM,11.625
1252,5/3/17,11:15:00,AM,11.625
1253,5/3/17,11:20:00,AM,11.722
1254,5/3/17,11:25:00,AM,11.722
1255,5/3/17,11:30:00,AM,11.819
1256,5/3/17,11:35:00,AM,12.013
1257,5/3/17,11:40:00,AM,12.11
1258,5/3/17,11:45:00,AM,12.11
1259,5/3/17,11:50:00,AM,12.11
1260,5/3/17,11:55:00,AM,12.11
1261,5/3/17,12:00:00,PM,12.207
1262,5/3/17,12:05:00,PM,12.401
1263,5/3/17,12:10:00,PM,12.594
1264,5/3/17,12:15:00,PM,12.787
1265,5/3/17,12:20:00,PM,12.883
1266,5/3/17,12:25:00,PM,12.98
1267,5/3/17,12:30:00,PM,13.076
1268,5/3/17,12:35:00,PM,13.269
1269,5/3/17,12:40:00,PM,13.269
1270,5/3/17,12:45:00,PM,13.269
1271,5/3/17,12:50:00,PM,13.269
1272,5/3/17,12:55:00,PM,13.269
1273,5/3/17,1:00:00,PM,13.365
1274,5/3/17,1:05:00,PM,13.365
1275,5/3/17,1:10:00,PM,13.461
1276,5/3/17,1:15:00,PM,13.558
1277,5/3/17,1:20:00,PM,13.846
1278,5/3/17,1:25:00,PM,13.846
1279,5/3/17,1:30:00,PM,13.75
1280,5/3/17,1:35:00,PM,13.75
1281,5/3/17,1:40:00,PM,13.846
1282,5/3/17,1:45:00,PM,13.846
1283,5/3/17,1:50:00,PM,13.846
1284,5/3/17,1:55:00,PM,13.942
1285,5/3/17,2:00:00,PM,13.942
1286,5/3/17,2:05:00,PM,13.942
1287,5/3/17,2:10:00,PM,13.846
1288,5/3/17,2:15:00,PM,13.846
1289,5/3/17,2:20:00,PM,13.846
1290,5/3/17,2:25:00,PM,13.942
1291,5/3/17,2:30:00,PM,13.942
1292,5/3/17,2:35:00,PM,14.038
1293,5/3/17,2:40:00,PM,14.134
1294,5/3/17,2:45:00,PM,14.421
1295,5/3/17,2:50:00,PM,14.709
1296,5/3/17,2:55:00,PM,14.996
1297,5/3/17,3:00:00,PM,15.091
1298,5/3/17,3:05:00,PM,14.9
1299,5/3/17,3:10:00,PM,14.9
1300,5/3/17,3:15:00,PM,14.9
1301,5/3/17,3:20:00,PM,14.9
1302,5/3/17,3:25:00,PM,15.091
1303,5/3/17,3:30:00,PM,15.282
1304,5/3/17,3:35:00,PM,15.473
1305,5/3/17,3:40:00,PM,15.569
1306,5/3/17,3:45:00,PM,15.76
1307,5/3/17,3:50:00,PM,16.046
1308,5/3/17,3:55:00,PM,16.237
1309,5/3/17,4:00:00,PM,16.523
1310,5/3/17,4:05:00,PM,16.808
1311,5/3/17,4:10:00,PM,16.999
1312,5/3/17,4:15:00,PM,17.284
1313,5/3/17,4:20:00,PM,17.379
1314,5/3/17,4:25:00,PM,17.379
