#,Date,Time,GMT-05:00,Temp
665,05/01/17,10:20:00,AM,9.768
666,05/01/17,10:25:00,AM,9.866
667,05/01/17,10:30:00,AM,9.866
668,05/01/17,10:35:00,AM,10.063
669,05/01/17,10:40:00,AM,9.866
670,05/01/17,10:45:00,AM,9.965
671,05/01/17,10:50:00,AM,9.965
672,05/01/17,10:55:00,AM,9.965
673,05/01/17,11:00:00,AM,9.965
674,05/01/17,11:05:00,AM,9.965
675,05/01/17,11:10:00,AM,10.063
676,05/01/17,11:15:00,AM,10.357
677,05/01/17,11:20:00,AM,10.259
678,05/01/17,11:25:00,AM,10.357
679,05/01/17,11:30:00,AM,10.455
680,05/01/17,11:35:00,AM,10.357
681,05/01/17,11:40:00,AM,10.357
682,05/01/17,11:45:00,AM,10.259
683,05/01/17,11:50:00,AM,10.259
684,05/01/17,11:55:00,AM,10.357
685,05/01/17,12:00:00,PM,10.651
686,05/01/17,12:05:00,PM,10.944
687,05/01/17,12:10:00,PM,11.139
688,05/01/17,12:15:00,PM,11.334
689,05/01/17,12:20:00,PM,11.528
690,05/01/17,12:25:00,PM,11.722
691,05/01/17,12:30:00,PM,11.431
692,05/01/17,12:35:00,PM,11.625
693,05/01/17,12:40:00,PM,11.819
694,05/01/17,12:45:00,PM,11.819
695,05/01/17,12:50:00,PM,11.722
696,05/01/17,12:55:00,PM,11.722
697,05/01/17,1:00:00,PM,12.11
698,05/01/17,1:05:00,PM,12.207
699,05/01/17,1:10:00,PM,12.401
700,05/01/17,1:15:00,PM,12.401
701,05/01/17,1:20:00,PM,12.401
702,05/01/17,1:25:00,PM,12.207
703,05/01/17,1:30:00,PM,12.497
704,05/01/17,1:35:00,PM,12.883
705,05/01/17,1:40:00,PM,12.98
706,05/01/17,1:45:00,PM,12.883
707,05/01/17,1:50:00,PM,12.594
708,05/01/17,1:55:00,PM,13.173
709,05/01/17,2:00:00,PM,13.076
710,05/01/17,2:05:00,PM,13.365
711,05/01/17,2:10:00,PM,13.365
712,05/01/17,2:15:00,PM,13.75
713,05/01/17,2:20:00,PM,14.325
714,05/01/17,2:25:00,PM,14.325
715,05/01/17,2:30:00,PM,14.134
716,05/01/17,2:35:00,PM,14.134
717,05/01/17,2:40:00,PM,13.942
718,05/01/17,2:45:00,PM,13.558
719,05/01/17,2:50:00,PM,13.461
720,05/01/17,2:55:00,PM,13.558
721,05/01/17,3:00:00,PM,13.461
722,05/01/17,3:05:00,PM,13.365
723,05/01/17,3:10:00,PM,13.558
724,05/01/17,3:15:00,PM,14.134
725,05/01/17,3:20:00,PM,14.517
726,05/01/17,3:25:00,PM,14.517
727,05/01/17,3:30:00,PM,14.613
728,05/01/17,3:35:00,PM,14.804
729,05/01/17,3:40:00,PM,14.613
730,05/01/17,3:45:00,PM,14.421
731,05/01/17,3:50:00,PM,14.23
732,05/01/17,3:55:00,PM,14.23
733,05/01/17,4:00:00,PM,14.325
734,05/01/17,4:05:00,PM,14.421
735,05/01/17,4:10:00,PM,14.517
736,05/01/17,4:15:00,PM,14.996
737,05/01/17,4:20:00,PM,15.091
738,05/01/17,4:25:00,PM,15.091
739,05/01/17,4:30:00,PM,15.187
740,05/01/17,4:35:00,PM,15.282
741,05/01/17,4:40:00,PM,15.569
742,05/01/17,4:45:00,PM,15.76
743,05/01/17,4:50:00,PM,15.473
744,05/01/17,4:55:00,PM,15.378
745,05/01/17,5:00:00,PM,15.664
746,05/01/17,5:05:00,PM,15.664
747,05/01/17,5:10:00,PM,15.951
748,05/01/17,5:15:00,PM,16.332
749,05/01/17,5:20:00,PM,16.237
750,05/01/17,5:25:00,PM,16.332
751,05/01/17,5:30:00,PM,16.523
752,05/01/17,5:35:00,PM,16.141
753,05/01/17,5:40:00,PM,15.855
754,05/01/17,5:45:00,PM,16.046
755,05/01/17,5:50:00,PM,16.046
756,05/01/17,5:55:00,PM,16.141
757,05/01/17,6:00:00,PM,16.332
758,05/01/17,6:05:00,PM,16.427
759,05/01/17,6:10:00,PM,16.141
760,05/01/17,6:15:00,PM,16.332
761,05/01/17,6:20:00,PM,16.046
762,05/01/17,6:25:00,PM,16.046
763,05/01/17,6:30:00,PM,15.76
764,05/01/17,6:35:00,PM,15.664
765,05/01/17,6:40:00,PM,15.664
766,05/01/17,6:45:00,PM,15.664
767,05/01/17,6:50:00,PM,15.664
768,05/01/17,6:55:00,PM,15.76
769,05/01/17,7:00:00,PM,15.855
770,05/01/17,7:05:00,PM,15.951
771,05/01/17,7:10:00,PM,15.951
772,05/01/17,7:15:00,PM,15.855
773,05/01/17,7:20:00,PM,15.76
774,05/01/17,7:25:00,PM,15.855
775,05/01/17,7:30:00,PM,15.855
776,05/01/17,7:35:00,PM,15.951
777,05/01/17,7:40:00,PM,15.855
778,05/01/17,7:45:00,PM,15.76
779,05/01/17,7:50:00,PM,15.664
780,05/01/17,7:55:00,PM,15.473
781,05/01/17,8:00:00,PM,15.378
782,05/01/17,8:05:00,PM,15.378
783,05/01/17,8:10:00,PM,15.378
784,05/01/17,8:15:00,PM,15.473
785,05/01/17,8:20:00,PM,15.282
786,05/01/17,8:25:00,PM,15.091
787,05/01/17,8:30:00,PM,14.9
788,05/01/17,8:35:00,PM,14.804
789,05/01/17,8:40:00,PM,14.709
790,05/01/17,8:45:00,PM,14.709
791,05/01/17,8:50:00,PM,14.709
792,05/01/17,8:55:00,PM,14.709
793,05/01/17,9:00:00,PM,14.709
794,05/01/17,9:05:00,PM,14.613
795,05/01/17,9:10:00,PM,14.421
796,05/01/17,9:15:00,PM,14.325
797,05/01/17,9:20:00,PM,14.23
798,05/01/17,9:25:00,PM,14.23
799,05/01/17,9:30:00,PM,14.134
800,05/01/17,9:35:00,PM,14.038
801,05/01/17,9:40:00,PM,14.038
802,05/01/17,9:45:00,PM,13.942
803,05/01/17,9:50:00,PM,13.846
804,05/01/17,9:55:00,PM,13.846
805,05/01/17,10:00:00,PM,13.75
806,05/01/17,10:05:00,PM,13.654
807,05/01/17,10:10:00,PM,13.558
808,05/01/17,10:15:00,PM,13.461
809,05/01/17,10:20:00,PM,13.461
810,05/01/17,10:25:00,PM,13.365
811,05/01/17,10:30:00,PM,13.269
812,05/01/17,10:35:00,PM,13.173
813,05/01/17,10:40:00,PM,13.076
814,05/01/17,10:45:00,PM,12.98
815,05/01/17,10:50:00,PM,12.98
816,05/01/17,10:55:00,PM,12.883
817,05/01/17,11:00:00,PM,12.787
818,05/01/17,11:05:00,PM,12.69
819,05/01/17,11:10:00,PM,12.594
820,05/01/17,11:15:00,PM,12.497
821,05/01/17,11:20:00,PM,12.401
822,05/01/17,11:25:00,PM,12.304
823,05/01/17,11:30:00,PM,12.207
824,05/01/17,11:35:00,PM,12.207
825,05/01/17,11:40:00,PM,12.11
826,05/01/17,11:45:00,PM,12.013
827,05/01/17,11:50:00,PM,11.916
828,05/01/17,11:55:00,PM,11.916
829,05/02/17,12:00:00,AM,11.819
830,05/02/17,12:05:00,AM,11.722
831,05/02/17,12:10:00,AM,11.625
832,05/02/17,12:15:00,AM,11.625
833,05/02/17,12:20:00,AM,11.528
834,05/02/17,12:25:00,AM,11.431
835,05/02/17,12:30:00,AM,11.431
836,05/02/17,12:35:00,AM,11.334
837,05/02/17,12:40:00,AM,11.334
838,05/02/17,12:45:00,AM,11.236
839,05/02/17,12:50:00,AM,11.139
840,05/02/17,12:55:00,AM,11.139
841,05/02/17,1:00:00,AM,11.041
842,05/02/17,1:05:00,AM,11.041
843,05/02/17,1:10:00,AM,10.944
844,05/02/17,1:15:00,AM,10.846
845,05/02/17,1:20:00,AM,10.846
846,05/02/17,1:25:00,AM,10.748
847,05/02/17,1:30:00,AM,10.748
848,05/02/17,1:35:00,AM,10.651
849,05/02/17,1:40:00,AM,10.651
850,05/02/17,1:45:00,AM,10.553
851,05/02/17,1:50:00,AM,10.553
852,05/02/17,1:55:00,AM,10.455
853,05/02/17,2:00:00,AM,10.455
854,05/02/17,2:05:00,AM,10.357
855,05/02/17,2:10:00,AM,10.357
856,05/02/17,2:15:00,AM,10.357
857,05/02/17,2:20:00,AM,10.259
858,05/02/17,2:25:00,AM,10.259
859,05/02/17,2:30:00,AM,10.259
860,05/02/17,2:35:00,AM,10.259
861,05/02/17,2:40:00,AM,10.161
862,05/02/17,2:45:00,AM,10.161
863,05/02/17,2:50:00,AM,10.161
864,05/02/17,2:55:00,AM,10.063
865,05/02/17,3:00:00,AM,10.063
866,05/02/17,3:05:00,AM,10.063
867,05/02/17,3:10:00,AM,9.965
868,05/02/17,3:15:00,AM,9.965
869,05/02/17,3:20:00,AM,9.965
870,05/02/17,3:25:00,AM,9.866
871,05/02/17,3:30:00,AM,9.866
872,05/02/17,3:35:00,AM,9.866
873,05/02/17,3:40:00,AM,9.866
874,05/02/17,3:45:00,AM,9.768
875,05/02/17,3:50:00,AM,9.768
876,05/02/17,3:55:00,AM,9.768
877,05/02/17,4:00:00,AM,9.768
878,05/02/17,4:05:00,AM,9.669
879,05/02/17,4:10:00,AM,9.669
880,05/02/17,4:15:00,AM,9.669
881,05/02/17,4:20:00,AM,9.669
882,05/02/17,4:25:00,AM,9.669
883,05/02/17,4:30:00,AM,9.669
884,05/02/17,4:35:00,AM,9.669
885,05/02/17,4:40:00,AM,9.669
886,05/02/17,4:45:00,AM,9.571
887,05/02/17,4:50:00,AM,9.571
888,05/02/17,4:55:00,AM,9.571
889,05/02/17,5:00:00,AM,9.571
890,05/02/17,5:05:00,AM,9.571
891,05/02/17,5:10:00,AM,9.571
892,05/02/17,5:15:00,AM,9.571
893,05/02/17,5:20:00,AM,9.571
894,05/02/17,5:25:00,AM,9.571
895,05/02/17,5:30:00,AM,9.571
896,05/02/17,5:35:00,AM,9.571
897,05/02/17,5:40:00,AM,9.571
898,05/02/17,5:45:00,AM,9.571
899,05/02/17,5:50:00,AM,9.472
900,05/02/17,5:55:00,AM,9.472
901,05/02/17,6:00:00,AM,9.472
902,05/02/17,6:05:00,AM,9.472
903,05/02/17,6:10:00,AM,9.472
904,05/02/17,6:15:00,AM,9.472
905,05/02/17,6:20:00,AM,9.472
906,05/02/17,6:25:00,AM,9.472
907,05/02/17,6:30:00,AM,9.472
908,05/02/17,6:35:00,AM,9.472
909,05/02/17,6:40:00,AM,9.472
910,05/02/17,6:45:00,AM,9.472
911,05/02/17,6:50:00,AM,9.472
912,05/02/17,6:55:00,AM,9.472
913,05/02/17,7:00:00,AM,9.373
914,05/02/17,7:05:00,AM,9.373
915,05/02/17,7:10:00,AM,9.373
916,05/02/17,7:15:00,AM,9.373
917,05/02/17,7:20:00,AM,9.373
918,05/02/17,7:25:00,AM,9.373
919,05/02/17,7:30:00,AM,9.373
920,05/02/17,7:35:00,AM,9.373
921,05/02/17,7:40:00,AM,9.373
922,05/02/17,7:45:00,AM,9.373
923,05/02/17,7:50:00,AM,9.373
924,05/02/17,7:55:00,AM,9.373
925,05/02/17,8:00:00,AM,9.373
926,05/02/17,8:05:00,AM,9.373
927,05/02/17,8:10:00,AM,9.373
928,05/02/17,8:15:00,AM,9.373
929,05/02/17,8:20:00,AM,9.373
930,05/02/17,8:25:00,AM,9.373
931,05/02/17,8:30:00,AM,9.472
932,05/02/17,8:35:00,AM,9.472
933,05/02/17,8:40:00,AM,9.472
934,05/02/17,8:45:00,AM,9.472
935,05/02/17,8:50:00,AM,9.472
936,05/02/17,8:55:00,AM,9.571
937,05/02/17,9:00:00,AM,9.571
938,05/02/17,9:05:00,AM,9.669
939,05/02/17,9:10:00,AM,9.669
940,05/02/17,9:15:00,AM,9.768
941,05/02/17,9:20:00,AM,9.768
942,05/02/17,9:25:00,AM,9.768
943,05/02/17,9:30:00,AM,9.965
944,05/02/17,9:35:00,AM,9.965
945,05/02/17,9:40:00,AM,9.965
946,05/02/17,9:45:00,AM,9.965
947,05/02/17,9:50:00,AM,9.965
948,05/02/17,9:55:00,AM,9.965
949,05/02/17,10:00:00,AM,10.063
950,05/02/17,10:05:00,AM,10.161
951,05/02/17,10:10:00,AM,10.259
952,05/02/17,10:15:00,AM,10.455
953,05/02/17,10:20:00,AM,10.553
954,05/02/17,10:25:00,AM,10.651
955,05/02/17,10:30:00,AM,10.651
956,05/02/17,10:35:00,AM,10.651
957,05/02/17,10:40:00,AM,10.651
958,05/02/17,10:45:00,AM,10.846
959,05/02/17,10:50:00,AM,10.944
960,05/02/17,10:55:00,AM,11.041
961,05/02/17,11:00:00,AM,11.139
962,05/02/17,11:05:00,AM,11.236
963,05/02/17,11:10:00,AM,11.139
964,05/02/17,11:15:00,AM,11.236
965,05/02/17,11:20:00,AM,11.431
966,05/02/17,11:25:00,AM,11.528
967,05/02/17,11:30:00,AM,11.916
968,05/02/17,11:35:00,AM,12.11
969,05/02/17,11:40:00,AM,12.11
970,05/02/17,11:45:00,AM,12.304
971,05/02/17,11:50:00,AM,12.787
972,05/02/17,11:55:00,AM,13.076
973,05/02/17,12:00:00,PM,13.076
974,05/02/17,12:05:00,PM,13.076
975,05/02/17,12:10:00,PM,12.883
976,05/02/17,12:15:00,PM,13.173
977,05/02/17,12:20:00,PM,13.461
978,05/02/17,12:25:00,PM,13.75
979,05/02/17,12:30:00,PM,14.23
980,05/02/17,12:35:00,PM,14.421
981,05/02/17,12:40:00,PM,14.421
982,05/02/17,12:45:00,PM,14.421
983,05/02/17,12:50:00,PM,14.613
984,05/02/17,12:55:00,PM,14.709
985,05/02/17,1:00:00,PM,14.996
986,05/02/17,1:05:00,PM,15.187
987,05/02/17,1:10:00,PM,15.282
988,05/02/17,1:15:00,PM,15.473
989,05/02/17,1:20:00,PM,15.378
990,05/02/17,1:25:00,PM,15.473
991,05/02/17,1:30:00,PM,15.473
992,05/02/17,1:35:00,PM,15.76
993,05/02/17,1:40:00,PM,15.855
994,05/02/17,1:45:00,PM,16.141
995,05/02/17,1:50:00,PM,15.951
996,05/02/17,1:55:00,PM,16.046
997,05/02/17,2:00:00,PM,16.046
998,05/02/17,2:05:00,PM,16.141
999,05/02/17,2:10:00,PM,16.427
1000,05/02/17,2:15:00,PM,16.427
1001,05/02/17,2:20:00,PM,16.141
1002,05/02/17,2:25:00,PM,15.951
1003,05/02/17,2:30:00,PM,15.855
1004,05/02/17,2:35:00,PM,15.76
1005,05/02/17,2:40:00,PM,15.951
1006,05/02/17,2:45:00,PM,15.664
1007,05/02/17,2:50:00,PM,15.473
1008,05/02/17,2:55:00,PM,15.76
1009,05/02/17,3:00:00,PM,15.855
1010,05/02/17,3:05:00,PM,15.855
1011,05/02/17,3:10:00,PM,15.569
1012,05/02/17,3:15:00,PM,15.282
1013,05/02/17,3:20:00,PM,15.091
1014,05/02/17,3:25:00,PM,14.996
1015,05/02/17,3:30:00,PM,14.9
1016,05/02/17,3:35:00,PM,14.9
1017,05/02/17,3:40:00,PM,14.804
1018,05/02/17,3:45:00,PM,15.091
1019,05/02/17,3:50:00,PM,15.091
1020,05/02/17,3:55:00,PM,15.091
1021,05/02/17,4:00:00,PM,15.091
1022,05/02/17,4:05:00,PM,14.9
1023,05/02/17,4:10:00,PM,14.804
1024,05/02/17,4:15:00,PM,14.804
1025,05/02/17,4:20:00,PM,14.804
1026,05/02/17,4:25:00,PM,14.9
1027,05/02/17,4:30:00,PM,14.9
1028,05/02/17,4:35:00,PM,14.996
1029,05/02/17,4:40:00,PM,15.187
1030,05/02/17,4:45:00,PM,15.282
1031,05/02/17,4:50:00,PM,14.9
1032,05/02/17,4:55:00,PM,14.613
1033,05/02/17,5:00:00,PM,14.613
1034,05/02/17,5:05:00,PM,14.709
1035,05/02/17,5:10:00,PM,14.709
1036,05/02/17,5:15:00,PM,14.709
1037,05/02/17,5:20:00,PM,14.996
1038,05/02/17,5:25:00,PM,14.9
1039,05/02/17,5:30:00,PM,14.9
1040,05/02/17,5:35:00,PM,15.091
1041,05/02/17,5:40:00,PM,14.996
1042,05/02/17,5:45:00,PM,14.996
1043,05/02/17,5:50:00,PM,15.091
1044,05/02/17,5:55:00,PM,14.9
1045,05/02/17,6:00:00,PM,14.709
1046,05/02/17,6:05:00,PM,14.709
1047,05/02/17,6:10:00,PM,14.804
1048,05/02/17,6:15:00,PM,14.804
1049,05/02/17,6:20:00,PM,14.9
1050,05/02/17,6:25:00,PM,14.996
1051,05/02/17,6:30:00,PM,14.996
1052,05/02/17,6:35:00,PM,14.9
1053,05/02/17,6:40:00,PM,14.804
1054,05/02/17,6:45:00,PM,14.804
1055,05/02/17,6:50:00,PM,14.9
1056,05/02/17,6:55:00,PM,14.804
1057,05/02/17,7:00:00,PM,14.804
1058,05/02/17,7:05:00,PM,14.804
1059,05/02/17,7:10:00,PM,14.804
1060,05/02/17,7:15:00,PM,14.804
1061,05/02/17,7:20:00,PM,14.709
1062,05/02/17,7:25:00,PM,14.804
1063,05/02/17,7:30:00,PM,14.804
1064,05/02/17,7:35:00,PM,14.804
1065,05/02/17,7:40:00,PM,14.9
1066,05/02/17,7:45:00,PM,14.9
1067,05/02/17,7:50:00,PM,14.9
1068,05/02/17,7:55:00,PM,14.804
1069,05/02/17,8:00:00,PM,14.709
1070,05/02/17,8:05:00,PM,14.709
1071,05/02/17,8:10:00,PM,14.613
1072,05/02/17,8:15:00,PM,14.517
1073,05/02/17,8:20:00,PM,14.421
1074,05/02/17,8:25:00,PM,14.421
1075,05/02/17,8:30:00,PM,14.421
1076,05/02/17,8:35:00,PM,14.421
1077,05/02/17,8:40:00,PM,14.325
1078,05/02/17,8:45:00,PM,14.23
1079,05/02/17,8:50:00,PM,14.134
1080,05/02/17,8:55:00,PM,14.038
1081,05/02/17,9:00:00,PM,13.942
1082,05/02/17,9:05:00,PM,13.846
1083,05/02/17,9:10:00,PM,13.846
1084,05/02/17,9:15:00,PM,13.75
1085,05/02/17,9:20:00,PM,13.654
1086,05/02/17,9:25:00,PM,13.558
1087,05/02/17,9:30:00,PM,13.461
1088,05/02/17,9:35:00,PM,13.461
1089,05/02/17,9:40:00,PM,13.365
1090,05/02/17,9:45:00,PM,13.365
1091,05/02/17,9:50:00,PM,13.269
1092,05/02/17,9:55:00,PM,13.173
1093,05/02/17,10:00:00,PM,13.173
1094,05/02/17,10:05:00,PM,13.076
1095,05/02/17,10:10:00,PM,12.98
1096,05/02/17,10:15:00,PM,12.98
1097,05/02/17,10:20:00,PM,12.883
1098,05/02/17,10:25:00,PM,12.883
1099,05/02/17,10:30:00,PM,12.787
1100,05/02/17,10:35:00,PM,12.69
1101,05/02/17,10:40:00,PM,12.69
1102,05/02/17,10:45:00,PM,12.594
1103,05/02/17,10:50:00,PM,12.594
1104,05/02/17,10:55:00,PM,12.594
1105,05/02/17,11:00:00,PM,12.497
1106,05/02/17,11:05:00,PM,12.497
1107,05/02/17,11:10:00,PM,12.401
1108,05/02/17,11:15:00,PM,12.401
1109,05/02/17,11:20:00,PM,12.304
1110,05/02/17,11:25:00,PM,12.304
1111,05/02/17,11:30:00,PM,12.304
1112,05/02/17,11:35:00,PM,12.207
1113,05/02/17,11:40:00,PM,12.207
1114,05/02/17,11:45:00,PM,12.11
1115,05/02/17,11:50:00,PM,12.11
1116,05/02/17,11:55:00,PM,12.11
1117,05/03/17,12:00:00,AM,12.11
1118,05/03/17,12:05:00,AM,12.11
1119,05/03/17,12:10:00,AM,12.013
1120,05/03/17,12:15:00,AM,12.013
1121,05/03/17,12:20:00,AM,11.916
1122,05/03/17,12:25:00,AM,11.916
1123,05/03/17,12:30:00,AM,11.916
1124,05/03/17,12:35:00,AM,11.916
1125,05/03/17,12:40:00,AM,11.819
1126,05/03/17,12:45:00,AM,11.819
1127,05/03/17,12:50:00,AM,11.819
1128,05/03/17,12:55:00,AM,11.819
1129,05/03/17,1:00:00,AM,11.819
1130,05/03/17,1:05:00,AM,11.722
1131,05/03/17,1:10:00,AM,11.722
1132,05/03/17,1:15:00,AM,11.722
1133,05/03/17,1:20:00,AM,11.722
1134,05/03/17,1:25:00,AM,11.722
1135,05/03/17,1:30:00,AM,11.625
1136,05/03/17,1:35:00,AM,11.625
1137,05/03/17,1:40:00,AM,11.625
1138,05/03/17,1:45:00,AM,11.528
1139,05/03/17,1:50:00,AM,11.528
1140,05/03/17,1:55:00,AM,11.528
1141,05/03/17,2:00:00,AM,11.528
1142,05/03/17,2:05:00,AM,11.528
1143,05/03/17,2:10:00,AM,11.528
1144,05/03/17,2:15:00,AM,11.528
1145,05/03/17,2:20:00,AM,11.528
1146,05/03/17,2:25:00,AM,11.528
1147,05/03/17,2:30:00,AM,11.528
1148,05/03/17,2:35:00,AM,11.431
1149,05/03/17,2:40:00,AM,11.431
1150,05/03/17,2:45:00,AM,11.431
1151,05/03/17,2:50:00,AM,11.431
1152,05/03/17,2:55:00,AM,11.431
1153,05/03/17,3:00:00,AM,11.431
1154,05/03/17,3:05:00,AM,11.431
1155,05/03/17,3:10:00,AM,11.431
1156,05/03/17,3:15:00,AM,11.431
1157,05/03/17,3:20:00,AM,11.334
1158,05/03/17,3:25:00,AM,11.334
1159,05/03/17,3:30:00,AM,11.334
1160,05/03/17,3:35:00,AM,11.334
1161,05/03/17,3:40:00,AM,11.334
1162,05/03/17,3:45:00,AM,11.334
1163,05/03/17,3:50:00,AM,11.334
1164,05/03/17,3:55:00,AM,11.334
1165,05/03/17,4:00:00,AM,11.334
1166,05/03/17,4:05:00,AM,11.236
1167,05/03/17,4:10:00,AM,11.236
1168,05/03/17,4:15:00,AM,11.236
1169,05/03/17,4:20:00,AM,11.236
1170,05/03/17,4:25:00,AM,11.236
1171,05/03/17,4:30:00,AM,11.236
1172,05/03/17,4:35:00,AM,11.236
1173,05/03/17,4:40:00,AM,11.139
1174,05/03/17,4:45:00,AM,11.139
1175,05/03/17,4:50:00,AM,11.139
1176,05/03/17,4:55:00,AM,11.139
1177,05/03/17,5:00:00,AM,11.139
1178,05/03/17,5:05:00,AM,11.139
1179,05/03/17,5:10:00,AM,11.139
1180,05/03/17,5:15:00,AM,11.139
1181,05/03/17,5:20:00,AM,11.139
1182,05/03/17,5:25:00,AM,11.041
1183,05/03/17,5:30:00,AM,11.041
1184,05/03/17,5:35:00,AM,11.041
1185,05/03/17,5:40:00,AM,11.041
1186,05/03/17,5:45:00,AM,11.041
1187,05/03/17,5:50:00,AM,11.041
1188,05/03/17,5:55:00,AM,11.041
1189,05/03/17,6:00:00,AM,11.041
1190,05/03/17,6:05:00,AM,11.041
1191,05/03/17,6:10:00,AM,11.041
1192,05/03/17,6:15:00,AM,10.944
1193,05/03/17,6:20:00,AM,10.944
1194,05/03/17,6:25:00,AM,10.944
1195,05/03/17,6:30:00,AM,10.944
1196,05/03/17,6:35:00,AM,10.944
1197,05/03/17,6:40:00,AM,10.944
1198,05/03/17,6:45:00,AM,10.944
1199,05/03/17,6:50:00,AM,10.944
1200,05/03/17,6:55:00,AM,10.944
1201,05/03/17,7:00:00,AM,10.944
1202,05/03/17,7:05:00,AM,10.846
1203,05/03/17,7:10:00,AM,10.846
1204,05/03/17,7:15:00,AM,10.846
1205,05/03/17,7:20:00,AM,10.846
1206,05/03/17,7:25:00,AM,10.846
1207,05/03/17,7:30:00,AM,10.846
1208,05/03/17,7:35:00,AM,10.846
1209,05/03/17,7:40:00,AM,10.846
1210,05/03/17,7:45:00,AM,10.846
1211,05/03/17,7:50:00,AM,10.846
1212,05/03/17,7:55:00,AM,10.846
1213,05/03/17,8:00:00,AM,10.846
1214,05/03/17,8:05:00,AM,10.846
1215,05/03/17,8:10:00,AM,10.846
1216,05/03/17,8:15:00,AM,10.748
1217,05/03/17,8:20:00,AM,10.846
1218,05/03/17,8:25:00,AM,10.846
1219,05/03/17,8:30:00,AM,10.846
1220,05/03/17,8:35:00,AM,10.846
1221,05/03/17,8:40:00,AM,10.846
1222,05/03/17,8:45:00,AM,10.846
1223,05/03/17,8:50:00,AM,10.846
1224,05/03/17,8:55:00,AM,10.846
1225,05/03/17,9:00:00,AM,10.846
1226,05/03/17,9:05:00,AM,10.846
1227,05/03/17,9:10:00,AM,10.846
1228,05/03/17,9:15:00,AM,10.846
1229,05/03/17,9:20:00,AM,10.944
1230,05/03/17,9:25:00,AM,10.944
1231,05/03/17,9:30:00,AM,10.944
1232,05/03/17,9:35:00,AM,11.041
1233,05/03/17,9:40:00,AM,11.139
1234,05/03/17,9:45:00,AM,11.334
1235,05/03/17,9:50:00,AM,11.236
1236,05/03/17,9:55:00,AM,11.139
1237,05/03/17,10:00:00,AM,11.139
1238,05/03/17,10:05:00,AM,11.139
1239,05/03/17,10:10:00,AM,11.139
1240,05/03/17,10:15:00,AM,11.236
1241,05/03/17,10:20:00,AM,11.236
1242,05/03/17,10:25:00,AM,11.236
1243,05/03/17,10:30:00,AM,11.236
1244,05/03/17,10:35:00,AM,11.236
1245,05/03/17,10:40:00,AM,11.334
1246,05/03/17,10:45:00,AM,11.334
1247,05/03/17,10:50:00,AM,11.334
1248,05/03/17,10:55:00,AM,11.431
1249,05/03/17,11:00:00,AM,11.528
1250,05/03/17,11:05:00,AM,11.528
1251,05/03/17,11:10:00,AM,11.528
1252,05/03/17,11:15:00,AM,11.625
1253,05/03/17,11:20:00,AM,11.625
1254,05/03/17,11:25:00,AM,11.722
1255,05/03/17,11:30:00,AM,11.722
1256,05/03/17,11:35:00,AM,11.819
1257,05/03/17,11:40:00,AM,11.916
1258,05/03/17,11:45:00,AM,11.916
1259,05/03/17,11:50:00,AM,11.916
1260,05/03/17,11:55:00,AM,11.916
1261,05/03/17,12:00:00,PM,12.013
1262,05/03/17,12:05:00,PM,12.207
1263,05/03/17,12:10:00,PM,12.401
1264,05/03/17,12:15:00,PM,12.497
1265,05/03/17,12:20:00,PM,12.594
1266,05/03/17,12:25:00,PM,12.69
1267,05/03/17,12:30:00,PM,12.69
1268,05/03/17,12:35:00,PM,12.883
1269,05/03/17,12:40:00,PM,12.883
1270,05/03/17,12:45:00,PM,12.883
1271,05/03/17,12:50:00,PM,12.883
1272,05/03/17,12:55:00,PM,12.883
1273,05/03/17,1:00:00,PM,12.883
1274,05/03/17,1:05:00,PM,12.98
1275,05/03/17,1:10:00,PM,13.076
1276,05/03/17,1:15:00,PM,13.076
1277,05/03/17,1:20:00,PM,13.269
1278,05/03/17,1:25:00,PM,13.365
1279,05/03/17,1:30:00,PM,13.269
1280,05/03/17,1:35:00,PM,13.269
1281,05/03/17,1:40:00,PM,13.365
1282,05/03/17,1:45:00,PM,13.365
1283,05/03/17,1:50:00,PM,13.461
1284,05/03/17,1:55:00,PM,13.558
1285,05/03/17,2:00:00,PM,13.558
1286,05/03/17,2:05:00,PM,13.558
1287,05/03/17,2:10:00,PM,13.461
1288,05/03/17,2:15:00,PM,13.461
1289,05/03/17,2:20:00,PM,13.558
1290,05/03/17,2:25:00,PM,13.558
1291,05/03/17,2:30:00,PM,13.558
1292,05/03/17,2:35:00,PM,13.75
1293,05/03/17,2:40:00,PM,13.846
1294,05/03/17,2:45:00,PM,14.134
1295,05/03/17,2:50:00,PM,14.325
1296,05/03/17,2:55:00,PM,14.517
1297,05/03/17,3:00:00,PM,14.517
1298,05/03/17,3:05:00,PM,14.421
1299,05/03/17,3:10:00,PM,14.325
1300,05/03/17,3:15:00,PM,14.421
1301,05/03/17,3:20:00,PM,14.421
1302,05/03/17,3:25:00,PM,14.613
1303,05/03/17,3:30:00,PM,14.804
1304,05/03/17,3:35:00,PM,14.996
1305,05/03/17,3:40:00,PM,15.091
1306,05/03/17,3:45:00,PM,15.187
1307,05/03/17,3:50:00,PM,15.378
1308,05/03/17,3:55:00,PM,15.664
1309,05/03/17,4:00:00,PM,15.855
1310,05/03/17,4:05:00,PM,16.046
1311,05/03/17,4:10:00,PM,16.237
1312,05/03/17,4:15:00,PM,16.523
1313,05/03/17,4:20:00,PM,16.523
1314,05/03/17,4:25:00,PM,16.523
