#,Date,Time,GMT-05:00,Temp
665,05/01/17,10:20:00,AM,10.357
666,05/01/17,10:25:00,AM,10.455
667,05/01/17,10:30:00,AM,10.455
668,05/01/17,10:35:00,AM,10.651
669,05/01/17,10:40:00,AM,10.455
670,05/01/17,10:45:00,AM,10.455
671,05/01/17,10:50:00,AM,10.455
672,05/01/17,10:55:00,AM,10.357
673,05/01/17,11:00:00,AM,10.357
674,05/01/17,11:05:00,AM,10.259
675,05/01/17,11:10:00,AM,10.259
676,05/01/17,11:15:00,AM,10.651
677,05/01/17,11:20:00,AM,10.651
678,05/01/17,11:25:00,AM,10.553
679,05/01/17,11:30:00,AM,10.651
680,05/01/17,11:35:00,AM,10.651
681,05/01/17,11:40:00,AM,10.553
682,05/01/17,11:45:00,AM,10.357
683,05/01/17,11:50:00,AM,10.259
684,05/01/17,11:55:00,AM,10.455
685,05/01/17,12:00:00,PM,11.041
686,05/01/17,12:05:00,PM,11.334
687,05/01/17,12:10:00,PM,11.528
688,05/01/17,12:15:00,PM,11.819
689,05/01/17,12:20:00,PM,12.11
690,05/01/17,12:25:00,PM,12.401
691,05/01/17,12:30:00,PM,12.304
692,05/01/17,12:35:00,PM,12.207
693,05/01/17,12:40:00,PM,12.401
694,05/01/17,12:45:00,PM,12.207
695,05/01/17,12:50:00,PM,12.013
696,05/01/17,12:55:00,PM,12.013
697,05/01/17,1:00:00,PM,12.304
698,05/01/17,1:05:00,PM,12.594
699,05/01/17,1:10:00,PM,12.883
700,05/01/17,1:15:00,PM,12.98
701,05/01/17,1:20:00,PM,12.787
702,05/01/17,1:25:00,PM,12.594
703,05/01/17,1:30:00,PM,12.304
704,05/01/17,1:35:00,PM,12.69
705,05/01/17,1:40:00,PM,12.98
706,05/01/17,1:45:00,PM,12.883
707,05/01/17,1:50:00,PM,12.497
708,05/01/17,1:55:00,PM,12.883
709,05/01/17,2:00:00,PM,13.076
710,05/01/17,2:05:00,PM,13.654
711,05/01/17,2:10:00,PM,13.461
712,05/01/17,2:15:00,PM,14.421
713,05/01/17,2:20:00,PM,15.473
714,05/01/17,2:25:00,PM,15.378
715,05/01/17,2:30:00,PM,14.709
716,05/01/17,2:35:00,PM,14.709
717,05/01/17,2:40:00,PM,14.517
718,05/01/17,2:45:00,PM,13.846
719,05/01/17,2:50:00,PM,13.365
720,05/01/17,2:55:00,PM,13.269
721,05/01/17,3:00:00,PM,13.269
722,05/01/17,3:05:00,PM,12.883
723,05/01/17,3:10:00,PM,12.497
724,05/01/17,3:15:00,PM,12.497
725,05/01/17,3:20:00,PM,12.883
726,05/01/17,3:25:00,PM,12.98
727,05/01/17,3:30:00,PM,13.076
728,05/01/17,3:35:00,PM,14.038
729,05/01/17,3:40:00,PM,14.23
730,05/01/17,3:45:00,PM,13.558
731,05/01/17,3:50:00,PM,13.173
732,05/01/17,3:55:00,PM,12.98
733,05/01/17,4:00:00,PM,13.076
734,05/01/17,4:05:00,PM,13.269
735,05/01/17,4:10:00,PM,13.269
736,05/01/17,4:15:00,PM,13.75
737,05/01/17,4:20:00,PM,14.23
738,05/01/17,4:25:00,PM,14.613
739,05/01/17,4:30:00,PM,14.613
740,05/01/17,4:35:00,PM,14.9
741,05/01/17,4:40:00,PM,15.187
742,05/01/17,4:45:00,PM,15.76
743,05/01/17,4:50:00,PM,15.569
744,05/01/17,4:55:00,PM,14.996
745,05/01/17,5:00:00,PM,14.9
746,05/01/17,5:05:00,PM,15.091
747,05/01/17,5:10:00,PM,15.187
748,05/01/17,5:15:00,PM,15.76
749,05/01/17,5:20:00,PM,16.332
750,05/01/17,5:25:00,PM,16.808
751,05/01/17,5:30:00,PM,16.713
752,05/01/17,5:35:00,PM,16.046
753,05/01/17,5:40:00,PM,15.378
754,05/01/17,5:45:00,PM,15.378
755,05/01/17,5:50:00,PM,15.569
756,05/01/17,5:55:00,PM,15.664
757,05/01/17,6:00:00,PM,15.569
758,05/01/17,6:05:00,PM,15.76
759,05/01/17,6:10:00,PM,15.473
760,05/01/17,6:15:00,PM,15.76
761,05/01/17,6:20:00,PM,15.76
762,05/01/17,6:25:00,PM,15.378
763,05/01/17,6:30:00,PM,14.996
764,05/01/17,6:35:00,PM,14.709
765,05/01/17,6:40:00,PM,14.325
766,05/01/17,6:45:00,PM,14.325
767,05/01/17,6:50:00,PM,14.325
768,05/01/17,6:55:00,PM,14.421
769,05/01/17,7:00:00,PM,14.517
770,05/01/17,7:05:00,PM,14.613
771,05/01/17,7:10:00,PM,14.709
772,05/01/17,7:15:00,PM,14.517
773,05/01/17,7:20:00,PM,14.421
774,05/01/17,7:25:00,PM,14.613
775,05/01/17,7:30:00,PM,14.709
776,05/01/17,7:35:00,PM,14.9
777,05/01/17,7:40:00,PM,14.996
778,05/01/17,7:45:00,PM,14.9
779,05/01/17,7:50:00,PM,14.613
780,05/01/17,7:55:00,PM,14.421
781,05/01/17,8:00:00,PM,14.134
782,05/01/17,8:05:00,PM,13.942
783,05/01/17,8:10:00,PM,13.942
784,05/01/17,8:15:00,PM,14.038
785,05/01/17,8:20:00,PM,13.75
786,05/01/17,8:25:00,PM,13.461
787,05/01/17,8:30:00,PM,13.173
788,05/01/17,8:35:00,PM,12.98
789,05/01/17,8:40:00,PM,12.883
790,05/01/17,8:45:00,PM,12.883
791,05/01/17,8:50:00,PM,12.787
792,05/01/17,8:55:00,PM,12.787
793,05/01/17,9:00:00,PM,12.787
794,05/01/17,9:05:00,PM,12.69
795,05/01/17,9:10:00,PM,12.497
796,05/01/17,9:15:00,PM,12.207
797,05/01/17,9:20:00,PM,12.11
798,05/01/17,9:25:00,PM,11.916
799,05/01/17,9:30:00,PM,11.916
800,05/01/17,9:35:00,PM,11.722
801,05/01/17,9:40:00,PM,11.722
802,05/01/17,9:45:00,PM,11.625
803,05/01/17,9:50:00,PM,11.528
804,05/01/17,9:55:00,PM,11.431
805,05/01/17,10:00:00,PM,11.236
806,05/01/17,10:05:00,PM,11.139
807,05/01/17,10:10:00,PM,11.041
808,05/01/17,10:15:00,PM,10.944
809,05/01/17,10:20:00,PM,10.748
810,05/01/17,10:25:00,PM,10.553
811,05/01/17,10:30:00,PM,10.357
812,05/01/17,10:35:00,PM,10.161
813,05/01/17,10:40:00,PM,9.965
814,05/01/17,10:45:00,PM,9.669
815,05/01/17,10:50:00,PM,9.373
816,05/01/17,10:55:00,PM,9.176
817,05/01/17,11:00:00,PM,8.978
818,05/01/17,11:05:00,PM,8.879
819,05/01/17,11:10:00,PM,8.779
820,05/01/17,11:15:00,PM,8.581
821,05/01/17,11:20:00,PM,8.481
822,05/01/17,11:25:00,PM,8.481
823,05/01/17,11:30:00,PM,8.382
824,05/01/17,11:35:00,PM,8.282
825,05/01/17,11:40:00,PM,8.182
826,05/01/17,11:45:00,PM,8.082
827,05/01/17,11:50:00,PM,8.082
828,05/01/17,11:55:00,PM,7.983
829,05/02/17,12:00:00,AM,7.983
830,05/02/17,12:05:00,AM,7.882
831,05/02/17,12:10:00,AM,7.882
832,05/02/17,12:15:00,AM,7.782
833,05/02/17,12:20:00,AM,7.682
834,05/02/17,12:25:00,AM,7.582
835,05/02/17,12:30:00,AM,7.481
836,05/02/17,12:35:00,AM,7.381
837,05/02/17,12:40:00,AM,7.28
838,05/02/17,12:45:00,AM,7.28
839,05/02/17,12:50:00,AM,7.179
840,05/02/17,12:55:00,AM,7.179
841,05/02/17,1:00:00,AM,7.079
842,05/02/17,1:05:00,AM,7.079
843,05/02/17,1:10:00,AM,6.978
844,05/02/17,1:15:00,AM,6.978
845,05/02/17,1:20:00,AM,6.978
846,05/02/17,1:25:00,AM,6.877
847,05/02/17,1:30:00,AM,6.877
848,05/02/17,1:35:00,AM,6.877
849,05/02/17,1:40:00,AM,6.877
850,05/02/17,1:45:00,AM,6.978
851,05/02/17,1:50:00,AM,7.079
852,05/02/17,1:55:00,AM,7.179
853,05/02/17,2:00:00,AM,7.28
854,05/02/17,2:05:00,AM,7.28
855,05/02/17,2:10:00,AM,7.28
856,05/02/17,2:15:00,AM,7.179
857,05/02/17,2:20:00,AM,7.079
858,05/02/17,2:25:00,AM,6.978
859,05/02/17,2:30:00,AM,6.978
860,05/02/17,2:35:00,AM,6.978
861,05/02/17,2:40:00,AM,6.775
862,05/02/17,2:45:00,AM,6.775
863,05/02/17,2:50:00,AM,6.674
864,05/02/17,2:55:00,AM,6.674
865,05/02/17,3:00:00,AM,6.674
866,05/02/17,3:05:00,AM,6.674
867,05/02/17,3:10:00,AM,6.674
868,05/02/17,3:15:00,AM,6.775
869,05/02/17,3:20:00,AM,6.978
870,05/02/17,3:25:00,AM,7.079
871,05/02/17,3:30:00,AM,7.179
872,05/02/17,3:35:00,AM,7.28
873,05/02/17,3:40:00,AM,7.28
874,05/02/17,3:45:00,AM,7.28
875,05/02/17,3:50:00,AM,7.381
876,05/02/17,3:55:00,AM,7.381
877,05/02/17,4:00:00,AM,7.481
878,05/02/17,4:05:00,AM,7.481
879,05/02/17,4:10:00,AM,7.582
880,05/02/17,4:15:00,AM,7.582
881,05/02/17,4:20:00,AM,7.582
882,05/02/17,4:25:00,AM,7.582
883,05/02/17,4:30:00,AM,7.582
884,05/02/17,4:35:00,AM,7.582
885,05/02/17,4:40:00,AM,7.582
886,05/02/17,4:45:00,AM,7.682
887,05/02/17,4:50:00,AM,7.682
888,05/02/17,4:55:00,AM,7.682
889,05/02/17,5:00:00,AM,7.682
890,05/02/17,5:05:00,AM,7.682
891,05/02/17,5:10:00,AM,7.682
892,05/02/17,5:15:00,AM,7.682
893,05/02/17,5:20:00,AM,7.782
894,05/02/17,5:25:00,AM,7.682
895,05/02/17,5:30:00,AM,7.682
896,05/02/17,5:35:00,AM,7.782
897,05/02/17,5:40:00,AM,7.782
898,05/02/17,5:45:00,AM,7.782
899,05/02/17,5:50:00,AM,7.782
900,05/02/17,5:55:00,AM,7.782
901,05/02/17,6:00:00,AM,7.782
902,05/02/17,6:05:00,AM,7.782
903,05/02/17,6:10:00,AM,8.082
904,05/02/17,6:15:00,AM,8.779
905,05/02/17,6:20:00,AM,9.077
906,05/02/17,6:25:00,AM,9.176
907,05/02/17,6:30:00,AM,9.275
908,05/02/17,6:35:00,AM,9.373
909,05/02/17,6:40:00,AM,9.373
910,05/02/17,6:45:00,AM,9.373
911,05/02/17,6:50:00,AM,9.373
912,05/02/17,6:55:00,AM,9.472
913,05/02/17,7:00:00,AM,9.472
914,05/02/17,7:05:00,AM,9.472
915,05/02/17,7:10:00,AM,9.472
916,05/02/17,7:15:00,AM,9.472
917,05/02/17,7:20:00,AM,9.472
918,05/02/17,7:25:00,AM,9.472
919,05/02/17,7:30:00,AM,9.472
920,05/02/17,7:35:00,AM,9.472
921,05/02/17,7:40:00,AM,9.472
922,05/02/17,7:45:00,AM,9.472
923,05/02/17,7:50:00,AM,9.472
924,05/02/17,7:55:00,AM,9.472
925,05/02/17,8:00:00,AM,9.472
926,05/02/17,8:05:00,AM,9.472
927,05/02/17,8:10:00,AM,9.472
928,05/02/17,8:15:00,AM,9.472
929,05/02/17,8:20:00,AM,9.472
930,05/02/17,8:25:00,AM,9.472
931,05/02/17,8:30:00,AM,9.472
932,05/02/17,8:35:00,AM,9.472
933,05/02/17,8:40:00,AM,9.275
934,05/02/17,8:45:00,AM,9.275
935,05/02/17,8:50:00,AM,9.275
936,05/02/17,8:55:00,AM,9.472
937,05/02/17,9:00:00,AM,9.275
938,05/02/17,9:05:00,AM,9.275
939,05/02/17,9:10:00,AM,9.373
940,05/02/17,9:15:00,AM,9.472
941,05/02/17,9:20:00,AM,9.472
942,05/02/17,9:25:00,AM,9.571
943,05/02/17,9:30:00,AM,9.669
944,05/02/17,9:35:00,AM,9.768
945,05/02/17,9:40:00,AM,9.768
946,05/02/17,9:45:00,AM,9.768
947,05/02/17,9:50:00,AM,9.866
948,05/02/17,9:55:00,AM,9.866
949,05/02/17,10:00:00,AM,9.768
950,05/02/17,10:05:00,AM,9.866
951,05/02/17,10:10:00,AM,10.063
952,05/02/17,10:15:00,AM,10.161
953,05/02/17,10:20:00,AM,10.259
954,05/02/17,10:25:00,AM,10.553
955,05/02/17,10:30:00,AM,10.553
956,05/02/17,10:35:00,AM,10.455
957,05/02/17,10:40:00,AM,10.455
958,05/02/17,10:45:00,AM,10.553
959,05/02/17,10:50:00,AM,10.651
960,05/02/17,10:55:00,AM,10.748
961,05/02/17,11:00:00,AM,10.846
962,05/02/17,11:05:00,AM,11.041
963,05/02/17,11:10:00,AM,10.944
964,05/02/17,11:15:00,AM,11.041
965,05/02/17,11:20:00,AM,11.334
966,05/02/17,11:25:00,AM,11.431
967,05/02/17,11:30:00,AM,11.722
968,05/02/17,11:35:00,AM,12.11
969,05/02/17,11:40:00,AM,12.304
970,05/02/17,11:45:00,AM,12.207
971,05/02/17,11:50:00,AM,13.076
972,05/02/17,11:55:00,AM,13.654
973,05/02/17,12:00:00,PM,13.75
974,05/02/17,12:05:00,PM,13.461
975,05/02/17,12:10:00,PM,13.076
976,05/02/17,12:15:00,PM,13.365
977,05/02/17,12:20:00,PM,13.558
978,05/02/17,12:25:00,PM,13.75
979,05/02/17,12:30:00,PM,14.325
980,05/02/17,12:35:00,PM,15.951
981,05/02/17,12:40:00,PM,15.187
982,05/02/17,12:45:00,PM,14.996
983,05/02/17,12:50:00,PM,14.709
984,05/02/17,12:55:00,PM,14.804
985,05/02/17,1:00:00,PM,14.709
986,05/02/17,1:05:00,PM,15.091
987,05/02/17,1:10:00,PM,15.187
988,05/02/17,1:15:00,PM,15.187
989,05/02/17,1:20:00,PM,14.996
990,05/02/17,1:25:00,PM,14.996
991,05/02/17,1:30:00,PM,14.804
992,05/02/17,1:35:00,PM,14.9
993,05/02/17,1:40:00,PM,15.091
994,05/02/17,1:45:00,PM,15.378
995,05/02/17,1:50:00,PM,15.091
996,05/02/17,1:55:00,PM,14.9
997,05/02/17,2:00:00,PM,14.996
998,05/02/17,2:05:00,PM,14.996
999,05/02/17,2:10:00,PM,15.473
1000,05/02/17,2:15:00,PM,15.76
1001,05/02/17,2:20:00,PM,15.187
1002,05/02/17,2:25:00,PM,14.996
1003,05/02/17,2:30:00,PM,14.9
1004,05/02/17,2:35:00,PM,14.613
1005,05/02/17,2:40:00,PM,14.613
1006,05/02/17,2:45:00,PM,14.421
1007,05/02/17,2:50:00,PM,14.038
1008,05/02/17,2:55:00,PM,13.942
1009,05/02/17,3:00:00,PM,14.23
1010,05/02/17,3:05:00,PM,14.325
1011,05/02/17,3:10:00,PM,14.038
1012,05/02/17,3:15:00,PM,13.654
1013,05/02/17,3:20:00,PM,13.269
1014,05/02/17,3:25:00,PM,13.173
1015,05/02/17,3:30:00,PM,13.076
1016,05/02/17,3:35:00,PM,12.98
1017,05/02/17,3:40:00,PM,12.98
1018,05/02/17,3:45:00,PM,13.365
1019,05/02/17,3:50:00,PM,13.654
1020,05/02/17,3:55:00,PM,13.558
1021,05/02/17,4:00:00,PM,13.654
1022,05/02/17,4:05:00,PM,13.461
1023,05/02/17,4:10:00,PM,12.98
1024,05/02/17,4:15:00,PM,12.69
1025,05/02/17,4:20:00,PM,12.69
1026,05/02/17,4:25:00,PM,12.883
1027,05/02/17,4:30:00,PM,13.076
1028,05/02/17,4:35:00,PM,13.365
1029,05/02/17,4:40:00,PM,13.654
1030,05/02/17,4:45:00,PM,14.038
1031,05/02/17,4:50:00,PM,13.75
1032,05/02/17,4:55:00,PM,13.365
1033,05/02/17,5:00:00,PM,13.269
1034,05/02/17,5:05:00,PM,13.269
1035,05/02/17,5:10:00,PM,13.365
1036,05/02/17,5:15:00,PM,13.365
1037,05/02/17,5:20:00,PM,13.75
1038,05/02/17,5:25:00,PM,13.942
1039,05/02/17,5:30:00,PM,13.942
1040,05/02/17,5:35:00,PM,14.038
1041,05/02/17,5:40:00,PM,14.038
1042,05/02/17,5:45:00,PM,13.942
1043,05/02/17,5:50:00,PM,14.038
1044,05/02/17,5:55:00,PM,13.942
1045,05/02/17,6:00:00,PM,13.75
1046,05/02/17,6:05:00,PM,13.558
1047,05/02/17,6:10:00,PM,13.75
1048,05/02/17,6:15:00,PM,13.75
1049,05/02/17,6:20:00,PM,13.75
1050,05/02/17,6:25:00,PM,13.942
1051,05/02/17,6:30:00,PM,13.942
1052,05/02/17,6:35:00,PM,13.942
1053,05/02/17,6:40:00,PM,13.846
1054,05/02/17,6:45:00,PM,13.75
1055,05/02/17,6:50:00,PM,13.846
1056,05/02/17,6:55:00,PM,13.75
1057,05/02/17,7:00:00,PM,13.654
1058,05/02/17,7:05:00,PM,13.654
1059,05/02/17,7:10:00,PM,13.558
1060,05/02/17,7:15:00,PM,13.558
1061,05/02/17,7:20:00,PM,13.461
1062,05/02/17,7:25:00,PM,13.461
1063,05/02/17,7:30:00,PM,13.558
1064,05/02/17,7:35:00,PM,13.654
1065,05/02/17,7:40:00,PM,13.654
1066,05/02/17,7:45:00,PM,13.654
1067,05/02/17,7:50:00,PM,13.654
1068,05/02/17,7:55:00,PM,13.461
1069,05/02/17,8:00:00,PM,13.365
1070,05/02/17,8:05:00,PM,13.269
1071,05/02/17,8:10:00,PM,13.173
1072,05/02/17,8:15:00,PM,13.076
1073,05/02/17,8:20:00,PM,12.787
1074,05/02/17,8:25:00,PM,12.69
1075,05/02/17,8:30:00,PM,12.69
1076,05/02/17,8:35:00,PM,12.69
1077,05/02/17,8:40:00,PM,12.69
1078,05/02/17,8:45:00,PM,12.497
1079,05/02/17,8:50:00,PM,12.304
1080,05/02/17,8:55:00,PM,12.207
1081,05/02/17,9:00:00,PM,12.11
1082,05/02/17,9:05:00,PM,12.013
1083,05/02/17,9:10:00,PM,12.013
1084,05/02/17,9:15:00,PM,11.916
1085,05/02/17,9:20:00,PM,11.819
1086,05/02/17,9:25:00,PM,11.722
1087,05/02/17,9:30:00,PM,11.625
1088,05/02/17,9:35:00,PM,11.528
1089,05/02/17,9:40:00,PM,11.431
1090,05/02/17,9:45:00,PM,11.334
1091,05/02/17,9:50:00,PM,11.236
1092,05/02/17,9:55:00,PM,11.236
1093,05/02/17,10:00:00,PM,11.139
1094,05/02/17,10:05:00,PM,11.139
1095,05/02/17,10:10:00,PM,11.139
1096,05/02/17,10:15:00,PM,11.041
1097,05/02/17,10:20:00,PM,11.041
1098,05/02/17,10:25:00,PM,10.944
1099,05/02/17,10:30:00,PM,10.944
1100,05/02/17,10:35:00,PM,10.944
1101,05/02/17,10:40:00,PM,10.944
1102,05/02/17,10:45:00,PM,10.846
1103,05/02/17,10:50:00,PM,10.846
1104,05/02/17,10:55:00,PM,10.846
1105,05/02/17,11:00:00,PM,10.846
1106,05/02/17,11:05:00,PM,10.846
1107,05/02/17,11:10:00,PM,10.846
1108,05/02/17,11:15:00,PM,10.846
1109,05/02/17,11:20:00,PM,10.748
1110,05/02/17,11:25:00,PM,10.748
1111,05/02/17,11:30:00,PM,10.748
1112,05/02/17,11:35:00,PM,10.651
1113,05/02/17,11:40:00,PM,10.651
1114,05/02/17,11:45:00,PM,10.553
1115,05/02/17,11:50:00,PM,10.651
1116,05/02/17,11:55:00,PM,10.651
1117,05/03/17,12:00:00,AM,10.651
1118,05/03/17,12:05:00,AM,10.651
1119,05/03/17,12:10:00,AM,10.651
1120,05/03/17,12:15:00,AM,10.553
1121,05/03/17,12:20:00,AM,10.553
1122,05/03/17,12:25:00,AM,10.553
1123,05/03/17,12:30:00,AM,10.553
1124,05/03/17,12:35:00,AM,10.553
1125,05/03/17,12:40:00,AM,10.455
1126,05/03/17,12:45:00,AM,10.455
1127,05/03/17,12:50:00,AM,10.455
1128,05/03/17,12:55:00,AM,10.455
1129,05/03/17,1:00:00,AM,10.455
1130,05/03/17,1:05:00,AM,10.455
1131,05/03/17,1:10:00,AM,10.455
1132,05/03/17,1:15:00,AM,10.455
1133,05/03/17,1:20:00,AM,10.455
1134,05/03/17,1:25:00,AM,10.455
1135,05/03/17,1:30:00,AM,10.455
1136,05/03/17,1:35:00,AM,10.455
1137,05/03/17,1:40:00,AM,10.455
1138,05/03/17,1:45:00,AM,10.357
1139,05/03/17,1:50:00,AM,10.357
1140,05/03/17,1:55:00,AM,10.357
1141,05/03/17,2:00:00,AM,10.357
1142,05/03/17,2:05:00,AM,10.357
1143,05/03/17,2:10:00,AM,10.357
1144,05/03/17,2:15:00,AM,10.357
1145,05/03/17,2:20:00,AM,10.357
1146,05/03/17,2:25:00,AM,10.357
1147,05/03/17,2:30:00,AM,10.357
1148,05/03/17,2:35:00,AM,10.259
1149,05/03/17,2:40:00,AM,10.259
1150,05/03/17,2:45:00,AM,10.259
1151,05/03/17,2:50:00,AM,10.259
1152,05/03/17,2:55:00,AM,10.259
1153,05/03/17,3:00:00,AM,10.259
1154,05/03/17,3:05:00,AM,10.259
1155,05/03/17,3:10:00,AM,10.259
1156,05/03/17,3:15:00,AM,10.259
1157,05/03/17,3:20:00,AM,10.161
1158,05/03/17,3:25:00,AM,10.161
1159,05/03/17,3:30:00,AM,10.161
1160,05/03/17,3:35:00,AM,10.161
1161,05/03/17,3:40:00,AM,10.161
1162,05/03/17,3:45:00,AM,10.161
1163,05/03/17,3:50:00,AM,10.161
1164,05/03/17,3:55:00,AM,10.161
1165,05/03/17,4:00:00,AM,10.161
1166,05/03/17,4:05:00,AM,10.161
1167,05/03/17,4:10:00,AM,10.161
1168,05/03/17,4:15:00,AM,10.063
1169,05/03/17,4:20:00,AM,10.063
1170,05/03/17,4:25:00,AM,10.063
1171,05/03/17,4:30:00,AM,10.063
1172,05/03/17,4:35:00,AM,10.063
1173,05/03/17,4:40:00,AM,10.063
1174,05/03/17,4:45:00,AM,10.063
1175,05/03/17,4:50:00,AM,10.063
1176,05/03/17,4:55:00,AM,10.063
1177,05/03/17,5:00:00,AM,10.063
1178,05/03/17,5:05:00,AM,10.063
1179,05/03/17,5:10:00,AM,10.063
1180,05/03/17,5:15:00,AM,10.063
1181,05/03/17,5:20:00,AM,10.063
1182,05/03/17,5:25:00,AM,10.063
1183,05/03/17,5:30:00,AM,9.965
1184,05/03/17,5:35:00,AM,10.063
1185,05/03/17,5:40:00,AM,10.063
1186,05/03/17,5:45:00,AM,10.063
1187,05/03/17,5:50:00,AM,10.063
1188,05/03/17,5:55:00,AM,10.063
1189,05/03/17,6:00:00,AM,10.063
1190,05/03/17,6:05:00,AM,9.965
1191,05/03/17,6:10:00,AM,10.063
1192,05/03/17,6:15:00,AM,9.965
1193,05/03/17,6:20:00,AM,9.965
1194,05/03/17,6:25:00,AM,9.965
1195,05/03/17,6:30:00,AM,9.965
1196,05/03/17,6:35:00,AM,9.965
1197,05/03/17,6:40:00,AM,9.965
1198,05/03/17,6:45:00,AM,9.965
1199,05/03/17,6:50:00,AM,10.063
1200,05/03/17,6:55:00,AM,9.965
1201,05/03/17,7:00:00,AM,10.063
1202,05/03/17,7:05:00,AM,9.965
1203,05/03/17,7:10:00,AM,10.063
1204,05/03/17,7:15:00,AM,9.965
1205,05/03/17,7:20:00,AM,9.965
1206,05/03/17,7:25:00,AM,9.965
1207,05/03/17,7:30:00,AM,9.965
1208,05/03/17,7:35:00,AM,10.063
1209,05/03/17,7:40:00,AM,10.063
1210,05/03/17,7:45:00,AM,10.063
1211,05/03/17,7:50:00,AM,10.063
1212,05/03/17,7:55:00,AM,9.965
1213,05/03/17,8:00:00,AM,10.063
1214,05/03/17,8:05:00,AM,10.063
1215,05/03/17,8:10:00,AM,10.063
1216,05/03/17,8:15:00,AM,10.063
1217,05/03/17,8:20:00,AM,10.063
1218,05/03/17,8:25:00,AM,10.063
1219,05/03/17,8:30:00,AM,10.063
1220,05/03/17,8:35:00,AM,10.063
1221,05/03/17,8:40:00,AM,10.063
1222,05/03/17,8:45:00,AM,10.063
1223,05/03/17,8:50:00,AM,10.161
1224,05/03/17,8:55:00,AM,10.259
1225,05/03/17,9:00:00,AM,10.357
1226,05/03/17,9:05:00,AM,10.357
1227,05/03/17,9:10:00,AM,10.357
1228,05/03/17,9:15:00,AM,10.357
1229,05/03/17,9:20:00,AM,10.455
1230,05/03/17,9:25:00,AM,10.553
1231,05/03/17,9:30:00,AM,10.553
1232,05/03/17,9:35:00,AM,10.748
1233,05/03/17,9:40:00,AM,11.139
1234,05/03/17,9:45:00,AM,11.625
1235,05/03/17,9:50:00,AM,11.528
1236,05/03/17,9:55:00,AM,11.236
1237,05/03/17,10:00:00,AM,11.139
1238,05/03/17,10:05:00,AM,11.139
1239,05/03/17,10:10:00,AM,11.041
1240,05/03/17,10:15:00,AM,11.041
1241,05/03/17,10:20:00,AM,11.041
1242,05/03/17,10:25:00,AM,11.139
1243,05/03/17,10:30:00,AM,11.236
1244,05/03/17,10:35:00,AM,11.236
1245,05/03/17,10:40:00,AM,11.236
1246,05/03/17,10:45:00,AM,11.334
1247,05/03/17,10:50:00,AM,11.431
1248,05/03/17,10:55:00,AM,11.528
1249,05/03/17,11:00:00,AM,11.625
1250,05/03/17,11:05:00,AM,11.722
1251,05/03/17,11:10:00,AM,11.819
1252,05/03/17,11:15:00,AM,12.013
1253,05/03/17,11:20:00,AM,11.916
1254,05/03/17,11:25:00,AM,12.11
1255,05/03/17,11:30:00,AM,12.304
1256,05/03/17,11:35:00,AM,12.497
1257,05/03/17,11:40:00,AM,12.497
1258,05/03/17,11:45:00,AM,12.401
1259,05/03/17,11:50:00,AM,12.401
1260,05/03/17,11:55:00,AM,12.497
1261,05/03/17,12:00:00,PM,12.69
1262,05/03/17,12:05:00,PM,12.883
1263,05/03/17,12:10:00,PM,13.173
1264,05/03/17,12:15:00,PM,13.461
1265,05/03/17,12:20:00,PM,13.461
1266,05/03/17,12:25:00,PM,13.558
1267,05/03/17,12:30:00,PM,13.654
1268,05/03/17,12:35:00,PM,13.654
1269,05/03/17,12:40:00,PM,13.654
1270,05/03/17,12:45:00,PM,13.558
1271,05/03/17,12:50:00,PM,13.558
1272,05/03/17,12:55:00,PM,13.558
1273,05/03/17,1:00:00,PM,13.558
1274,05/03/17,1:05:00,PM,13.654
1275,05/03/17,1:10:00,PM,13.75
1276,05/03/17,1:15:00,PM,13.75
1277,05/03/17,1:20:00,PM,14.23
1278,05/03/17,1:25:00,PM,14.134
1279,05/03/17,1:30:00,PM,13.846
1280,05/03/17,1:35:00,PM,13.846
1281,05/03/17,1:40:00,PM,14.038
1282,05/03/17,1:45:00,PM,14.038
1283,05/03/17,1:50:00,PM,14.038
1284,05/03/17,1:55:00,PM,14.134
1285,05/03/17,2:00:00,PM,14.23
1286,05/03/17,2:05:00,PM,14.134
1287,05/03/17,2:10:00,PM,13.942
1288,05/03/17,2:15:00,PM,13.942
1289,05/03/17,2:20:00,PM,13.942
1290,05/03/17,2:25:00,PM,14.038
1291,05/03/17,2:30:00,PM,14.038
1292,05/03/17,2:35:00,PM,14.23
1293,05/03/17,2:40:00,PM,14.325
1294,05/03/17,2:45:00,PM,14.804
1295,05/03/17,2:50:00,PM,15.473
1296,05/03/17,2:55:00,PM,15.951
1297,05/03/17,3:00:00,PM,16.046
1298,05/03/17,3:05:00,PM,15.473
1299,05/03/17,3:10:00,PM,15.091
1300,05/03/17,3:15:00,PM,14.804
1301,05/03/17,3:20:00,PM,14.804
1302,05/03/17,3:25:00,PM,15.282
1303,05/03/17,3:30:00,PM,15.855
1304,05/03/17,3:35:00,PM,16.141
1305,05/03/17,3:40:00,PM,16.237
1306,05/03/17,3:45:00,PM,16.427
1307,05/03/17,3:50:00,PM,17.094
1308,05/03/17,3:55:00,PM,17.57
1309,05/03/17,4:00:00,PM,17.95
1310,05/03/17,4:05:00,PM,18.14
1311,05/03/17,4:10:00,PM,18.426
1312,05/03/17,4:15:00,PM,18.901
1313,05/03/17,4:20:00,PM,18.806
1314,05/03/17,4:25:00,PM,18.806
