#,Date,Time,GMT-05:00,Temp
666,6/9/17,7:25:00,PM,30.154
667,6/9/17,7:30:00,PM,30.154
668,6/9/17,7:35:00,PM,29.953
669,6/9/17,7:40:00,PM,29.652
670,6/9/17,7:45:00,PM,29.452
671,6/9/17,7:50:00,PM,29.352
672,6/9/17,7:55:00,PM,29.252
673,6/9/17,8:00:00,PM,29.152
674,6/9/17,8:05:00,PM,28.853
675,6/9/17,8:10:00,PM,28.159
676,6/9/17,8:15:00,PM,27.764
677,6/9/17,8:20:00,PM,27.862
678,6/9/17,8:25:00,PM,27.764
679,6/9/17,8:30:00,PM,27.468
680,6/9/17,8:35:00,PM,22.908
681,6/9/17,8:40:00,PM,23.196
682,6/9/17,8:45:00,PM,24.062
683,6/9/17,8:50:00,PM,24.545
684,6/9/17,8:55:00,PM,24.835
685,6/9/17,9:00:00,PM,24.931
686,6/9/17,9:05:00,PM,18.521
687,6/9/17,9:10:00,PM,16.903
688,6/9/17,9:15:00,PM,17.665
689,6/9/17,9:20:00,PM,12.594
690,6/9/17,9:25:00,PM,11.916
691,6/9/17,9:30:00,PM,11.722
692,6/9/17,9:35:00,PM,11.334
693,6/9/17,9:40:00,PM,11.139
694,6/9/17,9:45:00,PM,11.139
695,6/9/17,9:50:00,PM,11.236
696,6/9/17,9:55:00,PM,11.139
697,6/9/17,10:00:00,PM,11.139
698,6/9/17,10:05:00,PM,11.139
699,6/9/17,10:10:00,PM,11.334
700,6/9/17,10:15:00,PM,11.236
701,6/9/17,10:20:00,PM,11.236
702,6/9/17,10:25:00,PM,11.431
703,6/9/17,10:30:00,PM,11.236
704,6/9/17,10:35:00,PM,11.236
705,6/9/17,10:40:00,PM,11.041
706,6/9/17,10:45:00,PM,11.431
707,6/9/17,10:50:00,PM,12.013
708,6/9/17,10:55:00,PM,12.013
709,6/9/17,11:00:00,PM,11.236
710,6/9/17,11:05:00,PM,11.528
711,6/9/17,11:10:00,PM,12.207
712,6/9/17,11:15:00,PM,12.594
713,6/9/17,11:20:00,PM,12.98
714,6/9/17,11:25:00,PM,13.269
715,6/9/17,11:30:00,PM,13.461
716,6/9/17,11:35:00,PM,13.654
717,6/9/17,11:40:00,PM,13.75
718,6/9/17,11:45:00,PM,13.846
719,6/9/17,11:50:00,PM,13.846
720,6/9/17,11:55:00,PM,13.942
721,6/10/17,12:00:00,AM,13.942
722,6/10/17,12:05:00,AM,13.942
723,6/10/17,12:10:00,AM,13.942
724,6/10/17,12:15:00,AM,14.038
725,6/10/17,12:20:00,AM,14.038
726,6/10/17,12:25:00,AM,14.038
727,6/10/17,12:30:00,AM,14.038
728,6/10/17,12:35:00,AM,14.038
729,6/10/17,12:40:00,AM,14.038
730,6/10/17,12:45:00,AM,14.038
731,6/10/17,12:50:00,AM,14.038
732,6/10/17,12:55:00,AM,14.134
733,6/10/17,1:00:00,AM,14.134
734,6/10/17,1:05:00,AM,14.134
735,6/10/17,1:10:00,AM,14.23
736,6/10/17,1:15:00,AM,14.23
737,6/10/17,1:20:00,AM,14.134
738,6/10/17,1:25:00,AM,14.23
739,6/10/17,1:30:00,AM,14.134
740,6/10/17,1:35:00,AM,14.134
741,6/10/17,1:40:00,AM,14.134
742,6/10/17,1:45:00,AM,14.038
743,6/10/17,1:50:00,AM,14.038
744,6/10/17,1:55:00,AM,14.038
745,6/10/17,2:00:00,AM,14.038
746,6/10/17,2:05:00,AM,14.038
747,6/10/17,2:10:00,AM,14.038
748,6/10/17,2:15:00,AM,14.038
749,6/10/17,2:20:00,AM,13.942
750,6/10/17,2:25:00,AM,13.942
751,6/10/17,2:30:00,AM,13.942
752,6/10/17,2:35:00,AM,13.942
753,6/10/17,2:40:00,AM,14.038
754,6/10/17,2:45:00,AM,13.942
755,6/10/17,2:50:00,AM,13.942
756,6/10/17,2:55:00,AM,14.038
757,6/10/17,3:00:00,AM,14.038
758,6/10/17,3:05:00,AM,13.942
759,6/10/17,3:10:00,AM,13.942
760,6/10/17,3:15:00,AM,13.846
761,6/10/17,3:20:00,AM,13.75
762,6/10/17,3:25:00,AM,13.846
763,6/10/17,3:30:00,AM,13.846
764,6/10/17,3:35:00,AM,13.942
765,6/10/17,3:40:00,AM,13.75
766,6/10/17,3:45:00,AM,13.75
767,6/10/17,3:50:00,AM,13.75
768,6/10/17,3:55:00,AM,13.75
769,6/10/17,4:00:00,AM,13.654
770,6/10/17,4:05:00,AM,13.558
771,6/10/17,4:10:00,AM,13.461
772,6/10/17,4:15:00,AM,13.365
773,6/10/17,4:20:00,AM,13.269
774,6/10/17,4:25:00,AM,13.365
775,6/10/17,4:30:00,AM,13.365
776,6/10/17,4:35:00,AM,13.269
777,6/10/17,4:40:00,AM,13.269
778,6/10/17,4:45:00,AM,13.269
779,6/10/17,4:50:00,AM,13.269
780,6/10/17,4:55:00,AM,13.269
781,6/10/17,5:00:00,AM,13.269
782,6/10/17,5:05:00,AM,13.173
783,6/10/17,5:10:00,AM,13.269
784,6/10/17,5:15:00,AM,13.269
785,6/10/17,5:20:00,AM,13.365
786,6/10/17,5:25:00,AM,13.269
787,6/10/17,5:30:00,AM,13.269
788,6/10/17,5:35:00,AM,13.269
789,6/10/17,5:40:00,AM,13.269
790,6/10/17,5:45:00,AM,13.173
791,6/10/17,5:50:00,AM,13.173
792,6/10/17,5:55:00,AM,13.076
793,6/10/17,6:00:00,AM,12.98
794,6/10/17,6:05:00,AM,12.883
795,6/10/17,6:10:00,AM,12.883
796,6/10/17,6:15:00,AM,12.98
797,6/10/17,6:20:00,AM,13.076
798,6/10/17,6:25:00,AM,13.076
799,6/10/17,6:30:00,AM,12.98
800,6/10/17,6:35:00,AM,12.98
801,6/10/17,6:40:00,AM,12.98
802,6/10/17,6:45:00,AM,12.98
803,6/10/17,6:50:00,AM,12.98
804,6/10/17,6:55:00,AM,12.883
805,6/10/17,7:00:00,AM,12.883
806,6/10/17,7:05:00,AM,12.883
807,6/10/17,7:10:00,AM,12.98
808,6/10/17,7:15:00,AM,12.98
809,6/10/17,7:20:00,AM,12.883
810,6/10/17,7:25:00,AM,12.883
811,6/10/17,7:30:00,AM,12.98
812,6/10/17,7:35:00,AM,12.98
813,6/10/17,7:40:00,AM,12.98
814,6/10/17,7:45:00,AM,12.98
815,6/10/17,7:50:00,AM,12.98
816,6/10/17,7:55:00,AM,13.076
817,6/10/17,8:00:00,AM,13.173
818,6/10/17,8:05:00,AM,13.269
819,6/10/17,8:10:00,AM,13.269
820,6/10/17,8:15:00,AM,13.269
821,6/10/17,8:20:00,AM,13.365
822,6/10/17,8:25:00,AM,13.461
823,6/10/17,8:30:00,AM,13.558
824,6/10/17,8:35:00,AM,13.654
825,6/10/17,8:40:00,AM,13.75
826,6/10/17,8:45:00,AM,13.942
827,6/10/17,8:50:00,AM,14.134
828,6/10/17,8:55:00,AM,14.134
829,6/10/17,9:00:00,AM,14.134
830,6/10/17,9:05:00,AM,14.23
831,6/10/17,9:10:00,AM,14.325
832,6/10/17,9:15:00,AM,14.421
833,6/10/17,9:20:00,AM,14.421
834,6/10/17,9:25:00,AM,14.709
835,6/10/17,9:30:00,AM,14.996
836,6/10/17,9:35:00,AM,14.9
837,6/10/17,9:40:00,AM,14.709
838,6/10/17,9:45:00,AM,14.613
839,6/10/17,9:50:00,AM,14.613
840,6/10/17,9:55:00,AM,14.709
841,6/10/17,10:00:00,AM,14.709
842,6/10/17,10:05:00,AM,14.709
843,6/10/17,10:10:00,AM,14.804
844,6/10/17,10:15:00,AM,14.804
845,6/10/17,10:20:00,AM,14.9
846,6/10/17,10:25:00,AM,14.996
847,6/10/17,10:30:00,AM,15.091
848,6/10/17,10:35:00,AM,15.187
849,6/10/17,10:40:00,AM,15.282
850,6/10/17,10:45:00,AM,15.569
851,6/10/17,10:50:00,AM,15.951
852,6/10/17,10:55:00,AM,15.951
853,6/10/17,11:00:00,AM,16.141
854,6/10/17,11:05:00,AM,16.332
855,6/10/17,11:10:00,AM,16.523
856,6/10/17,11:15:00,AM,16.808
857,6/10/17,11:20:00,AM,17.094
858,6/10/17,11:25:00,AM,17.284
859,6/10/17,11:30:00,AM,17.57
860,6/10/17,11:35:00,AM,17.855
861,6/10/17,11:40:00,AM,18.14
862,6/10/17,11:45:00,AM,18.901
863,6/10/17,11:50:00,AM,19.853
864,6/10/17,11:55:00,AM,21.187
865,6/10/17,12:00:00,PM,22.333
866,6/10/17,12:05:00,PM,23.004
867,6/10/17,12:10:00,PM,22.333
868,6/10/17,12:15:00,PM,22.333
869,6/10/17,12:20:00,PM,21.473
870,6/10/17,12:25:00,PM,20.901
871,6/10/17,12:30:00,PM,20.043
872,6/10/17,12:35:00,PM,19.853
873,6/10/17,12:40:00,PM,19.472
874,6/10/17,12:45:00,PM,19.092
875,6/10/17,12:50:00,PM,18.711
876,6/10/17,12:55:00,PM,18.616
877,6/10/17,1:00:00,PM,18.426
878,6/10/17,1:05:00,PM,18.616
879,6/10/17,1:10:00,PM,18.901
880,6/10/17,1:15:00,PM,19.187
881,6/10/17,1:20:00,PM,19.567
882,6/10/17,1:25:00,PM,20.234
883,6/10/17,1:30:00,PM,20.234
884,6/10/17,1:35:00,PM,20.043
885,6/10/17,1:40:00,PM,20.043
886,6/10/17,1:45:00,PM,20.805
887,6/10/17,1:50:00,PM,20.615
888,6/10/17,1:55:00,PM,21.473
889,6/10/17,2:00:00,PM,21.855
890,6/10/17,2:05:00,PM,21.282
891,6/10/17,2:10:00,PM,21.378
892,6/10/17,2:15:00,PM,22.717
893,6/10/17,2:20:00,PM,22.238
894,6/10/17,2:25:00,PM,23.292
895,6/10/17,2:30:00,PM,23.292
896,6/10/17,2:35:00,PM,23.773
897,6/10/17,2:40:00,PM,24.062
898,6/10/17,2:45:00,PM,24.158
899,6/10/17,2:50:00,PM,24.062
900,6/10/17,2:55:00,PM,25.028
901,6/10/17,3:00:00,PM,25.416
902,6/10/17,3:05:00,PM,25.805
903,6/10/17,3:10:00,PM,26.39
904,6/10/17,3:15:00,PM,26.195
905,6/10/17,3:20:00,PM,26.781
906,6/10/17,3:25:00,PM,27.665
907,6/10/17,3:30:00,PM,27.961
908,6/10/17,3:35:00,PM,28.06
909,6/10/17,3:40:00,PM,28.159
910,6/10/17,3:45:00,PM,28.159
911,6/10/17,3:50:00,PM,28.159
912,6/10/17,3:55:00,PM,28.357
913,6/10/17,4:00:00,PM,28.456
914,6/10/17,4:05:00,PM,28.655
915,6/10/17,4:10:00,PM,28.754
916,6/10/17,4:15:00,PM,28.655
917,6/10/17,4:20:00,PM,28.853
918,6/10/17,4:25:00,PM,28.853
919,6/10/17,4:30:00,PM,28.853
920,6/10/17,4:35:00,PM,28.953
921,6/10/17,4:40:00,PM,29.053
922,6/10/17,4:45:00,PM,29.352
923,6/10/17,4:50:00,PM,29.452
924,6/10/17,4:55:00,PM,29.552
925,6/10/17,5:00:00,PM,29.352
926,6/10/17,5:05:00,PM,29.652
927,6/10/17,5:10:00,PM,29.953
928,6/10/17,5:15:00,PM,30.255
929,6/10/17,5:20:00,PM,30.255
930,6/10/17,5:25:00,PM,30.255
931,6/10/17,5:30:00,PM,30.457
932,6/10/17,5:35:00,PM,30.255
933,6/10/17,5:40:00,PM,30.054
934,6/10/17,5:45:00,PM,28.655
935,6/10/17,5:50:00,PM,27.37
936,6/10/17,5:55:00,PM,26.292
937,6/10/17,6:00:00,PM,25.902
938,6/10/17,6:05:00,PM,26.683
939,6/10/17,6:10:00,PM,26.879
940,6/10/17,6:15:00,PM,27.173
941,6/10/17,6:20:00,PM,27.468
942,6/10/17,6:25:00,PM,27.468
943,6/10/17,6:30:00,PM,27.272
944,6/10/17,6:35:00,PM,26.977
945,6/10/17,6:40:00,PM,26.683
946,6/10/17,6:45:00,PM,27.075
947,6/10/17,6:50:00,PM,27.37
948,6/10/17,6:55:00,PM,27.468
949,6/10/17,7:00:00,PM,27.37
950,6/10/17,7:05:00,PM,27.468
951,6/10/17,7:10:00,PM,27.37
952,6/10/17,7:15:00,PM,27.567
953,6/10/17,7:20:00,PM,27.567
954,6/10/17,7:25:00,PM,27.468
955,6/10/17,7:30:00,PM,27.272
956,6/10/17,7:35:00,PM,27.075
957,6/10/17,7:40:00,PM,26.879
958,6/10/17,7:45:00,PM,26.585
959,6/10/17,7:50:00,PM,26.488
960,6/10/17,7:55:00,PM,26.488
961,6/10/17,8:00:00,PM,26.39
962,6/10/17,8:05:00,PM,26.39
963,6/10/17,8:10:00,PM,26.097
964,6/10/17,8:15:00,PM,25.805
965,6/10/17,8:20:00,PM,25.416
966,6/10/17,8:25:00,PM,25.222
967,6/10/17,8:30:00,PM,24.835
968,6/10/17,8:35:00,PM,24.641
969,6/10/17,8:40:00,PM,24.448
970,6/10/17,8:45:00,PM,24.351
971,6/10/17,8:50:00,PM,24.158
972,6/10/17,8:55:00,PM,23.773
973,6/10/17,9:00:00,PM,23.484
974,6/10/17,9:05:00,PM,16.999
975,6/10/17,9:10:00,PM,16.427
976,6/10/17,9:15:00,PM,17.665
977,6/10/17,9:20:00,PM,16.523
978,6/10/17,9:25:00,PM,15.664
979,6/10/17,9:30:00,PM,15.378
980,6/10/17,9:35:00,PM,13.654
981,6/10/17,9:40:00,PM,12.497
982,6/10/17,9:45:00,PM,11.528
983,6/10/17,9:50:00,PM,11.139
984,6/10/17,9:55:00,PM,11.139
985,6/10/17,10:00:00,PM,11.139
986,6/10/17,10:05:00,PM,11.041
987,6/10/17,10:10:00,PM,10.846
988,6/10/17,10:15:00,PM,10.748
989,6/10/17,10:20:00,PM,10.846
990,6/10/17,10:25:00,PM,10.748
991,6/10/17,10:30:00,PM,10.748
992,6/10/17,10:35:00,PM,10.651
993,6/10/17,10:40:00,PM,10.553
994,6/10/17,10:45:00,PM,10.553
995,6/10/17,10:50:00,PM,10.651
996,6/10/17,10:55:00,PM,10.651
997,6/10/17,11:00:00,PM,10.651
998,6/10/17,11:05:00,PM,10.651
999,6/10/17,11:10:00,PM,10.651
1000,6/10/17,11:15:00,PM,10.846
1001,6/10/17,11:20:00,PM,11.041
1002,6/10/17,11:25:00,PM,10.846
1003,6/10/17,11:30:00,PM,10.944
1004,6/10/17,11:35:00,PM,11.334
1005,6/10/17,11:40:00,PM,11.722
1006,6/10/17,11:45:00,PM,11.528
1007,6/10/17,11:50:00,PM,11.819
1008,6/10/17,11:55:00,PM,12.11
1009,6/11/17,12:00:00,AM,12.401
1010,6/11/17,12:05:00,AM,12.594
1011,6/11/17,12:10:00,AM,12.69
1012,6/11/17,12:15:00,AM,12.883
1013,6/11/17,12:20:00,AM,12.883
1014,6/11/17,12:25:00,AM,13.076
1015,6/11/17,12:30:00,AM,13.076
1016,6/11/17,12:35:00,AM,13.076
1017,6/11/17,12:40:00,AM,13.173
1018,6/11/17,12:45:00,AM,13.269
1019,6/11/17,12:50:00,AM,13.269
1020,6/11/17,12:55:00,AM,13.365
1021,6/11/17,1:00:00,AM,13.365
1022,6/11/17,1:05:00,AM,13.365
1023,6/11/17,1:10:00,AM,13.461
1024,6/11/17,1:15:00,AM,13.461
1025,6/11/17,1:20:00,AM,13.461
1026,6/11/17,1:25:00,AM,13.461
1027,6/11/17,1:30:00,AM,13.365
1028,6/11/17,1:35:00,AM,13.365
1029,6/11/17,1:40:00,AM,13.365
1030,6/11/17,1:45:00,AM,13.365
1031,6/11/17,1:50:00,AM,13.269
1032,6/11/17,1:55:00,AM,13.269
1033,6/11/17,2:00:00,AM,13.269
1034,6/11/17,2:05:00,AM,13.269
1035,6/11/17,2:10:00,AM,13.173
1036,6/11/17,2:15:00,AM,13.173
1037,6/11/17,2:20:00,AM,13.173
1038,6/11/17,2:25:00,AM,13.076
1039,6/11/17,2:30:00,AM,13.076
1040,6/11/17,2:35:00,AM,13.076
1041,6/11/17,2:40:00,AM,13.076
1042,6/11/17,2:45:00,AM,13.076
1043,6/11/17,2:50:00,AM,12.98
1044,6/11/17,2:55:00,AM,12.98
1045,6/11/17,3:00:00,AM,12.98
1046,6/11/17,3:05:00,AM,12.883
1047,6/11/17,3:10:00,AM,12.883
1048,6/11/17,3:15:00,AM,12.883
1049,6/11/17,3:20:00,AM,12.883
1050,6/11/17,3:25:00,AM,12.98
1051,6/11/17,3:30:00,AM,12.98
1052,6/11/17,3:35:00,AM,12.98
1053,6/11/17,3:40:00,AM,12.98
1054,6/11/17,3:45:00,AM,12.883
1055,6/11/17,3:50:00,AM,12.883
1056,6/11/17,3:55:00,AM,12.883
1057,6/11/17,4:00:00,AM,12.883
1058,6/11/17,4:05:00,AM,12.787
1059,6/11/17,4:10:00,AM,12.69
1060,6/11/17,4:15:00,AM,12.69
1061,6/11/17,4:20:00,AM,12.594
1062,6/11/17,4:25:00,AM,12.497
1063,6/11/17,4:30:00,AM,12.401
1064,6/11/17,4:35:00,AM,12.401
1065,6/11/17,4:40:00,AM,12.497
1066,6/11/17,4:45:00,AM,12.401
1067,6/11/17,4:50:00,AM,12.304
1068,6/11/17,4:55:00,AM,12.304
1069,6/11/17,5:00:00,AM,12.207
1070,6/11/17,5:05:00,AM,12.207
1071,6/11/17,5:10:00,AM,12.11
1072,6/11/17,5:15:00,AM,12.013
1073,6/11/17,5:20:00,AM,12.013
1074,6/11/17,5:25:00,AM,12.013
1075,6/11/17,5:30:00,AM,12.11
1076,6/11/17,5:35:00,AM,12.013
1077,6/11/17,5:40:00,AM,12.013
1078,6/11/17,5:45:00,AM,11.916
1079,6/11/17,5:50:00,AM,11.819
1080,6/11/17,5:55:00,AM,11.819
1081,6/11/17,6:00:00,AM,11.819
1082,6/11/17,6:05:00,AM,11.819
1083,6/11/17,6:10:00,AM,11.819
1084,6/11/17,6:15:00,AM,11.722
1085,6/11/17,6:20:00,AM,11.722
1086,6/11/17,6:25:00,AM,11.722
1087,6/11/17,6:30:00,AM,11.625
1088,6/11/17,6:35:00,AM,11.528
1089,6/11/17,6:40:00,AM,11.528
1090,6/11/17,6:45:00,AM,11.625
1091,6/11/17,6:50:00,AM,11.625
1092,6/11/17,6:55:00,AM,11.528
1093,6/11/17,7:00:00,AM,11.431
1094,6/11/17,7:05:00,AM,11.431
1095,6/11/17,7:10:00,AM,11.431
1096,6/11/17,7:15:00,AM,11.334
1097,6/11/17,7:20:00,AM,11.334
1098,6/11/17,7:25:00,AM,11.431
1099,6/11/17,7:30:00,AM,11.334
1100,6/11/17,7:35:00,AM,11.334
1101,6/11/17,7:40:00,AM,11.431
1102,6/11/17,7:45:00,AM,11.431
1103,6/11/17,7:50:00,AM,11.431
1104,6/11/17,7:55:00,AM,11.528
1105,6/11/17,8:00:00,AM,11.528
1106,6/11/17,8:05:00,AM,11.528
1107,6/11/17,8:10:00,AM,11.528
1108,6/11/17,8:15:00,AM,11.528
1109,6/11/17,8:20:00,AM,11.528
1110,6/11/17,8:25:00,AM,11.528
1111,6/11/17,8:30:00,AM,11.625
1112,6/11/17,8:35:00,AM,11.722
1113,6/11/17,8:40:00,AM,11.625
1114,6/11/17,8:45:00,AM,11.722
1115,6/11/17,8:50:00,AM,11.722
1116,6/11/17,8:55:00,AM,11.819
1117,6/11/17,9:00:00,AM,11.819
1118,6/11/17,9:05:00,AM,11.819
1119,6/11/17,9:10:00,AM,11.819
1120,6/11/17,9:15:00,AM,12.013
1121,6/11/17,9:20:00,AM,12.497
1122,6/11/17,9:25:00,AM,13.269
1123,6/11/17,9:30:00,AM,13.75
1124,6/11/17,9:35:00,AM,14.23
1125,6/11/17,9:40:00,AM,14.038
1126,6/11/17,9:45:00,AM,14.23
1127,6/11/17,9:50:00,AM,14.517
1128,6/11/17,9:55:00,AM,15.187
1129,6/11/17,10:00:00,AM,15.378
1130,6/11/17,10:05:00,AM,15.282
1131,6/11/17,10:10:00,AM,15.187
1132,6/11/17,10:15:00,AM,15.091
1133,6/11/17,10:20:00,AM,15.187
1134,6/11/17,10:25:00,AM,15.378
1135,6/11/17,10:30:00,AM,15.473
1136,6/11/17,10:35:00,AM,15.76
1137,6/11/17,10:40:00,AM,15.951
1138,6/11/17,10:45:00,AM,16.237
1139,6/11/17,10:50:00,AM,16.903
1140,6/11/17,10:55:00,AM,16.903
1141,6/11/17,11:00:00,AM,17.189
1142,6/11/17,11:05:00,AM,17.284
1143,6/11/17,11:10:00,AM,17.379
1144,6/11/17,11:15:00,AM,17.57
1145,6/11/17,11:20:00,AM,18.426
1146,6/11/17,11:25:00,AM,20.043
1147,6/11/17,11:30:00,AM,20.519
1148,6/11/17,11:35:00,AM,20.329
1149,6/11/17,11:40:00,AM,21.569
1150,6/11/17,11:45:00,AM,21.855
1151,6/11/17,11:50:00,AM,22.429
1152,6/11/17,11:55:00,AM,22.908
1153,6/11/17,12:00:00,PM,23.388
1154,6/11/17,12:05:00,PM,23.773
1155,6/11/17,12:10:00,PM,24.255
1156,6/11/17,12:15:00,PM,24.545
1157,6/11/17,12:20:00,PM,24.835
1158,6/11/17,12:25:00,PM,25.125
1159,6/11/17,12:30:00,PM,25.319
1160,6/11/17,12:35:00,PM,25.513
1161,6/11/17,12:40:00,PM,25.805
1162,6/11/17,12:45:00,PM,26.097
1163,6/11/17,12:50:00,PM,26.292
1164,6/11/17,12:55:00,PM,26.488
1165,6/11/17,1:00:00,PM,26.781
1166,6/11/17,1:05:00,PM,27.075
1167,6/11/17,1:10:00,PM,27.272
1168,6/11/17,1:15:00,PM,27.468
1169,6/11/17,1:20:00,PM,27.862
1170,6/11/17,1:25:00,PM,28.159
1171,6/11/17,1:30:00,PM,28.555
1172,6/11/17,1:35:00,PM,28.754
1173,6/11/17,1:40:00,PM,29.152
1174,6/11/17,1:45:00,PM,29.452
1175,6/11/17,1:50:00,PM,29.853
1176,6/11/17,1:55:00,PM,30.255
1177,6/11/17,2:00:00,PM,30.659
1178,6/11/17,2:05:00,PM,30.963
1179,6/11/17,2:10:00,PM,31.268
1180,6/11/17,2:15:00,PM,31.37
1181,6/11/17,2:20:00,PM,31.574
1182,6/11/17,2:25:00,PM,31.676
1183,6/11/17,2:30:00,PM,31.88
1184,6/11/17,2:35:00,PM,32.086
1185,6/11/17,2:40:00,PM,32.291
1186,6/11/17,2:45:00,PM,32.394
1187,6/11/17,2:50:00,PM,32.497
1188,6/11/17,2:55:00,PM,32.6
1189,6/11/17,3:00:00,PM,32.807
1190,6/11/17,3:05:00,PM,32.911
1191,6/11/17,3:10:00,PM,33.118
1192,6/11/17,3:15:00,PM,33.014
1193,6/11/17,3:20:00,PM,33.014
1194,6/11/17,3:25:00,PM,33.118
1195,6/11/17,3:30:00,PM,33.222
1196,6/11/17,3:35:00,PM,33.326
1197,6/11/17,3:40:00,PM,33.535
1198,6/11/17,3:45:00,PM,33.639
1199,6/11/17,3:50:00,PM,33.743
1200,6/11/17,3:55:00,PM,33.953
1201,6/11/17,4:00:00,PM,34.163
1202,6/11/17,4:05:00,PM,34.163
1203,6/11/17,4:10:00,PM,34.268
1204,6/11/17,4:15:00,PM,34.374
1205,6/11/17,4:20:00,PM,34.163
1206,6/11/17,4:25:00,PM,33.953
1207,6/11/17,4:30:00,PM,33.848
1208,6/11/17,4:35:00,PM,33.953
1209,6/11/17,4:40:00,PM,34.163
1210,6/11/17,4:45:00,PM,34.058
1211,6/11/17,4:50:00,PM,34.058
1212,6/11/17,4:55:00,PM,34.058
1213,6/11/17,5:00:00,PM,33.953
1214,6/11/17,5:05:00,PM,33.848
1215,6/11/17,5:10:00,PM,33.639
1216,6/11/17,5:15:00,PM,33.639
1217,6/11/17,5:20:00,PM,33.639
1218,6/11/17,5:25:00,PM,33.639
1219,6/11/17,5:30:00,PM,33.639
1220,6/11/17,5:35:00,PM,33.535
1221,6/11/17,5:40:00,PM,33.326
1222,6/11/17,5:45:00,PM,33.118
1223,6/11/17,5:50:00,PM,33.014
1224,6/11/17,5:55:00,PM,32.807
1225,6/11/17,6:00:00,PM,32.6
1226,6/11/17,6:05:00,PM,32.497
1227,6/11/17,6:10:00,PM,32.704
1228,6/11/17,6:15:00,PM,32.6
1229,6/11/17,6:20:00,PM,32.497
1230,6/11/17,6:25:00,PM,32.394
1231,6/11/17,6:30:00,PM,32.497
1232,6/11/17,6:35:00,PM,32.394
1233,6/11/17,6:40:00,PM,32.291
1234,6/11/17,6:45:00,PM,31.983
1235,6/11/17,6:50:00,PM,31.778
1236,6/11/17,6:55:00,PM,31.37
1237,6/11/17,7:00:00,PM,31.166
1238,6/11/17,7:05:00,PM,31.064
1239,6/11/17,7:10:00,PM,31.166
1240,6/11/17,7:15:00,PM,31.166
1241,6/11/17,7:20:00,PM,31.268
1242,6/11/17,7:25:00,PM,31.37
1243,6/11/17,7:30:00,PM,31.166
1244,6/11/17,7:35:00,PM,31.166
1245,6/11/17,7:40:00,PM,31.064
1246,6/11/17,7:45:00,PM,30.76
1247,6/11/17,7:50:00,PM,30.356
1248,6/11/17,7:55:00,PM,29.652
1249,6/11/17,8:00:00,PM,29.053
1250,6/11/17,8:05:00,PM,28.853
1251,6/11/17,8:10:00,PM,28.754
1252,6/11/17,8:15:00,PM,28.655
1253,6/11/17,8:20:00,PM,28.555
1254,6/11/17,8:25:00,PM,28.357
1255,6/11/17,8:30:00,PM,28.06
1256,6/11/17,8:35:00,PM,28.06
1257,6/11/17,8:40:00,PM,28.06
1258,6/11/17,8:45:00,PM,27.961
1259,6/11/17,8:50:00,PM,27.961
1260,6/11/17,8:55:00,PM,27.665
1261,6/11/17,9:00:00,PM,27.468
1262,6/11/17,9:05:00,PM,27.075
1263,6/11/17,9:10:00,PM,26.879
1264,6/11/17,9:15:00,PM,26.683
1265,6/11/17,9:20:00,PM,26.39
1266,6/11/17,9:25:00,PM,26.195
1267,6/11/17,9:30:00,PM,25.805
1268,6/11/17,9:35:00,PM,25.222
1269,6/11/17,9:40:00,PM,24.448
1270,6/11/17,9:45:00,PM,23.869
1271,6/11/17,9:50:00,PM,20.138
1272,6/11/17,9:55:00,PM,17.379
1273,6/11/17,10:00:00,PM,18.806
1274,6/11/17,10:05:00,PM,19.662
1275,6/11/17,10:10:00,PM,15.855
1276,6/11/17,10:15:00,PM,12.497
1277,6/11/17,10:20:00,PM,11.625
1278,6/11/17,10:25:00,PM,11.625
1279,6/11/17,10:30:00,PM,11.625
1280,6/11/17,10:35:00,PM,11.236
1281,6/11/17,10:40:00,PM,11.041
1282,6/11/17,10:45:00,PM,11.041
1283,6/11/17,10:50:00,PM,10.944
1284,6/11/17,10:55:00,PM,10.846
1285,6/11/17,11:00:00,PM,10.748
1286,6/11/17,11:05:00,PM,10.846
1287,6/11/17,11:10:00,PM,10.846
1288,6/11/17,11:15:00,PM,10.846
1289,6/11/17,11:20:00,PM,10.846
1290,6/11/17,11:25:00,PM,10.944
1291,6/11/17,11:30:00,PM,10.944
1292,6/11/17,11:35:00,PM,10.944
1293,6/11/17,11:40:00,PM,10.944
1294,6/11/17,11:45:00,PM,11.139
1295,6/11/17,11:50:00,PM,11.528
1296,6/11/17,11:55:00,PM,12.013
1297,6/12/17,12:00:00,AM,12.497
1298,6/12/17,12:05:00,AM,12.883
1299,6/12/17,12:10:00,AM,13.173
1300,6/12/17,12:15:00,AM,13.461
1301,6/12/17,12:20:00,AM,13.654
1302,6/12/17,12:25:00,AM,13.846
1303,6/12/17,12:30:00,AM,13.942
1304,6/12/17,12:35:00,AM,14.038
1305,6/12/17,12:40:00,AM,14.23
1306,6/12/17,12:45:00,AM,14.325
1307,6/12/17,12:50:00,AM,14.421
1308,6/12/17,12:55:00,AM,14.613
1309,6/12/17,1:00:00,AM,14.804
1310,6/12/17,1:05:00,AM,14.9
1311,6/12/17,1:10:00,AM,14.996
1312,6/12/17,1:15:00,AM,14.996
1313,6/12/17,1:20:00,AM,14.996
1314,6/12/17,1:25:00,AM,14.996
1315,6/12/17,1:30:00,AM,14.996
