#,Date,"Time,",GMT-05:00,Temp
665,6/9/17,7:20:00,PM,26.097
666,6/9/17,7:25:00,PM,26
667,6/9/17,7:30:00,PM,26
668,6/9/17,7:35:00,PM,25.902
669,6/9/17,7:40:00,PM,25.61
670,6/9/17,7:45:00,PM,25.222
671,6/9/17,7:50:00,PM,25.028
672,6/9/17,7:55:00,PM,24.835
673,6/9/17,8:00:00,PM,24.545
674,6/9/17,8:05:00,PM,24.448
675,6/9/17,8:10:00,PM,24.255
676,6/9/17,8:15:00,PM,24.158
677,6/9/17,8:20:00,PM,23.966
678,6/9/17,8:25:00,PM,23.773
679,6/9/17,8:30:00,PM,23.484
680,6/9/17,8:35:00,PM,23.388
681,6/9/17,8:40:00,PM,23.196
682,6/9/17,8:45:00,PM,23.004
683,6/9/17,8:50:00,PM,22.717
684,6/9/17,8:55:00,PM,22.429
685,6/9/17,9:00:00,PM,22.238
686,6/9/17,9:05:00,PM,21.951
687,6/9/17,9:10:00,PM,21.76
688,6/9/17,9:15:00,PM,21.569
689,6/9/17,9:20:00,PM,21.378
690,6/9/17,9:25:00,PM,21.282
691,6/9/17,9:30:00,PM,21.091
692,6/9/17,9:35:00,PM,20.901
693,6/9/17,9:40:00,PM,20.615
694,6/9/17,9:45:00,PM,20.234
695,6/9/17,9:50:00,PM,19.853
696,6/9/17,9:55:00,PM,19.472
697,6/9/17,10:00:00,PM,19.282
698,6/9/17,10:05:00,PM,19.187
699,6/9/17,10:10:00,PM,19.187
700,6/9/17,10:15:00,PM,19.092
701,6/9/17,10:20:00,PM,18.996
702,6/9/17,10:25:00,PM,18.901
703,6/9/17,10:30:00,PM,18.806
704,6/9/17,10:35:00,PM,18.616
705,6/9/17,10:40:00,PM,18.521
706,6/9/17,10:45:00,PM,18.426
707,6/9/17,10:50:00,PM,18.331
708,6/9/17,10:55:00,PM,18.236
709,6/9/17,11:00:00,PM,18.14
710,6/9/17,11:05:00,PM,18.14
711,6/9/17,11:10:00,PM,18.045
712,6/9/17,11:15:00,PM,17.855
713,6/9/17,11:20:00,PM,17.76
714,6/9/17,11:25:00,PM,17.57
715,6/9/17,11:30:00,PM,17.57
716,6/9/17,11:35:00,PM,17.379
717,6/9/17,11:40:00,PM,17.284
718,6/9/17,11:45:00,PM,17.189
719,6/9/17,11:50:00,PM,17.094
720,6/9/17,11:55:00,PM,17.094
721,6/10/17,12:00:00,AM,17.094
722,6/10/17,12:05:00,AM,16.999
723,6/10/17,12:10:00,AM,16.903
724,6/10/17,12:15:00,AM,16.808
725,6/10/17,12:20:00,AM,16.808
726,6/10/17,12:25:00,AM,16.808
727,6/10/17,12:30:00,AM,16.808
728,6/10/17,12:35:00,AM,16.808
729,6/10/17,12:40:00,AM,16.713
730,6/10/17,12:45:00,AM,16.713
731,6/10/17,12:50:00,AM,16.713
732,6/10/17,12:55:00,AM,16.618
733,6/10/17,1:00:00,AM,16.427
734,6/10/17,1:05:00,AM,16.237
735,6/10/17,1:10:00,AM,16.141
736,6/10/17,1:15:00,AM,15.951
737,6/10/17,1:20:00,AM,15.855
738,6/10/17,1:25:00,AM,15.664
739,6/10/17,1:30:00,AM,15.569
740,6/10/17,1:35:00,AM,15.473
741,6/10/17,1:40:00,AM,15.378
742,6/10/17,1:45:00,AM,15.378
743,6/10/17,1:50:00,AM,15.473
744,6/10/17,1:55:00,AM,15.473
745,6/10/17,2:00:00,AM,15.378
746,6/10/17,2:05:00,AM,15.282
747,6/10/17,2:10:00,AM,15.091
748,6/10/17,2:15:00,AM,15.091
749,6/10/17,2:20:00,AM,14.9
750,6/10/17,2:25:00,AM,14.996
751,6/10/17,2:30:00,AM,14.9
752,6/10/17,2:35:00,AM,14.9
753,6/10/17,2:40:00,AM,14.804
754,6/10/17,2:45:00,AM,14.709
755,6/10/17,2:50:00,AM,14.709
756,6/10/17,2:55:00,AM,14.709
757,6/10/17,3:00:00,AM,14.613
758,6/10/17,3:05:00,AM,14.613
759,6/10/17,3:10:00,AM,14.613
760,6/10/17,3:15:00,AM,14.709
761,6/10/17,3:20:00,AM,14.709
762,6/10/17,3:25:00,AM,14.709
763,6/10/17,3:30:00,AM,14.709
764,6/10/17,3:35:00,AM,14.709
765,6/10/17,3:40:00,AM,14.709
766,6/10/17,3:45:00,AM,14.709
767,6/10/17,3:50:00,AM,14.709
768,6/10/17,3:55:00,AM,14.613
769,6/10/17,4:00:00,AM,14.613
770,6/10/17,4:05:00,AM,14.613
771,6/10/17,4:10:00,AM,14.613
772,6/10/17,4:15:00,AM,14.613
773,6/10/17,4:20:00,AM,14.613
774,6/10/17,4:25:00,AM,14.613
775,6/10/17,4:30:00,AM,14.613
776,6/10/17,4:35:00,AM,14.517
777,6/10/17,4:40:00,AM,14.517
778,6/10/17,4:45:00,AM,14.421
779,6/10/17,4:50:00,AM,14.325
780,6/10/17,4:55:00,AM,14.325
781,6/10/17,5:00:00,AM,14.23
782,6/10/17,5:05:00,AM,14.23
783,6/10/17,5:10:00,AM,14.23
784,6/10/17,5:15:00,AM,14.23
785,6/10/17,5:20:00,AM,14.23
786,6/10/17,5:25:00,AM,14.23
787,6/10/17,5:30:00,AM,14.23
788,6/10/17,5:35:00,AM,14.134
789,6/10/17,5:40:00,AM,14.134
790,6/10/17,5:45:00,AM,14.038
791,6/10/17,5:50:00,AM,14.134
792,6/10/17,5:55:00,AM,14.134
793,6/10/17,6:00:00,AM,14.134
794,6/10/17,6:05:00,AM,14.134
795,6/10/17,6:10:00,AM,14.134
796,6/10/17,6:15:00,AM,14.134
797,6/10/17,6:20:00,AM,14.134
798,6/10/17,6:25:00,AM,14.134
799,6/10/17,6:30:00,AM,14.134
800,6/10/17,6:35:00,AM,14.038
801,6/10/17,6:40:00,AM,14.038
802,6/10/17,6:45:00,AM,13.942
803,6/10/17,6:50:00,AM,13.942
804,6/10/17,6:55:00,AM,13.942
805,6/10/17,7:00:00,AM,13.942
806,6/10/17,7:05:00,AM,13.942
807,6/10/17,7:10:00,AM,13.846
808,6/10/17,7:15:00,AM,13.846
809,6/10/17,7:20:00,AM,13.75
810,6/10/17,7:25:00,AM,13.75
811,6/10/17,7:30:00,AM,13.654
812,6/10/17,7:35:00,AM,13.654
813,6/10/17,7:40:00,AM,13.654
814,6/10/17,7:45:00,AM,13.654
815,6/10/17,7:50:00,AM,13.654
816,6/10/17,7:55:00,AM,13.654
817,6/10/17,8:00:00,AM,13.654
818,6/10/17,8:05:00,AM,13.654
819,6/10/17,8:10:00,AM,13.75
820,6/10/17,8:15:00,AM,13.75
821,6/10/17,8:20:00,AM,13.75
822,6/10/17,8:25:00,AM,13.75
823,6/10/17,8:30:00,AM,13.846
824,6/10/17,8:35:00,AM,13.846
825,6/10/17,8:40:00,AM,13.846
826,6/10/17,8:45:00,AM,13.846
827,6/10/17,8:50:00,AM,13.942
828,6/10/17,8:55:00,AM,14.038
829,6/10/17,9:00:00,AM,14.038
830,6/10/17,9:05:00,AM,14.038
831,6/10/17,9:10:00,AM,14.134
832,6/10/17,9:15:00,AM,14.134
833,6/10/17,9:20:00,AM,14.23
834,6/10/17,9:25:00,AM,14.23
835,6/10/17,9:30:00,AM,14.325
836,6/10/17,9:35:00,AM,14.325
837,6/10/17,9:40:00,AM,14.421
838,6/10/17,9:45:00,AM,14.517
839,6/10/17,9:50:00,AM,14.709
840,6/10/17,9:55:00,AM,14.804
841,6/10/17,10:00:00,AM,14.9
842,6/10/17,10:05:00,AM,14.996
843,6/10/17,10:10:00,AM,14.996
844,6/10/17,10:15:00,AM,15.091
845,6/10/17,10:20:00,AM,15.187
846,6/10/17,10:25:00,AM,15.187
847,6/10/17,10:30:00,AM,15.187
848,6/10/17,10:35:00,AM,15.378
849,6/10/17,10:40:00,AM,15.473
850,6/10/17,10:45:00,AM,15.473
851,6/10/17,10:50:00,AM,15.569
852,6/10/17,10:55:00,AM,15.76
853,6/10/17,11:00:00,AM,15.855
854,6/10/17,11:05:00,AM,15.855
855,6/10/17,11:10:00,AM,15.855
856,6/10/17,11:15:00,AM,15.951
857,6/10/17,11:20:00,AM,16.141
858,6/10/17,11:25:00,AM,16.237
859,6/10/17,11:30:00,AM,16.427
860,6/10/17,11:35:00,AM,16.523
861,6/10/17,11:40:00,AM,16.523
862,6/10/17,11:45:00,AM,16.713
863,6/10/17,11:50:00,AM,16.808
864,6/10/17,11:55:00,AM,17.189
865,6/10/17,12:00:00,PM,17.284
866,6/10/17,12:05:00,PM,17.475
867,6/10/17,12:10:00,PM,17.665
868,6/10/17,12:15:00,PM,18.616
869,6/10/17,12:20:00,PM,19.282
870,6/10/17,12:25:00,PM,19.948
871,6/10/17,12:30:00,PM,20.615
872,6/10/17,12:35:00,PM,20.901
873,6/10/17,12:40:00,PM,21.187
874,6/10/17,12:45:00,PM,21.282
875,6/10/17,12:50:00,PM,21.76
876,6/10/17,12:55:00,PM,21.951
877,6/10/17,1:00:00,PM,22.238
878,6/10/17,1:05:00,PM,22.621
879,6/10/17,1:10:00,PM,22.717
880,6/10/17,1:15:00,PM,23.1
881,6/10/17,1:20:00,PM,23.004
882,6/10/17,1:25:00,PM,23.388
883,6/10/17,1:30:00,PM,23.484
884,6/10/17,1:35:00,PM,23.677
885,6/10/17,1:40:00,PM,24.158
886,6/10/17,1:45:00,PM,24.641
887,6/10/17,1:50:00,PM,25.028
888,6/10/17,1:55:00,PM,25.513
889,6/10/17,2:00:00,PM,26
890,6/10/17,2:05:00,PM,26
891,6/10/17,2:10:00,PM,25.513
892,6/10/17,2:15:00,PM,25.513
893,6/10/17,2:20:00,PM,25.902
894,6/10/17,2:25:00,PM,26
895,6/10/17,2:30:00,PM,25.513
896,6/10/17,2:35:00,PM,26.195
897,6/10/17,2:40:00,PM,26.488
898,6/10/17,2:45:00,PM,26.292
899,6/10/17,2:50:00,PM,25.805
900,6/10/17,2:55:00,PM,26.097
901,6/10/17,3:00:00,PM,26.39
902,6/10/17,3:05:00,PM,26.488
903,6/10/17,3:10:00,PM,26.488
904,6/10/17,3:15:00,PM,26.585
905,6/10/17,3:20:00,PM,26.879
906,6/10/17,3:25:00,PM,26.781
907,6/10/17,3:30:00,PM,27.272
908,6/10/17,3:35:00,PM,27.075
909,6/10/17,3:40:00,PM,27.468
910,6/10/17,3:45:00,PM,27.37
911,6/10/17,3:50:00,PM,27.272
912,6/10/17,3:55:00,PM,27.37
913,6/10/17,4:00:00,PM,27.37
914,6/10/17,4:05:00,PM,27.468
915,6/10/17,4:10:00,PM,27.862
916,6/10/17,4:15:00,PM,28.06
917,6/10/17,4:20:00,PM,28.06
918,6/10/17,4:25:00,PM,28.357
919,6/10/17,4:30:00,PM,28.853
920,6/10/17,4:35:00,PM,29.252
921,6/10/17,4:40:00,PM,29.652
922,6/10/17,4:45:00,PM,29.752
923,6/10/17,4:50:00,PM,29.552
924,6/10/17,4:55:00,PM,29.652
925,6/10/17,5:00:00,PM,29.352
926,6/10/17,5:05:00,PM,29.552
927,6/10/17,5:10:00,PM,29.752
928,6/10/17,5:15:00,PM,29.953
929,6/10/17,5:20:00,PM,30.054
930,6/10/17,5:25:00,PM,30.054
931,6/10/17,5:30:00,PM,29.953
932,6/10/17,5:35:00,PM,30.255
933,6/10/17,5:40:00,PM,30.457
934,6/10/17,5:45:00,PM,30.558
935,6/10/17,5:50:00,PM,30.558
936,6/10/17,5:55:00,PM,30.558
937,6/10/17,6:00:00,PM,30.659
938,6/10/17,6:05:00,PM,30.659
939,6/10/17,6:10:00,PM,30.659
940,6/10/17,6:15:00,PM,30.659
941,6/10/17,6:20:00,PM,30.558
942,6/10/17,6:25:00,PM,30.255
943,6/10/17,6:30:00,PM,30.154
944,6/10/17,6:35:00,PM,30.054
945,6/10/17,6:40:00,PM,29.752
946,6/10/17,6:45:00,PM,29.252
947,6/10/17,6:50:00,PM,29.152
948,6/10/17,6:55:00,PM,29.252
949,6/10/17,7:00:00,PM,29.152
950,6/10/17,7:05:00,PM,28.655
951,6/10/17,7:10:00,PM,28.357
952,6/10/17,7:15:00,PM,28.06
953,6/10/17,7:20:00,PM,27.764
954,6/10/17,7:25:00,PM,27.468
955,6/10/17,7:30:00,PM,27.173
956,6/10/17,7:35:00,PM,26.781
957,6/10/17,7:40:00,PM,26.39
958,6/10/17,7:45:00,PM,25.902
959,6/10/17,7:50:00,PM,25.513
960,6/10/17,7:55:00,PM,25.222
961,6/10/17,8:00:00,PM,24.931
962,6/10/17,8:05:00,PM,24.738
963,6/10/17,8:10:00,PM,24.545
964,6/10/17,8:15:00,PM,24.351
965,6/10/17,8:20:00,PM,24.158
966,6/10/17,8:25:00,PM,23.966
967,6/10/17,8:30:00,PM,23.773
968,6/10/17,8:35:00,PM,23.581
969,6/10/17,8:40:00,PM,23.388
970,6/10/17,8:45:00,PM,23.196
971,6/10/17,8:50:00,PM,23.004
972,6/10/17,8:55:00,PM,22.812
973,6/10/17,9:00:00,PM,22.621
974,6/10/17,9:05:00,PM,22.238
975,6/10/17,9:10:00,PM,21.951
976,6/10/17,9:15:00,PM,21.855
977,6/10/17,9:20:00,PM,21.569
978,6/10/17,9:25:00,PM,21.473
979,6/10/17,9:30:00,PM,21.187
980,6/10/17,9:35:00,PM,20.805
981,6/10/17,9:40:00,PM,20.519
982,6/10/17,9:45:00,PM,20.424
983,6/10/17,9:50:00,PM,20.234
984,6/10/17,9:55:00,PM,20.043
985,6/10/17,10:00:00,PM,19.948
986,6/10/17,10:05:00,PM,19.758
987,6/10/17,10:10:00,PM,19.472
988,6/10/17,10:15:00,PM,19.282
989,6/10/17,10:20:00,PM,18.996
990,6/10/17,10:25:00,PM,18.806
991,6/10/17,10:30:00,PM,18.616
992,6/10/17,10:35:00,PM,18.331
993,6/10/17,10:40:00,PM,18.236
994,6/10/17,10:45:00,PM,17.95
995,6/10/17,10:50:00,PM,17.665
996,6/10/17,10:55:00,PM,17.475
997,6/10/17,11:00:00,PM,17.284
998,6/10/17,11:05:00,PM,17.189
999,6/10/17,11:10:00,PM,16.999
1000,6/10/17,11:15:00,PM,16.713
1001,6/10/17,11:20:00,PM,16.713
1002,6/10/17,11:25:00,PM,16.523
1003,6/10/17,11:30:00,PM,16.427
1004,6/10/17,11:35:00,PM,16.332
1005,6/10/17,11:40:00,PM,16.141
1006,6/10/17,11:45:00,PM,16.046
1007,6/10/17,11:50:00,PM,15.951
1008,6/10/17,11:55:00,PM,15.951
1009,6/11/17,12:00:00,AM,15.855
1010,6/11/17,12:05:00,AM,15.664
1011,6/11/17,12:10:00,AM,15.569
1012,6/11/17,12:15:00,AM,15.569
1013,6/11/17,12:20:00,AM,15.378
1014,6/11/17,12:25:00,AM,15.282
1015,6/11/17,12:30:00,AM,15.282
1016,6/11/17,12:35:00,AM,15.187
1017,6/11/17,12:40:00,AM,15.091
1018,6/11/17,12:45:00,AM,15.378
1019,6/11/17,12:50:00,AM,15.282
1020,6/11/17,12:55:00,AM,15.282
1021,6/11/17,1:00:00,AM,15.378
1022,6/11/17,1:05:00,AM,15.187
1023,6/11/17,1:10:00,AM,15.091
1024,6/11/17,1:15:00,AM,15.091
1025,6/11/17,1:20:00,AM,14.996
1026,6/11/17,1:25:00,AM,14.996
1027,6/11/17,1:30:00,AM,14.996
1028,6/11/17,1:35:00,AM,14.9
1029,6/11/17,1:40:00,AM,14.804
1030,6/11/17,1:45:00,AM,14.709
1031,6/11/17,1:50:00,AM,14.709
1032,6/11/17,1:55:00,AM,14.709
1033,6/11/17,2:00:00,AM,14.613
1034,6/11/17,2:05:00,AM,14.613
1035,6/11/17,2:10:00,AM,14.613
1036,6/11/17,2:15:00,AM,14.613
1037,6/11/17,2:20:00,AM,14.613
1038,6/11/17,2:25:00,AM,14.613
1039,6/11/17,2:30:00,AM,14.613
1040,6/11/17,2:35:00,AM,14.709
1041,6/11/17,2:40:00,AM,14.709
1042,6/11/17,2:45:00,AM,14.709
1043,6/11/17,2:50:00,AM,14.709
1044,6/11/17,2:55:00,AM,14.709
1045,6/11/17,3:00:00,AM,14.613
1046,6/11/17,3:05:00,AM,14.613
1047,6/11/17,3:10:00,AM,14.613
1048,6/11/17,3:15:00,AM,14.517
1049,6/11/17,3:20:00,AM,14.517
1050,6/11/17,3:25:00,AM,14.517
1051,6/11/17,3:30:00,AM,14.517
1052,6/11/17,3:35:00,AM,14.517
1053,6/11/17,3:40:00,AM,14.517
1054,6/11/17,3:45:00,AM,14.517
1055,6/11/17,3:50:00,AM,14.517
1056,6/11/17,3:55:00,AM,14.517
1057,6/11/17,4:00:00,AM,14.517
1058,6/11/17,4:05:00,AM,14.421
1059,6/11/17,4:10:00,AM,14.421
1060,6/11/17,4:15:00,AM,14.325
1061,6/11/17,4:20:00,AM,14.325
1062,6/11/17,4:25:00,AM,14.325
1063,6/11/17,4:30:00,AM,14.325
1064,6/11/17,4:35:00,AM,14.325
1065,6/11/17,4:40:00,AM,14.325
1066,6/11/17,4:45:00,AM,14.325
1067,6/11/17,4:50:00,AM,14.325
1068,6/11/17,4:55:00,AM,14.23
1069,6/11/17,5:00:00,AM,14.23
1070,6/11/17,5:05:00,AM,14.23
1071,6/11/17,5:10:00,AM,14.23
1072,6/11/17,5:15:00,AM,14.23
1073,6/11/17,5:20:00,AM,14.23
1074,6/11/17,5:25:00,AM,14.23
1075,6/11/17,5:30:00,AM,14.134
1076,6/11/17,5:35:00,AM,14.23
1077,6/11/17,5:40:00,AM,14.23
1078,6/11/17,5:45:00,AM,14.134
1079,6/11/17,5:50:00,AM,14.134
1080,6/11/17,5:55:00,AM,14.038
1081,6/11/17,6:00:00,AM,14.038
1082,6/11/17,6:05:00,AM,14.038
1083,6/11/17,6:10:00,AM,14.038
1084,6/11/17,6:15:00,AM,14.038
1085,6/11/17,6:20:00,AM,14.038
1086,6/11/17,6:25:00,AM,14.038
1087,6/11/17,6:30:00,AM,14.038
1088,6/11/17,6:35:00,AM,14.038
1089,6/11/17,6:40:00,AM,14.038
1090,6/11/17,6:45:00,AM,14.038
1091,6/11/17,6:50:00,AM,14.038
1092,6/11/17,6:55:00,AM,13.942
1093,6/11/17,7:00:00,AM,13.942
1094,6/11/17,7:05:00,AM,14.038
1095,6/11/17,7:10:00,AM,14.038
1096,6/11/17,7:15:00,AM,14.038
1097,6/11/17,7:20:00,AM,13.942
1098,6/11/17,7:25:00,AM,13.942
1099,6/11/17,7:30:00,AM,13.942
1100,6/11/17,7:35:00,AM,13.942
1101,6/11/17,7:40:00,AM,13.846
1102,6/11/17,7:45:00,AM,13.846
1103,6/11/17,7:50:00,AM,13.846
1104,6/11/17,7:55:00,AM,13.846
1105,6/11/17,8:00:00,AM,13.75
1106,6/11/17,8:05:00,AM,13.75
1107,6/11/17,8:10:00,AM,13.75
1108,6/11/17,8:15:00,AM,13.75
1109,6/11/17,8:20:00,AM,13.75
1110,6/11/17,8:25:00,AM,13.75
1111,6/11/17,8:30:00,AM,13.654
1112,6/11/17,8:35:00,AM,13.75
1113,6/11/17,8:40:00,AM,13.75
1114,6/11/17,8:45:00,AM,13.846
1115,6/11/17,8:50:00,AM,13.942
1116,6/11/17,8:55:00,AM,14.038
1117,6/11/17,9:00:00,AM,14.134
1118,6/11/17,9:05:00,AM,14.23
1119,6/11/17,9:10:00,AM,14.23
1120,6/11/17,9:15:00,AM,14.325
1121,6/11/17,9:20:00,AM,14.517
1122,6/11/17,9:25:00,AM,14.613
1123,6/11/17,9:30:00,AM,14.709
1124,6/11/17,9:35:00,AM,14.804
1125,6/11/17,9:40:00,AM,14.9
1126,6/11/17,9:45:00,AM,14.996
1127,6/11/17,9:50:00,AM,14.996
1128,6/11/17,9:55:00,AM,14.996
1129,6/11/17,10:00:00,AM,14.996
1130,6/11/17,10:05:00,AM,14.996
1131,6/11/17,10:10:00,AM,14.996
1132,6/11/17,10:15:00,AM,15.187
1133,6/11/17,10:20:00,AM,15.473
1134,6/11/17,10:25:00,AM,15.76
1135,6/11/17,10:30:00,AM,16.046
1136,6/11/17,10:35:00,AM,16.141
1137,6/11/17,10:40:00,AM,16.332
1138,6/11/17,10:45:00,AM,16.618
1139,6/11/17,10:50:00,AM,16.808
1140,6/11/17,10:55:00,AM,16.808
1141,6/11/17,11:00:00,AM,16.999
1142,6/11/17,11:05:00,AM,17.189
1143,6/11/17,11:10:00,AM,17.284
1144,6/11/17,11:15:00,AM,17.76
1145,6/11/17,11:20:00,AM,18.14
1146,6/11/17,11:25:00,AM,18.045
1147,6/11/17,11:30:00,AM,18.14
1148,6/11/17,11:35:00,AM,18.806
1149,6/11/17,11:40:00,AM,19.282
1150,6/11/17,11:45:00,AM,19.758
1151,6/11/17,11:50:00,AM,20.138
1152,6/11/17,11:55:00,AM,20.519
1153,6/11/17,12:00:00,PM,20.901
1154,6/11/17,12:05:00,PM,21.282
1155,6/11/17,12:10:00,PM,21.569
1156,6/11/17,12:15:00,PM,21.951
1157,6/11/17,12:20:00,PM,22.142
1158,6/11/17,12:25:00,PM,22.525
1159,6/11/17,12:30:00,PM,22.812
1160,6/11/17,12:35:00,PM,23.1
1161,6/11/17,12:40:00,PM,23.388
1162,6/11/17,12:45:00,PM,23.773
1163,6/11/17,12:50:00,PM,24.062
1164,6/11/17,12:55:00,PM,24.351
1165,6/11/17,1:00:00,PM,24.641
1166,6/11/17,1:05:00,PM,24.931
1167,6/11/17,1:10:00,PM,25.222
1168,6/11/17,1:15:00,PM,25.513
1169,6/11/17,1:20:00,PM,25.708
1170,6/11/17,1:25:00,PM,26
1171,6/11/17,1:30:00,PM,26.292
1172,6/11/17,1:35:00,PM,26.585
1173,6/11/17,1:40:00,PM,26.879
1174,6/11/17,1:45:00,PM,27.075
1175,6/11/17,1:50:00,PM,27.567
1176,6/11/17,1:55:00,PM,27.665
1177,6/11/17,2:00:00,PM,27.764
1178,6/11/17,2:05:00,PM,27.961
1179,6/11/17,2:10:00,PM,28.159
1180,6/11/17,2:15:00,PM,28.258
1181,6/11/17,2:20:00,PM,28.456
1182,6/11/17,2:25:00,PM,28.655
1183,6/11/17,2:30:00,PM,28.853
1184,6/11/17,2:35:00,PM,29.053
1185,6/11/17,2:40:00,PM,29.252
1186,6/11/17,2:45:00,PM,29.452
1187,6/11/17,2:50:00,PM,29.652
1188,6/11/17,2:55:00,PM,29.853
1189,6/11/17,3:00:00,PM,29.953
1190,6/11/17,3:05:00,PM,30.054
1191,6/11/17,3:10:00,PM,30.154
1192,6/11/17,3:15:00,PM,30.356
1193,6/11/17,3:20:00,PM,30.457
1194,6/11/17,3:25:00,PM,30.558
1195,6/11/17,3:30:00,PM,30.76
1196,6/11/17,3:35:00,PM,30.862
1197,6/11/17,3:40:00,PM,31.064
1198,6/11/17,3:45:00,PM,31.166
1199,6/11/17,3:50:00,PM,31.268
1200,6/11/17,3:55:00,PM,31.37
1201,6/11/17,4:00:00,PM,31.472
1202,6/11/17,4:05:00,PM,31.676
1203,6/11/17,4:10:00,PM,31.778
1204,6/11/17,4:15:00,PM,31.88
1205,6/11/17,4:20:00,PM,31.983
1206,6/11/17,4:25:00,PM,32.086
1207,6/11/17,4:30:00,PM,32.086
1208,6/11/17,4:35:00,PM,32.188
1209,6/11/17,4:40:00,PM,32.291
1210,6/11/17,4:45:00,PM,32.291
1211,6/11/17,4:50:00,PM,32.394
1212,6/11/17,4:55:00,PM,32.394
1213,6/11/17,5:00:00,PM,32.291
1214,6/11/17,5:05:00,PM,32.291
1215,6/11/17,5:10:00,PM,32.291
1216,6/11/17,5:15:00,PM,32.188
1217,6/11/17,5:20:00,PM,32.086
1218,6/11/17,5:25:00,PM,32.086
1219,6/11/17,5:30:00,PM,31.983
1220,6/11/17,5:35:00,PM,31.88
1221,6/11/17,5:40:00,PM,31.778
1222,6/11/17,5:45:00,PM,31.574
1223,6/11/17,5:50:00,PM,31.37
1224,6/11/17,5:55:00,PM,31.064
1225,6/11/17,6:00:00,PM,30.862
1226,6/11/17,6:05:00,PM,30.659
1227,6/11/17,6:10:00,PM,30.255
1228,6/11/17,6:15:00,PM,30.054
1229,6/11/17,6:20:00,PM,29.752
1230,6/11/17,6:25:00,PM,29.552
1231,6/11/17,6:30:00,PM,29.252
1232,6/11/17,6:35:00,PM,29.152
1233,6/11/17,6:40:00,PM,29.053
1234,6/11/17,6:45:00,PM,29.053
1235,6/11/17,6:50:00,PM,28.853
1236,6/11/17,6:55:00,PM,28.655
1237,6/11/17,7:00:00,PM,28.357
1238,6/11/17,7:05:00,PM,28.06
1239,6/11/17,7:10:00,PM,27.862
1240,6/11/17,7:15:00,PM,27.567
1241,6/11/17,7:20:00,PM,27.272
1242,6/11/17,7:25:00,PM,26.879
1243,6/11/17,7:30:00,PM,26.585
1244,6/11/17,7:35:00,PM,26.195
1245,6/11/17,7:40:00,PM,25.902
1246,6/11/17,7:45:00,PM,25.61
1247,6/11/17,7:50:00,PM,25.319
1248,6/11/17,7:55:00,PM,25.028
1249,6/11/17,8:00:00,PM,24.835
1250,6/11/17,8:05:00,PM,24.545
1251,6/11/17,8:10:00,PM,24.351
1252,6/11/17,8:15:00,PM,24.062
1253,6/11/17,8:20:00,PM,23.966
1254,6/11/17,8:25:00,PM,24.062
1255,6/11/17,8:30:00,PM,23.966
1256,6/11/17,8:35:00,PM,23.966
1257,6/11/17,8:40:00,PM,23.773
1258,6/11/17,8:45:00,PM,23.581
1259,6/11/17,8:50:00,PM,23.292
1260,6/11/17,8:55:00,PM,22.908
1261,6/11/17,9:00:00,PM,22.621
1262,6/11/17,9:05:00,PM,22.429
1263,6/11/17,9:10:00,PM,22.333
1264,6/11/17,9:15:00,PM,22.333
1265,6/11/17,9:20:00,PM,22.238
1266,6/11/17,9:25:00,PM,22.142
1267,6/11/17,9:30:00,PM,21.951
1268,6/11/17,9:35:00,PM,21.76
1269,6/11/17,9:40:00,PM,21.569
1270,6/11/17,9:45:00,PM,21.091
1271,6/11/17,9:50:00,PM,20.805
1272,6/11/17,9:55:00,PM,20.519
1273,6/11/17,10:00:00,PM,20.234
1274,6/11/17,10:05:00,PM,20.043
1275,6/11/17,10:10:00,PM,19.853
1276,6/11/17,10:15:00,PM,19.758
1277,6/11/17,10:20:00,PM,19.567
1278,6/11/17,10:25:00,PM,19.377
1279,6/11/17,10:30:00,PM,19.282
1280,6/11/17,10:35:00,PM,19.282
1281,6/11/17,10:40:00,PM,19.092
1282,6/11/17,10:45:00,PM,19.092
1283,6/11/17,10:50:00,PM,18.996
1284,6/11/17,10:55:00,PM,18.901
1285,6/11/17,11:00:00,PM,18.806
1286,6/11/17,11:05:00,PM,18.616
1287,6/11/17,11:10:00,PM,18.521
1288,6/11/17,11:15:00,PM,18.426
1289,6/11/17,11:20:00,PM,18.331
1290,6/11/17,11:25:00,PM,18.14
1291,6/11/17,11:30:00,PM,18.045
1292,6/11/17,11:35:00,PM,17.855
1293,6/11/17,11:40:00,PM,17.76
1294,6/11/17,11:45:00,PM,17.665
1295,6/11/17,11:50:00,PM,17.475
1296,6/11/17,11:55:00,PM,17.284
1297,6/12/17,12:00:00,AM,17.094
1298,6/12/17,12:05:00,AM,16.903
1299,6/12/17,12:10:00,AM,16.713
1300,6/12/17,12:15:00,AM,16.713
1301,6/12/17,12:20:00,AM,16.618
1302,6/12/17,12:25:00,AM,16.618
1303,6/12/17,12:30:00,AM,16.618
1304,6/12/17,12:35:00,AM,16.618
1305,6/12/17,12:40:00,AM,16.523
1306,6/12/17,12:45:00,AM,16.427
1307,6/12/17,12:50:00,AM,16.427
1308,6/12/17,12:55:00,AM,16.427
1309,6/12/17,1:00:00,AM,16.332
1310,6/12/17,1:05:00,AM,16.332
1311,6/12/17,1:10:00,AM,16.332
1312,6/12/17,1:15:00,AM,16.332
1313,6/12/17,1:20:00,AM,16.332
1314,6/12/17,1:25:00,AM,16.332
1315,6/12/17,1:30:00,AM,16.237
