#,Date,Time,GMT-05:00,Temp
665,6/9/17,7:20:00,PM,26.683
666,6/9/17,7:25:00,PM,26.585
667,6/9/17,7:30:00,PM,26.585
668,6/9/17,7:35:00,PM,26.488
669,6/9/17,7:40:00,PM,26.488
670,6/9/17,7:45:00,PM,26.292
671,6/9/17,7:50:00,PM,26.195
672,6/9/17,7:55:00,PM,26.097
673,6/9/17,8:00:00,PM,25.902
674,6/9/17,8:05:00,PM,25.805
675,6/9/17,8:10:00,PM,25.61
676,6/9/17,8:15:00,PM,25.513
677,6/9/17,8:20:00,PM,25.416
678,6/9/17,8:25:00,PM,25.319
679,6/9/17,8:30:00,PM,25.125
680,6/9/17,8:35:00,PM,25.028
681,6/9/17,8:40:00,PM,24.835
682,6/9/17,8:45:00,PM,24.641
683,6/9/17,8:50:00,PM,24.545
684,6/9/17,8:55:00,PM,24.351
685,6/9/17,9:00:00,PM,24.062
686,6/9/17,9:05:00,PM,23.677
687,6/9/17,9:10:00,PM,23.388
688,6/9/17,9:15:00,PM,23.196
689,6/9/17,9:20:00,PM,23.004
690,6/9/17,9:25:00,PM,22.812
691,6/9/17,9:30:00,PM,22.717
692,6/9/17,9:35:00,PM,22.525
693,6/9/17,9:40:00,PM,22.238
694,6/9/17,9:45:00,PM,21.951
695,6/9/17,9:50:00,PM,21.76
696,6/9/17,9:55:00,PM,21.664
697,6/9/17,10:00:00,PM,21.473
698,6/9/17,10:05:00,PM,21.378
699,6/9/17,10:10:00,PM,21.282
700,6/9/17,10:15:00,PM,21.187
701,6/9/17,10:20:00,PM,21.091
702,6/9/17,10:25:00,PM,20.901
703,6/9/17,10:30:00,PM,20.901
704,6/9/17,10:35:00,PM,20.71
705,6/9/17,10:40:00,PM,20.615
706,6/9/17,10:45:00,PM,20.424
707,6/9/17,10:50:00,PM,20.234
708,6/9/17,10:55:00,PM,20.138
709,6/9/17,11:00:00,PM,20.043
710,6/9/17,11:05:00,PM,20.043
711,6/9/17,11:10:00,PM,19.853
712,6/9/17,11:15:00,PM,19.758
713,6/9/17,11:20:00,PM,19.662
714,6/9/17,11:25:00,PM,19.567
715,6/9/17,11:30:00,PM,19.472
716,6/9/17,11:35:00,PM,19.377
717,6/9/17,11:40:00,PM,19.282
718,6/9/17,11:45:00,PM,19.187
719,6/9/17,11:50:00,PM,19.092
720,6/9/17,11:55:00,PM,18.996
721,6/10/17,12:00:00,AM,18.901
722,6/10/17,12:05:00,AM,18.806
723,6/10/17,12:10:00,AM,18.616
724,6/10/17,12:15:00,AM,18.616
725,6/10/17,12:20:00,AM,18.616
726,6/10/17,12:25:00,AM,18.616
727,6/10/17,12:30:00,AM,18.521
728,6/10/17,12:35:00,AM,18.521
729,6/10/17,12:40:00,AM,18.426
730,6/10/17,12:45:00,AM,18.426
731,6/10/17,12:50:00,AM,18.426
732,6/10/17,12:55:00,AM,18.331
733,6/10/17,1:00:00,AM,18.14
734,6/10/17,1:05:00,AM,18.045
735,6/10/17,1:10:00,AM,17.95
736,6/10/17,1:15:00,AM,17.76
737,6/10/17,1:20:00,AM,17.665
738,6/10/17,1:25:00,AM,17.57
739,6/10/17,1:30:00,AM,17.475
740,6/10/17,1:35:00,AM,17.379
741,6/10/17,1:40:00,AM,17.284
742,6/10/17,1:45:00,AM,17.284
743,6/10/17,1:50:00,AM,17.284
744,6/10/17,1:55:00,AM,17.284
745,6/10/17,2:00:00,AM,17.189
746,6/10/17,2:05:00,AM,17.094
747,6/10/17,2:10:00,AM,16.999
748,6/10/17,2:15:00,AM,16.903
749,6/10/17,2:20:00,AM,16.903
750,6/10/17,2:25:00,AM,16.808
751,6/10/17,2:30:00,AM,16.808
752,6/10/17,2:35:00,AM,16.713
753,6/10/17,2:40:00,AM,16.713
754,6/10/17,2:45:00,AM,16.713
755,6/10/17,2:50:00,AM,16.618
756,6/10/17,2:55:00,AM,16.523
757,6/10/17,3:00:00,AM,16.523
758,6/10/17,3:05:00,AM,16.618
759,6/10/17,3:10:00,AM,16.903
760,6/10/17,3:15:00,AM,16.999
761,6/10/17,3:20:00,AM,17.189
762,6/10/17,3:25:00,AM,17.189
763,6/10/17,3:30:00,AM,17.284
764,6/10/17,3:35:00,AM,17.284
765,6/10/17,3:40:00,AM,17.189
766,6/10/17,3:45:00,AM,15.664
767,6/10/17,3:50:00,AM,14.613
768,6/10/17,3:55:00,AM,15.282
769,6/10/17,4:00:00,AM,14.709
770,6/10/17,4:05:00,AM,13.75
771,6/10/17,4:10:00,AM,13.558
772,6/10/17,4:15:00,AM,12.401
773,6/10/17,4:20:00,AM,12.594
774,6/10/17,4:25:00,AM,13.365
775,6/10/17,4:30:00,AM,14.134
776,6/10/17,4:35:00,AM,14.709
777,6/10/17,4:40:00,AM,14.804
778,6/10/17,4:45:00,AM,14.9
779,6/10/17,4:50:00,AM,14.996
780,6/10/17,4:55:00,AM,13.365
781,6/10/17,5:00:00,AM,13.173
782,6/10/17,5:05:00,AM,13.269
783,6/10/17,5:10:00,AM,13.269
784,6/10/17,5:15:00,AM,13.461
785,6/10/17,5:20:00,AM,14.038
786,6/10/17,5:25:00,AM,13.173
787,6/10/17,5:30:00,AM,12.69
788,6/10/17,5:35:00,AM,12.883
789,6/10/17,5:40:00,AM,13.076
790,6/10/17,5:45:00,AM,12.304
791,6/10/17,5:50:00,AM,12.11
792,6/10/17,5:55:00,AM,12.11
793,6/10/17,6:00:00,AM,11.916
794,6/10/17,6:05:00,AM,12.11
795,6/10/17,6:10:00,AM,12.304
796,6/10/17,6:15:00,AM,12.69
797,6/10/17,6:20:00,AM,12.69
798,6/10/17,6:25:00,AM,13.076
799,6/10/17,6:30:00,AM,13.269
800,6/10/17,6:35:00,AM,11.819
801,6/10/17,6:40:00,AM,11.916
802,6/10/17,6:45:00,AM,12.207
803,6/10/17,6:50:00,AM,12.497
804,6/10/17,6:55:00,AM,12.883
805,6/10/17,7:00:00,AM,13.173
806,6/10/17,7:05:00,AM,13.461
807,6/10/17,7:10:00,AM,13.654
808,6/10/17,7:15:00,AM,13.75
809,6/10/17,7:20:00,AM,13.846
810,6/10/17,7:25:00,AM,13.846
811,6/10/17,7:30:00,AM,13.942
812,6/10/17,7:35:00,AM,13.942
813,6/10/17,7:40:00,AM,14.038
814,6/10/17,7:45:00,AM,13.942
815,6/10/17,7:50:00,AM,14.038
816,6/10/17,7:55:00,AM,13.942
817,6/10/17,8:00:00,AM,14.038
818,6/10/17,8:05:00,AM,14.038
819,6/10/17,8:10:00,AM,14.038
820,6/10/17,8:15:00,AM,14.134
821,6/10/17,8:20:00,AM,14.038
822,6/10/17,8:25:00,AM,14.038
823,6/10/17,8:30:00,AM,14.134
824,6/10/17,8:35:00,AM,14.134
825,6/10/17,8:40:00,AM,14.134
826,6/10/17,8:45:00,AM,14.038
827,6/10/17,8:50:00,AM,14.134
828,6/10/17,8:55:00,AM,14.23
829,6/10/17,9:00:00,AM,14.23
830,6/10/17,9:05:00,AM,14.325
831,6/10/17,9:10:00,AM,14.325
832,6/10/17,9:15:00,AM,14.421
833,6/10/17,9:20:00,AM,14.517
834,6/10/17,9:25:00,AM,14.613
835,6/10/17,9:30:00,AM,14.613
836,6/10/17,9:35:00,AM,14.613
837,6/10/17,9:40:00,AM,14.709
838,6/10/17,9:45:00,AM,14.709
839,6/10/17,9:50:00,AM,14.804
840,6/10/17,9:55:00,AM,14.804
841,6/10/17,10:00:00,AM,14.804
842,6/10/17,10:05:00,AM,14.804
843,6/10/17,10:10:00,AM,14.9
844,6/10/17,10:15:00,AM,14.996
845,6/10/17,10:20:00,AM,15.091
846,6/10/17,10:25:00,AM,15.091
847,6/10/17,10:30:00,AM,15.187
848,6/10/17,10:35:00,AM,15.282
849,6/10/17,10:40:00,AM,15.378
850,6/10/17,10:45:00,AM,15.378
851,6/10/17,10:50:00,AM,15.569
852,6/10/17,10:55:00,AM,15.664
853,6/10/17,11:00:00,AM,15.76
854,6/10/17,11:05:00,AM,15.855
855,6/10/17,11:10:00,AM,15.855
856,6/10/17,11:15:00,AM,15.951
857,6/10/17,11:20:00,AM,16.141
858,6/10/17,11:25:00,AM,16.332
859,6/10/17,11:30:00,AM,16.427
860,6/10/17,11:35:00,AM,16.523
861,6/10/17,11:40:00,AM,16.523
862,6/10/17,11:45:00,AM,16.713
863,6/10/17,11:50:00,AM,16.903
864,6/10/17,11:55:00,AM,17.379
865,6/10/17,12:00:00,PM,17.284
866,6/10/17,12:05:00,PM,17.665
867,6/10/17,12:10:00,PM,18.14
868,6/10/17,12:15:00,PM,19.092
869,6/10/17,12:20:00,PM,19.567
870,6/10/17,12:25:00,PM,20.234
871,6/10/17,12:30:00,PM,20.71
872,6/10/17,12:35:00,PM,20.805
873,6/10/17,12:40:00,PM,20.996
874,6/10/17,12:45:00,PM,21.187
875,6/10/17,12:50:00,PM,21.855
876,6/10/17,12:55:00,PM,21.855
877,6/10/17,1:00:00,PM,22.046
878,6/10/17,1:05:00,PM,22.525
879,6/10/17,1:10:00,PM,22.621
880,6/10/17,1:15:00,PM,22.908
881,6/10/17,1:20:00,PM,22.717
882,6/10/17,1:25:00,PM,23.004
883,6/10/17,1:30:00,PM,23.1
884,6/10/17,1:35:00,PM,23.292
885,6/10/17,1:40:00,PM,23.677
886,6/10/17,1:45:00,PM,24.062
887,6/10/17,1:50:00,PM,24.351
888,6/10/17,1:55:00,PM,24.835
889,6/10/17,2:00:00,PM,25.222
890,6/10/17,2:05:00,PM,25.125
891,6/10/17,2:10:00,PM,24.738
892,6/10/17,2:15:00,PM,24.835
893,6/10/17,2:20:00,PM,25.125
894,6/10/17,2:25:00,PM,25.222
895,6/10/17,2:30:00,PM,24.835
896,6/10/17,2:35:00,PM,25.222
897,6/10/17,2:40:00,PM,25.416
898,6/10/17,2:45:00,PM,25.416
899,6/10/17,2:50:00,PM,25.028
900,6/10/17,2:55:00,PM,25.319
901,6/10/17,3:00:00,PM,25.416
902,6/10/17,3:05:00,PM,25.61
903,6/10/17,3:10:00,PM,25.61
904,6/10/17,3:15:00,PM,25.708
905,6/10/17,3:20:00,PM,25.902
906,6/10/17,3:25:00,PM,25.805
907,6/10/17,3:30:00,PM,26.195
908,6/10/17,3:35:00,PM,26.097
909,6/10/17,3:40:00,PM,26.39
910,6/10/17,3:45:00,PM,26.292
911,6/10/17,3:50:00,PM,26.097
912,6/10/17,3:55:00,PM,26.195
913,6/10/17,4:00:00,PM,26.292
914,6/10/17,4:05:00,PM,26.488
915,6/10/17,4:10:00,PM,26.585
916,6/10/17,4:15:00,PM,26.781
917,6/10/17,4:20:00,PM,26.879
918,6/10/17,4:25:00,PM,26.977
919,6/10/17,4:30:00,PM,27.272
920,6/10/17,4:35:00,PM,27.567
921,6/10/17,4:40:00,PM,27.862
922,6/10/17,4:45:00,PM,27.961
923,6/10/17,4:50:00,PM,27.961
924,6/10/17,4:55:00,PM,28.159
925,6/10/17,5:00:00,PM,28.06
926,6/10/17,5:05:00,PM,28.06
927,6/10/17,5:10:00,PM,28.159
928,6/10/17,5:15:00,PM,28.258
929,6/10/17,5:20:00,PM,28.357
930,6/10/17,5:25:00,PM,28.456
931,6/10/17,5:30:00,PM,28.456
932,6/10/17,5:35:00,PM,28.555
933,6/10/17,5:40:00,PM,28.754
934,6/10/17,5:45:00,PM,28.853
935,6/10/17,5:50:00,PM,28.953
936,6/10/17,5:55:00,PM,28.953
937,6/10/17,6:00:00,PM,29.053
938,6/10/17,6:05:00,PM,29.152
939,6/10/17,6:10:00,PM,29.152
940,6/10/17,6:15:00,PM,29.252
941,6/10/17,6:20:00,PM,29.252
942,6/10/17,6:25:00,PM,29.152
943,6/10/17,6:30:00,PM,29.152
944,6/10/17,6:35:00,PM,29.152
945,6/10/17,6:40:00,PM,29.152
946,6/10/17,6:45:00,PM,28.953
947,6/10/17,6:50:00,PM,28.853
948,6/10/17,6:55:00,PM,28.853
949,6/10/17,7:00:00,PM,28.853
950,6/10/17,7:05:00,PM,28.555
951,6/10/17,7:10:00,PM,28.456
952,6/10/17,7:15:00,PM,28.258
953,6/10/17,7:20:00,PM,28.159
954,6/10/17,7:25:00,PM,27.961
955,6/10/17,7:30:00,PM,27.764
956,6/10/17,7:35:00,PM,27.665
957,6/10/17,7:40:00,PM,27.37
958,6/10/17,7:45:00,PM,26.977
959,6/10/17,7:50:00,PM,26.585
960,6/10/17,7:55:00,PM,26.292
961,6/10/17,8:00:00,PM,26.195
962,6/10/17,8:05:00,PM,26.292
963,6/10/17,8:10:00,PM,26.39
964,6/10/17,8:15:00,PM,26.39
965,6/10/17,8:20:00,PM,26.097
966,6/10/17,8:25:00,PM,26
967,6/10/17,8:30:00,PM,23.388
968,6/10/17,8:35:00,PM,19.948
969,6/10/17,8:40:00,PM,18.426
970,6/10/17,8:45:00,PM,15.091
971,6/10/17,8:50:00,PM,16.141
972,6/10/17,8:55:00,PM,16.427
973,6/10/17,9:00:00,PM,16.523
974,6/10/17,9:05:00,PM,15.378
975,6/10/17,9:10:00,PM,16.046
976,6/10/17,9:15:00,PM,14.709
977,6/10/17,9:20:00,PM,14.421
978,6/10/17,9:25:00,PM,14.325
979,6/10/17,9:30:00,PM,14.709
980,6/10/17,9:35:00,PM,13.846
981,6/10/17,9:40:00,PM,14.517
982,6/10/17,9:45:00,PM,13.269
983,6/10/17,9:50:00,PM,13.173
984,6/10/17,9:55:00,PM,12.98
985,6/10/17,10:00:00,PM,13.269
986,6/10/17,10:05:00,PM,13.558
987,6/10/17,10:10:00,PM,13.654
988,6/10/17,10:15:00,PM,13.365
989,6/10/17,10:20:00,PM,12.98
990,6/10/17,10:25:00,PM,13.076
991,6/10/17,10:30:00,PM,12.98
992,6/10/17,10:35:00,PM,12.883
993,6/10/17,10:40:00,PM,13.173
994,6/10/17,10:45:00,PM,12.69
995,6/10/17,10:50:00,PM,13.076
996,6/10/17,10:55:00,PM,12.98
997,6/10/17,11:00:00,PM,13.076
998,6/10/17,11:05:00,PM,12.98
999,6/10/17,11:10:00,PM,13.654
1000,6/10/17,11:15:00,PM,14.325
1001,6/10/17,11:20:00,PM,14.804
1002,6/10/17,11:25:00,PM,15.091
1003,6/10/17,11:30:00,PM,15.473
1004,6/10/17,11:35:00,PM,14.613
1005,6/10/17,11:40:00,PM,14.9
1006,6/10/17,11:45:00,PM,14.996
1007,6/10/17,11:50:00,PM,15.282
1008,6/10/17,11:55:00,PM,15.378
1009,6/11/17,12:00:00,AM,15.664
1010,6/11/17,12:05:00,AM,15.855
1011,6/11/17,12:10:00,AM,15.951
1012,6/11/17,12:15:00,AM,15.951
1013,6/11/17,12:20:00,AM,16.046
1014,6/11/17,12:25:00,AM,16.046
1015,6/11/17,12:30:00,AM,15.951
1016,6/11/17,12:35:00,AM,15.951
1017,6/11/17,12:40:00,AM,15.855
1018,6/11/17,12:45:00,AM,15.855
1019,6/11/17,12:50:00,AM,15.855
1020,6/11/17,12:55:00,AM,15.855
1021,6/11/17,1:00:00,AM,15.664
1022,6/11/17,1:05:00,AM,15.569
1023,6/11/17,1:10:00,AM,15.664
1024,6/11/17,1:15:00,AM,15.569
1025,6/11/17,1:20:00,AM,15.569
1026,6/11/17,1:25:00,AM,15.569
1027,6/11/17,1:30:00,AM,15.569
1028,6/11/17,1:35:00,AM,15.569
1029,6/11/17,1:40:00,AM,15.473
1030,6/11/17,1:45:00,AM,15.378
1031,6/11/17,1:50:00,AM,15.282
1032,6/11/17,1:55:00,AM,15.187
1033,6/11/17,2:00:00,AM,15.187
1034,6/11/17,2:05:00,AM,15.091
1035,6/11/17,2:10:00,AM,14.996
1036,6/11/17,2:15:00,AM,14.996
1037,6/11/17,2:20:00,AM,14.9
1038,6/11/17,2:25:00,AM,14.9
1039,6/11/17,2:30:00,AM,14.996
1040,6/11/17,2:35:00,AM,14.996
1041,6/11/17,2:40:00,AM,14.804
1042,6/11/17,2:45:00,AM,14.804
1043,6/11/17,2:50:00,AM,14.709
1044,6/11/17,2:55:00,AM,14.804
1045,6/11/17,3:00:00,AM,14.804
1046,6/11/17,3:05:00,AM,14.804
1047,6/11/17,3:10:00,AM,14.517
1048,6/11/17,3:15:00,AM,14.421
1049,6/11/17,3:20:00,AM,14.23
1050,6/11/17,3:25:00,AM,13.365
1051,6/11/17,3:30:00,AM,12.883
1052,6/11/17,3:35:00,AM,12.98
1053,6/11/17,3:40:00,AM,12.883
1054,6/11/17,3:45:00,AM,12.787
1055,6/11/17,3:50:00,AM,12.497
1056,6/11/17,3:55:00,AM,12.497
1057,6/11/17,4:00:00,AM,12.594
1058,6/11/17,4:05:00,AM,12.013
1059,6/11/17,4:10:00,AM,11.916
1060,6/11/17,4:15:00,AM,12.11
1061,6/11/17,4:20:00,AM,12.207
1062,6/11/17,4:25:00,AM,11.916
1063,6/11/17,4:30:00,AM,12.013
1064,6/11/17,4:35:00,AM,12.013
1065,6/11/17,4:40:00,AM,12.11
1066,6/11/17,4:45:00,AM,12.207
1067,6/11/17,4:50:00,AM,12.304
1068,6/11/17,4:55:00,AM,11.916
1069,6/11/17,5:00:00,AM,11.722
1070,6/11/17,5:05:00,AM,11.819
1071,6/11/17,5:10:00,AM,11.916
1072,6/11/17,5:15:00,AM,11.722
1073,6/11/17,5:20:00,AM,11.625
1074,6/11/17,5:25:00,AM,11.722
1075,6/11/17,5:30:00,AM,11.722
1076,6/11/17,5:35:00,AM,11.722
1077,6/11/17,5:40:00,AM,11.722
1078,6/11/17,5:45:00,AM,11.819
1079,6/11/17,5:50:00,AM,11.819
1080,6/11/17,5:55:00,AM,11.916
1081,6/11/17,6:00:00,AM,11.916
1082,6/11/17,6:05:00,AM,12.013
1083,6/11/17,6:10:00,AM,12.013
1084,6/11/17,6:15:00,AM,12.013
1085,6/11/17,6:20:00,AM,12.013
1086,6/11/17,6:25:00,AM,12.013
1087,6/11/17,6:30:00,AM,12.013
1088,6/11/17,6:35:00,AM,12.11
1089,6/11/17,6:40:00,AM,12.11
1090,6/11/17,6:45:00,AM,12.207
1091,6/11/17,6:50:00,AM,12.304
1092,6/11/17,6:55:00,AM,12.304
1093,6/11/17,7:00:00,AM,12.401
1094,6/11/17,7:05:00,AM,12.304
1095,6/11/17,7:10:00,AM,12.304
1096,6/11/17,7:15:00,AM,12.207
1097,6/11/17,7:20:00,AM,12.207
1098,6/11/17,7:25:00,AM,12.304
1099,6/11/17,7:30:00,AM,12.497
1100,6/11/17,7:35:00,AM,12.594
1101,6/11/17,7:40:00,AM,12.787
1102,6/11/17,7:45:00,AM,12.883
1103,6/11/17,7:50:00,AM,12.98
1104,6/11/17,7:55:00,AM,13.076
1105,6/11/17,8:00:00,AM,13.076
1106,6/11/17,8:05:00,AM,13.076
1107,6/11/17,8:10:00,AM,13.076
1108,6/11/17,8:15:00,AM,13.076
1109,6/11/17,8:20:00,AM,13.173
1110,6/11/17,8:25:00,AM,13.269
1111,6/11/17,8:30:00,AM,13.173
1112,6/11/17,8:35:00,AM,13.173
1113,6/11/17,8:40:00,AM,13.173
1114,6/11/17,8:45:00,AM,13.269
1115,6/11/17,8:50:00,AM,13.365
1116,6/11/17,8:55:00,AM,13.461
1117,6/11/17,9:00:00,AM,13.558
1118,6/11/17,9:05:00,AM,13.654
1119,6/11/17,9:10:00,AM,13.654
1120,6/11/17,9:15:00,AM,13.75
1121,6/11/17,9:20:00,AM,13.846
1122,6/11/17,9:25:00,AM,13.942
1123,6/11/17,9:30:00,AM,14.038
1124,6/11/17,9:35:00,AM,14.134
1125,6/11/17,9:40:00,AM,14.23
1126,6/11/17,9:45:00,AM,14.23
1127,6/11/17,9:50:00,AM,14.325
1128,6/11/17,9:55:00,AM,14.325
1129,6/11/17,10:00:00,AM,14.325
1130,6/11/17,10:05:00,AM,14.23
1131,6/11/17,10:10:00,AM,14.23
1132,6/11/17,10:15:00,AM,14.23
1133,6/11/17,10:20:00,AM,14.325
1134,6/11/17,10:25:00,AM,14.421
1135,6/11/17,10:30:00,AM,14.517
1136,6/11/17,10:35:00,AM,14.517
1137,6/11/17,10:40:00,AM,14.613
1138,6/11/17,10:45:00,AM,14.804
1139,6/11/17,10:50:00,AM,14.9
1140,6/11/17,10:55:00,AM,14.996
1141,6/11/17,11:00:00,AM,15.091
1142,6/11/17,11:05:00,AM,15.378
1143,6/11/17,11:10:00,AM,15.473
1144,6/11/17,11:15:00,AM,15.76
1145,6/11/17,11:20:00,AM,16.332
1146,6/11/17,11:25:00,AM,16.046
1147,6/11/17,11:30:00,AM,16.237
1148,6/11/17,11:35:00,AM,17.57
1149,6/11/17,11:40:00,AM,18.045
1150,6/11/17,11:45:00,AM,18.521
1151,6/11/17,11:50:00,AM,18.901
1152,6/11/17,11:55:00,AM,19.187
1153,6/11/17,12:00:00,PM,19.662
1154,6/11/17,12:05:00,PM,19.948
1155,6/11/17,12:10:00,PM,20.424
1156,6/11/17,12:15:00,PM,20.71
1157,6/11/17,12:20:00,PM,20.901
1158,6/11/17,12:25:00,PM,21.282
1159,6/11/17,12:30:00,PM,21.664
1160,6/11/17,12:35:00,PM,21.76
1161,6/11/17,12:40:00,PM,21.951
1162,6/11/17,12:45:00,PM,22.238
1163,6/11/17,12:50:00,PM,22.621
1164,6/11/17,12:55:00,PM,22.908
1165,6/11/17,1:00:00,PM,23.196
1166,6/11/17,1:05:00,PM,23.484
1167,6/11/17,1:10:00,PM,23.677
1168,6/11/17,1:15:00,PM,23.869
1169,6/11/17,1:20:00,PM,24.158
1170,6/11/17,1:25:00,PM,24.351
1171,6/11/17,1:30:00,PM,24.641
1172,6/11/17,1:35:00,PM,24.738
1173,6/11/17,1:40:00,PM,25.028
1174,6/11/17,1:45:00,PM,25.222
1175,6/11/17,1:50:00,PM,25.416
1176,6/11/17,1:55:00,PM,25.61
1177,6/11/17,2:00:00,PM,26.097
1178,6/11/17,2:05:00,PM,26
1179,6/11/17,2:10:00,PM,26.292
1180,6/11/17,2:15:00,PM,26.585
1181,6/11/17,2:20:00,PM,26.585
1182,6/11/17,2:25:00,PM,26.781
1183,6/11/17,2:30:00,PM,26.977
1184,6/11/17,2:35:00,PM,27.075
1185,6/11/17,2:40:00,PM,27.272
1186,6/11/17,2:45:00,PM,27.37
1187,6/11/17,2:50:00,PM,27.468
1188,6/11/17,2:55:00,PM,27.665
1189,6/11/17,3:00:00,PM,27.764
1190,6/11/17,3:05:00,PM,27.961
1191,6/11/17,3:10:00,PM,28.06
1192,6/11/17,3:15:00,PM,28.159
1193,6/11/17,3:20:00,PM,28.357
1194,6/11/17,3:25:00,PM,28.456
1195,6/11/17,3:30:00,PM,28.655
1196,6/11/17,3:35:00,PM,28.754
1197,6/11/17,3:40:00,PM,28.853
1198,6/11/17,3:45:00,PM,28.953
1199,6/11/17,3:50:00,PM,28.953
1200,6/11/17,3:55:00,PM,29.053
1201,6/11/17,4:00:00,PM,29.152
1202,6/11/17,4:05:00,PM,29.252
1203,6/11/17,4:10:00,PM,29.352
1204,6/11/17,4:15:00,PM,29.452
1205,6/11/17,4:20:00,PM,29.552
1206,6/11/17,4:25:00,PM,29.652
1207,6/11/17,4:30:00,PM,29.552
1208,6/11/17,4:35:00,PM,29.652
1209,6/11/17,4:40:00,PM,29.752
1210,6/11/17,4:45:00,PM,29.853
1211,6/11/17,4:50:00,PM,29.953
1212,6/11/17,4:55:00,PM,29.953
1213,6/11/17,5:00:00,PM,29.953
1214,6/11/17,5:05:00,PM,30.054
1215,6/11/17,5:10:00,PM,30.054
1216,6/11/17,5:15:00,PM,30.154
1217,6/11/17,5:20:00,PM,30.154
1218,6/11/17,5:25:00,PM,30.255
1219,6/11/17,5:30:00,PM,30.154
1220,6/11/17,5:35:00,PM,30.154
1221,6/11/17,5:40:00,PM,30.255
1222,6/11/17,5:45:00,PM,30.255
1223,6/11/17,5:50:00,PM,30.255
1224,6/11/17,5:55:00,PM,30.154
1225,6/11/17,6:00:00,PM,30.054
1226,6/11/17,6:05:00,PM,29.853
1227,6/11/17,6:10:00,PM,29.652
1228,6/11/17,6:15:00,PM,29.452
1229,6/11/17,6:20:00,PM,29.352
1230,6/11/17,6:25:00,PM,29.252
1231,6/11/17,6:30:00,PM,29.252
1232,6/11/17,6:35:00,PM,29.252
1233,6/11/17,6:40:00,PM,29.352
1234,6/11/17,6:45:00,PM,29.352
1235,6/11/17,6:50:00,PM,29.053
1236,6/11/17,6:55:00,PM,28.853
1237,6/11/17,7:00:00,PM,28.655
1238,6/11/17,7:05:00,PM,28.357
1239,6/11/17,7:10:00,PM,28.159
1240,6/11/17,7:15:00,PM,27.961
1241,6/11/17,7:20:00,PM,27.764
1242,6/11/17,7:25:00,PM,27.567
1243,6/11/17,7:30:00,PM,27.272
1244,6/11/17,7:35:00,PM,27.075
1245,6/11/17,7:40:00,PM,26.879
1246,6/11/17,7:45:00,PM,26.683
1247,6/11/17,7:50:00,PM,26.488
1248,6/11/17,7:55:00,PM,26.292
1249,6/11/17,8:00:00,PM,26
1250,6/11/17,8:05:00,PM,25.805
1251,6/11/17,8:10:00,PM,25.61
1252,6/11/17,8:15:00,PM,25.416
1253,6/11/17,8:20:00,PM,25.222
1254,6/11/17,8:25:00,PM,25.125
1255,6/11/17,8:30:00,PM,25.125
1256,6/11/17,8:35:00,PM,25.028
1257,6/11/17,8:40:00,PM,24.835
1258,6/11/17,8:45:00,PM,24.641
1259,6/11/17,8:50:00,PM,24.351
1260,6/11/17,8:55:00,PM,23.966
1261,6/11/17,9:00:00,PM,23.677
1262,6/11/17,9:05:00,PM,23.484
1263,6/11/17,9:10:00,PM,23.388
1264,6/11/17,9:15:00,PM,23.196
1265,6/11/17,9:20:00,PM,23.004
1266,6/11/17,9:25:00,PM,22.908
1267,6/11/17,9:30:00,PM,22.908
1268,6/11/17,9:35:00,PM,22.908
1269,6/11/17,9:40:00,PM,22.717
1270,6/11/17,9:45:00,PM,22.525
1271,6/11/17,9:50:00,PM,22.333
1272,6/11/17,9:55:00,PM,22.142
1273,6/11/17,10:00:00,PM,21.951
1274,6/11/17,10:05:00,PM,21.855
1275,6/11/17,10:10:00,PM,21.855
1276,6/11/17,10:15:00,PM,21.664
1277,6/11/17,10:20:00,PM,21.664
1278,6/11/17,10:25:00,PM,21.76
1279,6/11/17,10:30:00,PM,21.76
1280,6/11/17,10:35:00,PM,21.76
1281,6/11/17,10:40:00,PM,21.855
1282,6/11/17,10:45:00,PM,21.855
1283,6/11/17,10:50:00,PM,21.76
1284,6/11/17,10:55:00,PM,21.664
1285,6/11/17,11:00:00,PM,21.664
1286,6/11/17,11:05:00,PM,21.664
1287,6/11/17,11:10:00,PM,21.664
1288,6/11/17,11:15:00,PM,21.569
1289,6/11/17,11:20:00,PM,21.473
1290,6/11/17,11:25:00,PM,21.378
1291,6/11/17,11:30:00,PM,21.187
1292,6/11/17,11:35:00,PM,21.091
1293,6/11/17,11:40:00,PM,20.901
1294,6/11/17,11:45:00,PM,20.805
1295,6/11/17,11:50:00,PM,20.615
1296,6/11/17,11:55:00,PM,20.519
1297,6/12/17,12:00:00,AM,20.424
1298,6/12/17,12:05:00,AM,20.329
1299,6/12/17,12:10:00,AM,20.138
1300,6/12/17,12:15:00,AM,19.948
1301,6/12/17,12:20:00,AM,19.948
1302,6/12/17,12:25:00,AM,19.758
1303,6/12/17,12:30:00,AM,19.377
1304,6/12/17,12:35:00,AM,19.187
1305,6/12/17,12:40:00,AM,18.331
1306,6/12/17,12:45:00,AM,18.331
1307,6/12/17,12:50:00,AM,18.426
1308,6/12/17,12:55:00,AM,18.426
1309,6/12/17,1:00:00,AM,18.521
1310,6/12/17,1:05:00,AM,18.616
1311,6/12/17,1:10:00,AM,18.616
1312,6/12/17,1:15:00,AM,18.616
1313,6/12/17,1:20:00,AM,18.616
1314,6/12/17,1:25:00,AM,18.616
