#,Date,Time,GMT-05:00,Temp
665,05/01/17,10:20:00,AM,10.553
666,05/01/17,10:25:00,AM,10.748
667,05/01/17,10:30:00,AM,10.651
668,05/01/17,10:35:00,AM,10.846
669,05/01/17,10:40:00,AM,10.651
670,05/01/17,10:45:00,AM,10.553
671,05/01/17,10:50:00,AM,10.455
672,05/01/17,10:55:00,AM,10.455
673,05/01/17,11:00:00,AM,10.357
674,05/01/17,11:05:00,AM,10.259
675,05/01/17,11:10:00,AM,10.161
676,05/01/17,11:15:00,AM,10.553
677,05/01/17,11:20:00,AM,10.455
678,05/01/17,11:25:00,AM,10.357
679,05/01/17,11:30:00,AM,10.455
680,05/01/17,11:35:00,AM,10.357
681,05/01/17,11:40:00,AM,10.259
682,05/01/17,11:45:00,AM,10.063
683,05/01/17,11:50:00,AM,9.965
684,05/01/17,11:55:00,AM,10.161
685,05/01/17,12:00:00,PM,10.651
686,05/01/17,12:05:00,PM,11.139
687,05/01/17,12:10:00,PM,11.528
688,05/01/17,12:15:00,PM,11.625
689,05/01/17,12:20:00,PM,11.819
690,05/01/17,12:25:00,PM,12.11
691,05/01/17,12:30:00,PM,11.722
692,05/01/17,12:35:00,PM,11.819
693,05/01/17,12:40:00,PM,12.013
694,05/01/17,12:45:00,PM,11.916
695,05/01/17,12:50:00,PM,11.528
696,05/01/17,12:55:00,PM,11.528
697,05/01/17,1:00:00,PM,11.722
698,05/01/17,1:05:00,PM,12.11
699,05/01/17,1:10:00,PM,12.11
700,05/01/17,1:15:00,PM,12.11
701,05/01/17,1:20:00,PM,11.916
702,05/01/17,1:25:00,PM,11.819
703,05/01/17,1:30:00,PM,11.819
704,05/01/17,1:35:00,PM,12.304
705,05/01/17,1:40:00,PM,12.497
706,05/01/17,1:45:00,PM,12.497
707,05/01/17,1:50:00,PM,12.207
708,05/01/17,1:55:00,PM,12.594
709,05/01/17,2:00:00,PM,12.69
710,05/01/17,2:05:00,PM,13.076
711,05/01/17,2:10:00,PM,13.076
712,05/01/17,2:15:00,PM,13.654
713,05/01/17,2:20:00,PM,14.325
714,05/01/17,2:25:00,PM,14.613
715,05/01/17,2:30:00,PM,14.421
716,05/01/17,2:35:00,PM,14.421
717,05/01/17,2:40:00,PM,14.23
718,05/01/17,2:45:00,PM,13.654
719,05/01/17,2:50:00,PM,13.076
720,05/01/17,2:55:00,PM,12.98
721,05/01/17,3:00:00,PM,12.883
722,05/01/17,3:05:00,PM,12.594
723,05/01/17,3:10:00,PM,12.594
724,05/01/17,3:15:00,PM,13.269
725,05/01/17,3:20:00,PM,13.846
726,05/01/17,3:25:00,PM,14.038
727,05/01/17,3:30:00,PM,14.23
728,05/01/17,3:35:00,PM,14.134
729,05/01/17,3:40:00,PM,13.942
730,05/01/17,3:45:00,PM,13.654
731,05/01/17,3:50:00,PM,13.365
732,05/01/17,3:55:00,PM,12.883
733,05/01/17,4:00:00,PM,12.883
734,05/01/17,4:05:00,PM,12.883
735,05/01/17,4:10:00,PM,13.173
736,05/01/17,4:15:00,PM,13.846
737,05/01/17,4:20:00,PM,14.038
738,05/01/17,4:25:00,PM,13.942
739,05/01/17,4:30:00,PM,14.038
740,05/01/17,4:35:00,PM,14.23
741,05/01/17,4:40:00,PM,14.517
742,05/01/17,4:45:00,PM,14.613
743,05/01/17,4:50:00,PM,14.517
744,05/01/17,4:55:00,PM,14.23
745,05/01/17,5:00:00,PM,14.517
746,05/01/17,5:05:00,PM,14.421
747,05/01/17,5:10:00,PM,14.325
748,05/01/17,5:15:00,PM,14.613
749,05/01/17,5:20:00,PM,14.709
750,05/01/17,5:25:00,PM,14.804
751,05/01/17,5:30:00,PM,14.9
752,05/01/17,5:35:00,PM,14.709
753,05/01/17,5:40:00,PM,14.613
754,05/01/17,5:45:00,PM,14.709
755,05/01/17,5:50:00,PM,14.709
756,05/01/17,5:55:00,PM,14.709
757,05/01/17,6:00:00,PM,14.804
758,05/01/17,6:05:00,PM,14.613
759,05/01/17,6:10:00,PM,14.23
760,05/01/17,6:15:00,PM,14.325
761,05/01/17,6:20:00,PM,14.421
762,05/01/17,6:25:00,PM,14.421
763,05/01/17,6:30:00,PM,14.23
764,05/01/17,6:35:00,PM,14.038
765,05/01/17,6:40:00,PM,13.846
766,05/01/17,6:45:00,PM,13.654
767,05/01/17,6:50:00,PM,13.942
768,05/01/17,6:55:00,PM,14.038
769,05/01/17,7:00:00,PM,14.134
770,05/01/17,7:05:00,PM,14.134
771,05/01/17,7:10:00,PM,14.134
772,05/01/17,7:15:00,PM,14.038
773,05/01/17,7:20:00,PM,13.846
774,05/01/17,7:25:00,PM,13.846
775,05/01/17,7:30:00,PM,13.846
776,05/01/17,7:35:00,PM,13.846
777,05/01/17,7:40:00,PM,13.654
778,05/01/17,7:45:00,PM,13.461
779,05/01/17,7:50:00,PM,13.365
780,05/01/17,7:55:00,PM,13.269
781,05/01/17,8:00:00,PM,12.98
782,05/01/17,8:05:00,PM,12.98
783,05/01/17,8:10:00,PM,13.076
784,05/01/17,8:15:00,PM,13.173
785,05/01/17,8:20:00,PM,13.076
786,05/01/17,8:25:00,PM,12.69
787,05/01/17,8:30:00,PM,12.401
788,05/01/17,8:35:00,PM,12.304
789,05/01/17,8:40:00,PM,12.11
790,05/01/17,8:45:00,PM,12.11
791,05/01/17,8:50:00,PM,12.11
792,05/01/17,8:55:00,PM,12.304
793,05/01/17,9:00:00,PM,12.497
794,05/01/17,9:05:00,PM,12.304
795,05/01/17,9:10:00,PM,12.013
796,05/01/17,9:15:00,PM,11.819
797,05/01/17,9:20:00,PM,11.625
798,05/01/17,9:25:00,PM,11.528
799,05/01/17,9:30:00,PM,11.431
800,05/01/17,9:35:00,PM,11.431
801,05/01/17,9:40:00,PM,11.334
802,05/01/17,9:45:00,PM,11.236
803,05/01/17,9:50:00,PM,11.139
804,05/01/17,9:55:00,PM,11.041
805,05/01/17,10:00:00,PM,10.846
806,05/01/17,10:05:00,PM,10.748
807,05/01/17,10:10:00,PM,10.651
808,05/01/17,10:15:00,PM,10.553
809,05/01/17,10:20:00,PM,10.259
810,05/01/17,10:25:00,PM,10.063
811,05/01/17,10:30:00,PM,9.965
812,05/01/17,10:35:00,PM,9.669
813,05/01/17,10:40:00,PM,9.472
814,05/01/17,10:45:00,PM,9.176
815,05/01/17,10:50:00,PM,8.978
816,05/01/17,10:55:00,PM,8.779
817,05/01/17,11:00:00,PM,8.581
818,05/01/17,11:05:00,PM,8.481
819,05/01/17,11:10:00,PM,8.382
820,05/01/17,11:15:00,PM,8.182
821,05/01/17,11:20:00,PM,8.182
822,05/01/17,11:25:00,PM,8.082
823,05/01/17,11:30:00,PM,7.983
824,05/01/17,11:35:00,PM,7.882
825,05/01/17,11:40:00,PM,7.882
826,05/01/17,11:45:00,PM,7.682
827,05/01/17,11:50:00,PM,7.682
828,05/01/17,11:55:00,PM,7.682
829,05/02/17,12:00:00,AM,7.582
830,05/02/17,12:05:00,AM,7.582
831,05/02/17,12:10:00,AM,7.481
832,05/02/17,12:15:00,AM,7.381
833,05/02/17,12:20:00,AM,7.381
834,05/02/17,12:25:00,AM,7.28
835,05/02/17,12:30:00,AM,7.179
836,05/02/17,12:35:00,AM,7.179
837,05/02/17,12:40:00,AM,7.079
838,05/02/17,12:45:00,AM,7.079
839,05/02/17,12:50:00,AM,7.079
840,05/02/17,12:55:00,AM,6.978
841,05/02/17,1:00:00,AM,6.978
842,05/02/17,1:05:00,AM,6.877
843,05/02/17,1:10:00,AM,6.877
844,05/02/17,1:15:00,AM,6.877
845,05/02/17,1:20:00,AM,6.877
846,05/02/17,1:25:00,AM,6.877
847,05/02/17,1:30:00,AM,6.775
848,05/02/17,1:35:00,AM,6.775
849,05/02/17,1:40:00,AM,6.877
850,05/02/17,1:45:00,AM,6.978
851,05/02/17,1:50:00,AM,6.978
852,05/02/17,1:55:00,AM,7.079
853,05/02/17,2:00:00,AM,7.179
854,05/02/17,2:05:00,AM,7.179
855,05/02/17,2:10:00,AM,7.28
856,05/02/17,2:15:00,AM,7.179
857,05/02/17,2:20:00,AM,7.079
858,05/02/17,2:25:00,AM,6.978
859,05/02/17,2:30:00,AM,7.079
860,05/02/17,2:35:00,AM,6.978
861,05/02/17,2:40:00,AM,6.877
862,05/02/17,2:45:00,AM,6.775
863,05/02/17,2:50:00,AM,6.775
864,05/02/17,2:55:00,AM,6.775
865,05/02/17,3:00:00,AM,6.775
866,05/02/17,3:05:00,AM,6.775
867,05/02/17,3:10:00,AM,6.775
868,05/02/17,3:15:00,AM,6.978
869,05/02/17,3:20:00,AM,7.179
870,05/02/17,3:25:00,AM,7.28
871,05/02/17,3:30:00,AM,7.381
872,05/02/17,3:35:00,AM,7.481
873,05/02/17,3:40:00,AM,7.582
874,05/02/17,3:45:00,AM,7.582
875,05/02/17,3:50:00,AM,7.582
876,05/02/17,3:55:00,AM,7.682
877,05/02/17,4:00:00,AM,7.682
878,05/02/17,4:05:00,AM,7.782
879,05/02/17,4:10:00,AM,7.782
880,05/02/17,4:15:00,AM,7.782
881,05/02/17,4:20:00,AM,7.782
882,05/02/17,4:25:00,AM,7.882
883,05/02/17,4:30:00,AM,7.882
884,05/02/17,4:35:00,AM,7.882
885,05/02/17,4:40:00,AM,7.882
886,05/02/17,4:45:00,AM,7.882
887,05/02/17,4:50:00,AM,7.882
888,05/02/17,4:55:00,AM,7.983
889,05/02/17,5:00:00,AM,7.983
890,05/02/17,5:05:00,AM,7.983
891,05/02/17,5:10:00,AM,7.983
892,05/02/17,5:15:00,AM,7.983
893,05/02/17,5:20:00,AM,7.983
894,05/02/17,5:25:00,AM,7.983
895,05/02/17,5:30:00,AM,7.983
896,05/02/17,5:35:00,AM,7.983
897,05/02/17,5:40:00,AM,8.082
898,05/02/17,5:45:00,AM,8.082
899,05/02/17,5:50:00,AM,8.082
900,05/02/17,5:55:00,AM,8.082
901,05/02/17,6:00:00,AM,8.082
902,05/02/17,6:05:00,AM,8.082
903,05/02/17,6:10:00,AM,8.082
904,05/02/17,6:15:00,AM,8.082
905,05/02/17,6:20:00,AM,8.082
906,05/02/17,6:25:00,AM,8.182
907,05/02/17,6:30:00,AM,8.182
908,05/02/17,6:35:00,AM,8.182
909,05/02/17,6:40:00,AM,8.182
910,05/02/17,6:45:00,AM,8.182
911,05/02/17,6:50:00,AM,8.182
912,05/02/17,6:55:00,AM,8.182
913,05/02/17,7:00:00,AM,8.182
914,05/02/17,7:05:00,AM,8.182
915,05/02/17,7:10:00,AM,8.581
916,05/02/17,7:15:00,AM,8.581
917,05/02/17,7:20:00,AM,8.581
918,05/02/17,7:25:00,AM,8.581
919,05/02/17,7:30:00,AM,8.481
920,05/02/17,7:35:00,AM,8.481
921,05/02/17,7:40:00,AM,8.481
922,05/02/17,7:45:00,AM,8.382
923,05/02/17,7:50:00,AM,8.382
924,05/02/17,7:55:00,AM,8.382
925,05/02/17,8:00:00,AM,8.382
926,05/02/17,8:05:00,AM,8.481
927,05/02/17,8:10:00,AM,8.481
928,05/02/17,8:15:00,AM,8.481
929,05/02/17,8:20:00,AM,8.481
930,05/02/17,8:25:00,AM,8.581
931,05/02/17,8:30:00,AM,8.68
932,05/02/17,8:35:00,AM,8.68
933,05/02/17,8:40:00,AM,8.68
934,05/02/17,8:45:00,AM,8.779
935,05/02/17,8:50:00,AM,8.779
936,05/02/17,8:55:00,AM,8.779
937,05/02/17,9:00:00,AM,8.879
938,05/02/17,9:05:00,AM,9.077
939,05/02/17,9:10:00,AM,9.077
940,05/02/17,9:15:00,AM,9.275
941,05/02/17,9:20:00,AM,9.275
942,05/02/17,9:25:00,AM,9.373
943,05/02/17,9:30:00,AM,9.472
944,05/02/17,9:35:00,AM,9.571
945,05/02/17,9:40:00,AM,9.571
946,05/02/17,9:45:00,AM,9.669
947,05/02/17,9:50:00,AM,9.571
948,05/02/17,9:55:00,AM,9.571
949,05/02/17,10:00:00,AM,9.571
950,05/02/17,10:05:00,AM,9.669
951,05/02/17,10:10:00,AM,9.866
952,05/02/17,10:15:00,AM,9.965
953,05/02/17,10:20:00,AM,10.063
954,05/02/17,10:25:00,AM,10.357
955,05/02/17,10:30:00,AM,10.161
956,05/02/17,10:35:00,AM,10.063
957,05/02/17,10:40:00,AM,10.063
958,05/02/17,10:45:00,AM,10.259
959,05/02/17,10:50:00,AM,10.357
960,05/02/17,10:55:00,AM,10.357
961,05/02/17,11:00:00,AM,10.553
962,05/02/17,11:05:00,AM,10.944
963,05/02/17,11:10:00,AM,10.846
964,05/02/17,11:15:00,AM,10.944
965,05/02/17,11:20:00,AM,11.139
966,05/02/17,11:25:00,AM,11.139
967,05/02/17,11:30:00,AM,11.431
968,05/02/17,11:35:00,AM,11.722
969,05/02/17,11:40:00,AM,11.819
970,05/02/17,11:45:00,AM,11.819
971,05/02/17,11:50:00,AM,12.69
972,05/02/17,11:55:00,AM,13.461
973,05/02/17,12:00:00,PM,13.269
974,05/02/17,12:05:00,PM,13.076
975,05/02/17,12:10:00,PM,12.98
976,05/02/17,12:15:00,PM,12.883
977,05/02/17,12:20:00,PM,13.558
978,05/02/17,12:25:00,PM,14.325
979,05/02/17,12:30:00,PM,14.9
980,05/02/17,12:35:00,PM,15.282
981,05/02/17,12:40:00,PM,14.613
982,05/02/17,12:45:00,PM,14.23
983,05/02/17,12:50:00,PM,14.134
984,05/02/17,12:55:00,PM,14.038
985,05/02/17,1:00:00,PM,14.325
986,05/02/17,1:05:00,PM,14.709
987,05/02/17,1:10:00,PM,14.709
988,05/02/17,1:15:00,PM,14.804
989,05/02/17,1:20:00,PM,14.325
990,05/02/17,1:25:00,PM,14.23
991,05/02/17,1:30:00,PM,14.134
992,05/02/17,1:35:00,PM,14.23
993,05/02/17,1:40:00,PM,14.325
994,05/02/17,1:45:00,PM,14.709
995,05/02/17,1:50:00,PM,14.421
996,05/02/17,1:55:00,PM,14.325
997,05/02/17,2:00:00,PM,14.134
998,05/02/17,2:05:00,PM,14.038
999,05/02/17,2:10:00,PM,14.517
1000,05/02/17,2:15:00,PM,14.709
1001,05/02/17,2:20:00,PM,14.517
1002,05/02/17,2:25:00,PM,14.325
1003,05/02/17,2:30:00,PM,14.134
1004,05/02/17,2:35:00,PM,13.942
1005,05/02/17,2:40:00,PM,14.038
1006,05/02/17,2:45:00,PM,13.75
1007,05/02/17,2:50:00,PM,13.461
1008,05/02/17,2:55:00,PM,13.461
1009,05/02/17,3:00:00,PM,13.654
1010,05/02/17,3:05:00,PM,13.75
1011,05/02/17,3:10:00,PM,13.558
1012,05/02/17,3:15:00,PM,13.076
1013,05/02/17,3:20:00,PM,12.883
1014,05/02/17,3:25:00,PM,12.69
1015,05/02/17,3:30:00,PM,12.594
1016,05/02/17,3:35:00,PM,12.497
1017,05/02/17,3:40:00,PM,12.497
1018,05/02/17,3:45:00,PM,12.98
1019,05/02/17,3:50:00,PM,13.365
1020,05/02/17,3:55:00,PM,13.269
1021,05/02/17,4:00:00,PM,13.269
1022,05/02/17,4:05:00,PM,12.69
1023,05/02/17,4:10:00,PM,12.11
1024,05/02/17,4:15:00,PM,11.722
1025,05/02/17,4:20:00,PM,11.722
1026,05/02/17,4:25:00,PM,11.916
1027,05/02/17,4:30:00,PM,12.11
1028,05/02/17,4:35:00,PM,12.594
1029,05/02/17,4:40:00,PM,12.883
1030,05/02/17,4:45:00,PM,13.461
1031,05/02/17,4:50:00,PM,13.076
1032,05/02/17,4:55:00,PM,12.497
1033,05/02/17,5:00:00,PM,12.497
1034,05/02/17,5:05:00,PM,12.497
1035,05/02/17,5:10:00,PM,12.787
1036,05/02/17,5:15:00,PM,13.076
1037,05/02/17,5:20:00,PM,13.269
1038,05/02/17,5:25:00,PM,13.461
1039,05/02/17,5:30:00,PM,13.461
1040,05/02/17,5:35:00,PM,13.365
1041,05/02/17,5:40:00,PM,13.461
1042,05/02/17,5:45:00,PM,13.365
1043,05/02/17,5:50:00,PM,13.461
1044,05/02/17,5:55:00,PM,13.365
1045,05/02/17,6:00:00,PM,13.173
1046,05/02/17,6:05:00,PM,13.173
1047,05/02/17,6:10:00,PM,13.269
1048,05/02/17,6:15:00,PM,13.076
1049,05/02/17,6:20:00,PM,13.076
1050,05/02/17,6:25:00,PM,13.173
1051,05/02/17,6:30:00,PM,13.269
1052,05/02/17,6:35:00,PM,13.173
1053,05/02/17,6:40:00,PM,13.076
1054,05/02/17,6:45:00,PM,12.98
1055,05/02/17,6:50:00,PM,12.98
1056,05/02/17,6:55:00,PM,12.98
1057,05/02/17,7:00:00,PM,12.98
1058,05/02/17,7:05:00,PM,12.883
1059,05/02/17,7:10:00,PM,12.883
1060,05/02/17,7:15:00,PM,12.787
1061,05/02/17,7:20:00,PM,12.69
1062,05/02/17,7:25:00,PM,12.69
1063,05/02/17,7:30:00,PM,12.69
1064,05/02/17,7:35:00,PM,12.69
1065,05/02/17,7:40:00,PM,12.69
1066,05/02/17,7:45:00,PM,12.787
1067,05/02/17,7:50:00,PM,12.787
1068,05/02/17,7:55:00,PM,12.69
1069,05/02/17,8:00:00,PM,12.594
1070,05/02/17,8:05:00,PM,12.594
1071,05/02/17,8:10:00,PM,12.594
1072,05/02/17,8:15:00,PM,12.401
1073,05/02/17,8:20:00,PM,12.304
1074,05/02/17,8:25:00,PM,12.207
1075,05/02/17,8:30:00,PM,12.207
1076,05/02/17,8:35:00,PM,12.207
1077,05/02/17,8:40:00,PM,12.11
1078,05/02/17,8:45:00,PM,11.916
1079,05/02/17,8:50:00,PM,11.819
1080,05/02/17,8:55:00,PM,11.722
1081,05/02/17,9:00:00,PM,11.625
1082,05/02/17,9:05:00,PM,11.528
1083,05/02/17,9:10:00,PM,11.431
1084,05/02/17,9:15:00,PM,11.334
1085,05/02/17,9:20:00,PM,11.334
1086,05/02/17,9:25:00,PM,11.236
1087,05/02/17,9:30:00,PM,11.139
1088,05/02/17,9:35:00,PM,11.041
1089,05/02/17,9:40:00,PM,11.041
1090,05/02/17,9:45:00,PM,10.944
1091,05/02/17,9:50:00,PM,10.944
1092,05/02/17,9:55:00,PM,10.846
1093,05/02/17,10:00:00,PM,10.846
1094,05/02/17,10:05:00,PM,10.748
1095,05/02/17,10:10:00,PM,10.748
1096,05/02/17,10:15:00,PM,10.748
1097,05/02/17,10:20:00,PM,10.748
1098,05/02/17,10:25:00,PM,10.651
1099,05/02/17,10:30:00,PM,10.651
1100,05/02/17,10:35:00,PM,10.651
1101,05/02/17,10:40:00,PM,10.651
1102,05/02/17,10:45:00,PM,10.651
1103,05/02/17,10:50:00,PM,10.651
1104,05/02/17,10:55:00,PM,10.651
1105,05/02/17,11:00:00,PM,10.651
1106,05/02/17,11:05:00,PM,10.651
1107,05/02/17,11:10:00,PM,10.651
1108,05/02/17,11:15:00,PM,10.651
1109,05/02/17,11:20:00,PM,10.748
1110,05/02/17,11:25:00,PM,10.651
1111,05/02/17,11:30:00,PM,10.651
1112,05/02/17,11:35:00,PM,10.651
1113,05/02/17,11:40:00,PM,10.553
1114,05/02/17,11:45:00,PM,10.553
1115,05/02/17,11:50:00,PM,10.553
1116,05/02/17,11:55:00,PM,10.553
1117,05/03/17,12:00:00,AM,10.651
1118,05/03/17,12:05:00,AM,10.651
1119,05/03/17,12:10:00,AM,10.651
1120,05/03/17,12:15:00,AM,10.651
1121,05/03/17,12:20:00,AM,10.651
1122,05/03/17,12:25:00,AM,10.651
1123,05/03/17,12:30:00,AM,10.651
1124,05/03/17,12:35:00,AM,10.651
1125,05/03/17,12:40:00,AM,10.553
1126,05/03/17,12:45:00,AM,10.553
1127,05/03/17,12:50:00,AM,10.553
1128,05/03/17,12:55:00,AM,10.553
1129,05/03/17,1:00:00,AM,10.553
1130,05/03/17,1:05:00,AM,10.455
1131,05/03/17,1:10:00,AM,10.553
1132,05/03/17,1:15:00,AM,10.553
1133,05/03/17,1:20:00,AM,10.553
1134,05/03/17,1:25:00,AM,10.553
1135,05/03/17,1:30:00,AM,10.553
1136,05/03/17,1:35:00,AM,10.553
1137,05/03/17,1:40:00,AM,10.553
1138,05/03/17,1:45:00,AM,10.553
1139,05/03/17,1:50:00,AM,10.455
1140,05/03/17,1:55:00,AM,10.455
1141,05/03/17,2:00:00,AM,10.455
1142,05/03/17,2:05:00,AM,10.455
1143,05/03/17,2:10:00,AM,10.357
1144,05/03/17,2:15:00,AM,10.357
1145,05/03/17,2:20:00,AM,10.357
1146,05/03/17,2:25:00,AM,10.357
1147,05/03/17,2:30:00,AM,10.455
1148,05/03/17,2:35:00,AM,10.357
1149,05/03/17,2:40:00,AM,10.357
1150,05/03/17,2:45:00,AM,10.357
1151,05/03/17,2:50:00,AM,10.357
1152,05/03/17,2:55:00,AM,10.357
1153,05/03/17,3:00:00,AM,10.357
1154,05/03/17,3:05:00,AM,10.357
1155,05/03/17,3:10:00,AM,10.357
1156,05/03/17,3:15:00,AM,10.259
1157,05/03/17,3:20:00,AM,10.259
1158,05/03/17,3:25:00,AM,10.259
1159,05/03/17,3:30:00,AM,10.259
1160,05/03/17,3:35:00,AM,10.259
1161,05/03/17,3:40:00,AM,10.259
1162,05/03/17,3:45:00,AM,10.259
1163,05/03/17,3:50:00,AM,10.259
1164,05/03/17,3:55:00,AM,10.259
1165,05/03/17,4:00:00,AM,10.259
1166,05/03/17,4:05:00,AM,10.259
1167,05/03/17,4:10:00,AM,10.259
1168,05/03/17,4:15:00,AM,10.161
1169,05/03/17,4:20:00,AM,10.259
1170,05/03/17,4:25:00,AM,10.259
1171,05/03/17,4:30:00,AM,10.161
1172,05/03/17,4:35:00,AM,10.259
1173,05/03/17,4:40:00,AM,10.161
1174,05/03/17,4:45:00,AM,10.161
1175,05/03/17,4:50:00,AM,10.161
1176,05/03/17,4:55:00,AM,10.259
1177,05/03/17,5:00:00,AM,10.161
1178,05/03/17,5:05:00,AM,10.161
1179,05/03/17,5:10:00,AM,10.161
1180,05/03/17,5:15:00,AM,10.161
1181,05/03/17,5:20:00,AM,10.161
1182,05/03/17,5:25:00,AM,10.161
1183,05/03/17,5:30:00,AM,10.161
1184,05/03/17,5:35:00,AM,10.161
1185,05/03/17,5:40:00,AM,10.161
1186,05/03/17,5:45:00,AM,10.161
1187,05/03/17,5:50:00,AM,10.161
1188,05/03/17,5:55:00,AM,10.161
1189,05/03/17,6:00:00,AM,10.161
1190,05/03/17,6:05:00,AM,10.161
1191,05/03/17,6:10:00,AM,10.161
1192,05/03/17,6:15:00,AM,10.161
1193,05/03/17,6:20:00,AM,10.161
1194,05/03/17,6:25:00,AM,10.161
1195,05/03/17,6:30:00,AM,10.161
1196,05/03/17,6:35:00,AM,10.161
1197,05/03/17,6:40:00,AM,10.161
1198,05/03/17,6:45:00,AM,10.161
1199,05/03/17,6:50:00,AM,10.161
1200,05/03/17,6:55:00,AM,10.161
1201,05/03/17,7:00:00,AM,10.161
1202,05/03/17,7:05:00,AM,10.259
1203,05/03/17,7:10:00,AM,10.259
1204,05/03/17,7:15:00,AM,10.161
1205,05/03/17,7:20:00,AM,10.161
1206,05/03/17,7:25:00,AM,10.161
1207,05/03/17,7:30:00,AM,10.161
1208,05/03/17,7:35:00,AM,10.161
1209,05/03/17,7:40:00,AM,10.161
1210,05/03/17,7:45:00,AM,10.161
1211,05/03/17,7:50:00,AM,10.161
1212,05/03/17,7:55:00,AM,10.259
1213,05/03/17,8:00:00,AM,10.259
1214,05/03/17,8:05:00,AM,10.259
1215,05/03/17,8:10:00,AM,10.259
1216,05/03/17,8:15:00,AM,10.259
1217,05/03/17,8:20:00,AM,10.259
1218,05/03/17,8:25:00,AM,10.259
1219,05/03/17,8:30:00,AM,10.259
1220,05/03/17,8:35:00,AM,10.357
1221,05/03/17,8:40:00,AM,10.357
1222,05/03/17,8:45:00,AM,10.357
1223,05/03/17,8:50:00,AM,10.455
1224,05/03/17,8:55:00,AM,10.455
1225,05/03/17,9:00:00,AM,10.553
1226,05/03/17,9:05:00,AM,10.553
1227,05/03/17,9:10:00,AM,10.553
1228,05/03/17,9:15:00,AM,10.553
1229,05/03/17,9:20:00,AM,10.651
1230,05/03/17,9:25:00,AM,10.748
1231,05/03/17,9:30:00,AM,10.748
1232,05/03/17,9:35:00,AM,10.944
1233,05/03/17,9:40:00,AM,11.236
1234,05/03/17,9:45:00,AM,11.528
1235,05/03/17,9:50:00,AM,11.528
1236,05/03/17,9:55:00,AM,11.334
1237,05/03/17,10:00:00,AM,11.334
1238,05/03/17,10:05:00,AM,11.236
1239,05/03/17,10:10:00,AM,11.236
1240,05/03/17,10:15:00,AM,11.334
1241,05/03/17,10:20:00,AM,11.334
1242,05/03/17,10:25:00,AM,11.334
1243,05/03/17,10:30:00,AM,11.431
1244,05/03/17,10:35:00,AM,11.431
1245,05/03/17,10:40:00,AM,11.528
1246,05/03/17,10:45:00,AM,11.528
1247,05/03/17,10:50:00,AM,11.625
1248,05/03/17,10:55:00,AM,11.722
1249,05/03/17,11:00:00,AM,11.819
1250,05/03/17,11:05:00,AM,11.916
1251,05/03/17,11:10:00,AM,12.013
1252,05/03/17,11:15:00,AM,12.11
1253,05/03/17,11:20:00,AM,12.207
1254,05/03/17,11:25:00,AM,12.207
1255,05/03/17,11:30:00,AM,12.401
1256,05/03/17,11:35:00,AM,12.594
1257,05/03/17,11:40:00,AM,12.69
1258,05/03/17,11:45:00,AM,12.497
1259,05/03/17,11:50:00,AM,12.594
1260,05/03/17,11:55:00,AM,12.594
1261,05/03/17,12:00:00,PM,12.69
1262,05/03/17,12:05:00,PM,12.883
1263,05/03/17,12:10:00,PM,13.365
1264,05/03/17,12:15:00,PM,13.558
1265,05/03/17,12:20:00,PM,13.654
1266,05/03/17,12:25:00,PM,13.654
1267,05/03/17,12:30:00,PM,13.75
1268,05/03/17,12:35:00,PM,13.942
1269,05/03/17,12:40:00,PM,14.038
1270,05/03/17,12:45:00,PM,13.846
1271,05/03/17,12:50:00,PM,13.846
1272,05/03/17,12:55:00,PM,13.75
1273,05/03/17,1:00:00,PM,13.846
1274,05/03/17,1:05:00,PM,13.942
1275,05/03/17,1:10:00,PM,14.038
1276,05/03/17,1:15:00,PM,14.038
1277,05/03/17,1:20:00,PM,14.421
1278,05/03/17,1:25:00,PM,14.23
1279,05/03/17,1:30:00,PM,13.942
1280,05/03/17,1:35:00,PM,13.846
1281,05/03/17,1:40:00,PM,14.038
1282,05/03/17,1:45:00,PM,13.942
1283,05/03/17,1:50:00,PM,14.038
1284,05/03/17,1:55:00,PM,14.23
1285,05/03/17,2:00:00,PM,14.23
1286,05/03/17,2:05:00,PM,14.038
1287,05/03/17,2:10:00,PM,13.942
1288,05/03/17,2:15:00,PM,13.846
1289,05/03/17,2:20:00,PM,13.846
1290,05/03/17,2:25:00,PM,13.846
1291,05/03/17,2:30:00,PM,13.942
1292,05/03/17,2:35:00,PM,14.23
1293,05/03/17,2:40:00,PM,14.421
1294,05/03/17,2:45:00,PM,14.996
1295,05/03/17,2:50:00,PM,15.473
1296,05/03/17,2:55:00,PM,15.855
1297,05/03/17,3:00:00,PM,15.855
1298,05/03/17,3:05:00,PM,15.473
1299,05/03/17,3:10:00,PM,15.282
1300,05/03/17,3:15:00,PM,15.282
1301,05/03/17,3:20:00,PM,15.091
1302,05/03/17,3:25:00,PM,15.282
1303,05/03/17,3:30:00,PM,15.569
1304,05/03/17,3:35:00,PM,16.046
1305,05/03/17,3:40:00,PM,16.046
1306,05/03/17,3:45:00,PM,16.237
1307,05/03/17,3:50:00,PM,16.618
1308,05/03/17,3:55:00,PM,16.903
1309,05/03/17,4:00:00,PM,17.189
1310,05/03/17,4:05:00,PM,17.475
1311,05/03/17,4:10:00,PM,17.76
1312,05/03/17,4:15:00,PM,18.14
1313,05/03/17,4:20:00,PM,18.236
1314,05/03/17,4:25:00,PM,18.14
