#,Date,Time,GMT-05:00,Temp
665,5/1/17,10:20:00,AM,10.161
666,5/1/17,10:25:00,AM,10.357
667,5/1/17,10:30:00,AM,10.357
668,5/1/17,10:35:00,AM,10.553
669,5/1/17,10:40:00,AM,10.357
670,5/1/17,10:45:00,AM,10.259
671,5/1/17,10:50:00,AM,10.259
672,5/1/17,10:55:00,AM,10.259
673,5/1/17,11:00:00,AM,10.259
674,5/1/17,11:05:00,AM,10.161
675,5/1/17,11:10:00,AM,10.161
676,5/1/17,11:15:00,AM,10.455
677,5/1/17,11:20:00,AM,10.357
678,5/1/17,11:25:00,AM,10.259
679,5/1/17,11:30:00,AM,10.259
680,5/1/17,11:35:00,AM,10.063
681,5/1/17,11:40:00,AM,9.965
682,5/1/17,11:45:00,AM,9.866
683,5/1/17,11:50:00,AM,9.866
684,5/1/17,11:55:00,AM,10.063
685,5/1/17,12:00:00,PM,10.455
686,5/1/17,12:05:00,PM,10.944
687,5/1/17,12:10:00,PM,11.236
688,5/1/17,12:15:00,PM,11.236
689,5/1/17,12:20:00,PM,11.334
690,5/1/17,12:25:00,PM,11.625
691,5/1/17,12:30:00,PM,11.334
692,5/1/17,12:35:00,PM,11.334
693,5/1/17,12:40:00,PM,11.528
694,5/1/17,12:45:00,PM,11.431
695,5/1/17,12:50:00,PM,11.041
696,5/1/17,12:55:00,PM,11.041
697,5/1/17,1:00:00,PM,11.431
698,5/1/17,1:05:00,PM,11.722
699,5/1/17,1:10:00,PM,11.722
700,5/1/17,1:15:00,PM,11.625
701,5/1/17,1:20:00,PM,11.528
702,5/1/17,1:25:00,PM,11.334
703,5/1/17,1:30:00,PM,11.334
704,5/1/17,1:35:00,PM,11.819
705,5/1/17,1:40:00,PM,12.11
706,5/1/17,1:45:00,PM,11.916
707,5/1/17,1:50:00,PM,11.431
708,5/1/17,1:55:00,PM,12.11
709,5/1/17,2:00:00,PM,12.11
710,5/1/17,2:05:00,PM,12.207
711,5/1/17,2:10:00,PM,12.11
712,5/1/17,2:15:00,PM,12.69
713,5/1/17,2:20:00,PM,13.558
714,5/1/17,2:25:00,PM,13.942
715,5/1/17,2:30:00,PM,13.558
716,5/1/17,2:35:00,PM,13.461
717,5/1/17,2:40:00,PM,13.173
718,5/1/17,2:45:00,PM,12.401
719,5/1/17,2:50:00,PM,12.013
720,5/1/17,2:55:00,PM,12.11
721,5/1/17,3:00:00,PM,12.207
722,5/1/17,3:05:00,PM,11.722
723,5/1/17,3:10:00,PM,11.722
724,5/1/17,3:15:00,PM,12.401
725,5/1/17,3:20:00,PM,12.98
726,5/1/17,3:25:00,PM,13.076
727,5/1/17,3:30:00,PM,13.173
728,5/1/17,3:35:00,PM,13.365
729,5/1/17,3:40:00,PM,13.173
730,5/1/17,3:45:00,PM,12.787
731,5/1/17,3:50:00,PM,12.304
732,5/1/17,3:55:00,PM,12.013
733,5/1/17,4:00:00,PM,12.013
734,5/1/17,4:05:00,PM,12.11
735,5/1/17,4:10:00,PM,12.401
736,5/1/17,4:15:00,PM,13.173
737,5/1/17,4:20:00,PM,13.269
738,5/1/17,4:25:00,PM,13.365
739,5/1/17,4:30:00,PM,13.269
740,5/1/17,4:35:00,PM,13.558
741,5/1/17,4:40:00,PM,13.942
742,5/1/17,4:45:00,PM,14.517
743,5/1/17,4:50:00,PM,14.134
744,5/1/17,4:55:00,PM,13.461
745,5/1/17,5:00:00,PM,13.654
746,5/1/17,5:05:00,PM,13.75
747,5/1/17,5:10:00,PM,13.942
748,5/1/17,5:15:00,PM,14.517
749,5/1/17,5:20:00,PM,14.421
750,5/1/17,5:25:00,PM,14.23
751,5/1/17,5:30:00,PM,14.517
752,5/1/17,5:35:00,PM,13.942
753,5/1/17,5:40:00,PM,13.75
754,5/1/17,5:45:00,PM,14.038
755,5/1/17,5:50:00,PM,14.134
756,5/1/17,5:55:00,PM,14.23
757,5/1/17,6:00:00,PM,14.325
758,5/1/17,6:05:00,PM,14.325
759,5/1/17,6:10:00,PM,13.75
760,5/1/17,6:15:00,PM,14.038
761,5/1/17,6:20:00,PM,13.942
762,5/1/17,6:25:00,PM,13.75
763,5/1/17,6:30:00,PM,13.461
764,5/1/17,6:35:00,PM,13.461
765,5/1/17,6:40:00,PM,13.558
766,5/1/17,6:45:00,PM,13.269
767,5/1/17,6:50:00,PM,13.076
768,5/1/17,6:55:00,PM,13.461
769,5/1/17,7:00:00,PM,13.269
770,5/1/17,7:05:00,PM,13.461
771,5/1/17,7:10:00,PM,13.461
772,5/1/17,7:15:00,PM,13.461
773,5/1/17,7:20:00,PM,13.365
774,5/1/17,7:25:00,PM,13.461
775,5/1/17,7:30:00,PM,13.654
776,5/1/17,7:35:00,PM,14.038
777,5/1/17,7:40:00,PM,14.038
778,5/1/17,7:45:00,PM,13.942
779,5/1/17,7:50:00,PM,13.558
780,5/1/17,7:55:00,PM,13.269
781,5/1/17,8:00:00,PM,12.98
782,5/1/17,8:05:00,PM,12.883
783,5/1/17,8:10:00,PM,12.98
784,5/1/17,8:15:00,PM,13.173
785,5/1/17,8:20:00,PM,12.98
786,5/1/17,8:25:00,PM,12.69
787,5/1/17,8:30:00,PM,12.304
788,5/1/17,8:35:00,PM,12.11
789,5/1/17,8:40:00,PM,12.11
790,5/1/17,8:45:00,PM,12.207
791,5/1/17,8:50:00,PM,12.304
792,5/1/17,8:55:00,PM,12.11
793,5/1/17,9:00:00,PM,12.11
794,5/1/17,9:05:00,PM,12.207
795,5/1/17,9:10:00,PM,12.11
796,5/1/17,9:15:00,PM,12.013
797,5/1/17,9:20:00,PM,11.819
798,5/1/17,9:25:00,PM,11.722
799,5/1/17,9:30:00,PM,11.625
800,5/1/17,9:35:00,PM,11.528
801,5/1/17,9:40:00,PM,11.236
802,5/1/17,9:45:00,PM,11.139
803,5/1/17,9:50:00,PM,11.041
804,5/1/17,9:55:00,PM,10.944
805,5/1/17,10:00:00,PM,10.748
806,5/1/17,10:05:00,PM,10.651
807,5/1/17,10:10:00,PM,10.553
808,5/1/17,10:15:00,PM,10.455
809,5/1/17,10:20:00,PM,10.259
810,5/1/17,10:25:00,PM,10.063
811,5/1/17,10:30:00,PM,9.866
812,5/1/17,10:35:00,PM,9.669
813,5/1/17,10:40:00,PM,9.472
814,5/1/17,10:45:00,PM,9.176
815,5/1/17,10:50:00,PM,9.077
816,5/1/17,10:55:00,PM,8.879
817,5/1/17,11:00:00,PM,8.779
818,5/1/17,11:05:00,PM,8.581
819,5/1/17,11:10:00,PM,8.481
820,5/1/17,11:15:00,PM,8.382
821,5/1/17,11:20:00,PM,8.282
822,5/1/17,11:25:00,PM,8.282
823,5/1/17,11:30:00,PM,8.182
824,5/1/17,11:35:00,PM,8.082
825,5/1/17,11:40:00,PM,7.983
826,5/1/17,11:45:00,PM,7.983
827,5/1/17,11:50:00,PM,7.882
828,5/1/17,11:55:00,PM,7.882
829,5/2/17,12:00:00,AM,7.782
830,5/2/17,12:05:00,AM,7.682
831,5/2/17,12:10:00,AM,7.582
832,5/2/17,12:15:00,AM,7.582
833,5/2/17,12:20:00,AM,7.481
834,5/2/17,12:25:00,AM,7.481
835,5/2/17,12:30:00,AM,7.381
836,5/2/17,12:35:00,AM,7.381
837,5/2/17,12:40:00,AM,7.28
838,5/2/17,12:45:00,AM,7.28
839,5/2/17,12:50:00,AM,7.179
840,5/2/17,12:55:00,AM,7.179
841,5/2/17,1:00:00,AM,7.179
842,5/2/17,1:05:00,AM,7.079
843,5/2/17,1:10:00,AM,7.079
844,5/2/17,1:15:00,AM,7.079
845,5/2/17,1:20:00,AM,7.079
846,5/2/17,1:25:00,AM,7.079
847,5/2/17,1:30:00,AM,7.079
848,5/2/17,1:35:00,AM,7.079
849,5/2/17,1:40:00,AM,7.179
850,5/2/17,1:45:00,AM,7.179
851,5/2/17,1:50:00,AM,7.179
852,5/2/17,1:55:00,AM,7.28
853,5/2/17,2:00:00,AM,7.381
854,5/2/17,2:05:00,AM,7.381
855,5/2/17,2:10:00,AM,7.381
856,5/2/17,2:15:00,AM,7.28
857,5/2/17,2:20:00,AM,7.179
858,5/2/17,2:25:00,AM,7.28
859,5/2/17,2:30:00,AM,7.28
860,5/2/17,2:35:00,AM,7.179
861,5/2/17,2:40:00,AM,7.079
862,5/2/17,2:45:00,AM,6.978
863,5/2/17,2:50:00,AM,6.978
864,5/2/17,2:55:00,AM,6.978
865,5/2/17,3:00:00,AM,6.978
866,5/2/17,3:05:00,AM,6.877
867,5/2/17,3:10:00,AM,6.978
868,5/2/17,3:15:00,AM,7.179
869,5/2/17,3:20:00,AM,7.28
870,5/2/17,3:25:00,AM,7.381
871,5/2/17,3:30:00,AM,7.481
872,5/2/17,3:35:00,AM,7.582
873,5/2/17,3:40:00,AM,7.582
874,5/2/17,3:45:00,AM,7.682
875,5/2/17,3:50:00,AM,7.682
876,5/2/17,3:55:00,AM,7.682
877,5/2/17,4:00:00,AM,7.782
878,5/2/17,4:05:00,AM,7.782
879,5/2/17,4:10:00,AM,7.882
880,5/2/17,4:15:00,AM,7.882
881,5/2/17,4:20:00,AM,7.882
882,5/2/17,4:25:00,AM,7.882
883,5/2/17,4:30:00,AM,7.882
884,5/2/17,4:35:00,AM,7.983
885,5/2/17,4:40:00,AM,7.983
886,5/2/17,4:45:00,AM,7.983
887,5/2/17,4:50:00,AM,7.983
888,5/2/17,4:55:00,AM,7.983
889,5/2/17,5:00:00,AM,7.983
890,5/2/17,5:05:00,AM,7.983
891,5/2/17,5:10:00,AM,8.082
892,5/2/17,5:15:00,AM,7.983
893,5/2/17,5:20:00,AM,8.082
894,5/2/17,5:25:00,AM,8.082
895,5/2/17,5:30:00,AM,8.082
896,5/2/17,5:35:00,AM,8.082
897,5/2/17,5:40:00,AM,8.082
898,5/2/17,5:45:00,AM,8.082
899,5/2/17,5:50:00,AM,8.082
900,5/2/17,5:55:00,AM,8.182
901,5/2/17,6:00:00,AM,8.182
902,5/2/17,6:05:00,AM,8.182
903,5/2/17,6:10:00,AM,8.182
904,5/2/17,6:15:00,AM,8.182
905,5/2/17,6:20:00,AM,8.182
906,5/2/17,6:25:00,AM,8.282
907,5/2/17,6:30:00,AM,8.282
908,5/2/17,6:35:00,AM,8.282
909,5/2/17,6:40:00,AM,8.68
910,5/2/17,6:45:00,AM,8.978
911,5/2/17,6:50:00,AM,9.077
912,5/2/17,6:55:00,AM,9.275
913,5/2/17,7:00:00,AM,9.275
914,5/2/17,7:05:00,AM,9.373
915,5/2/17,7:10:00,AM,9.472
916,5/2/17,7:15:00,AM,9.472
917,5/2/17,7:20:00,AM,9.472
918,5/2/17,7:25:00,AM,9.472
919,5/2/17,7:30:00,AM,9.472
920,5/2/17,7:35:00,AM,9.472
921,5/2/17,7:40:00,AM,9.472
922,5/2/17,7:45:00,AM,9.472
923,5/2/17,7:50:00,AM,9.472
924,5/2/17,7:55:00,AM,9.472
925,5/2/17,8:00:00,AM,9.472
926,5/2/17,8:05:00,AM,9.472
927,5/2/17,8:10:00,AM,9.275
928,5/2/17,8:15:00,AM,9.373
929,5/2/17,8:20:00,AM,9.373
930,5/2/17,8:25:00,AM,9.373
931,5/2/17,8:30:00,AM,9.373
932,5/2/17,8:35:00,AM,9.176
933,5/2/17,8:40:00,AM,9.176
934,5/2/17,8:45:00,AM,9.275
935,5/2/17,8:50:00,AM,9.176
936,5/2/17,8:55:00,AM,9.077
937,5/2/17,9:00:00,AM,9.077
938,5/2/17,9:05:00,AM,9.373
939,5/2/17,9:10:00,AM,9.373
940,5/2/17,9:15:00,AM,9.373
941,5/2/17,9:20:00,AM,9.571
942,5/2/17,9:25:00,AM,9.669
943,5/2/17,9:30:00,AM,9.669
944,5/2/17,9:35:00,AM,9.669
945,5/2/17,9:40:00,AM,9.669
946,5/2/17,9:45:00,AM,9.571
947,5/2/17,9:50:00,AM,9.571
948,5/2/17,9:55:00,AM,9.472
949,5/2/17,10:00:00,AM,9.571
950,5/2/17,10:05:00,AM,9.669
951,5/2/17,10:10:00,AM,9.768
952,5/2/17,10:15:00,AM,9.866
953,5/2/17,10:20:00,AM,9.965
954,5/2/17,10:25:00,AM,10.259
955,5/2/17,10:30:00,AM,10.161
956,5/2/17,10:35:00,AM,10.063
957,5/2/17,10:40:00,AM,10.063
958,5/2/17,10:45:00,AM,10.063
959,5/2/17,10:50:00,AM,10.161
960,5/2/17,10:55:00,AM,10.161
961,5/2/17,11:00:00,AM,10.357
962,5/2/17,11:05:00,AM,10.553
963,5/2/17,11:10:00,AM,10.455
964,5/2/17,11:15:00,AM,10.651
965,5/2/17,11:20:00,AM,10.846
966,5/2/17,11:25:00,AM,10.944
967,5/2/17,11:30:00,AM,11.236
968,5/2/17,11:35:00,AM,11.528
969,5/2/17,11:40:00,AM,11.625
970,5/2/17,11:45:00,AM,11.625
971,5/2/17,11:50:00,AM,12.401
972,5/2/17,11:55:00,AM,13.076
973,5/2/17,12:00:00,PM,13.076
974,5/2/17,12:05:00,PM,12.883
975,5/2/17,12:10:00,PM,12.497
976,5/2/17,12:15:00,PM,12.497
977,5/2/17,12:20:00,PM,12.883
978,5/2/17,12:25:00,PM,13.365
979,5/2/17,12:30:00,PM,13.846
980,5/2/17,12:35:00,PM,14.517
981,5/2/17,12:40:00,PM,14.23
982,5/2/17,12:45:00,PM,13.846
983,5/2/17,12:50:00,PM,13.75
984,5/2/17,12:55:00,PM,13.846
985,5/2/17,1:00:00,PM,13.942
986,5/2/17,1:05:00,PM,14.517
987,5/2/17,1:10:00,PM,14.613
988,5/2/17,1:15:00,PM,14.517
989,5/2/17,1:20:00,PM,14.23
990,5/2/17,1:25:00,PM,14.134
991,5/2/17,1:30:00,PM,14.038
992,5/2/17,1:35:00,PM,14.038
993,5/2/17,1:40:00,PM,14.23
994,5/2/17,1:45:00,PM,14.613
995,5/2/17,1:50:00,PM,14.325
996,5/2/17,1:55:00,PM,14.325
997,5/2/17,2:00:00,PM,14.038
998,5/2/17,2:05:00,PM,14.134
999,5/2/17,2:10:00,PM,14.613
1000,5/2/17,2:15:00,PM,14.9
1001,5/2/17,2:20:00,PM,14.517
1002,5/2/17,2:25:00,PM,14.325
1003,5/2/17,2:30:00,PM,14.038
1004,5/2/17,2:35:00,PM,13.942
1005,5/2/17,2:40:00,PM,13.942
1006,5/2/17,2:45:00,PM,13.75
1007,5/2/17,2:50:00,PM,13.365
1008,5/2/17,2:55:00,PM,13.654
1009,5/2/17,3:00:00,PM,13.942
1010,5/2/17,3:05:00,PM,13.846
1011,5/2/17,3:10:00,PM,13.558
1012,5/2/17,3:15:00,PM,13.076
1013,5/2/17,3:20:00,PM,12.883
1014,5/2/17,3:25:00,PM,12.69
1015,5/2/17,3:30:00,PM,12.497
1016,5/2/17,3:35:00,PM,12.497
1017,5/2/17,3:40:00,PM,12.497
1018,5/2/17,3:45:00,PM,12.98
1019,5/2/17,3:50:00,PM,13.173
1020,5/2/17,3:55:00,PM,13.269
1021,5/2/17,4:00:00,PM,13.365
1022,5/2/17,4:05:00,PM,12.98
1023,5/2/17,4:10:00,PM,12.304
1024,5/2/17,4:15:00,PM,12.013
1025,5/2/17,4:20:00,PM,11.819
1026,5/2/17,4:25:00,PM,11.819
1027,5/2/17,4:30:00,PM,12.11
1028,5/2/17,4:35:00,PM,12.304
1029,5/2/17,4:40:00,PM,12.594
1030,5/2/17,4:45:00,PM,12.883
1031,5/2/17,4:50:00,PM,12.497
1032,5/2/17,4:55:00,PM,12.013
1033,5/2/17,5:00:00,PM,12.013
1034,5/2/17,5:05:00,PM,12.11
1035,5/2/17,5:10:00,PM,12.304
1036,5/2/17,5:15:00,PM,12.304
1037,5/2/17,5:20:00,PM,12.69
1038,5/2/17,5:25:00,PM,12.883
1039,5/2/17,5:30:00,PM,12.883
1040,5/2/17,5:35:00,PM,12.98
1041,5/2/17,5:40:00,PM,12.98
1042,5/2/17,5:45:00,PM,12.883
1043,5/2/17,5:50:00,PM,12.98
1044,5/2/17,5:55:00,PM,12.883
1045,5/2/17,6:00:00,PM,12.69
1046,5/2/17,6:05:00,PM,12.594
1047,5/2/17,6:10:00,PM,12.787
1048,5/2/17,6:15:00,PM,12.594
1049,5/2/17,6:20:00,PM,12.69
1050,5/2/17,6:25:00,PM,12.787
1051,5/2/17,6:30:00,PM,12.787
1052,5/2/17,6:35:00,PM,12.787
1053,5/2/17,6:40:00,PM,12.69
1054,5/2/17,6:45:00,PM,12.69
1055,5/2/17,6:50:00,PM,12.69
1056,5/2/17,6:55:00,PM,12.594
1057,5/2/17,7:00:00,PM,12.594
1058,5/2/17,7:05:00,PM,12.594
1059,5/2/17,7:10:00,PM,12.594
1060,5/2/17,7:15:00,PM,12.497
1061,5/2/17,7:20:00,PM,12.401
1062,5/2/17,7:25:00,PM,12.497
1063,5/2/17,7:30:00,PM,12.69
1064,5/2/17,7:35:00,PM,12.69
1065,5/2/17,7:40:00,PM,12.69
1066,5/2/17,7:45:00,PM,12.594
1067,5/2/17,7:50:00,PM,12.594
1068,5/2/17,7:55:00,PM,12.497
1069,5/2/17,8:00:00,PM,12.207
1070,5/2/17,8:05:00,PM,12.207
1071,5/2/17,8:10:00,PM,12.11
1072,5/2/17,8:15:00,PM,12.013
1073,5/2/17,8:20:00,PM,11.819
1074,5/2/17,8:25:00,PM,11.819
1075,5/2/17,8:30:00,PM,11.916
1076,5/2/17,8:35:00,PM,11.916
1077,5/2/17,8:40:00,PM,11.916
1078,5/2/17,8:45:00,PM,11.819
1079,5/2/17,8:50:00,PM,11.625
1080,5/2/17,8:55:00,PM,11.528
1081,5/2/17,9:00:00,PM,11.431
1082,5/2/17,9:05:00,PM,11.334
1083,5/2/17,9:10:00,PM,11.236
1084,5/2/17,9:15:00,PM,11.139
1085,5/2/17,9:20:00,PM,11.139
1086,5/2/17,9:25:00,PM,11.041
1087,5/2/17,9:30:00,PM,10.944
1088,5/2/17,9:35:00,PM,10.944
1089,5/2/17,9:40:00,PM,10.944
1090,5/2/17,9:45:00,PM,10.846
1091,5/2/17,9:50:00,PM,10.748
1092,5/2/17,9:55:00,PM,10.748
1093,5/2/17,10:00:00,PM,10.748
1094,5/2/17,10:05:00,PM,10.748
1095,5/2/17,10:10:00,PM,10.651
1096,5/2/17,10:15:00,PM,10.748
1097,5/2/17,10:20:00,PM,10.748
1098,5/2/17,10:25:00,PM,10.651
1099,5/2/17,10:30:00,PM,10.651
1100,5/2/17,10:35:00,PM,10.651
1101,5/2/17,10:40:00,PM,10.651
1102,5/2/17,10:45:00,PM,10.651
1103,5/2/17,10:50:00,PM,10.651
1104,5/2/17,10:55:00,PM,10.651
1105,5/2/17,11:00:00,PM,10.651
1106,5/2/17,11:05:00,PM,10.651
1107,5/2/17,11:10:00,PM,10.748
1108,5/2/17,11:15:00,PM,10.651
1109,5/2/17,11:20:00,PM,10.651
1110,5/2/17,11:25:00,PM,10.748
1111,5/2/17,11:30:00,PM,10.748
1112,5/2/17,11:35:00,PM,10.748
1113,5/2/17,11:40:00,PM,10.651
1114,5/2/17,11:45:00,PM,10.553
1115,5/2/17,11:50:00,PM,10.553
1116,5/2/17,11:55:00,PM,10.651
1117,5/3/17,12:00:00,AM,10.651
1118,5/3/17,12:05:00,AM,10.651
1119,5/3/17,12:10:00,AM,10.651
1120,5/3/17,12:15:00,AM,10.651
1121,5/3/17,12:20:00,AM,10.651
1122,5/3/17,12:25:00,AM,10.651
1123,5/3/17,12:30:00,AM,10.651
1124,5/3/17,12:35:00,AM,10.651
1125,5/3/17,12:40:00,AM,10.651
1126,5/3/17,12:45:00,AM,10.651
1127,5/3/17,12:50:00,AM,10.651
1128,5/3/17,12:55:00,AM,10.553
1129,5/3/17,1:00:00,AM,10.553
1130,5/3/17,1:05:00,AM,10.553
1131,5/3/17,1:10:00,AM,10.553
1132,5/3/17,1:15:00,AM,10.553
1133,5/3/17,1:20:00,AM,10.553
1134,5/3/17,1:25:00,AM,10.553
1135,5/3/17,1:30:00,AM,10.553
1136,5/3/17,1:35:00,AM,10.553
1137,5/3/17,1:40:00,AM,10.553
1138,5/3/17,1:45:00,AM,10.553
1139,5/3/17,1:50:00,AM,10.455
1140,5/3/17,1:55:00,AM,10.455
1141,5/3/17,2:00:00,AM,10.357
1142,5/3/17,2:05:00,AM,10.455
1143,5/3/17,2:10:00,AM,10.357
1144,5/3/17,2:15:00,AM,10.357
1145,5/3/17,2:20:00,AM,10.357
1146,5/3/17,2:25:00,AM,10.357
1147,5/3/17,2:30:00,AM,10.455
1148,5/3/17,2:35:00,AM,10.357
1149,5/3/17,2:40:00,AM,10.357
1150,5/3/17,2:45:00,AM,10.357
1151,5/3/17,2:50:00,AM,10.357
1152,5/3/17,2:55:00,AM,10.357
1153,5/3/17,3:00:00,AM,10.357
1154,5/3/17,3:05:00,AM,10.357
1155,5/3/17,3:10:00,AM,10.357
1156,5/3/17,3:15:00,AM,10.357
1157,5/3/17,3:20:00,AM,10.357
1158,5/3/17,3:25:00,AM,10.259
1159,5/3/17,3:30:00,AM,10.357
1160,5/3/17,3:35:00,AM,10.259
1161,5/3/17,3:40:00,AM,10.259
1162,5/3/17,3:45:00,AM,10.259
1163,5/3/17,3:50:00,AM,10.259
1164,5/3/17,3:55:00,AM,10.259
1165,5/3/17,4:00:00,AM,10.259
1166,5/3/17,4:05:00,AM,10.259
1167,5/3/17,4:10:00,AM,10.259
1168,5/3/17,4:15:00,AM,10.161
1169,5/3/17,4:20:00,AM,10.161
1170,5/3/17,4:25:00,AM,10.161
1171,5/3/17,4:30:00,AM,10.161
1172,5/3/17,4:35:00,AM,10.161
1173,5/3/17,4:40:00,AM,10.161
1174,5/3/17,4:45:00,AM,10.161
1175,5/3/17,4:50:00,AM,10.161
1176,5/3/17,4:55:00,AM,10.161
1177,5/3/17,5:00:00,AM,10.161
1178,5/3/17,5:05:00,AM,10.161
1179,5/3/17,5:10:00,AM,10.161
1180,5/3/17,5:15:00,AM,10.161
1181,5/3/17,5:20:00,AM,10.161
1182,5/3/17,5:25:00,AM,10.161
1183,5/3/17,5:30:00,AM,10.161
1184,5/3/17,5:35:00,AM,10.161
1185,5/3/17,5:40:00,AM,10.161
1186,5/3/17,5:45:00,AM,10.161
1187,5/3/17,5:50:00,AM,10.161
1188,5/3/17,5:55:00,AM,10.161
1189,5/3/17,6:00:00,AM,10.161
1190,5/3/17,6:05:00,AM,10.161
1191,5/3/17,6:10:00,AM,10.161
1192,5/3/17,6:15:00,AM,10.161
1193,5/3/17,6:20:00,AM,10.161
1194,5/3/17,6:25:00,AM,10.161
1195,5/3/17,6:30:00,AM,10.161
1196,5/3/17,6:35:00,AM,10.161
1197,5/3/17,6:40:00,AM,10.161
1198,5/3/17,6:45:00,AM,10.161
1199,5/3/17,6:50:00,AM,10.161
1200,5/3/17,6:55:00,AM,10.161
1201,5/3/17,7:00:00,AM,10.161
1202,5/3/17,7:05:00,AM,10.161
1203,5/3/17,7:10:00,AM,10.161
1204,5/3/17,7:15:00,AM,10.161
1205,5/3/17,7:20:00,AM,10.161
1206,5/3/17,7:25:00,AM,10.161
1207,5/3/17,7:30:00,AM,10.161
1208,5/3/17,7:35:00,AM,10.161
1209,5/3/17,7:40:00,AM,10.161
1210,5/3/17,7:45:00,AM,10.161
1211,5/3/17,7:50:00,AM,10.161
1212,5/3/17,7:55:00,AM,10.161
1213,5/3/17,8:00:00,AM,10.161
1214,5/3/17,8:05:00,AM,10.161
1215,5/3/17,8:10:00,AM,10.161
1216,5/3/17,8:15:00,AM,10.161
1217,5/3/17,8:20:00,AM,10.259
1218,5/3/17,8:25:00,AM,10.259
1219,5/3/17,8:30:00,AM,10.259
1220,5/3/17,8:35:00,AM,10.259
1221,5/3/17,8:40:00,AM,10.259
1222,5/3/17,8:45:00,AM,10.357
1223,5/3/17,8:50:00,AM,10.455
1224,5/3/17,8:55:00,AM,10.455
1225,5/3/17,9:00:00,AM,10.455
1226,5/3/17,9:05:00,AM,10.553
1227,5/3/17,9:10:00,AM,10.553
1228,5/3/17,9:15:00,AM,10.553
1229,5/3/17,9:20:00,AM,10.553
1230,5/3/17,9:25:00,AM,10.651
1231,5/3/17,9:30:00,AM,10.748
1232,5/3/17,9:35:00,AM,10.846
1233,5/3/17,9:40:00,AM,11.139
1234,5/3/17,9:45:00,AM,11.431
1235,5/3/17,9:50:00,AM,11.334
1236,5/3/17,9:55:00,AM,11.139
1237,5/3/17,10:00:00,AM,11.041
1238,5/3/17,10:05:00,AM,10.944
1239,5/3/17,10:10:00,AM,10.944
1240,5/3/17,10:15:00,AM,11.041
1241,5/3/17,10:20:00,AM,11.041
1242,5/3/17,10:25:00,AM,11.139
1243,5/3/17,10:30:00,AM,11.139
1244,5/3/17,10:35:00,AM,11.139
1245,5/3/17,10:40:00,AM,11.236
1246,5/3/17,10:45:00,AM,11.236
1247,5/3/17,10:50:00,AM,11.334
1248,5/3/17,10:55:00,AM,11.528
1249,5/3/17,11:00:00,AM,11.528
1250,5/3/17,11:05:00,AM,11.722
1251,5/3/17,11:10:00,AM,11.722
1252,5/3/17,11:15:00,AM,11.819
1253,5/3/17,11:20:00,AM,11.819
1254,5/3/17,11:25:00,AM,11.916
1255,5/3/17,11:30:00,AM,12.11
1256,5/3/17,11:35:00,AM,12.207
1257,5/3/17,11:40:00,AM,12.304
1258,5/3/17,11:45:00,AM,12.207
1259,5/3/17,11:50:00,AM,12.11
1260,5/3/17,11:55:00,AM,12.207
1261,5/3/17,12:00:00,PM,12.304
1262,5/3/17,12:05:00,PM,12.497
1263,5/3/17,12:10:00,PM,12.98
1264,5/3/17,12:15:00,PM,13.076
1265,5/3/17,12:20:00,PM,13.173
1266,5/3/17,12:25:00,PM,12.98
1267,5/3/17,12:30:00,PM,12.98
1268,5/3/17,12:35:00,PM,13.173
1269,5/3/17,12:40:00,PM,13.365
1270,5/3/17,12:45:00,PM,13.269
1271,5/3/17,12:50:00,PM,13.269
1272,5/3/17,12:55:00,PM,13.076
1273,5/3/17,1:00:00,PM,13.173
1274,5/3/17,1:05:00,PM,13.269
1275,5/3/17,1:10:00,PM,13.365
1276,5/3/17,1:15:00,PM,13.558
1277,5/3/17,1:20:00,PM,13.942
1278,5/3/17,1:25:00,PM,13.75
1279,5/3/17,1:30:00,PM,13.365
1280,5/3/17,1:35:00,PM,13.269
1281,5/3/17,1:40:00,PM,13.461
1282,5/3/17,1:45:00,PM,13.461
1283,5/3/17,1:50:00,PM,13.461
1284,5/3/17,1:55:00,PM,13.558
1285,5/3/17,2:00:00,PM,13.558
1286,5/3/17,2:05:00,PM,13.461
1287,5/3/17,2:10:00,PM,13.365
1288,5/3/17,2:15:00,PM,13.269
1289,5/3/17,2:20:00,PM,13.365
1290,5/3/17,2:25:00,PM,13.365
1291,5/3/17,2:30:00,PM,13.461
1292,5/3/17,2:35:00,PM,13.654
1293,5/3/17,2:40:00,PM,13.75
1294,5/3/17,2:45:00,PM,14.421
1295,5/3/17,2:50:00,PM,14.804
1296,5/3/17,2:55:00,PM,15.091
1297,5/3/17,3:00:00,PM,15.091
1298,5/3/17,3:05:00,PM,14.613
1299,5/3/17,3:10:00,PM,14.325
1300,5/3/17,3:15:00,PM,14.325
1301,5/3/17,3:20:00,PM,14.421
1302,5/3/17,3:25:00,PM,14.517
1303,5/3/17,3:30:00,PM,14.9
1304,5/3/17,3:35:00,PM,15.378
1305,5/3/17,3:40:00,PM,15.282
1306,5/3/17,3:45:00,PM,15.473
1307,5/3/17,3:50:00,PM,15.951
1308,5/3/17,3:55:00,PM,16.237
1309,5/3/17,4:00:00,PM,16.523
1310,5/3/17,4:05:00,PM,16.713
1311,5/3/17,4:10:00,PM,17.094
1312,5/3/17,4:15:00,PM,17.475
1313,5/3/17,4:20:00,PM,17.475
1314,5/3/17,4:25:00,PM,17.379
