#,Date,Time,GMT-05:00,Temp
665,06/09/17,7:20:00,PM,21.473
666,06/09/17,7:25:00,PM,21.187
667,06/09/17,7:30:00,PM,20.71
668,06/09/17,7:35:00,PM,16.903
669,06/09/17,7:40:00,PM,17.475
670,06/09/17,7:45:00,PM,18.711
671,06/09/17,7:50:00,PM,19.472
672,06/09/17,7:55:00,PM,19.662
673,06/09/17,8:00:00,PM,19.282
674,06/09/17,8:05:00,PM,18.806
675,06/09/17,8:10:00,PM,18.806
676,06/09/17,8:15:00,PM,14.325
677,06/09/17,8:20:00,PM,13.942
678,06/09/17,8:25:00,PM,12.304
679,06/09/17,8:30:00,PM,11.431
680,06/09/17,8:35:00,PM,11.041
681,06/09/17,8:40:00,PM,10.846
682,06/09/17,8:45:00,PM,10.846
683,06/09/17,8:50:00,PM,10.651
684,06/09/17,8:55:00,PM,10.748
685,06/09/17,9:00:00,PM,10.748
686,06/09/17,9:05:00,PM,10.651
687,06/09/17,9:10:00,PM,10.651
688,06/09/17,9:15:00,PM,10.748
689,06/09/17,9:20:00,PM,10.651
690,06/09/17,9:25:00,PM,10.651
691,06/09/17,9:30:00,PM,10.651
692,06/09/17,9:35:00,PM,10.651
693,06/09/17,9:40:00,PM,10.651
694,06/09/17,9:45:00,PM,10.651
695,06/09/17,9:50:00,PM,10.651
696,06/09/17,9:55:00,PM,10.651
697,06/09/17,10:00:00,PM,10.651
698,06/09/17,10:05:00,PM,10.651
699,06/09/17,10:10:00,PM,10.748
700,06/09/17,10:15:00,PM,10.651
701,06/09/17,10:20:00,PM,10.553
702,06/09/17,10:25:00,PM,10.553
703,06/09/17,10:30:00,PM,10.553
704,06/09/17,10:35:00,PM,10.651
705,06/09/17,10:40:00,PM,10.553
706,06/09/17,10:45:00,PM,10.553
707,06/09/17,10:50:00,PM,10.553
708,06/09/17,10:55:00,PM,10.553
709,06/09/17,11:00:00,PM,10.553
710,06/09/17,11:05:00,PM,10.553
711,06/09/17,11:10:00,PM,10.553
712,06/09/17,11:15:00,PM,10.553
713,06/09/17,11:20:00,PM,10.651
714,06/09/17,11:25:00,PM,10.651
715,06/09/17,11:30:00,PM,10.651
716,06/09/17,11:35:00,PM,10.651
717,06/09/17,11:40:00,PM,10.846
718,06/09/17,11:45:00,PM,10.846
719,06/09/17,11:50:00,PM,11.041
720,06/09/17,11:55:00,PM,11.139
721,06/10/17,12:00:00,AM,11.236
722,06/10/17,12:05:00,AM,11.236
723,06/10/17,12:10:00,AM,11.431
724,06/10/17,12:15:00,AM,11.431
725,06/10/17,12:20:00,AM,11.528
726,06/10/17,12:25:00,AM,11.528
727,06/10/17,12:30:00,AM,11.528
728,06/10/17,12:35:00,AM,11.625
729,06/10/17,12:40:00,AM,11.722
730,06/10/17,12:45:00,AM,11.722
731,06/10/17,12:50:00,AM,11.722
732,06/10/17,12:55:00,AM,11.819
733,06/10/17,1:00:00,AM,11.916
734,06/10/17,1:05:00,AM,12.013
735,06/10/17,1:10:00,AM,12.013
736,06/10/17,1:15:00,AM,12.013
737,06/10/17,1:20:00,AM,12.013
738,06/10/17,1:25:00,AM,12.013
739,06/10/17,1:30:00,AM,12.013
740,06/10/17,1:35:00,AM,12.11
741,06/10/17,1:40:00,AM,12.013
742,06/10/17,1:45:00,AM,12.013
743,06/10/17,1:50:00,AM,12.11
744,06/10/17,1:55:00,AM,12.11
745,06/10/17,2:00:00,AM,12.11
746,06/10/17,2:05:00,AM,12.11
747,06/10/17,2:10:00,AM,12.11
748,06/10/17,2:15:00,AM,12.11
749,06/10/17,2:20:00,AM,12.207
750,06/10/17,2:25:00,AM,12.304
751,06/10/17,2:30:00,AM,12.304
752,06/10/17,2:35:00,AM,12.304
753,06/10/17,2:40:00,AM,12.304
754,06/10/17,2:45:00,AM,12.304
755,06/10/17,2:50:00,AM,12.401
756,06/10/17,2:55:00,AM,12.401
757,06/10/17,3:00:00,AM,12.401
758,06/10/17,3:05:00,AM,12.401
759,06/10/17,3:10:00,AM,12.304
760,06/10/17,3:15:00,AM,12.304
761,06/10/17,3:20:00,AM,12.304
762,06/10/17,3:25:00,AM,12.304
763,06/10/17,3:30:00,AM,12.304
764,06/10/17,3:35:00,AM,12.304
765,06/10/17,3:40:00,AM,12.304
766,06/10/17,3:45:00,AM,12.207
767,06/10/17,3:50:00,AM,12.207
768,06/10/17,3:55:00,AM,12.207
769,06/10/17,4:00:00,AM,12.11
770,06/10/17,4:05:00,AM,12.11
771,06/10/17,4:10:00,AM,12.013
772,06/10/17,4:15:00,AM,12.013
773,06/10/17,4:20:00,AM,11.916
774,06/10/17,4:25:00,AM,11.916
775,06/10/17,4:30:00,AM,11.916
776,06/10/17,4:35:00,AM,11.819
777,06/10/17,4:40:00,AM,11.916
778,06/10/17,4:45:00,AM,11.819
779,06/10/17,4:50:00,AM,11.819
780,06/10/17,4:55:00,AM,11.819
781,06/10/17,5:00:00,AM,11.916
782,06/10/17,5:05:00,AM,11.916
783,06/10/17,5:10:00,AM,11.916
784,06/10/17,5:15:00,AM,11.916
785,06/10/17,5:20:00,AM,11.916
786,06/10/17,5:25:00,AM,11.916
787,06/10/17,5:30:00,AM,11.916
788,06/10/17,5:35:00,AM,11.916
789,06/10/17,5:40:00,AM,11.916
790,06/10/17,5:45:00,AM,11.916
791,06/10/17,5:50:00,AM,11.819
792,06/10/17,5:55:00,AM,11.819
793,06/10/17,6:00:00,AM,11.722
794,06/10/17,6:05:00,AM,11.722
795,06/10/17,6:10:00,AM,11.625
796,06/10/17,6:15:00,AM,11.722
797,06/10/17,6:20:00,AM,11.722
798,06/10/17,6:25:00,AM,11.722
799,06/10/17,6:30:00,AM,11.722
800,06/10/17,6:35:00,AM,11.722
801,06/10/17,6:40:00,AM,11.722
802,06/10/17,6:45:00,AM,11.722
803,06/10/17,6:50:00,AM,11.722
804,06/10/17,6:55:00,AM,11.625
805,06/10/17,7:00:00,AM,11.722
806,06/10/17,7:05:00,AM,11.722
807,06/10/17,7:10:00,AM,11.722
808,06/10/17,7:15:00,AM,11.625
809,06/10/17,7:20:00,AM,11.625
810,06/10/17,7:25:00,AM,11.722
811,06/10/17,7:30:00,AM,11.722
812,06/10/17,7:35:00,AM,11.722
813,06/10/17,7:40:00,AM,11.236
814,06/10/17,7:45:00,AM,11.139
815,06/10/17,7:50:00,AM,11.431
816,06/10/17,7:55:00,AM,11.625
817,06/10/17,8:00:00,AM,11.722
818,06/10/17,8:05:00,AM,11.819
819,06/10/17,8:10:00,AM,11.916
820,06/10/17,8:15:00,AM,12.013
821,06/10/17,8:20:00,AM,12.11
822,06/10/17,8:25:00,AM,12.207
823,06/10/17,8:30:00,AM,12.304
824,06/10/17,8:35:00,AM,12.497
825,06/10/17,8:40:00,AM,12.594
826,06/10/17,8:45:00,AM,12.787
827,06/10/17,8:50:00,AM,12.98
828,06/10/17,8:55:00,AM,13.076
829,06/10/17,9:00:00,AM,13.173
830,06/10/17,9:05:00,AM,13.269
831,06/10/17,9:10:00,AM,13.461
832,06/10/17,9:15:00,AM,13.558
833,06/10/17,9:20:00,AM,13.654
834,06/10/17,9:25:00,AM,13.942
835,06/10/17,9:30:00,AM,13.846
836,06/10/17,9:35:00,AM,13.846
837,06/10/17,9:40:00,AM,13.846
838,06/10/17,9:45:00,AM,13.846
839,06/10/17,9:50:00,AM,13.846
840,06/10/17,9:55:00,AM,13.942
841,06/10/17,10:00:00,AM,13.942
842,06/10/17,10:05:00,AM,14.038
843,06/10/17,10:10:00,AM,14.038
844,06/10/17,10:15:00,AM,14.134
845,06/10/17,10:20:00,AM,14.134
846,06/10/17,10:25:00,AM,14.134
847,06/10/17,10:30:00,AM,14.23
848,06/10/17,10:35:00,AM,14.325
849,06/10/17,10:40:00,AM,14.517
850,06/10/17,10:45:00,AM,14.709
851,06/10/17,10:50:00,AM,14.996
852,06/10/17,10:55:00,AM,15.091
853,06/10/17,11:00:00,AM,15.282
854,06/10/17,11:05:00,AM,15.473
855,06/10/17,11:10:00,AM,15.664
856,06/10/17,11:15:00,AM,15.855
857,06/10/17,11:20:00,AM,16.046
858,06/10/17,11:25:00,AM,16.332
859,06/10/17,11:30:00,AM,16.523
860,06/10/17,11:35:00,AM,16.808
861,06/10/17,11:40:00,AM,17.189
862,06/10/17,11:45:00,AM,17.57
863,06/10/17,11:50:00,AM,18.331
864,06/10/17,11:55:00,AM,19.282
865,06/10/17,12:00:00,PM,20.138
866,06/10/17,12:05:00,PM,19.472
867,06/10/17,12:10:00,PM,18.711
868,06/10/17,12:15:00,PM,18.14
869,06/10/17,12:20:00,PM,17.95
870,06/10/17,12:25:00,PM,17.665
871,06/10/17,12:30:00,PM,17.094
872,06/10/17,12:35:00,PM,16.999
873,06/10/17,12:40:00,PM,16.808
874,06/10/17,12:45:00,PM,16.618
875,06/10/17,12:50:00,PM,16.523
876,06/10/17,12:55:00,PM,16.523
877,06/10/17,1:00:00,PM,16.523
878,06/10/17,1:05:00,PM,16.808
879,06/10/17,1:10:00,PM,17.189
880,06/10/17,1:15:00,PM,17.76
881,06/10/17,1:20:00,PM,18.236
882,06/10/17,1:25:00,PM,19.948
883,06/10/17,1:30:00,PM,20.519
884,06/10/17,1:35:00,PM,20.996
885,06/10/17,1:40:00,PM,19.567
886,06/10/17,1:45:00,PM,20.234
887,06/10/17,1:50:00,PM,19.472
888,06/10/17,1:55:00,PM,20.329
889,06/10/17,2:00:00,PM,21.473
890,06/10/17,2:05:00,PM,21.569
891,06/10/17,2:10:00,PM,20.805
892,06/10/17,2:15:00,PM,21.187
893,06/10/17,2:20:00,PM,20.996
894,06/10/17,2:25:00,PM,21.091
895,06/10/17,2:30:00,PM,20.901
896,06/10/17,2:35:00,PM,21.378
897,06/10/17,2:40:00,PM,21.091
898,06/10/17,2:45:00,PM,21.569
899,06/10/17,2:50:00,PM,21.378
900,06/10/17,2:55:00,PM,22.238
901,06/10/17,3:00:00,PM,22.621
902,06/10/17,3:05:00,PM,22.717
903,06/10/17,3:10:00,PM,23.388
904,06/10/17,3:15:00,PM,22.717
905,06/10/17,3:20:00,PM,23.388
906,06/10/17,3:25:00,PM,23.677
907,06/10/17,3:30:00,PM,23.966
908,06/10/17,3:35:00,PM,23.773
909,06/10/17,3:40:00,PM,23.966
910,06/10/17,3:45:00,PM,24.062
911,06/10/17,3:50:00,PM,23.869
912,06/10/17,3:55:00,PM,24.062
913,06/10/17,4:00:00,PM,24.062
914,06/10/17,4:05:00,PM,24.351
915,06/10/17,4:10:00,PM,24.351
916,06/10/17,4:15:00,PM,24.545
917,06/10/17,4:20:00,PM,24.448
918,06/10/17,4:25:00,PM,24.738
919,06/10/17,4:30:00,PM,25.125
920,06/10/17,4:35:00,PM,25.222
921,06/10/17,4:40:00,PM,25.416
922,06/10/17,4:45:00,PM,25.61
923,06/10/17,4:50:00,PM,25.805
924,06/10/17,4:55:00,PM,26.097
925,06/10/17,5:00:00,PM,26
926,06/10/17,5:05:00,PM,26.195
927,06/10/17,5:10:00,PM,26.488
928,06/10/17,5:15:00,PM,26.488
929,06/10/17,5:20:00,PM,26.585
930,06/10/17,5:25:00,PM,26.585
931,06/10/17,5:30:00,PM,26.585
932,06/10/17,5:35:00,PM,26.781
933,06/10/17,5:40:00,PM,27.075
934,06/10/17,5:45:00,PM,23.677
935,06/10/17,5:50:00,PM,22.812
936,06/10/17,5:55:00,PM,22.142
937,06/10/17,6:00:00,PM,22.046
938,06/10/17,6:05:00,PM,22.525
939,06/10/17,6:10:00,PM,23.388
940,06/10/17,6:15:00,PM,23.966
941,06/10/17,6:20:00,PM,23.581
942,06/10/17,6:25:00,PM,23.292
943,06/10/17,6:30:00,PM,23.388
944,06/10/17,6:35:00,PM,22.238
945,06/10/17,6:40:00,PM,21.569
946,06/10/17,6:45:00,PM,22.525
947,06/10/17,6:50:00,PM,23.1
948,06/10/17,6:55:00,PM,23.1
949,06/10/17,7:00:00,PM,22.238
950,06/10/17,7:05:00,PM,20.901
951,06/10/17,7:10:00,PM,20.329
952,06/10/17,7:15:00,PM,19.853
953,06/10/17,7:20:00,PM,19.567
954,06/10/17,7:25:00,PM,19.282
955,06/10/17,7:30:00,PM,18.901
956,06/10/17,7:35:00,PM,18.616
957,06/10/17,7:40:00,PM,18.426
958,06/10/17,7:45:00,PM,18.045
959,06/10/17,7:50:00,PM,18.045
960,06/10/17,7:55:00,PM,17.76
961,06/10/17,8:00:00,PM,17.379
962,06/10/17,8:05:00,PM,17.284
963,06/10/17,8:10:00,PM,17.189
964,06/10/17,8:15:00,PM,17.189
965,06/10/17,8:20:00,PM,17.094
966,06/10/17,8:25:00,PM,16.999
967,06/10/17,8:30:00,PM,16.903
968,06/10/17,8:35:00,PM,16.808
969,06/10/17,8:40:00,PM,16.523
970,06/10/17,8:45:00,PM,12.497
971,06/10/17,8:50:00,PM,11.334
972,06/10/17,8:55:00,PM,10.944
973,06/10/17,9:00:00,PM,11.139
974,06/10/17,9:05:00,PM,10.748
975,06/10/17,9:10:00,PM,10.553
976,06/10/17,9:15:00,PM,10.455
977,06/10/17,9:20:00,PM,10.455
978,06/10/17,9:25:00,PM,10.553
979,06/10/17,9:30:00,PM,10.553
980,06/10/17,9:35:00,PM,10.553
981,06/10/17,9:40:00,PM,10.651
982,06/10/17,9:45:00,PM,10.748
983,06/10/17,9:50:00,PM,10.651
984,06/10/17,9:55:00,PM,10.651
985,06/10/17,10:00:00,PM,10.651
986,06/10/17,10:05:00,PM,10.651
987,06/10/17,10:10:00,PM,10.651
988,06/10/17,10:15:00,PM,10.651
989,06/10/17,10:20:00,PM,10.651
990,06/10/17,10:25:00,PM,10.651
991,06/10/17,10:30:00,PM,10.651
992,06/10/17,10:35:00,PM,10.553
993,06/10/17,10:40:00,PM,10.553
994,06/10/17,10:45:00,PM,10.553
995,06/10/17,10:50:00,PM,10.553
996,06/10/17,10:55:00,PM,10.553
997,06/10/17,11:00:00,PM,10.553
998,06/10/17,11:05:00,PM,10.553
999,06/10/17,11:10:00,PM,10.455
1000,06/10/17,11:15:00,PM,10.455
1001,06/10/17,11:20:00,PM,10.455
1002,06/10/17,11:25:00,PM,10.455
1003,06/10/17,11:30:00,PM,10.455
1004,06/10/17,11:35:00,PM,10.455
1005,06/10/17,11:40:00,PM,10.357
1006,06/10/17,11:45:00,PM,10.357
1007,06/10/17,11:50:00,PM,10.357
1008,06/10/17,11:55:00,PM,10.357
1009,06/11/17,12:00:00,AM,10.455
1010,06/11/17,12:05:00,AM,10.455
1011,06/11/17,12:10:00,AM,10.553
1012,06/11/17,12:15:00,AM,10.651
1013,06/11/17,12:20:00,AM,10.748
1014,06/11/17,12:25:00,AM,10.748
1015,06/11/17,12:30:00,AM,10.846
1016,06/11/17,12:35:00,AM,10.944
1017,06/11/17,12:40:00,AM,11.041
1018,06/11/17,12:45:00,AM,11.139
1019,06/11/17,12:50:00,AM,11.236
1020,06/11/17,12:55:00,AM,11.236
1021,06/11/17,1:00:00,AM,11.334
1022,06/11/17,1:05:00,AM,11.334
1023,06/11/17,1:10:00,AM,11.334
1024,06/11/17,1:15:00,AM,11.334
1025,06/11/17,1:20:00,AM,11.334
1026,06/11/17,1:25:00,AM,11.334
1027,06/11/17,1:30:00,AM,11.334
1028,06/11/17,1:35:00,AM,11.236
1029,06/11/17,1:40:00,AM,11.334
1030,06/11/17,1:45:00,AM,11.334
1031,06/11/17,1:50:00,AM,11.334
1032,06/11/17,1:55:00,AM,11.334
1033,06/11/17,2:00:00,AM,11.334
1034,06/11/17,2:05:00,AM,11.236
1035,06/11/17,2:10:00,AM,11.334
1036,06/11/17,2:15:00,AM,11.334
1037,06/11/17,2:20:00,AM,11.236
1038,06/11/17,2:25:00,AM,11.236
1039,06/11/17,2:30:00,AM,11.236
1040,06/11/17,2:35:00,AM,11.236
1041,06/11/17,2:40:00,AM,11.236
1042,06/11/17,2:45:00,AM,11.236
1043,06/11/17,2:50:00,AM,11.139
1044,06/11/17,2:55:00,AM,11.236
1045,06/11/17,3:00:00,AM,11.236
1046,06/11/17,3:05:00,AM,11.236
1047,06/11/17,3:10:00,AM,11.236
1048,06/11/17,3:15:00,AM,11.236
1049,06/11/17,3:20:00,AM,11.334
1050,06/11/17,3:25:00,AM,11.334
1051,06/11/17,3:30:00,AM,11.334
1052,06/11/17,3:35:00,AM,11.334
1053,06/11/17,3:40:00,AM,11.334
1054,06/11/17,3:45:00,AM,11.334
1055,06/11/17,3:50:00,AM,11.334
1056,06/11/17,3:55:00,AM,11.334
1057,06/11/17,4:00:00,AM,11.334
1058,06/11/17,4:05:00,AM,11.236
1059,06/11/17,4:10:00,AM,11.236
1060,06/11/17,4:15:00,AM,11.236
1061,06/11/17,4:20:00,AM,11.139
1062,06/11/17,4:25:00,AM,11.139
1063,06/11/17,4:30:00,AM,11.139
1064,06/11/17,4:35:00,AM,11.041
1065,06/11/17,4:40:00,AM,11.041
1066,06/11/17,4:45:00,AM,11.041
1067,06/11/17,4:50:00,AM,10.944
1068,06/11/17,4:55:00,AM,10.944
1069,06/11/17,5:00:00,AM,10.944
1070,06/11/17,5:05:00,AM,10.944
1071,06/11/17,5:10:00,AM,10.846
1072,06/11/17,5:15:00,AM,10.846
1073,06/11/17,5:20:00,AM,10.846
1074,06/11/17,5:25:00,AM,10.748
1075,06/11/17,5:30:00,AM,10.748
1076,06/11/17,5:35:00,AM,10.748
1077,06/11/17,5:40:00,AM,10.748
1078,06/11/17,5:45:00,AM,10.651
1079,06/11/17,5:50:00,AM,10.651
1080,06/11/17,5:55:00,AM,10.651
1081,06/11/17,6:00:00,AM,10.651
1082,06/11/17,6:05:00,AM,10.553
1083,06/11/17,6:10:00,AM,10.553
1084,06/11/17,6:15:00,AM,10.553
1085,06/11/17,6:20:00,AM,10.553
1086,06/11/17,6:25:00,AM,10.553
1087,06/11/17,6:30:00,AM,10.455
1088,06/11/17,6:35:00,AM,10.455
1089,06/11/17,6:40:00,AM,10.455
1090,06/11/17,6:45:00,AM,10.455
1091,06/11/17,6:50:00,AM,10.357
1092,06/11/17,6:55:00,AM,10.357
1093,06/11/17,7:00:00,AM,10.357
1094,06/11/17,7:05:00,AM,10.357
1095,06/11/17,7:10:00,AM,10.455
1096,06/11/17,7:15:00,AM,10.455
1097,06/11/17,7:20:00,AM,10.357
1098,06/11/17,7:25:00,AM,10.357
1099,06/11/17,7:30:00,AM,10.357
1100,06/11/17,7:35:00,AM,10.357
1101,06/11/17,7:40:00,AM,10.455
1102,06/11/17,7:45:00,AM,10.455
1103,06/11/17,7:50:00,AM,10.553
1104,06/11/17,7:55:00,AM,10.553
1105,06/11/17,8:00:00,AM,10.553
1106,06/11/17,8:05:00,AM,10.553
1107,06/11/17,8:10:00,AM,10.553
1108,06/11/17,8:15:00,AM,10.651
1109,06/11/17,8:20:00,AM,10.651
1110,06/11/17,8:25:00,AM,10.651
1111,06/11/17,8:30:00,AM,10.748
1112,06/11/17,8:35:00,AM,10.748
1113,06/11/17,8:40:00,AM,10.748
1114,06/11/17,8:45:00,AM,10.846
1115,06/11/17,8:50:00,AM,10.846
1116,06/11/17,8:55:00,AM,10.846
1117,06/11/17,9:00:00,AM,11.041
1118,06/11/17,9:05:00,AM,11.139
1119,06/11/17,9:10:00,AM,11.528
1120,06/11/17,9:15:00,AM,11.916
1121,06/11/17,9:20:00,AM,12.304
1122,06/11/17,9:25:00,AM,12.787
1123,06/11/17,9:30:00,AM,13.173
1124,06/11/17,9:35:00,AM,12.98
1125,06/11/17,9:40:00,AM,12.787
1126,06/11/17,9:45:00,AM,12.69
1127,06/11/17,9:50:00,AM,12.883
1128,06/11/17,9:55:00,AM,13.846
1129,06/11/17,10:00:00,AM,13.942
1130,06/11/17,10:05:00,AM,13.846
1131,06/11/17,10:10:00,AM,13.75
1132,06/11/17,10:15:00,AM,13.654
1133,06/11/17,10:20:00,AM,13.75
1134,06/11/17,10:25:00,AM,14.325
1135,06/11/17,10:30:00,AM,14.517
1136,06/11/17,10:35:00,AM,14.709
1137,06/11/17,10:40:00,AM,14.9
1138,06/11/17,10:45:00,AM,15.091
1139,06/11/17,10:50:00,AM,15.473
1140,06/11/17,10:55:00,AM,15.951
1141,06/11/17,11:00:00,AM,15.951
1142,06/11/17,11:05:00,AM,16.237
1143,06/11/17,11:10:00,AM,16.427
1144,06/11/17,11:15:00,AM,16.618
1145,06/11/17,11:20:00,AM,16.903
1146,06/11/17,11:25:00,AM,18.616
1147,06/11/17,11:30:00,AM,19.092
1148,06/11/17,11:35:00,AM,19.853
1149,06/11/17,11:40:00,AM,20.329
1150,06/11/17,11:45:00,AM,20.901
1151,06/11/17,11:50:00,AM,21.187
1152,06/11/17,11:55:00,AM,21.664
1153,06/11/17,12:00:00,PM,22.046
1154,06/11/17,12:05:00,PM,21.664
1155,06/11/17,12:10:00,PM,22.621
1156,06/11/17,12:15:00,PM,23.004
1157,06/11/17,12:20:00,PM,23.388
1158,06/11/17,12:25:00,PM,23.773
1159,06/11/17,12:30:00,PM,24.062
1160,06/11/17,12:35:00,PM,24.448
1161,06/11/17,12:40:00,PM,24.738
1162,06/11/17,12:45:00,PM,25.125
1163,06/11/17,12:50:00,PM,25.416
1164,06/11/17,12:55:00,PM,25.708
1165,06/11/17,1:00:00,PM,26.097
1166,06/11/17,1:05:00,PM,26.39
1167,06/11/17,1:10:00,PM,26.488
1168,06/11/17,1:15:00,PM,26.781
1169,06/11/17,1:20:00,PM,27.173
1170,06/11/17,1:25:00,PM,27.468
1171,06/11/17,1:30:00,PM,27.862
1172,06/11/17,1:35:00,PM,28.06
1173,06/11/17,1:40:00,PM,28.456
1174,06/11/17,1:45:00,PM,28.655
1175,06/11/17,1:50:00,PM,28.953
1176,06/11/17,1:55:00,PM,29.152
1177,06/11/17,2:00:00,PM,29.452
1178,06/11/17,2:05:00,PM,29.452
1179,06/11/17,2:10:00,PM,29.452
1180,06/11/17,2:15:00,PM,29.752
1181,06/11/17,2:20:00,PM,29.853
1182,06/11/17,2:25:00,PM,29.953
1183,06/11/17,2:30:00,PM,29.953
1184,06/11/17,2:35:00,PM,30.054
1185,06/11/17,2:40:00,PM,30.154
1186,06/11/17,2:45:00,PM,30.457
1187,06/11/17,2:50:00,PM,30.862
1188,06/11/17,2:55:00,PM,30.862
1189,06/11/17,3:00:00,PM,30.862
1190,06/11/17,3:05:00,PM,31.064
1191,06/11/17,3:10:00,PM,31.268
1192,06/11/17,3:15:00,PM,31.574
1193,06/11/17,3:20:00,PM,31.676
1194,06/11/17,3:25:00,PM,31.88
1195,06/11/17,3:30:00,PM,31.983
1196,06/11/17,3:35:00,PM,31.983
1197,06/11/17,3:40:00,PM,31.88
1198,06/11/17,3:45:00,PM,32.086
1199,06/11/17,3:50:00,PM,32.291
1200,06/11/17,3:55:00,PM,32.6
1201,06/11/17,4:00:00,PM,32.497
1202,06/11/17,4:05:00,PM,32.394
1203,06/11/17,4:10:00,PM,32.6
1204,06/11/17,4:15:00,PM,32.807
1205,06/11/17,4:20:00,PM,32.911
1206,06/11/17,4:25:00,PM,32.807
1207,06/11/17,4:30:00,PM,33.014
1208,06/11/17,4:35:00,PM,33.118
1209,06/11/17,4:40:00,PM,33.326
1210,06/11/17,4:45:00,PM,33.326
1211,06/11/17,4:50:00,PM,33.43
1212,06/11/17,4:55:00,PM,33.43
1213,06/11/17,5:00:00,PM,33.535
1214,06/11/17,5:05:00,PM,33.43
1215,06/11/17,5:10:00,PM,33.118
1216,06/11/17,5:15:00,PM,32.807
1217,06/11/17,5:20:00,PM,32.394
1218,06/11/17,5:25:00,PM,32.086
1219,06/11/17,5:30:00,PM,31.676
1220,06/11/17,5:35:00,PM,31.37
1221,06/11/17,5:40:00,PM,31.064
1222,06/11/17,5:45:00,PM,30.457
1223,06/11/17,5:50:00,PM,30.054
1224,06/11/17,5:55:00,PM,29.752
1225,06/11/17,6:00:00,PM,29.252
1226,06/11/17,6:05:00,PM,28.953
1227,06/11/17,6:10:00,PM,28.555
1228,06/11/17,6:15:00,PM,28.357
1229,06/11/17,6:20:00,PM,27.862
1230,06/11/17,6:25:00,PM,27.665
1231,06/11/17,6:30:00,PM,27.272
1232,06/11/17,6:35:00,PM,27.075
1233,06/11/17,6:40:00,PM,26.879
1234,06/11/17,6:45:00,PM,26.683
1235,06/11/17,6:50:00,PM,26.39
1236,06/11/17,6:55:00,PM,26
1237,06/11/17,7:00:00,PM,24.545
1238,06/11/17,7:05:00,PM,22.812
1239,06/11/17,7:10:00,PM,21.951
1240,06/11/17,7:15:00,PM,20.996
1241,06/11/17,7:20:00,PM,20.805
1242,06/11/17,7:25:00,PM,20.519
1243,06/11/17,7:30:00,PM,20.519
1244,06/11/17,7:35:00,PM,20.805
1245,06/11/17,7:40:00,PM,20.805
1246,06/11/17,7:45:00,PM,20.805
1247,06/11/17,7:50:00,PM,20.519
1248,06/11/17,7:55:00,PM,20.234
1249,06/11/17,8:00:00,PM,19.853
1250,06/11/17,8:05:00,PM,19.567
1251,06/11/17,8:10:00,PM,19.187
1252,06/11/17,8:15:00,PM,18.996
1253,06/11/17,8:20:00,PM,18.806
1254,06/11/17,8:25:00,PM,18.331
1255,06/11/17,8:30:00,PM,18.426
1256,06/11/17,8:35:00,PM,18.331
1257,06/11/17,8:40:00,PM,18.045
1258,06/11/17,8:45:00,PM,18.14
1259,06/11/17,8:50:00,PM,18.14
1260,06/11/17,8:55:00,PM,15.473
1261,06/11/17,9:00:00,PM,15.378
1262,06/11/17,9:05:00,PM,16.046
1263,06/11/17,9:10:00,PM,16.618
1264,06/11/17,9:15:00,PM,16.903
1265,06/11/17,9:20:00,PM,17.189
1266,06/11/17,9:25:00,PM,16.713
1267,06/11/17,9:30:00,PM,14.421
1268,06/11/17,9:35:00,PM,13.365
1269,06/11/17,9:40:00,PM,12.401
1270,06/11/17,9:45:00,PM,11.916
1271,06/11/17,9:50:00,PM,10.846
1272,06/11/17,9:55:00,PM,10.553
1273,06/11/17,10:00:00,PM,10.455
1274,06/11/17,10:05:00,PM,10.553
1275,06/11/17,10:10:00,PM,10.651
1276,06/11/17,10:15:00,PM,10.846
1277,06/11/17,10:20:00,PM,10.846
1278,06/11/17,10:25:00,PM,10.846
1279,06/11/17,10:30:00,PM,10.846
1280,06/11/17,10:35:00,PM,10.748
1281,06/11/17,10:40:00,PM,10.651
1282,06/11/17,10:45:00,PM,10.748
1283,06/11/17,10:50:00,PM,10.748
1284,06/11/17,10:55:00,PM,10.748
1285,06/11/17,11:00:00,PM,10.748
1286,06/11/17,11:05:00,PM,10.748
1287,06/11/17,11:10:00,PM,10.651
1288,06/11/17,11:15:00,PM,10.651
1289,06/11/17,11:20:00,PM,10.748
1290,06/11/17,11:25:00,PM,10.748
1291,06/11/17,11:30:00,PM,10.748
1292,06/11/17,11:35:00,PM,10.748
1293,06/11/17,11:40:00,PM,10.748
1294,06/11/17,11:45:00,PM,10.748
1295,06/11/17,11:50:00,PM,10.748
1296,06/11/17,11:55:00,PM,10.748
1297,06/12/17,12:00:00,AM,10.748
1298,06/12/17,12:05:00,AM,10.748
1299,06/12/17,12:10:00,AM,10.748
1300,06/12/17,12:15:00,AM,10.748
1301,06/12/17,12:20:00,AM,10.846
1302,06/12/17,12:25:00,AM,10.748
1303,06/12/17,12:30:00,AM,10.748
1304,06/12/17,12:35:00,AM,10.748
1305,06/12/17,12:40:00,AM,10.944
1306,06/12/17,12:45:00,AM,11.139
1307,06/12/17,12:50:00,AM,11.431
1308,06/12/17,12:55:00,AM,11.625
1309,06/12/17,1:00:00,AM,11.819
1310,06/12/17,1:05:00,AM,11.916
1311,06/12/17,1:10:00,AM,12.013
1312,06/12/17,1:15:00,AM,12.207
1313,06/12/17,1:20:00,AM,12.207
1314,06/12/17,1:25:00,AM,12.304
