#,Date,Time,GMT-05:00,Temp
665,6/9/17,7:20:00,PM,22.717
666,6/9/17,7:25:00,PM,22.621
667,6/9/17,7:30:00,PM,22.621
668,6/9/17,7:35:00,PM,22.525
669,6/9/17,7:40:00,PM,22.525
670,6/9/17,7:45:00,PM,22.429
671,6/9/17,7:50:00,PM,22.429
672,6/9/17,7:55:00,PM,22.333
673,6/9/17,8:00:00,PM,22.333
674,6/9/17,8:05:00,PM,22.238
675,6/9/17,8:10:00,PM,22.238
676,6/9/17,8:15:00,PM,22.238
677,6/9/17,8:20:00,PM,22.142
678,6/9/17,8:25:00,PM,22.142
679,6/9/17,8:30:00,PM,22.142
680,6/9/17,8:35:00,PM,22.046
681,6/9/17,8:40:00,PM,22.046
682,6/9/17,8:45:00,PM,22.046
683,6/9/17,8:50:00,PM,21.951
684,6/9/17,8:55:00,PM,21.951
685,6/9/17,9:00:00,PM,21.855
686,6/9/17,9:05:00,PM,21.76
687,6/9/17,9:10:00,PM,21.76
688,6/9/17,9:15:00,PM,21.664
689,6/9/17,9:20:00,PM,21.569
690,6/9/17,9:25:00,PM,21.473
691,6/9/17,9:30:00,PM,21.378
692,6/9/17,9:35:00,PM,21.378
693,6/9/17,9:40:00,PM,21.282
694,6/9/17,9:45:00,PM,21.187
695,6/9/17,9:50:00,PM,21.091
696,6/9/17,9:55:00,PM,20.996
697,6/9/17,10:00:00,PM,20.901
698,6/9/17,10:05:00,PM,20.805
699,6/9/17,10:10:00,PM,20.805
700,6/9/17,10:15:00,PM,20.71
701,6/9/17,10:20:00,PM,20.615
702,6/9/17,10:25:00,PM,20.519
703,6/9/17,10:30:00,PM,20.519
704,6/9/17,10:35:00,PM,20.424
705,6/9/17,10:40:00,PM,20.424
706,6/9/17,10:45:00,PM,20.329
707,6/9/17,10:50:00,PM,20.234
708,6/9/17,10:55:00,PM,20.234
709,6/9/17,11:00:00,PM,20.138
710,6/9/17,11:05:00,PM,20.043
711,6/9/17,11:10:00,PM,19.948
712,6/9/17,11:15:00,PM,19.853
713,6/9/17,11:20:00,PM,19.853
714,6/9/17,11:25:00,PM,19.758
715,6/9/17,11:30:00,PM,19.662
716,6/9/17,11:35:00,PM,19.662
717,6/9/17,11:40:00,PM,19.567
718,6/9/17,11:45:00,PM,19.472
719,6/9/17,11:50:00,PM,19.282
720,6/9/17,11:55:00,PM,19.187
721,6/10/17,12:00:00,AM,19.092
722,6/10/17,12:05:00,AM,18.996
723,6/10/17,12:10:00,AM,18.901
724,6/10/17,12:15:00,AM,18.806
725,6/10/17,12:20:00,AM,18.711
726,6/10/17,12:25:00,AM,18.711
727,6/10/17,12:30:00,AM,18.616
728,6/10/17,12:35:00,AM,18.616
729,6/10/17,12:40:00,AM,18.521
730,6/10/17,12:45:00,AM,18.521
731,6/10/17,12:50:00,AM,18.426
732,6/10/17,12:55:00,AM,18.426
733,6/10/17,1:00:00,AM,18.331
734,6/10/17,1:05:00,AM,18.236
735,6/10/17,1:10:00,AM,18.14
736,6/10/17,1:15:00,AM,18.045
737,6/10/17,1:20:00,AM,17.95
738,6/10/17,1:25:00,AM,17.855
739,6/10/17,1:30:00,AM,17.76
740,6/10/17,1:35:00,AM,17.665
741,6/10/17,1:40:00,AM,17.57
742,6/10/17,1:45:00,AM,17.57
743,6/10/17,1:50:00,AM,17.475
744,6/10/17,1:55:00,AM,17.475
745,6/10/17,2:00:00,AM,17.379
746,6/10/17,2:05:00,AM,17.379
747,6/10/17,2:10:00,AM,17.284
748,6/10/17,2:15:00,AM,17.284
749,6/10/17,2:20:00,AM,17.094
750,6/10/17,2:25:00,AM,17.094
751,6/10/17,2:30:00,AM,16.999
752,6/10/17,2:35:00,AM,16.999
753,6/10/17,2:40:00,AM,16.903
754,6/10/17,2:45:00,AM,16.903
755,6/10/17,2:50:00,AM,16.808
756,6/10/17,2:55:00,AM,16.713
757,6/10/17,3:00:00,AM,16.713
758,6/10/17,3:05:00,AM,16.713
759,6/10/17,3:10:00,AM,16.713
760,6/10/17,3:15:00,AM,16.713
761,6/10/17,3:20:00,AM,16.713
762,6/10/17,3:25:00,AM,16.618
763,6/10/17,3:30:00,AM,16.618
764,6/10/17,3:35:00,AM,16.618
765,6/10/17,3:40:00,AM,16.618
766,6/10/17,3:45:00,AM,16.618
767,6/10/17,3:50:00,AM,16.523
768,6/10/17,3:55:00,AM,16.523
769,6/10/17,4:00:00,AM,16.427
770,6/10/17,4:05:00,AM,16.427
771,6/10/17,4:10:00,AM,16.332
772,6/10/17,4:15:00,AM,16.332
773,6/10/17,4:20:00,AM,16.332
774,6/10/17,4:25:00,AM,16.332
775,6/10/17,4:30:00,AM,16.237
776,6/10/17,4:35:00,AM,16.141
777,6/10/17,4:40:00,AM,16.046
778,6/10/17,4:45:00,AM,15.951
779,6/10/17,4:50:00,AM,15.951
780,6/10/17,4:55:00,AM,15.855
781,6/10/17,5:00:00,AM,15.855
782,6/10/17,5:05:00,AM,15.76
783,6/10/17,5:10:00,AM,15.76
784,6/10/17,5:15:00,AM,15.664
785,6/10/17,5:20:00,AM,15.664
786,6/10/17,5:25:00,AM,15.664
787,6/10/17,5:30:00,AM,15.664
788,6/10/17,5:35:00,AM,15.569
789,6/10/17,5:40:00,AM,15.569
790,6/10/17,5:45:00,AM,15.569
791,6/10/17,5:50:00,AM,15.473
792,6/10/17,5:55:00,AM,15.473
793,6/10/17,6:00:00,AM,15.569
794,6/10/17,6:05:00,AM,15.569
795,6/10/17,6:10:00,AM,15.569
796,6/10/17,6:15:00,AM,15.569
797,6/10/17,6:20:00,AM,15.473
798,6/10/17,6:25:00,AM,15.569
799,6/10/17,6:30:00,AM,15.473
800,6/10/17,6:35:00,AM,15.473
801,6/10/17,6:40:00,AM,15.473
802,6/10/17,6:45:00,AM,15.473
803,6/10/17,6:50:00,AM,15.473
804,6/10/17,6:55:00,AM,15.473
805,6/10/17,7:00:00,AM,15.378
806,6/10/17,7:05:00,AM,15.378
807,6/10/17,7:10:00,AM,15.282
808,6/10/17,7:15:00,AM,15.187
809,6/10/17,7:20:00,AM,15.187
810,6/10/17,7:25:00,AM,15.091
811,6/10/17,7:30:00,AM,14.996
812,6/10/17,7:35:00,AM,14.996
813,6/10/17,7:40:00,AM,14.996
814,6/10/17,7:45:00,AM,14.9
815,6/10/17,7:50:00,AM,14.9
816,6/10/17,7:55:00,AM,14.9
817,6/10/17,8:00:00,AM,14.804
818,6/10/17,8:05:00,AM,14.9
819,6/10/17,8:10:00,AM,14.9
820,6/10/17,8:15:00,AM,14.9
821,6/10/17,8:20:00,AM,14.9
822,6/10/17,8:25:00,AM,14.9
823,6/10/17,8:30:00,AM,14.9
824,6/10/17,8:35:00,AM,14.996
825,6/10/17,8:40:00,AM,14.996
826,6/10/17,8:45:00,AM,15.091
827,6/10/17,8:50:00,AM,15.091
828,6/10/17,8:55:00,AM,15.091
829,6/10/17,9:00:00,AM,15.091
830,6/10/17,9:05:00,AM,15.091
831,6/10/17,9:10:00,AM,15.187
832,6/10/17,9:15:00,AM,15.187
833,6/10/17,9:20:00,AM,15.187
834,6/10/17,9:25:00,AM,15.187
835,6/10/17,9:30:00,AM,15.282
836,6/10/17,9:35:00,AM,15.378
837,6/10/17,9:40:00,AM,15.378
838,6/10/17,9:45:00,AM,15.378
839,6/10/17,9:50:00,AM,15.569
840,6/10/17,9:55:00,AM,15.664
841,6/10/17,10:00:00,AM,15.76
842,6/10/17,10:05:00,AM,15.76
843,6/10/17,10:10:00,AM,15.855
844,6/10/17,10:15:00,AM,15.855
845,6/10/17,10:20:00,AM,15.76
846,6/10/17,10:25:00,AM,15.76
847,6/10/17,10:30:00,AM,15.855
848,6/10/17,10:35:00,AM,16.046
849,6/10/17,10:40:00,AM,16.141
850,6/10/17,10:45:00,AM,16.237
851,6/10/17,10:50:00,AM,16.332
852,6/10/17,10:55:00,AM,16.427
853,6/10/17,11:00:00,AM,16.523
854,6/10/17,11:05:00,AM,16.618
855,6/10/17,11:10:00,AM,16.523
856,6/10/17,11:15:00,AM,16.618
857,6/10/17,11:20:00,AM,16.808
858,6/10/17,11:25:00,AM,16.999
859,6/10/17,11:30:00,AM,17.094
860,6/10/17,11:35:00,AM,17.189
861,6/10/17,11:40:00,AM,17.189
862,6/10/17,11:45:00,AM,17.379
863,6/10/17,11:50:00,AM,17.76
864,6/10/17,11:55:00,AM,17.95
865,6/10/17,12:00:00,PM,18.045
866,6/10/17,12:05:00,PM,18.045
867,6/10/17,12:10:00,PM,18.236
868,6/10/17,12:15:00,PM,19.187
869,6/10/17,12:20:00,PM,19.758
870,6/10/17,12:25:00,PM,20.424
871,6/10/17,12:30:00,PM,20.901
872,6/10/17,12:35:00,PM,21.187
873,6/10/17,12:40:00,PM,21.378
874,6/10/17,12:45:00,PM,21.569
875,6/10/17,12:50:00,PM,22.046
876,6/10/17,12:55:00,PM,22.142
877,6/10/17,1:00:00,PM,22.429
878,6/10/17,1:05:00,PM,22.812
879,6/10/17,1:10:00,PM,23.004
880,6/10/17,1:15:00,PM,23.196
881,6/10/17,1:20:00,PM,23.004
882,6/10/17,1:25:00,PM,23.292
883,6/10/17,1:30:00,PM,23.388
884,6/10/17,1:35:00,PM,23.581
885,6/10/17,1:40:00,PM,23.966
886,6/10/17,1:45:00,PM,24.255
887,6/10/17,1:50:00,PM,24.545
888,6/10/17,1:55:00,PM,24.738
889,6/10/17,2:00:00,PM,25.028
890,6/10/17,2:05:00,PM,25.125
891,6/10/17,2:10:00,PM,24.835
892,6/10/17,2:15:00,PM,25.028
893,6/10/17,2:20:00,PM,25.319
894,6/10/17,2:25:00,PM,25.416
895,6/10/17,2:30:00,PM,25.028
896,6/10/17,2:35:00,PM,25.319
897,6/10/17,2:40:00,PM,25.708
898,6/10/17,2:45:00,PM,25.61
899,6/10/17,2:50:00,PM,25.125
900,6/10/17,2:55:00,PM,25.222
901,6/10/17,3:00:00,PM,25.416
902,6/10/17,3:05:00,PM,25.416
903,6/10/17,3:10:00,PM,25.319
904,6/10/17,3:15:00,PM,25.319
905,6/10/17,3:20:00,PM,25.513
906,6/10/17,3:25:00,PM,25.416
907,6/10/17,3:30:00,PM,25.708
908,6/10/17,3:35:00,PM,25.61
909,6/10/17,3:40:00,PM,25.902
910,6/10/17,3:45:00,PM,25.805
911,6/10/17,3:50:00,PM,25.708
912,6/10/17,3:55:00,PM,25.902
913,6/10/17,4:00:00,PM,26
914,6/10/17,4:05:00,PM,26
915,6/10/17,4:10:00,PM,26.097
916,6/10/17,4:15:00,PM,26.195
917,6/10/17,4:20:00,PM,26.195
918,6/10/17,4:25:00,PM,26.292
919,6/10/17,4:30:00,PM,26.292
920,6/10/17,4:35:00,PM,26.097
921,6/10/17,4:40:00,PM,25.708
922,6/10/17,4:45:00,PM,25.61
923,6/10/17,4:50:00,PM,25.319
924,6/10/17,4:55:00,PM,25.222
925,6/10/17,5:00:00,PM,25.125
926,6/10/17,5:05:00,PM,24.931
927,6/10/17,5:10:00,PM,24.835
928,6/10/17,5:15:00,PM,24.835
929,6/10/17,5:20:00,PM,24.738
930,6/10/17,5:25:00,PM,24.738
931,6/10/17,5:30:00,PM,24.545
932,6/10/17,5:35:00,PM,24.448
933,6/10/17,5:40:00,PM,24.448
934,6/10/17,5:45:00,PM,24.351
935,6/10/17,5:50:00,PM,24.351
936,6/10/17,5:55:00,PM,24.255
937,6/10/17,6:00:00,PM,24.158
938,6/10/17,6:05:00,PM,24.062
939,6/10/17,6:10:00,PM,23.966
940,6/10/17,6:15:00,PM,23.966
941,6/10/17,6:20:00,PM,23.869
942,6/10/17,6:25:00,PM,23.773
943,6/10/17,6:30:00,PM,23.677
944,6/10/17,6:35:00,PM,23.677
945,6/10/17,6:40:00,PM,23.581
946,6/10/17,6:45:00,PM,23.484
947,6/10/17,6:50:00,PM,23.677
948,6/10/17,6:55:00,PM,24.062
949,6/10/17,7:00:00,PM,23.966
950,6/10/17,7:05:00,PM,23.677
951,6/10/17,7:10:00,PM,23.388
952,6/10/17,7:15:00,PM,23.196
953,6/10/17,7:20:00,PM,23.004
954,6/10/17,7:25:00,PM,22.812
955,6/10/17,7:30:00,PM,22.621
956,6/10/17,7:35:00,PM,22.429
957,6/10/17,7:40:00,PM,22.429
958,6/10/17,7:45:00,PM,22.238
959,6/10/17,7:50:00,PM,22.046
960,6/10/17,7:55:00,PM,21.76
961,6/10/17,8:00:00,PM,21.569
962,6/10/17,8:05:00,PM,21.569
963,6/10/17,8:10:00,PM,21.569
964,6/10/17,8:15:00,PM,21.569
965,6/10/17,8:20:00,PM,21.282
966,6/10/17,8:25:00,PM,20.71
967,6/10/17,8:30:00,PM,20.615
968,6/10/17,8:35:00,PM,20.615
969,6/10/17,8:40:00,PM,20.519
970,6/10/17,8:45:00,PM,20.424
971,6/10/17,8:50:00,PM,20.424
972,6/10/17,8:55:00,PM,20.234
973,6/10/17,9:00:00,PM,20.234
974,6/10/17,9:05:00,PM,20.138
975,6/10/17,9:10:00,PM,20.043
976,6/10/17,9:15:00,PM,19.948
977,6/10/17,9:20:00,PM,19.948
978,6/10/17,9:25:00,PM,19.853
979,6/10/17,9:30:00,PM,19.853
980,6/10/17,9:35:00,PM,19.853
981,6/10/17,9:40:00,PM,19.853
982,6/10/17,9:45:00,PM,19.948
983,6/10/17,9:50:00,PM,19.948
984,6/10/17,9:55:00,PM,19.948
985,6/10/17,10:00:00,PM,19.853
986,6/10/17,10:05:00,PM,19.853
987,6/10/17,10:10:00,PM,19.662
988,6/10/17,10:15:00,PM,19.662
989,6/10/17,10:20:00,PM,19.662
990,6/10/17,10:25:00,PM,19.567
991,6/10/17,10:30:00,PM,19.567
992,6/10/17,10:35:00,PM,19.567
993,6/10/17,10:40:00,PM,19.472
994,6/10/17,10:45:00,PM,19.377
995,6/10/17,10:50:00,PM,19.282
996,6/10/17,10:55:00,PM,19.092
997,6/10/17,11:00:00,PM,18.806
998,6/10/17,11:05:00,PM,18.616
999,6/10/17,11:10:00,PM,18.426
1000,6/10/17,11:15:00,PM,18.236
1001,6/10/17,11:20:00,PM,18.045
1002,6/10/17,11:25:00,PM,17.855
1003,6/10/17,11:30:00,PM,17.76
1004,6/10/17,11:35:00,PM,17.57
1005,6/10/17,11:40:00,PM,17.475
1006,6/10/17,11:45:00,PM,17.284
1007,6/10/17,11:50:00,PM,17.189
1008,6/10/17,11:55:00,PM,17.189
1009,6/11/17,12:00:00,AM,17.189
1010,6/11/17,12:05:00,AM,17.094
1011,6/11/17,12:10:00,AM,16.999
1012,6/11/17,12:15:00,AM,16.999
1013,6/11/17,12:20:00,AM,16.999
1014,6/11/17,12:25:00,AM,16.903
1015,6/11/17,12:30:00,AM,16.713
1016,6/11/17,12:35:00,AM,16.713
1017,6/11/17,12:40:00,AM,16.618
1018,6/11/17,12:45:00,AM,16.618
1019,6/11/17,12:50:00,AM,16.618
1020,6/11/17,12:55:00,AM,16.523
1021,6/11/17,1:00:00,AM,16.523
1022,6/11/17,1:05:00,AM,16.427
1023,6/11/17,1:10:00,AM,16.427
1024,6/11/17,1:15:00,AM,16.427
1025,6/11/17,1:20:00,AM,16.332
1026,6/11/17,1:25:00,AM,16.332
1027,6/11/17,1:30:00,AM,16.332
1028,6/11/17,1:35:00,AM,16.237
1029,6/11/17,1:40:00,AM,16.141
1030,6/11/17,1:45:00,AM,16.141
1031,6/11/17,1:50:00,AM,16.046
1032,6/11/17,1:55:00,AM,15.951
1033,6/11/17,2:00:00,AM,15.951
1034,6/11/17,2:05:00,AM,15.951
1035,6/11/17,2:10:00,AM,15.855
1036,6/11/17,2:15:00,AM,15.855
1037,6/11/17,2:20:00,AM,15.855
1038,6/11/17,2:25:00,AM,15.76
1039,6/11/17,2:30:00,AM,15.76
1040,6/11/17,2:35:00,AM,15.76
1041,6/11/17,2:40:00,AM,15.76
1042,6/11/17,2:45:00,AM,15.664
1043,6/11/17,2:50:00,AM,15.664
1044,6/11/17,2:55:00,AM,15.664
1045,6/11/17,3:00:00,AM,15.569
1046,6/11/17,3:05:00,AM,15.569
1047,6/11/17,3:10:00,AM,15.569
1048,6/11/17,3:15:00,AM,15.569
1049,6/11/17,3:20:00,AM,15.473
1050,6/11/17,3:25:00,AM,15.473
1051,6/11/17,3:30:00,AM,15.473
1052,6/11/17,3:35:00,AM,15.473
1053,6/11/17,3:40:00,AM,15.473
1054,6/11/17,3:45:00,AM,15.378
1055,6/11/17,3:50:00,AM,15.378
1056,6/11/17,3:55:00,AM,15.282
1057,6/11/17,4:00:00,AM,15.282
1058,6/11/17,4:05:00,AM,15.282
1059,6/11/17,4:10:00,AM,15.187
1060,6/11/17,4:15:00,AM,15.187
1061,6/11/17,4:20:00,AM,15.187
1062,6/11/17,4:25:00,AM,15.187
1063,6/11/17,4:30:00,AM,15.187
1064,6/11/17,4:35:00,AM,15.187
1065,6/11/17,4:40:00,AM,15.091
1066,6/11/17,4:45:00,AM,15.091
1067,6/11/17,4:50:00,AM,15.091
1068,6/11/17,4:55:00,AM,15.091
1069,6/11/17,5:00:00,AM,14.996
1070,6/11/17,5:05:00,AM,14.996
1071,6/11/17,5:10:00,AM,15.282
1072,6/11/17,5:15:00,AM,15.378
1073,6/11/17,5:20:00,AM,15.473
1074,6/11/17,5:25:00,AM,15.569
1075,6/11/17,5:30:00,AM,15.664
1076,6/11/17,5:35:00,AM,15.76
1077,6/11/17,5:40:00,AM,15.76
1078,6/11/17,5:45:00,AM,15.76
1079,6/11/17,5:50:00,AM,15.664
1080,6/11/17,5:55:00,AM,15.664
1081,6/11/17,6:00:00,AM,15.664
1082,6/11/17,6:05:00,AM,15.569
1083,6/11/17,6:10:00,AM,15.569
1084,6/11/17,6:15:00,AM,15.569
1085,6/11/17,6:20:00,AM,15.569
1086,6/11/17,6:25:00,AM,15.473
1087,6/11/17,6:30:00,AM,15.473
1088,6/11/17,6:35:00,AM,15.473
1089,6/11/17,6:40:00,AM,15.473
1090,6/11/17,6:45:00,AM,15.378
1091,6/11/17,6:50:00,AM,15.378
1092,6/11/17,6:55:00,AM,15.378
1093,6/11/17,7:00:00,AM,15.378
1094,6/11/17,7:05:00,AM,15.378
1095,6/11/17,7:10:00,AM,15.378
1096,6/11/17,7:15:00,AM,15.378
1097,6/11/17,7:20:00,AM,15.282
1098,6/11/17,7:25:00,AM,15.282
1099,6/11/17,7:30:00,AM,15.187
1100,6/11/17,7:35:00,AM,15.091
1101,6/11/17,7:40:00,AM,15.091
1102,6/11/17,7:45:00,AM,15.091
1103,6/11/17,7:50:00,AM,15.091
1104,6/11/17,7:55:00,AM,15.091
1105,6/11/17,8:00:00,AM,15.091
1106,6/11/17,8:05:00,AM,14.996
1107,6/11/17,8:10:00,AM,14.996
1108,6/11/17,8:15:00,AM,14.996
1109,6/11/17,8:20:00,AM,14.996
1110,6/11/17,8:25:00,AM,14.996
1111,6/11/17,8:30:00,AM,14.996
1112,6/11/17,8:35:00,AM,14.996
1113,6/11/17,8:40:00,AM,15.091
1114,6/11/17,8:45:00,AM,15.187
1115,6/11/17,8:50:00,AM,15.378
1116,6/11/17,8:55:00,AM,15.473
1117,6/11/17,9:00:00,AM,15.569
1118,6/11/17,9:05:00,AM,15.664
1119,6/11/17,9:10:00,AM,15.664
1120,6/11/17,9:15:00,AM,15.76
1121,6/11/17,9:20:00,AM,15.855
1122,6/11/17,9:25:00,AM,15.951
1123,6/11/17,9:30:00,AM,16.046
1124,6/11/17,9:35:00,AM,16.141
1125,6/11/17,9:40:00,AM,16.332
1126,6/11/17,9:45:00,AM,16.427
1127,6/11/17,9:50:00,AM,16.427
1128,6/11/17,9:55:00,AM,16.523
1129,6/11/17,10:00:00,AM,17.094
1130,6/11/17,10:05:00,AM,17.855
1131,6/11/17,10:10:00,AM,18.236
1132,6/11/17,10:15:00,AM,17.855
1133,6/11/17,10:20:00,AM,17.76
1134,6/11/17,10:25:00,AM,17.95
1135,6/11/17,10:30:00,AM,18.331
1136,6/11/17,10:35:00,AM,18.331
1137,6/11/17,10:40:00,AM,18.426
1138,6/11/17,10:45:00,AM,18.331
1139,6/11/17,10:50:00,AM,18.426
1140,6/11/17,10:55:00,AM,18.996
1141,6/11/17,11:00:00,AM,18.901
1142,6/11/17,11:05:00,AM,19.187
1143,6/11/17,11:10:00,AM,18.996
1144,6/11/17,11:15:00,AM,19.092
1145,6/11/17,11:20:00,AM,19.282
1146,6/11/17,11:25:00,AM,19.662
1147,6/11/17,11:30:00,AM,19.472
1148,6/11/17,11:35:00,AM,19.758
1149,6/11/17,11:40:00,AM,20.615
1150,6/11/17,11:45:00,AM,21.282
1151,6/11/17,11:50:00,AM,21.855
1152,6/11/17,11:55:00,AM,22.238
1153,6/11/17,12:00:00,PM,22.621
1154,6/11/17,12:05:00,PM,22.908
1155,6/11/17,12:10:00,PM,23.196
1156,6/11/17,12:15:00,PM,23.484
1157,6/11/17,12:20:00,PM,23.966
1158,6/11/17,12:25:00,PM,24.158
1159,6/11/17,12:30:00,PM,24.448
1160,6/11/17,12:35:00,PM,24.835
1161,6/11/17,12:40:00,PM,25.125
1162,6/11/17,12:45:00,PM,25.416
1163,6/11/17,12:50:00,PM,25.513
1164,6/11/17,12:55:00,PM,25.708
1165,6/11/17,1:00:00,PM,25.902
1166,6/11/17,1:05:00,PM,26.097
1167,6/11/17,1:10:00,PM,26.195
1168,6/11/17,1:15:00,PM,26.39
1169,6/11/17,1:20:00,PM,26.585
1170,6/11/17,1:25:00,PM,26.781
1171,6/11/17,1:30:00,PM,27.075
1172,6/11/17,1:35:00,PM,27.468
1173,6/11/17,1:40:00,PM,27.665
1174,6/11/17,1:45:00,PM,27.862
1175,6/11/17,1:50:00,PM,28.06
1176,6/11/17,1:55:00,PM,28.357
1177,6/11/17,2:00:00,PM,28.655
1178,6/11/17,2:05:00,PM,28.754
1179,6/11/17,2:10:00,PM,28.853
1180,6/11/17,2:15:00,PM,28.953
1181,6/11/17,2:20:00,PM,29.053
1182,6/11/17,2:25:00,PM,29.152
1183,6/11/17,2:30:00,PM,29.252
1184,6/11/17,2:35:00,PM,28.853
1185,6/11/17,2:40:00,PM,29.252
1186,6/11/17,2:45:00,PM,29.652
1187,6/11/17,2:50:00,PM,29.853
1188,6/11/17,2:55:00,PM,29.953
1189,6/11/17,3:00:00,PM,30.054
1190,6/11/17,3:05:00,PM,30.154
1191,6/11/17,3:10:00,PM,30.154
1192,6/11/17,3:15:00,PM,30.255
1193,6/11/17,3:20:00,PM,30.356
1194,6/11/17,3:25:00,PM,30.457
1195,6/11/17,3:30:00,PM,30.457
1196,6/11/17,3:35:00,PM,30.659
1197,6/11/17,3:40:00,PM,30.76
1198,6/11/17,3:45:00,PM,30.76
1199,6/11/17,3:50:00,PM,30.862
1200,6/11/17,3:55:00,PM,30.862
1201,6/11/17,4:00:00,PM,30.862
1202,6/11/17,4:05:00,PM,30.963
1203,6/11/17,4:10:00,PM,30.963
1204,6/11/17,4:15:00,PM,30.963
1205,6/11/17,4:20:00,PM,30.862
1206,6/11/17,4:25:00,PM,30.76
1207,6/11/17,4:30:00,PM,30.457
1208,6/11/17,4:35:00,PM,30.154
1209,6/11/17,4:40:00,PM,29.752
1210,6/11/17,4:45:00,PM,29.452
1211,6/11/17,4:50:00,PM,29.152
1212,6/11/17,4:55:00,PM,28.853
1213,6/11/17,5:00:00,PM,28.357
1214,6/11/17,5:05:00,PM,28.159
1215,6/11/17,5:10:00,PM,28.06
1216,6/11/17,5:15:00,PM,27.961
1217,6/11/17,5:20:00,PM,27.961
1218,6/11/17,5:25:00,PM,27.961
1219,6/11/17,5:30:00,PM,27.665
1220,6/11/17,5:35:00,PM,27.468
1221,6/11/17,5:40:00,PM,27.173
1222,6/11/17,5:45:00,PM,26.879
1223,6/11/17,5:50:00,PM,26.585
1224,6/11/17,5:55:00,PM,26.39
1225,6/11/17,6:00:00,PM,26.195
1226,6/11/17,6:05:00,PM,26
1227,6/11/17,6:10:00,PM,25.708
1228,6/11/17,6:15:00,PM,25.513
1229,6/11/17,6:20:00,PM,25.319
1230,6/11/17,6:25:00,PM,25.028
1231,6/11/17,6:30:00,PM,24.835
1232,6/11/17,6:35:00,PM,24.738
1233,6/11/17,6:40:00,PM,24.641
1234,6/11/17,6:45:00,PM,24.641
1235,6/11/17,6:50:00,PM,24.545
1236,6/11/17,6:55:00,PM,24.448
1237,6/11/17,7:00:00,PM,24.351
1238,6/11/17,7:05:00,PM,24.255
1239,6/11/17,7:10:00,PM,24.062
1240,6/11/17,7:15:00,PM,23.966
1241,6/11/17,7:20:00,PM,23.773
1242,6/11/17,7:25:00,PM,23.677
1243,6/11/17,7:30:00,PM,23.581
1244,6/11/17,7:35:00,PM,23.484
1245,6/11/17,7:40:00,PM,23.388
1246,6/11/17,7:45:00,PM,23.196
1247,6/11/17,7:50:00,PM,23.004
1248,6/11/17,7:55:00,PM,22.812
1249,6/11/17,8:00:00,PM,22.429
1250,6/11/17,8:05:00,PM,22.525
1251,6/11/17,8:10:00,PM,22.142
1252,6/11/17,8:15:00,PM,21.76
1253,6/11/17,8:20:00,PM,21.664
1254,6/11/17,8:25:00,PM,21.664
1255,6/11/17,8:30:00,PM,21.76
1256,6/11/17,8:35:00,PM,21.76
1257,6/11/17,8:40:00,PM,21.76
1258,6/11/17,8:45:00,PM,21.569
1259,6/11/17,8:50:00,PM,21.473
1260,6/11/17,8:55:00,PM,21.282
1261,6/11/17,9:00:00,PM,21.187
1262,6/11/17,9:05:00,PM,21.091
1263,6/11/17,9:10:00,PM,20.996
1264,6/11/17,9:15:00,PM,20.996
1265,6/11/17,9:20:00,PM,20.901
1266,6/11/17,9:25:00,PM,20.901
1267,6/11/17,9:30:00,PM,20.901
1268,6/11/17,9:35:00,PM,20.901
1269,6/11/17,9:40:00,PM,20.901
1270,6/11/17,9:45:00,PM,20.805
1271,6/11/17,9:50:00,PM,20.71
1272,6/11/17,9:55:00,PM,20.615
1273,6/11/17,10:00:00,PM,20.519
1274,6/11/17,10:05:00,PM,20.424
1275,6/11/17,10:10:00,PM,20.329
1276,6/11/17,10:15:00,PM,20.329
1277,6/11/17,10:20:00,PM,20.329
1278,6/11/17,10:25:00,PM,20.329
1279,6/11/17,10:30:00,PM,20.424
1280,6/11/17,10:35:00,PM,20.424
1281,6/11/17,10:40:00,PM,20.519
1282,6/11/17,10:45:00,PM,20.519
1283,6/11/17,10:50:00,PM,20.519
1284,6/11/17,10:55:00,PM,20.424
1285,6/11/17,11:00:00,PM,20.234
1286,6/11/17,11:05:00,PM,20.138
1287,6/11/17,11:10:00,PM,20.043
1288,6/11/17,11:15:00,PM,19.948
1289,6/11/17,11:20:00,PM,19.853
1290,6/11/17,11:25:00,PM,19.662
1291,6/11/17,11:30:00,PM,19.567
1292,6/11/17,11:35:00,PM,19.472
1293,6/11/17,11:40:00,PM,19.377
1294,6/11/17,11:45:00,PM,19.282
1295,6/11/17,11:50:00,PM,19.092
1296,6/11/17,11:55:00,PM,18.996
1297,6/12/17,12:00:00,AM,18.996
1298,6/12/17,12:05:00,AM,18.806
1299,6/12/17,12:10:00,AM,18.711
1300,6/12/17,12:15:00,AM,18.616
1301,6/12/17,12:20:00,AM,18.616
1302,6/12/17,12:25:00,AM,18.616
1303,6/12/17,12:30:00,AM,18.521
1304,6/12/17,12:35:00,AM,18.426
1305,6/12/17,12:40:00,AM,18.331
1306,6/12/17,12:45:00,AM,18.236
1307,6/12/17,12:50:00,AM,18.236
1308,6/12/17,12:55:00,AM,18.331
1309,6/12/17,1:00:00,AM,18.236
1310,6/12/17,1:05:00,AM,18.331
1311,6/12/17,1:10:00,AM,18.426
1312,6/12/17,1:15:00,AM,18.426
1313,6/12/17,1:20:00,AM,18.426
1314,6/12/17,1:25:00,AM,18.426
