#,Date,Time,GMT-05:00,Temp
665,6/9/17,7:20:00,PM,18.236
666,6/9/17,7:25:00,PM,18.14
667,6/9/17,7:30:00,PM,18.14
668,6/9/17,7:35:00,PM,18.14
669,6/9/17,7:40:00,PM,18.045
670,6/9/17,7:45:00,PM,17.95
671,6/9/17,7:50:00,PM,17.855
672,6/9/17,7:55:00,PM,15.378
673,6/9/17,8:00:00,PM,12.497
674,6/9/17,8:05:00,PM,11.625
675,6/9/17,8:10:00,PM,11.722
676,6/9/17,8:15:00,PM,11.722
677,6/9/17,8:20:00,PM,11.722
678,6/9/17,8:25:00,PM,11.722
679,6/9/17,8:30:00,PM,11.528
680,6/9/17,8:35:00,PM,11.431
681,6/9/17,8:40:00,PM,11.139
682,6/9/17,8:45:00,PM,11.236
683,6/9/17,8:50:00,PM,11.139
684,6/9/17,8:55:00,PM,11.139
685,6/9/17,9:00:00,PM,10.944
686,6/9/17,9:05:00,PM,11.041
687,6/9/17,9:10:00,PM,10.944
688,6/9/17,9:15:00,PM,10.846
689,6/9/17,9:20:00,PM,10.944
690,6/9/17,9:25:00,PM,10.944
691,6/9/17,9:30:00,PM,10.846
692,6/9/17,9:35:00,PM,10.846
693,6/9/17,9:40:00,PM,10.748
694,6/9/17,9:45:00,PM,10.846
695,6/9/17,9:50:00,PM,10.846
696,6/9/17,9:55:00,PM,10.846
697,6/9/17,10:00:00,PM,10.944
698,6/9/17,10:05:00,PM,10.944
699,6/9/17,10:10:00,PM,10.944
700,6/9/17,10:15:00,PM,10.846
701,6/9/17,10:20:00,PM,10.846
702,6/9/17,10:25:00,PM,10.846
703,6/9/17,10:30:00,PM,10.944
704,6/9/17,10:35:00,PM,10.846
705,6/9/17,10:40:00,PM,10.748
706,6/9/17,10:45:00,PM,10.748
707,6/9/17,10:50:00,PM,10.846
708,6/9/17,10:55:00,PM,10.944
709,6/9/17,11:00:00,PM,10.944
710,6/9/17,11:05:00,PM,10.944
711,6/9/17,11:10:00,PM,10.944
712,6/9/17,11:15:00,PM,10.944
713,6/9/17,11:20:00,PM,10.944
714,6/9/17,11:25:00,PM,10.944
715,6/9/17,11:30:00,PM,10.944
716,6/9/17,11:35:00,PM,10.944
717,6/9/17,11:40:00,PM,10.944
718,6/9/17,11:45:00,PM,11.041
719,6/9/17,11:50:00,PM,10.944
720,6/9/17,11:55:00,PM,10.944
721,6/10/17,12:00:00,AM,10.944
722,6/10/17,12:05:00,AM,11.041
723,6/10/17,12:10:00,AM,11.139
724,6/10/17,12:15:00,AM,11.139
725,6/10/17,12:20:00,AM,11.334
726,6/10/17,12:25:00,AM,11.528
727,6/10/17,12:30:00,AM,11.625
728,6/10/17,12:35:00,AM,11.722
729,6/10/17,12:40:00,AM,11.819
730,6/10/17,12:45:00,AM,11.916
731,6/10/17,12:50:00,AM,12.013
732,6/10/17,12:55:00,AM,12.11
733,6/10/17,1:00:00,AM,12.207
734,6/10/17,1:05:00,AM,12.304
735,6/10/17,1:10:00,AM,12.401
736,6/10/17,1:15:00,AM,12.401
737,6/10/17,1:20:00,AM,12.497
738,6/10/17,1:25:00,AM,12.497
739,6/10/17,1:30:00,AM,12.594
740,6/10/17,1:35:00,AM,12.594
741,6/10/17,1:40:00,AM,12.594
742,6/10/17,1:45:00,AM,12.594
743,6/10/17,1:50:00,AM,12.594
744,6/10/17,1:55:00,AM,12.594
745,6/10/17,2:00:00,AM,12.69
746,6/10/17,2:05:00,AM,12.69
747,6/10/17,2:10:00,AM,12.69
748,6/10/17,2:15:00,AM,12.69
749,6/10/17,2:20:00,AM,12.69
750,6/10/17,2:25:00,AM,12.787
751,6/10/17,2:30:00,AM,12.787
752,6/10/17,2:35:00,AM,12.787
753,6/10/17,2:40:00,AM,12.787
754,6/10/17,2:45:00,AM,12.787
755,6/10/17,2:50:00,AM,12.787
756,6/10/17,2:55:00,AM,12.883
757,6/10/17,3:00:00,AM,12.883
758,6/10/17,3:05:00,AM,12.787
759,6/10/17,3:10:00,AM,12.787
760,6/10/17,3:15:00,AM,12.787
761,6/10/17,3:20:00,AM,12.69
762,6/10/17,3:25:00,AM,12.787
763,6/10/17,3:30:00,AM,12.69
764,6/10/17,3:35:00,AM,12.69
765,6/10/17,3:40:00,AM,12.69
766,6/10/17,3:45:00,AM,12.69
767,6/10/17,3:50:00,AM,12.69
768,6/10/17,3:55:00,AM,12.69
769,6/10/17,4:00:00,AM,12.594
770,6/10/17,4:05:00,AM,12.594
771,6/10/17,4:10:00,AM,12.497
772,6/10/17,4:15:00,AM,12.497
773,6/10/17,4:20:00,AM,12.497
774,6/10/17,4:25:00,AM,12.401
775,6/10/17,4:30:00,AM,12.401
776,6/10/17,4:35:00,AM,12.401
777,6/10/17,4:40:00,AM,12.401
778,6/10/17,4:45:00,AM,12.11
779,6/10/17,4:50:00,AM,11.334
780,6/10/17,4:55:00,AM,10.748
781,6/10/17,5:00:00,AM,10.553
782,6/10/17,5:05:00,AM,10.553
783,6/10/17,5:10:00,AM,10.553
784,6/10/17,5:15:00,AM,10.553
785,6/10/17,5:20:00,AM,10.553
786,6/10/17,5:25:00,AM,10.651
787,6/10/17,5:30:00,AM,10.553
788,6/10/17,5:35:00,AM,10.651
789,6/10/17,5:40:00,AM,10.651
790,6/10/17,5:45:00,AM,10.651
791,6/10/17,5:50:00,AM,10.651
792,6/10/17,5:55:00,AM,10.748
793,6/10/17,6:00:00,AM,10.748
794,6/10/17,6:05:00,AM,10.651
795,6/10/17,6:10:00,AM,10.651
796,6/10/17,6:15:00,AM,10.651
797,6/10/17,6:20:00,AM,10.651
798,6/10/17,6:25:00,AM,10.651
799,6/10/17,6:30:00,AM,10.651
800,6/10/17,6:35:00,AM,10.748
801,6/10/17,6:40:00,AM,10.651
802,6/10/17,6:45:00,AM,10.553
803,6/10/17,6:50:00,AM,10.553
804,6/10/17,6:55:00,AM,10.553
805,6/10/17,7:00:00,AM,10.651
806,6/10/17,7:05:00,AM,10.651
807,6/10/17,7:10:00,AM,10.651
808,6/10/17,7:15:00,AM,10.748
809,6/10/17,7:20:00,AM,10.748
810,6/10/17,7:25:00,AM,10.748
811,6/10/17,7:30:00,AM,10.846
812,6/10/17,7:35:00,AM,10.846
813,6/10/17,7:40:00,AM,10.748
814,6/10/17,7:45:00,AM,10.748
815,6/10/17,7:50:00,AM,10.944
816,6/10/17,7:55:00,AM,11.139
817,6/10/17,8:00:00,AM,11.236
818,6/10/17,8:05:00,AM,11.431
819,6/10/17,8:10:00,AM,11.528
820,6/10/17,8:15:00,AM,11.722
821,6/10/17,8:20:00,AM,11.819
822,6/10/17,8:25:00,AM,11.916
823,6/10/17,8:30:00,AM,12.013
824,6/10/17,8:35:00,AM,12.207
825,6/10/17,8:40:00,AM,12.304
826,6/10/17,8:45:00,AM,12.401
827,6/10/17,8:50:00,AM,12.594
828,6/10/17,8:55:00,AM,12.594
829,6/10/17,9:00:00,AM,12.69
830,6/10/17,9:05:00,AM,12.787
831,6/10/17,9:10:00,AM,12.98
832,6/10/17,9:15:00,AM,13.076
833,6/10/17,9:20:00,AM,13.173
834,6/10/17,9:25:00,AM,13.558
835,6/10/17,9:30:00,AM,13.75
836,6/10/17,9:35:00,AM,13.75
837,6/10/17,9:40:00,AM,13.75
838,6/10/17,9:45:00,AM,13.654
839,6/10/17,9:50:00,AM,13.654
840,6/10/17,9:55:00,AM,13.654
841,6/10/17,10:00:00,AM,13.654
842,6/10/17,10:05:00,AM,13.654
843,6/10/17,10:10:00,AM,13.75
844,6/10/17,10:15:00,AM,13.75
845,6/10/17,10:20:00,AM,13.75
846,6/10/17,10:25:00,AM,13.75
847,6/10/17,10:30:00,AM,13.846
848,6/10/17,10:35:00,AM,13.75
849,6/10/17,10:40:00,AM,13.846
850,6/10/17,10:45:00,AM,14.038
851,6/10/17,10:50:00,AM,14.325
852,6/10/17,10:55:00,AM,14.421
853,6/10/17,11:00:00,AM,14.517
854,6/10/17,11:05:00,AM,14.709
855,6/10/17,11:10:00,AM,14.804
856,6/10/17,11:15:00,AM,14.996
857,6/10/17,11:20:00,AM,15.091
858,6/10/17,11:25:00,AM,15.282
859,6/10/17,11:30:00,AM,15.473
860,6/10/17,11:35:00,AM,15.569
861,6/10/17,11:40:00,AM,15.855
862,6/10/17,11:45:00,AM,16.332
863,6/10/17,11:50:00,AM,17.284
864,6/10/17,11:55:00,AM,17.95
865,6/10/17,12:00:00,PM,18.901
866,6/10/17,12:05:00,PM,19.282
867,6/10/17,12:10:00,PM,19.377
868,6/10/17,12:15:00,PM,19.282
869,6/10/17,12:20:00,PM,18.996
870,6/10/17,12:25:00,PM,18.521
871,6/10/17,12:30:00,PM,17.95
872,6/10/17,12:35:00,PM,17.665
873,6/10/17,12:40:00,PM,17.379
874,6/10/17,12:45:00,PM,16.999
875,6/10/17,12:50:00,PM,16.808
876,6/10/17,12:55:00,PM,16.808
877,6/10/17,1:00:00,PM,16.713
878,6/10/17,1:05:00,PM,16.713
879,6/10/17,1:10:00,PM,17.094
880,6/10/17,1:15:00,PM,17.189
881,6/10/17,1:20:00,PM,17.284
882,6/10/17,1:25:00,PM,18.236
883,6/10/17,1:30:00,PM,19.092
884,6/10/17,1:35:00,PM,19.853
885,6/10/17,1:40:00,PM,18.901
886,6/10/17,1:45:00,PM,19.187
887,6/10/17,1:50:00,PM,18.616
888,6/10/17,1:55:00,PM,19.377
889,6/10/17,2:00:00,PM,20.424
890,6/10/17,2:05:00,PM,19.948
891,6/10/17,2:10:00,PM,19.853
892,6/10/17,2:15:00,PM,20.329
893,6/10/17,2:20:00,PM,20.138
894,6/10/17,2:25:00,PM,20.138
895,6/10/17,2:30:00,PM,19.853
896,6/10/17,2:35:00,PM,20.424
897,6/10/17,2:40:00,PM,20.329
898,6/10/17,2:45:00,PM,20.424
899,6/10/17,2:50:00,PM,20.424
900,6/10/17,2:55:00,PM,21.282
901,6/10/17,3:00:00,PM,21.855
902,6/10/17,3:05:00,PM,22.142
903,6/10/17,3:10:00,PM,22.717
904,6/10/17,3:15:00,PM,22.333
905,6/10/17,3:20:00,PM,22.908
906,6/10/17,3:25:00,PM,23.581
907,6/10/17,3:30:00,PM,23.773
908,6/10/17,3:35:00,PM,23.677
909,6/10/17,3:40:00,PM,23.869
910,6/10/17,3:45:00,PM,23.869
911,6/10/17,3:50:00,PM,23.773
912,6/10/17,3:55:00,PM,23.966
913,6/10/17,4:00:00,PM,23.966
914,6/10/17,4:05:00,PM,24.158
915,6/10/17,4:10:00,PM,24.351
916,6/10/17,4:15:00,PM,24.545
917,6/10/17,4:20:00,PM,25.125
918,6/10/17,4:25:00,PM,25.125
919,6/10/17,4:30:00,PM,23.966
920,6/10/17,4:35:00,PM,23.388
921,6/10/17,4:40:00,PM,23.677
922,6/10/17,4:45:00,PM,23.484
923,6/10/17,4:50:00,PM,25.028
924,6/10/17,4:55:00,PM,24.158
925,6/10/17,5:00:00,PM,24.448
926,6/10/17,5:05:00,PM,23.966
927,6/10/17,5:10:00,PM,23.869
928,6/10/17,5:15:00,PM,22.908
929,6/10/17,5:20:00,PM,22.046
930,6/10/17,5:25:00,PM,21.282
931,6/10/17,5:30:00,PM,20.805
932,6/10/17,5:35:00,PM,20.519
933,6/10/17,5:40:00,PM,20.043
934,6/10/17,5:45:00,PM,19.567
935,6/10/17,5:50:00,PM,19.377
936,6/10/17,5:55:00,PM,19.187
937,6/10/17,6:00:00,PM,19.187
938,6/10/17,6:05:00,PM,19.092
939,6/10/17,6:10:00,PM,18.901
940,6/10/17,6:15:00,PM,18.806
941,6/10/17,6:20:00,PM,18.711
942,6/10/17,6:25:00,PM,18.711
943,6/10/17,6:30:00,PM,18.616
944,6/10/17,6:35:00,PM,18.901
945,6/10/17,6:40:00,PM,18.521
946,6/10/17,6:45:00,PM,18.616
947,6/10/17,6:50:00,PM,18.236
948,6/10/17,6:55:00,PM,17.95
949,6/10/17,7:00:00,PM,17.665
950,6/10/17,7:05:00,PM,17.475
951,6/10/17,7:10:00,PM,17.284
952,6/10/17,7:15:00,PM,17.189
953,6/10/17,7:20:00,PM,17.094
954,6/10/17,7:25:00,PM,16.999
955,6/10/17,7:30:00,PM,16.808
956,6/10/17,7:35:00,PM,16.903
957,6/10/17,7:40:00,PM,16.808
958,6/10/17,7:45:00,PM,16.808
959,6/10/17,7:50:00,PM,16.713
960,6/10/17,7:55:00,PM,16.713
961,6/10/17,8:00:00,PM,16.713
962,6/10/17,8:05:00,PM,16.618
963,6/10/17,8:10:00,PM,16.618
964,6/10/17,8:15:00,PM,16.618
965,6/10/17,8:20:00,PM,16.523
966,6/10/17,8:25:00,PM,16.618
967,6/10/17,8:30:00,PM,13.654
968,6/10/17,8:35:00,PM,11.819
969,6/10/17,8:40:00,PM,11.625
970,6/10/17,8:45:00,PM,11.334
971,6/10/17,8:50:00,PM,11.334
972,6/10/17,8:55:00,PM,10.944
973,6/10/17,9:00:00,PM,11.041
974,6/10/17,9:05:00,PM,11.041
975,6/10/17,9:10:00,PM,11.139
976,6/10/17,9:15:00,PM,11.139
977,6/10/17,9:20:00,PM,10.944
978,6/10/17,9:25:00,PM,10.846
979,6/10/17,9:30:00,PM,10.748
980,6/10/17,9:35:00,PM,10.748
981,6/10/17,9:40:00,PM,10.846
982,6/10/17,9:45:00,PM,10.846
983,6/10/17,9:50:00,PM,10.846
984,6/10/17,9:55:00,PM,10.748
985,6/10/17,10:00:00,PM,10.748
986,6/10/17,10:05:00,PM,10.651
987,6/10/17,10:10:00,PM,10.651
988,6/10/17,10:15:00,PM,10.748
989,6/10/17,10:20:00,PM,10.748
990,6/10/17,10:25:00,PM,10.651
991,6/10/17,10:30:00,PM,10.748
992,6/10/17,10:35:00,PM,10.748
993,6/10/17,10:40:00,PM,10.846
994,6/10/17,10:45:00,PM,10.748
995,6/10/17,10:50:00,PM,10.651
996,6/10/17,10:55:00,PM,10.651
997,6/10/17,11:00:00,PM,10.748
998,6/10/17,11:05:00,PM,10.748
999,6/10/17,11:10:00,PM,10.748
1000,6/10/17,11:15:00,PM,10.748
1001,6/10/17,11:20:00,PM,10.748
1002,6/10/17,11:25:00,PM,10.748
1003,6/10/17,11:30:00,PM,10.748
1004,6/10/17,11:35:00,PM,10.748
1005,6/10/17,11:40:00,PM,10.748
1006,6/10/17,11:45:00,PM,10.748
1007,6/10/17,11:50:00,PM,10.748
1008,6/10/17,11:55:00,PM,10.846
1009,6/11/17,12:00:00,AM,10.846
1010,6/11/17,12:05:00,AM,10.846
1011,6/11/17,12:10:00,AM,10.846
1012,6/11/17,12:15:00,AM,10.944
1013,6/11/17,12:20:00,AM,10.944
1014,6/11/17,12:25:00,AM,10.944
1015,6/11/17,12:30:00,AM,10.846
1016,6/11/17,12:35:00,AM,10.846
1017,6/11/17,12:40:00,AM,10.748
1018,6/11/17,12:45:00,AM,10.748
1019,6/11/17,12:50:00,AM,10.748
1020,6/11/17,12:55:00,AM,10.748
1021,6/11/17,1:00:00,AM,10.748
1022,6/11/17,1:05:00,AM,10.846
1023,6/11/17,1:10:00,AM,10.944
1024,6/11/17,1:15:00,AM,11.139
1025,6/11/17,1:20:00,AM,11.236
1026,6/11/17,1:25:00,AM,11.334
1027,6/11/17,1:30:00,AM,11.431
1028,6/11/17,1:35:00,AM,11.431
1029,6/11/17,1:40:00,AM,11.528
1030,6/11/17,1:45:00,AM,11.528
1031,6/11/17,1:50:00,AM,11.528
1032,6/11/17,1:55:00,AM,11.625
1033,6/11/17,2:00:00,AM,11.625
1034,6/11/17,2:05:00,AM,11.625
1035,6/11/17,2:10:00,AM,11.722
1036,6/11/17,2:15:00,AM,11.722
1037,6/11/17,2:20:00,AM,11.722
1038,6/11/17,2:25:00,AM,11.722
1039,6/11/17,2:30:00,AM,11.722
1040,6/11/17,2:35:00,AM,11.722
1041,6/11/17,2:40:00,AM,11.722
1042,6/11/17,2:45:00,AM,11.722
1043,6/11/17,2:50:00,AM,11.722
1044,6/11/17,2:55:00,AM,11.722
1045,6/11/17,3:00:00,AM,11.819
1046,6/11/17,3:05:00,AM,11.722
1047,6/11/17,3:10:00,AM,11.722
1048,6/11/17,3:15:00,AM,11.722
1049,6/11/17,3:20:00,AM,11.819
1050,6/11/17,3:25:00,AM,11.819
1051,6/11/17,3:30:00,AM,11.819
1052,6/11/17,3:35:00,AM,11.819
1053,6/11/17,3:40:00,AM,11.722
1054,6/11/17,3:45:00,AM,11.819
1055,6/11/17,3:50:00,AM,11.722
1056,6/11/17,3:55:00,AM,11.819
1057,6/11/17,4:00:00,AM,11.722
1058,6/11/17,4:05:00,AM,11.722
1059,6/11/17,4:10:00,AM,11.722
1060,6/11/17,4:15:00,AM,11.722
1061,6/11/17,4:20:00,AM,11.625
1062,6/11/17,4:25:00,AM,11.625
1063,6/11/17,4:30:00,AM,11.625
1064,6/11/17,4:35:00,AM,11.625
1065,6/11/17,4:40:00,AM,11.528
1066,6/11/17,4:45:00,AM,11.625
1067,6/11/17,4:50:00,AM,11.528
1068,6/11/17,4:55:00,AM,11.528
1069,6/11/17,5:00:00,AM,11.528
1070,6/11/17,5:05:00,AM,11.431
1071,6/11/17,5:10:00,AM,11.431
1072,6/11/17,5:15:00,AM,11.431
1073,6/11/17,5:20:00,AM,11.431
1074,6/11/17,5:25:00,AM,11.431
1075,6/11/17,5:30:00,AM,11.431
1076,6/11/17,5:35:00,AM,11.431
1077,6/11/17,5:40:00,AM,11.334
1078,6/11/17,5:45:00,AM,11.334
1079,6/11/17,5:50:00,AM,11.334
1080,6/11/17,5:55:00,AM,11.334
1081,6/11/17,6:00:00,AM,11.334
1082,6/11/17,6:05:00,AM,11.334
1083,6/11/17,6:10:00,AM,11.334
1084,6/11/17,6:15:00,AM,11.334
1085,6/11/17,6:20:00,AM,11.236
1086,6/11/17,6:25:00,AM,11.236
1087,6/11/17,6:30:00,AM,11.334
1088,6/11/17,6:35:00,AM,11.334
1089,6/11/17,6:40:00,AM,11.139
1090,6/11/17,6:45:00,AM,11.041
1091,6/11/17,6:50:00,AM,11.041
1092,6/11/17,6:55:00,AM,11.041
1093,6/11/17,7:00:00,AM,11.041
1094,6/11/17,7:05:00,AM,11.041
1095,6/11/17,7:10:00,AM,10.846
1096,6/11/17,7:15:00,AM,10.944
1097,6/11/17,7:20:00,AM,10.944
1098,6/11/17,7:25:00,AM,11.041
1099,6/11/17,7:30:00,AM,11.041
1100,6/11/17,7:35:00,AM,10.748
1101,6/11/17,7:40:00,AM,10.846
1102,6/11/17,7:45:00,AM,10.944
1103,6/11/17,7:50:00,AM,11.041
1104,6/11/17,7:55:00,AM,11.139
1105,6/11/17,8:00:00,AM,11.236
1106,6/11/17,8:05:00,AM,11.334
1107,6/11/17,8:10:00,AM,11.334
1108,6/11/17,8:15:00,AM,11.334
1109,6/11/17,8:20:00,AM,11.528
1110,6/11/17,8:25:00,AM,11.819
1111,6/11/17,8:30:00,AM,12.11
1112,6/11/17,8:35:00,AM,12.304
1113,6/11/17,8:40:00,AM,12.594
1114,6/11/17,8:45:00,AM,12.883
1115,6/11/17,8:50:00,AM,13.173
1116,6/11/17,8:55:00,AM,13.461
1117,6/11/17,9:00:00,AM,13.75
1118,6/11/17,9:05:00,AM,13.942
1119,6/11/17,9:10:00,AM,14.23
1120,6/11/17,9:15:00,AM,14.517
1121,6/11/17,9:20:00,AM,14.804
1122,6/11/17,9:25:00,AM,15.091
1123,6/11/17,9:30:00,AM,15.378
1124,6/11/17,9:35:00,AM,15.664
1125,6/11/17,9:40:00,AM,15.664
1126,6/11/17,9:45:00,AM,15.569
1127,6/11/17,9:50:00,AM,15.569
1128,6/11/17,9:55:00,AM,15.951
1129,6/11/17,10:00:00,AM,16.332
1130,6/11/17,10:05:00,AM,16.427
1131,6/11/17,10:10:00,AM,16.523
1132,6/11/17,10:15:00,AM,16.332
1133,6/11/17,10:20:00,AM,16.332
1134,6/11/17,10:25:00,AM,16.618
1135,6/11/17,10:30:00,AM,16.618
1136,6/11/17,10:35:00,AM,16.713
1137,6/11/17,10:40:00,AM,16.713
1138,6/11/17,10:45:00,AM,16.903
1139,6/11/17,10:50:00,AM,16.999
1140,6/11/17,10:55:00,AM,17.379
1141,6/11/17,11:00:00,AM,17.379
1142,6/11/17,11:05:00,AM,17.57
1143,6/11/17,11:10:00,AM,17.57
1144,6/11/17,11:15:00,AM,17.665
1145,6/11/17,11:20:00,AM,17.76
1146,6/11/17,11:25:00,AM,18.236
1147,6/11/17,11:30:00,AM,18.996
1148,6/11/17,11:35:00,AM,19.662
1149,6/11/17,11:40:00,AM,20.615
1150,6/11/17,11:45:00,AM,21.187
1151,6/11/17,11:50:00,AM,21.664
1152,6/11/17,11:55:00,AM,22.142
1153,6/11/17,12:00:00,PM,22.621
1154,6/11/17,12:05:00,PM,22.621
1155,6/11/17,12:10:00,PM,23.1
1156,6/11/17,12:15:00,PM,23.484
1157,6/11/17,12:20:00,PM,23.869
1158,6/11/17,12:25:00,PM,24.255
1159,6/11/17,12:30:00,PM,24.641
1160,6/11/17,12:35:00,PM,25.125
1161,6/11/17,12:40:00,PM,25.416
1162,6/11/17,12:45:00,PM,25.805
1163,6/11/17,12:50:00,PM,26.097
1164,6/11/17,12:55:00,PM,26.488
1165,6/11/17,1:00:00,PM,26.781
1166,6/11/17,1:05:00,PM,27.075
1167,6/11/17,1:10:00,PM,27.37
1168,6/11/17,1:15:00,PM,27.665
1169,6/11/17,1:20:00,PM,27.961
1170,6/11/17,1:25:00,PM,28.258
1171,6/11/17,1:30:00,PM,28.655
1172,6/11/17,1:35:00,PM,28.853
1173,6/11/17,1:40:00,PM,29.152
1174,6/11/17,1:45:00,PM,29.552
1175,6/11/17,1:50:00,PM,29.853
1176,6/11/17,1:55:00,PM,30.154
1177,6/11/17,2:00:00,PM,30.255
1178,6/11/17,2:05:00,PM,30.255
1179,6/11/17,2:10:00,PM,30.558
1180,6/11/17,2:15:00,PM,30.659
1181,6/11/17,2:20:00,PM,30.558
1182,6/11/17,2:25:00,PM,30.76
1183,6/11/17,2:30:00,PM,30.862
1184,6/11/17,2:35:00,PM,30.963
1185,6/11/17,2:40:00,PM,30.963
1186,6/11/17,2:45:00,PM,31.37
1187,6/11/17,2:50:00,PM,31.676
1188,6/11/17,2:55:00,PM,32.086
1189,6/11/17,3:00:00,PM,31.983
1190,6/11/17,3:05:00,PM,32.188
1191,6/11/17,3:10:00,PM,32.394
1192,6/11/17,3:15:00,PM,32.704
1193,6/11/17,3:20:00,PM,32.704
1194,6/11/17,3:25:00,PM,32.807
1195,6/11/17,3:30:00,PM,32.911
1196,6/11/17,3:35:00,PM,33.014
1197,6/11/17,3:40:00,PM,33.014
1198,6/11/17,3:45:00,PM,33.118
1199,6/11/17,3:50:00,PM,33.43
1200,6/11/17,3:55:00,PM,33.743
1201,6/11/17,4:00:00,PM,33.743
1202,6/11/17,4:05:00,PM,33.639
1203,6/11/17,4:10:00,PM,33.848
1204,6/11/17,4:15:00,PM,33.953
1205,6/11/17,4:20:00,PM,34.058
1206,6/11/17,4:25:00,PM,33.743
1207,6/11/17,4:30:00,PM,30.76
1208,6/11/17,4:35:00,PM,29.853
1209,6/11/17,4:40:00,PM,30.356
1210,6/11/17,4:45:00,PM,30.659
1211,6/11/17,4:50:00,PM,32.291
1212,6/11/17,4:55:00,PM,30.862
1213,6/11/17,5:00:00,PM,31.472
1214,6/11/17,5:05:00,PM,29.853
1215,6/11/17,5:10:00,PM,29.452
1216,6/11/17,5:15:00,PM,27.764
1217,6/11/17,5:20:00,PM,26.585
1218,6/11/17,5:25:00,PM,25.61
1219,6/11/17,5:30:00,PM,24.835
1220,6/11/17,5:35:00,PM,24.255
1221,6/11/17,5:40:00,PM,23.581
1222,6/11/17,5:45:00,PM,23.966
1223,6/11/17,5:50:00,PM,23.773
1224,6/11/17,5:55:00,PM,23.484
1225,6/11/17,6:00:00,PM,22.621
1226,6/11/17,6:05:00,PM,22.238
1227,6/11/17,6:10:00,PM,21.951
1228,6/11/17,6:15:00,PM,21.951
1229,6/11/17,6:20:00,PM,21.664
1230,6/11/17,6:25:00,PM,21.569
1231,6/11/17,6:30:00,PM,21.569
1232,6/11/17,6:35:00,PM,23.1
1233,6/11/17,6:40:00,PM,22.429
1234,6/11/17,6:45:00,PM,21.76
1235,6/11/17,6:50:00,PM,20.901
1236,6/11/17,6:55:00,PM,20.519
1237,6/11/17,7:00:00,PM,20.329
1238,6/11/17,7:05:00,PM,20.138
1239,6/11/17,7:10:00,PM,20.043
1240,6/11/17,7:15:00,PM,20.138
1241,6/11/17,7:20:00,PM,20.043
1242,6/11/17,7:25:00,PM,19.853
1243,6/11/17,7:30:00,PM,19.853
1244,6/11/17,7:35:00,PM,19.853
1245,6/11/17,7:40:00,PM,19.853
1246,6/11/17,7:45:00,PM,19.758
1247,6/11/17,7:50:00,PM,19.758
1248,6/11/17,7:55:00,PM,19.662
1249,6/11/17,8:00:00,PM,19.758
1250,6/11/17,8:05:00,PM,19.662
1251,6/11/17,8:10:00,PM,19.567
1252,6/11/17,8:15:00,PM,19.472
1253,6/11/17,8:20:00,PM,19.092
1254,6/11/17,8:25:00,PM,19.187
1255,6/11/17,8:30:00,PM,19.092
1256,6/11/17,8:35:00,PM,19.187
1257,6/11/17,8:40:00,PM,19.187
1258,6/11/17,8:45:00,PM,19.092
1259,6/11/17,8:50:00,PM,18.996
1260,6/11/17,8:55:00,PM,18.901
1261,6/11/17,9:00:00,PM,18.996
1262,6/11/17,9:05:00,PM,17.094
1263,6/11/17,9:10:00,PM,12.304
1264,6/11/17,9:15:00,PM,11.625
1265,6/11/17,9:20:00,PM,11.819
1266,6/11/17,9:25:00,PM,11.722
1267,6/11/17,9:30:00,PM,11.334
1268,6/11/17,9:35:00,PM,11.041
1269,6/11/17,9:40:00,PM,10.944
1270,6/11/17,9:45:00,PM,10.944
1271,6/11/17,9:50:00,PM,10.944
1272,6/11/17,9:55:00,PM,11.139
1273,6/11/17,10:00:00,PM,10.846
1274,6/11/17,10:05:00,PM,10.846
1275,6/11/17,10:10:00,PM,10.846
1276,6/11/17,10:15:00,PM,10.944
1277,6/11/17,10:20:00,PM,10.944
1278,6/11/17,10:25:00,PM,11.041
1279,6/11/17,10:30:00,PM,10.944
1280,6/11/17,10:35:00,PM,10.748
1281,6/11/17,10:40:00,PM,10.748
1282,6/11/17,10:45:00,PM,10.846
1283,6/11/17,10:50:00,PM,11.041
1284,6/11/17,10:55:00,PM,10.944
1285,6/11/17,11:00:00,PM,10.846
1286,6/11/17,11:05:00,PM,10.846
1287,6/11/17,11:10:00,PM,10.944
1288,6/11/17,11:15:00,PM,10.944
1289,6/11/17,11:20:00,PM,10.944
1290,6/11/17,11:25:00,PM,10.944
1291,6/11/17,11:30:00,PM,10.944
1292,6/11/17,11:35:00,PM,10.846
1293,6/11/17,11:40:00,PM,10.748
1294,6/11/17,11:45:00,PM,10.846
1295,6/11/17,11:50:00,PM,11.041
1296,6/11/17,11:55:00,PM,10.944
1297,6/12/17,12:00:00,AM,10.944
1298,6/12/17,12:05:00,AM,10.944
1299,6/12/17,12:10:00,AM,10.846
1300,6/12/17,12:15:00,AM,10.846
1301,6/12/17,12:20:00,AM,10.944
1302,6/12/17,12:25:00,AM,11.041
1303,6/12/17,12:30:00,AM,11.041
1304,6/12/17,12:35:00,AM,11.139
1305,6/12/17,12:40:00,AM,11.041
1306,6/12/17,12:45:00,AM,11.041
1307,6/12/17,12:50:00,AM,11.139
1308,6/12/17,12:55:00,AM,11.139
1309,6/12/17,1:00:00,AM,11.139
1310,6/12/17,1:05:00,AM,11.041
1311,6/12/17,1:10:00,AM,11.041
1312,6/12/17,1:15:00,AM,10.944
1313,6/12/17,1:20:00,AM,11.041
1314,6/12/17,1:25:00,AM,11.236
