#,Date,Time,GMT-05:00,Temp
665,05/01/17,10:20:00,AM,9.077
666,05/01/17,10:25:00,AM,9.176
667,05/01/17,10:30:00,AM,9.176
668,05/01/17,10:35:00,AM,9.275
669,05/01/17,10:40:00,AM,9.275
670,05/01/17,10:45:00,AM,9.275
671,05/01/17,10:50:00,AM,9.373
672,05/01/17,10:55:00,AM,9.373
673,05/01/17,11:00:00,AM,9.373
674,05/01/17,11:05:00,AM,9.373
675,05/01/17,11:10:00,AM,9.472
676,05/01/17,11:15:00,AM,9.571
677,05/01/17,11:20:00,AM,9.571
678,05/01/17,11:25:00,AM,9.669
679,05/01/17,11:30:00,AM,9.768
680,05/01/17,11:35:00,AM,9.768
681,05/01/17,11:40:00,AM,9.768
682,05/01/17,11:45:00,AM,9.768
683,05/01/17,11:50:00,AM,9.768
684,05/01/17,11:55:00,AM,9.768
685,05/01/17,12:00:00,PM,9.965
686,05/01/17,12:05:00,PM,10.063
687,05/01/17,12:10:00,PM,10.161
688,05/01/17,12:15:00,PM,10.259
689,05/01/17,12:20:00,PM,10.357
690,05/01/17,12:25:00,PM,10.553
691,05/01/17,12:30:00,PM,10.455
692,05/01/17,12:35:00,PM,10.553
693,05/01/17,12:40:00,PM,10.748
694,05/01/17,12:45:00,PM,10.748
695,05/01/17,12:50:00,PM,10.748
696,05/01/17,12:55:00,PM,10.748
697,05/01/17,1:00:00,PM,10.944
698,05/01/17,1:05:00,PM,11.041
699,05/01/17,1:10:00,PM,11.139
700,05/01/17,1:15:00,PM,11.139
701,05/01/17,1:20:00,PM,11.236
702,05/01/17,1:25:00,PM,11.236
703,05/01/17,1:30:00,PM,11.334
704,05/01/17,1:35:00,PM,11.431
705,05/01/17,1:40:00,PM,11.625
706,05/01/17,1:45:00,PM,11.625
707,05/01/17,1:50:00,PM,11.528
708,05/01/17,1:55:00,PM,11.819
709,05/01/17,2:00:00,PM,11.819
710,05/01/17,2:05:00,PM,11.916
711,05/01/17,2:10:00,PM,11.916
712,05/01/17,2:15:00,PM,12.207
713,05/01/17,2:20:00,PM,12.401
714,05/01/17,2:25:00,PM,12.497
715,05/01/17,2:30:00,PM,12.497
716,05/01/17,2:35:00,PM,12.497
717,05/01/17,2:40:00,PM,12.497
718,05/01/17,2:45:00,PM,12.401
719,05/01/17,2:50:00,PM,12.304
720,05/01/17,2:55:00,PM,12.401
721,05/01/17,3:00:00,PM,12.401
722,05/01/17,3:05:00,PM,12.304
723,05/01/17,3:10:00,PM,12.497
724,05/01/17,3:15:00,PM,12.69
725,05/01/17,3:20:00,PM,12.883
726,05/01/17,3:25:00,PM,12.98
727,05/01/17,3:30:00,PM,12.98
728,05/01/17,3:35:00,PM,13.076
729,05/01/17,3:40:00,PM,13.076
730,05/01/17,3:45:00,PM,12.98
731,05/01/17,3:50:00,PM,12.98
732,05/01/17,3:55:00,PM,12.98
733,05/01/17,4:00:00,PM,12.98
734,05/01/17,4:05:00,PM,13.076
735,05/01/17,4:10:00,PM,13.076
736,05/01/17,4:15:00,PM,13.269
737,05/01/17,4:20:00,PM,13.365
738,05/01/17,4:25:00,PM,13.461
739,05/01/17,4:30:00,PM,13.558
740,05/01/17,4:35:00,PM,13.654
741,05/01/17,4:40:00,PM,13.75
742,05/01/17,4:45:00,PM,13.942
743,05/01/17,4:50:00,PM,13.942
744,05/01/17,4:55:00,PM,13.846
745,05/01/17,5:00:00,PM,13.942
746,05/01/17,5:05:00,PM,14.038
747,05/01/17,5:10:00,PM,14.134
748,05/01/17,5:15:00,PM,14.325
749,05/01/17,5:20:00,PM,14.325
750,05/01/17,5:25:00,PM,14.421
751,05/01/17,5:30:00,PM,14.613
752,05/01/17,5:35:00,PM,14.517
753,05/01/17,5:40:00,PM,14.421
754,05/01/17,5:45:00,PM,14.421
755,05/01/17,5:50:00,PM,14.421
756,05/01/17,5:55:00,PM,14.421
757,05/01/17,6:00:00,PM,14.517
758,05/01/17,6:05:00,PM,14.613
759,05/01/17,6:10:00,PM,14.613
760,05/01/17,6:15:00,PM,14.709
761,05/01/17,6:20:00,PM,14.709
762,05/01/17,6:25:00,PM,14.613
763,05/01/17,6:30:00,PM,14.517
764,05/01/17,6:35:00,PM,14.517
765,05/01/17,6:40:00,PM,14.517
766,05/01/17,6:45:00,PM,14.421
767,05/01/17,6:50:00,PM,14.421
768,05/01/17,6:55:00,PM,14.517
769,05/01/17,7:00:00,PM,14.517
770,05/01/17,7:05:00,PM,14.613
771,05/01/17,7:10:00,PM,14.613
772,05/01/17,7:15:00,PM,14.613
773,05/01/17,7:20:00,PM,14.517
774,05/01/17,7:25:00,PM,14.517
775,05/01/17,7:30:00,PM,14.517
776,05/01/17,7:35:00,PM,14.613
777,05/01/17,7:40:00,PM,14.613
778,05/01/17,7:45:00,PM,14.613
779,05/01/17,7:50:00,PM,14.517
780,05/01/17,7:55:00,PM,14.421
781,05/01/17,8:00:00,PM,14.421
782,05/01/17,8:05:00,PM,14.421
783,05/01/17,8:10:00,PM,14.325
784,05/01/17,8:15:00,PM,14.325
785,05/01/17,8:20:00,PM,14.325
786,05/01/17,8:25:00,PM,14.23
787,05/01/17,8:30:00,PM,14.134
788,05/01/17,8:35:00,PM,14.038
789,05/01/17,8:40:00,PM,14.038
790,05/01/17,8:45:00,PM,13.942
791,05/01/17,8:50:00,PM,13.942
792,05/01/17,8:55:00,PM,13.942
793,05/01/17,9:00:00,PM,13.846
794,05/01/17,9:05:00,PM,13.846
795,05/01/17,9:10:00,PM,13.75
796,05/01/17,9:15:00,PM,13.654
797,05/01/17,9:20:00,PM,13.654
798,05/01/17,9:25:00,PM,13.558
799,05/01/17,9:30:00,PM,13.461
800,05/01/17,9:35:00,PM,13.461
801,05/01/17,9:40:00,PM,13.365
802,05/01/17,9:45:00,PM,13.365
803,05/01/17,9:50:00,PM,13.269
804,05/01/17,9:55:00,PM,13.173
805,05/01/17,10:00:00,PM,13.173
806,05/01/17,10:05:00,PM,13.076
807,05/01/17,10:10:00,PM,12.98
808,05/01/17,10:15:00,PM,12.98
809,05/01/17,10:20:00,PM,12.883
810,05/01/17,10:25:00,PM,12.787
811,05/01/17,10:30:00,PM,12.69
812,05/01/17,10:35:00,PM,12.69
813,05/01/17,10:40:00,PM,12.594
814,05/01/17,10:45:00,PM,12.497
815,05/01/17,10:50:00,PM,12.497
816,05/01/17,10:55:00,PM,12.401
817,05/01/17,11:00:00,PM,12.304
818,05/01/17,11:05:00,PM,12.207
819,05/01/17,11:10:00,PM,12.11
820,05/01/17,11:15:00,PM,12.013
821,05/01/17,11:20:00,PM,11.916
822,05/01/17,11:25:00,PM,11.819
823,05/01/17,11:30:00,PM,11.722
824,05/01/17,11:35:00,PM,11.625
825,05/01/17,11:40:00,PM,11.528
826,05/01/17,11:45:00,PM,11.528
827,05/01/17,11:50:00,PM,11.431
828,05/01/17,11:55:00,PM,11.334
829,05/02/17,12:00:00,AM,11.236
830,05/02/17,12:05:00,AM,11.139
831,05/02/17,12:10:00,AM,11.139
832,05/02/17,12:15:00,AM,11.041
833,05/02/17,12:20:00,AM,10.944
834,05/02/17,12:25:00,AM,10.846
835,05/02/17,12:30:00,AM,10.846
836,05/02/17,12:35:00,AM,10.748
837,05/02/17,12:40:00,AM,10.651
838,05/02/17,12:45:00,AM,10.553
839,05/02/17,12:50:00,AM,10.553
840,05/02/17,12:55:00,AM,10.455
841,05/02/17,1:00:00,AM,10.357
842,05/02/17,1:05:00,AM,10.357
843,05/02/17,1:10:00,AM,10.259
844,05/02/17,1:15:00,AM,10.161
845,05/02/17,1:20:00,AM,10.161
846,05/02/17,1:25:00,AM,10.063
847,05/02/17,1:30:00,AM,9.965
848,05/02/17,1:35:00,AM,9.965
849,05/02/17,1:40:00,AM,9.866
850,05/02/17,1:45:00,AM,9.866
851,05/02/17,1:50:00,AM,9.768
852,05/02/17,1:55:00,AM,9.768
853,05/02/17,2:00:00,AM,9.669
854,05/02/17,2:05:00,AM,9.571
855,05/02/17,2:10:00,AM,9.571
856,05/02/17,2:15:00,AM,9.571
857,05/02/17,2:20:00,AM,9.571
858,05/02/17,2:25:00,AM,9.472
859,05/02/17,2:30:00,AM,9.472
860,05/02/17,2:35:00,AM,9.472
861,05/02/17,2:40:00,AM,9.373
862,05/02/17,2:45:00,AM,9.373
863,05/02/17,2:50:00,AM,9.373
864,05/02/17,2:55:00,AM,9.275
865,05/02/17,3:00:00,AM,9.275
866,05/02/17,3:05:00,AM,9.176
867,05/02/17,3:10:00,AM,9.176
868,05/02/17,3:15:00,AM,9.077
869,05/02/17,3:20:00,AM,9.077
870,05/02/17,3:25:00,AM,8.978
871,05/02/17,3:30:00,AM,8.978
872,05/02/17,3:35:00,AM,8.978
873,05/02/17,3:40:00,AM,8.978
874,05/02/17,3:45:00,AM,8.978
875,05/02/17,3:50:00,AM,8.978
876,05/02/17,3:55:00,AM,8.879
877,05/02/17,4:00:00,AM,8.879
878,05/02/17,4:05:00,AM,8.879
879,05/02/17,4:10:00,AM,8.879
880,05/02/17,4:15:00,AM,8.879
881,05/02/17,4:20:00,AM,8.879
882,05/02/17,4:25:00,AM,8.879
883,05/02/17,4:30:00,AM,8.879
884,05/02/17,4:35:00,AM,8.879
885,05/02/17,4:40:00,AM,8.879
886,05/02/17,4:45:00,AM,8.879
887,05/02/17,4:50:00,AM,8.879
888,05/02/17,4:55:00,AM,8.879
889,05/02/17,5:00:00,AM,8.879
890,05/02/17,5:05:00,AM,8.879
891,05/02/17,5:10:00,AM,8.879
892,05/02/17,5:15:00,AM,8.879
893,05/02/17,5:20:00,AM,8.879
894,05/02/17,5:25:00,AM,8.879
895,05/02/17,5:30:00,AM,8.879
896,05/02/17,5:35:00,AM,8.879
897,05/02/17,5:40:00,AM,8.879
898,05/02/17,5:45:00,AM,8.779
899,05/02/17,5:50:00,AM,8.879
900,05/02/17,5:55:00,AM,8.879
901,05/02/17,6:00:00,AM,8.879
902,05/02/17,6:05:00,AM,8.779
903,05/02/17,6:10:00,AM,8.879
904,05/02/17,6:15:00,AM,8.879
905,05/02/17,6:20:00,AM,8.879
906,05/02/17,6:25:00,AM,8.879
907,05/02/17,6:30:00,AM,8.779
908,05/02/17,6:35:00,AM,8.779
909,05/02/17,6:40:00,AM,8.779
910,05/02/17,6:45:00,AM,8.779
911,05/02/17,6:50:00,AM,8.779
912,05/02/17,6:55:00,AM,8.779
913,05/02/17,7:00:00,AM,8.779
914,05/02/17,7:05:00,AM,8.779
915,05/02/17,7:10:00,AM,8.779
916,05/02/17,7:15:00,AM,8.779
917,05/02/17,7:20:00,AM,8.779
918,05/02/17,7:25:00,AM,8.879
919,05/02/17,7:30:00,AM,8.779
920,05/02/17,7:35:00,AM,8.779
921,05/02/17,7:40:00,AM,8.779
922,05/02/17,7:45:00,AM,8.779
923,05/02/17,7:50:00,AM,8.779
924,05/02/17,7:55:00,AM,8.779
925,05/02/17,8:00:00,AM,8.779
926,05/02/17,8:05:00,AM,8.779
927,05/02/17,8:10:00,AM,8.779
928,05/02/17,8:15:00,AM,8.779
929,05/02/17,8:20:00,AM,8.779
930,05/02/17,8:25:00,AM,8.879
931,05/02/17,8:30:00,AM,8.879
932,05/02/17,8:35:00,AM,8.879
933,05/02/17,8:40:00,AM,8.879
934,05/02/17,8:45:00,AM,8.879
935,05/02/17,8:50:00,AM,8.879
936,05/02/17,8:55:00,AM,8.879
937,05/02/17,9:00:00,AM,8.978
938,05/02/17,9:05:00,AM,8.978
939,05/02/17,9:10:00,AM,8.978
940,05/02/17,9:15:00,AM,8.978
941,05/02/17,9:20:00,AM,9.077
942,05/02/17,9:25:00,AM,9.077
943,05/02/17,9:30:00,AM,9.077
944,05/02/17,9:35:00,AM,9.176
945,05/02/17,9:40:00,AM,9.176
946,05/02/17,9:45:00,AM,9.176
947,05/02/17,9:50:00,AM,9.275
948,05/02/17,9:55:00,AM,9.275
949,05/02/17,10:00:00,AM,9.275
950,05/02/17,10:05:00,AM,9.373
951,05/02/17,10:10:00,AM,9.472
952,05/02/17,10:15:00,AM,9.472
953,05/02/17,10:20:00,AM,9.571
954,05/02/17,10:25:00,AM,9.669
955,05/02/17,10:30:00,AM,9.669
956,05/02/17,10:35:00,AM,9.669
957,05/02/17,10:40:00,AM,9.768
958,05/02/17,10:45:00,AM,9.866
959,05/02/17,10:50:00,AM,9.866
960,05/02/17,10:55:00,AM,9.866
961,05/02/17,11:00:00,AM,9.965
962,05/02/17,11:05:00,AM,10.063
963,05/02/17,11:10:00,AM,10.063
964,05/02/17,11:15:00,AM,10.161
965,05/02/17,11:20:00,AM,10.161
966,05/02/17,11:25:00,AM,10.259
967,05/02/17,11:30:00,AM,10.455
968,05/02/17,11:35:00,AM,10.553
969,05/02/17,11:40:00,AM,10.651
970,05/02/17,11:45:00,AM,10.748
971,05/02/17,11:50:00,AM,11.041
972,05/02/17,11:55:00,AM,11.139
973,05/02/17,12:00:00,PM,11.236
974,05/02/17,12:05:00,PM,11.334
975,05/02/17,12:10:00,PM,11.334
976,05/02/17,12:15:00,PM,11.431
977,05/02/17,12:20:00,PM,11.625
978,05/02/17,12:25:00,PM,11.819
979,05/02/17,12:30:00,PM,12.013
980,05/02/17,12:35:00,PM,12.304
981,05/02/17,12:40:00,PM,12.304
982,05/02/17,12:45:00,PM,12.304
983,05/02/17,12:50:00,PM,12.401
984,05/02/17,12:55:00,PM,12.497
985,05/02/17,1:00:00,PM,12.69
986,05/02/17,1:05:00,PM,12.98
987,05/02/17,1:10:00,PM,12.98
988,05/02/17,1:15:00,PM,13.173
989,05/02/17,1:20:00,PM,13.076
990,05/02/17,1:25:00,PM,13.173
991,05/02/17,1:30:00,PM,13.269
992,05/02/17,1:35:00,PM,13.365
993,05/02/17,1:40:00,PM,13.461
994,05/02/17,1:45:00,PM,13.558
995,05/02/17,1:50:00,PM,13.558
996,05/02/17,1:55:00,PM,13.654
997,05/02/17,2:00:00,PM,13.654
998,05/02/17,2:05:00,PM,13.75
999,05/02/17,2:10:00,PM,13.846
1000,05/02/17,2:15:00,PM,13.846
1001,05/02/17,2:20:00,PM,13.846
1002,05/02/17,2:25:00,PM,13.75
1003,05/02/17,2:30:00,PM,13.75
1004,05/02/17,2:35:00,PM,13.75
1005,05/02/17,2:40:00,PM,13.75
1006,05/02/17,2:45:00,PM,13.75
1007,05/02/17,2:50:00,PM,13.654
1008,05/02/17,2:55:00,PM,13.654
1009,05/02/17,3:00:00,PM,13.75
1010,05/02/17,3:05:00,PM,13.75
1011,05/02/17,3:10:00,PM,13.654
1012,05/02/17,3:15:00,PM,13.558
1013,05/02/17,3:20:00,PM,13.461
1014,05/02/17,3:25:00,PM,13.365
1015,05/02/17,3:30:00,PM,13.365
1016,05/02/17,3:35:00,PM,13.269
1017,05/02/17,3:40:00,PM,13.269
1018,05/02/17,3:45:00,PM,13.365
1019,05/02/17,3:50:00,PM,13.365
1020,05/02/17,3:55:00,PM,13.365
1021,05/02/17,4:00:00,PM,13.365
1022,05/02/17,4:05:00,PM,13.269
1023,05/02/17,4:10:00,PM,13.269
1024,05/02/17,4:15:00,PM,13.269
1025,05/02/17,4:20:00,PM,13.269
1026,05/02/17,4:25:00,PM,13.269
1027,05/02/17,4:30:00,PM,13.269
1028,05/02/17,4:35:00,PM,13.269
1029,05/02/17,4:40:00,PM,13.365
1030,05/02/17,4:45:00,PM,13.365
1031,05/02/17,4:50:00,PM,13.269
1032,05/02/17,4:55:00,PM,13.173
1033,05/02/17,5:00:00,PM,13.173
1034,05/02/17,5:05:00,PM,13.173
1035,05/02/17,5:10:00,PM,13.173
1036,05/02/17,5:15:00,PM,13.173
1037,05/02/17,5:20:00,PM,13.269
1038,05/02/17,5:25:00,PM,13.269
1039,05/02/17,5:30:00,PM,13.269
1040,05/02/17,5:35:00,PM,13.365
1041,05/02/17,5:40:00,PM,13.365
1042,05/02/17,5:45:00,PM,13.365
1043,05/02/17,5:50:00,PM,13.461
1044,05/02/17,5:55:00,PM,13.365
1045,05/02/17,6:00:00,PM,13.365
1046,05/02/17,6:05:00,PM,13.365
1047,05/02/17,6:10:00,PM,13.365
1048,05/02/17,6:15:00,PM,13.365
1049,05/02/17,6:20:00,PM,13.461
1050,05/02/17,6:25:00,PM,13.461
1051,05/02/17,6:30:00,PM,13.461
1052,05/02/17,6:35:00,PM,13.461
1053,05/02/17,6:40:00,PM,13.461
1054,05/02/17,6:45:00,PM,13.461
1055,05/02/17,6:50:00,PM,13.461
1056,05/02/17,6:55:00,PM,13.461
1057,05/02/17,7:00:00,PM,13.365
1058,05/02/17,7:05:00,PM,13.365
1059,05/02/17,7:10:00,PM,13.365
1060,05/02/17,7:15:00,PM,13.461
1061,05/02/17,7:20:00,PM,13.365
1062,05/02/17,7:25:00,PM,13.365
1063,05/02/17,7:30:00,PM,13.461
1064,05/02/17,7:35:00,PM,13.461
1065,05/02/17,7:40:00,PM,13.461
1066,05/02/17,7:45:00,PM,13.461
1067,05/02/17,7:50:00,PM,13.461
1068,05/02/17,7:55:00,PM,13.461
1069,05/02/17,8:00:00,PM,13.365
1070,05/02/17,8:05:00,PM,13.365
1071,05/02/17,8:10:00,PM,13.365
1072,05/02/17,8:15:00,PM,13.269
1073,05/02/17,8:20:00,PM,13.269
1074,05/02/17,8:25:00,PM,13.269
1075,05/02/17,8:30:00,PM,13.269
1076,05/02/17,8:35:00,PM,13.173
1077,05/02/17,8:40:00,PM,13.173
1078,05/02/17,8:45:00,PM,13.076
1079,05/02/17,8:50:00,PM,13.076
1080,05/02/17,8:55:00,PM,12.98
1081,05/02/17,9:00:00,PM,12.98
1082,05/02/17,9:05:00,PM,12.883
1083,05/02/17,9:10:00,PM,12.883
1084,05/02/17,9:15:00,PM,12.787
1085,05/02/17,9:20:00,PM,12.69
1086,05/02/17,9:25:00,PM,12.69
1087,05/02/17,9:30:00,PM,12.594
1088,05/02/17,9:35:00,PM,12.594
1089,05/02/17,9:40:00,PM,12.497
1090,05/02/17,9:45:00,PM,12.497
1091,05/02/17,9:50:00,PM,12.401
1092,05/02/17,9:55:00,PM,12.401
1093,05/02/17,10:00:00,PM,12.304
1094,05/02/17,10:05:00,PM,12.304
1095,05/02/17,10:10:00,PM,12.207
1096,05/02/17,10:15:00,PM,12.207
1097,05/02/17,10:20:00,PM,12.11
1098,05/02/17,10:25:00,PM,12.11
1099,05/02/17,10:30:00,PM,12.013
1100,05/02/17,10:35:00,PM,12.013
1101,05/02/17,10:40:00,PM,12.013
1102,05/02/17,10:45:00,PM,11.916
1103,05/02/17,10:50:00,PM,11.916
1104,05/02/17,10:55:00,PM,11.819
1105,05/02/17,11:00:00,PM,11.819
1106,05/02/17,11:05:00,PM,11.819
1107,05/02/17,11:10:00,PM,11.819
1108,05/02/17,11:15:00,PM,11.722
1109,05/02/17,11:20:00,PM,11.722
1110,05/02/17,11:25:00,PM,11.722
1111,05/02/17,11:30:00,PM,11.625
1112,05/02/17,11:35:00,PM,11.625
1113,05/02/17,11:40:00,PM,11.625
1114,05/02/17,11:45:00,PM,11.625
1115,05/02/17,11:50:00,PM,11.528
1116,05/02/17,11:55:00,PM,11.528
1117,05/03/17,12:00:00,AM,11.528
1118,05/03/17,12:05:00,AM,11.528
1119,05/03/17,12:10:00,AM,11.528
1120,05/03/17,12:15:00,AM,11.431
1121,05/03/17,12:20:00,AM,11.431
1122,05/03/17,12:25:00,AM,11.431
1123,05/03/17,12:30:00,AM,11.431
1124,05/03/17,12:35:00,AM,11.334
1125,05/03/17,12:40:00,AM,11.334
1126,05/03/17,12:45:00,AM,11.334
1127,05/03/17,12:50:00,AM,11.334
1128,05/03/17,12:55:00,AM,11.334
1129,05/03/17,1:00:00,AM,11.334
1130,05/03/17,1:05:00,AM,11.334
1131,05/03/17,1:10:00,AM,11.236
1132,05/03/17,1:15:00,AM,11.236
1133,05/03/17,1:20:00,AM,11.236
1134,05/03/17,1:25:00,AM,11.236
1135,05/03/17,1:30:00,AM,11.236
1136,05/03/17,1:35:00,AM,11.139
1137,05/03/17,1:40:00,AM,11.139
1138,05/03/17,1:45:00,AM,11.139
1139,05/03/17,1:50:00,AM,11.139
1140,05/03/17,1:55:00,AM,11.139
1141,05/03/17,2:00:00,AM,11.139
1142,05/03/17,2:05:00,AM,11.139
1143,05/03/17,2:10:00,AM,11.041
1144,05/03/17,2:15:00,AM,11.041
1145,05/03/17,2:20:00,AM,11.041
1146,05/03/17,2:25:00,AM,11.041
1147,05/03/17,2:30:00,AM,11.041
1148,05/03/17,2:35:00,AM,11.041
1149,05/03/17,2:40:00,AM,11.041
1150,05/03/17,2:45:00,AM,11.041
1151,05/03/17,2:50:00,AM,10.944
1152,05/03/17,2:55:00,AM,10.944
1153,05/03/17,3:00:00,AM,10.944
1154,05/03/17,3:05:00,AM,10.944
1155,05/03/17,3:10:00,AM,10.944
1156,05/03/17,3:15:00,AM,10.944
1157,05/03/17,3:20:00,AM,10.944
1158,05/03/17,3:25:00,AM,10.846
1159,05/03/17,3:30:00,AM,10.846
1160,05/03/17,3:35:00,AM,10.846
1161,05/03/17,3:40:00,AM,10.846
1162,05/03/17,3:45:00,AM,10.846
1163,05/03/17,3:50:00,AM,10.846
1164,05/03/17,3:55:00,AM,10.846
1165,05/03/17,4:00:00,AM,10.748
1166,05/03/17,4:05:00,AM,10.748
1167,05/03/17,4:10:00,AM,10.748
1168,05/03/17,4:15:00,AM,10.748
1169,05/03/17,4:20:00,AM,10.748
1170,05/03/17,4:25:00,AM,10.748
1171,05/03/17,4:30:00,AM,10.748
1172,05/03/17,4:35:00,AM,10.748
1173,05/03/17,4:40:00,AM,10.748
1174,05/03/17,4:45:00,AM,10.748
1175,05/03/17,4:50:00,AM,10.748
1176,05/03/17,4:55:00,AM,10.651
1177,05/03/17,5:00:00,AM,10.651
1178,05/03/17,5:05:00,AM,10.651
1179,05/03/17,5:10:00,AM,10.651
1180,05/03/17,5:15:00,AM,10.651
1181,05/03/17,5:20:00,AM,10.651
1182,05/03/17,5:25:00,AM,10.651
1183,05/03/17,5:30:00,AM,10.651
1184,05/03/17,5:35:00,AM,10.651
1185,05/03/17,5:40:00,AM,10.651
1186,05/03/17,5:45:00,AM,10.553
1187,05/03/17,5:50:00,AM,10.553
1188,05/03/17,5:55:00,AM,10.553
1189,05/03/17,6:00:00,AM,10.553
1190,05/03/17,6:05:00,AM,10.553
1191,05/03/17,6:10:00,AM,10.553
1192,05/03/17,6:15:00,AM,10.553
1193,05/03/17,6:20:00,AM,10.553
1194,05/03/17,6:25:00,AM,10.553
1195,05/03/17,6:30:00,AM,10.553
1196,05/03/17,6:35:00,AM,10.553
1197,05/03/17,6:40:00,AM,10.455
1198,05/03/17,6:45:00,AM,10.553
1199,05/03/17,6:50:00,AM,10.455
1200,05/03/17,6:55:00,AM,10.455
1201,05/03/17,7:00:00,AM,10.455
1202,05/03/17,7:05:00,AM,10.455
1203,05/03/17,7:10:00,AM,10.455
1204,05/03/17,7:15:00,AM,10.455
1205,05/03/17,7:20:00,AM,10.455
1206,05/03/17,7:25:00,AM,10.455
1207,05/03/17,7:30:00,AM,10.455
1208,05/03/17,7:35:00,AM,10.455
1209,05/03/17,7:40:00,AM,10.455
1210,05/03/17,7:45:00,AM,10.455
1211,05/03/17,7:50:00,AM,10.455
1212,05/03/17,7:55:00,AM,10.455
1213,05/03/17,8:00:00,AM,10.455
1214,05/03/17,8:05:00,AM,10.357
1215,05/03/17,8:10:00,AM,10.357
1216,05/03/17,8:15:00,AM,10.357
1217,05/03/17,8:20:00,AM,10.357
1218,05/03/17,8:25:00,AM,10.357
1219,05/03/17,8:30:00,AM,10.357
1220,05/03/17,8:35:00,AM,10.357
1221,05/03/17,8:40:00,AM,10.455
1222,05/03/17,8:45:00,AM,10.455
1223,05/03/17,8:50:00,AM,10.455
1224,05/03/17,8:55:00,AM,10.455
1225,05/03/17,9:00:00,AM,10.455
1226,05/03/17,9:05:00,AM,10.455
1227,05/03/17,9:10:00,AM,10.455
1228,05/03/17,9:15:00,AM,10.455
1229,05/03/17,9:20:00,AM,10.455
1230,05/03/17,9:25:00,AM,10.455
1231,05/03/17,9:30:00,AM,10.553
1232,05/03/17,9:35:00,AM,10.553
1233,05/03/17,9:40:00,AM,10.651
1234,05/03/17,9:45:00,AM,10.748
1235,05/03/17,9:50:00,AM,10.748
1236,05/03/17,9:55:00,AM,10.748
1237,05/03/17,10:00:00,AM,10.748
1238,05/03/17,10:05:00,AM,10.748
1239,05/03/17,10:10:00,AM,10.748
1240,05/03/17,10:15:00,AM,10.748
1241,05/03/17,10:20:00,AM,10.748
1242,05/03/17,10:25:00,AM,10.748
1243,05/03/17,10:30:00,AM,10.748
1244,05/03/17,10:35:00,AM,10.846
1245,05/03/17,10:40:00,AM,10.846
1246,05/03/17,10:45:00,AM,10.846
1247,05/03/17,10:50:00,AM,10.944
1248,05/03/17,10:55:00,AM,10.944
1249,05/03/17,11:00:00,AM,10.944
1250,05/03/17,11:05:00,AM,11.041
1251,05/03/17,11:10:00,AM,11.041
1252,05/03/17,11:15:00,AM,11.041
1253,05/03/17,11:20:00,AM,11.139
1254,05/03/17,11:25:00,AM,11.139
1255,05/03/17,11:30:00,AM,11.236
1256,05/03/17,11:35:00,AM,11.236
1257,05/03/17,11:40:00,AM,11.334
1258,05/03/17,11:45:00,AM,11.334
1259,05/03/17,11:50:00,AM,11.334
1260,05/03/17,11:55:00,AM,11.431
1261,05/03/17,12:00:00,PM,11.431
1262,05/03/17,12:05:00,PM,11.528
1263,05/03/17,12:10:00,PM,11.625
1264,05/03/17,12:15:00,PM,11.819
1265,05/03/17,12:20:00,PM,11.819
1266,05/03/17,12:25:00,PM,11.916
1267,05/03/17,12:30:00,PM,12.013
1268,05/03/17,12:35:00,PM,12.013
1269,05/03/17,12:40:00,PM,12.11
1270,05/03/17,12:45:00,PM,12.11
1271,05/03/17,12:50:00,PM,12.11
1272,05/03/17,12:55:00,PM,12.207
1273,05/03/17,1:00:00,PM,12.207
1274,05/03/17,1:05:00,PM,12.304
1275,05/03/17,1:10:00,PM,12.304
1276,05/03/17,1:15:00,PM,12.401
1277,05/03/17,1:20:00,PM,12.594
1278,05/03/17,1:25:00,PM,12.594
1279,05/03/17,1:30:00,PM,12.594
1280,05/03/17,1:35:00,PM,12.594
1281,05/03/17,1:40:00,PM,12.69
1282,05/03/17,1:45:00,PM,12.69
1283,05/03/17,1:50:00,PM,12.69
1284,05/03/17,1:55:00,PM,12.787
1285,05/03/17,2:00:00,PM,12.883
1286,05/03/17,2:05:00,PM,12.883
1287,05/03/17,2:10:00,PM,12.883
1288,05/03/17,2:15:00,PM,12.883
1289,05/03/17,2:20:00,PM,12.883
1290,05/03/17,2:25:00,PM,12.883
1291,05/03/17,2:30:00,PM,12.98
1292,05/03/17,2:35:00,PM,13.076
1293,05/03/17,2:40:00,PM,13.173
1294,05/03/17,2:45:00,PM,13.269
1295,05/03/17,2:50:00,PM,13.461
1296,05/03/17,2:55:00,PM,13.654
1297,05/03/17,3:00:00,PM,13.654
1298,05/03/17,3:05:00,PM,13.654
1299,05/03/17,3:10:00,PM,13.654
1300,05/03/17,3:15:00,PM,13.654
1301,05/03/17,3:20:00,PM,13.654
1302,05/03/17,3:25:00,PM,13.75
1303,05/03/17,3:30:00,PM,13.942
1304,05/03/17,3:35:00,PM,14.038
1305,05/03/17,3:40:00,PM,14.134
1306,05/03/17,3:45:00,PM,14.23
1307,05/03/17,3:50:00,PM,14.325
1308,05/03/17,3:55:00,PM,14.517
1309,05/03/17,4:00:00,PM,14.709
1310,05/03/17,4:05:00,PM,14.804
1311,05/03/17,4:10:00,PM,14.996
1312,05/03/17,4:15:00,PM,15.187
1313,05/03/17,4:20:00,PM,15.282
1314,05/03/17,4:25:00,PM,15.282
